PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
211,201,195,235,192,194,193,,15.404,3.864,-1.285,241.6,-6.292,-4.002,-4.539
204,196,196,238,195,197,194,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-3.262
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,198,195,,7.82,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,196,195,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
209,204,210,243,195,196,192,,12.876,7.656,17.87,292.48,-2.47,-1.468,-5.816
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,194,195,194,,6.556,-1.192,-0.008,260.68,-3.744,-2.735,-3.262
204,200,195,238,195,197,195,,6.556,2.6,-1.285,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,197,195,241,198,204,207,,7.82,-1.192,-1.285,279.76,1.352,8.668,13.339
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,194,197,195,,7.82,-1.192,-0.008,260.68,-3.744,-0.201,-1.985
205,197,195,238,195,196,195,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,194,196,238,195,198,195,,6.556,-4.984,-0.008,260.68,-2.47,1.066,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
208,204,207,242,197,197,193,,11.612,7.656,14.039,286.12,0.078,-0.201,-4.539
205,197,196,239,195,197,194,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-3.262
205,196,196,238,195,196,194,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-3.262
205,196,195,238,195,197,194,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-3.262
204,197,196,238,195,197,196,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,238,194,197,196,,6.556,-2.456,-1.285,260.68,-3.744,-0.201,-0.708
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,198,195,239,195,196,195,,6.556,0.072,-1.285,267.04,-2.47,-1.468,-1.985
205,196,196,238,194,197,196,,7.82,-2.456,-0.008,260.68,-3.744,-0.201,-0.708
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,197,196,239,195,198,195,,7.82,-1.192,-0.008,267.04,-2.47,1.066,-1.985
205,196,195,239,195,198,195,,7.82,-2.456,-1.285,267.04,-2.47,1.066,-1.985
210,207,201,241,193,195,192,,14.14,11.448,6.377,279.76,-5.018,-2.735,-5.816
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,238,196,198,195,,7.82,0.072,-0.008,260.68,-1.196,1.066,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,196,196,195,,7.82,-1.192,-1.285,260.68,-1.196,-1.468,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,200,199,246,206,199,195,,6.556,2.6,3.823,311.56,11.544,2.333,-1.985
203,197,195,238,194,195,195,,5.292,-1.192,-1.285,260.68,-3.744,-2.735,-1.985
205,197,196,238,196,196,194,,7.82,-1.192,-0.008,260.68,-1.196,-1.468,-3.262
205,196,195,238,194,198,195,,7.82,-2.456,-1.285,260.68,-3.744,1.066,-1.985
205,197,197,238,194,197,195,,7.82,-1.192,1.269,260.68,-3.744,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,195,195,238,195,197,195,,6.556,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,196,195,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,196,196,238,195,198,194,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-3.262
206,197,196,238,195,196,195,,9.084,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
206,197,196,238,195,197,195,,9.084,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,198,194,,6.556,-2.456,-1.285,260.68,-2.47,1.066,-3.262
204,196,196,239,195,197,195,,6.556,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
204,192,200,244,203,203,197,,6.556,-7.512,5.1,298.84,7.722,7.401,0.569
205,197,196,239,195,197,195,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-1.985
206,197,196,238,194,197,195,,9.084,-1.192,-0.008,260.68,-3.744,-0.201,-1.985
204,195,196,238,195,197,195,,6.556,-3.72,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,239,195,197,195,,6.556,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
205,196,196,239,195,196,195,,7.82,-2.456,-0.008,267.04,-2.47,-1.468,-1.985
204,197,195,238,194,196,195,,6.556,-1.192,-1.285,260.68,-3.744,-1.468,-1.985
205,198,196,238,196,197,195,,7.82,0.072,-0.008,260.68,-1.196,-0.201,-1.985
205,193,196,238,194,192,197,,7.82,-6.248,-0.008,260.68,-3.744,-6.536,0.569
205,198,196,238,195,196,195,,7.82,0.072,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,239,195,197,195,,6.556,-2.456,-1.285,267.04,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,196,195,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,197,195,239,195,197,195,,7.82,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
205,197,195,238,195,197,194,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-3.262
204,198,195,238,195,196,195,,6.556,0.072,-1.285,260.68,-2.47,-1.468,-1.985
204,198,196,234,197,202,202,,6.556,0.072,-0.008,235.24,0.078,6.134,6.954
205,196,196,238,196,197,195,,7.82,-2.456,-0.008,260.68,-1.196,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,199,196,238,195,196,195,,7.82,1.336,-0.008,260.68,-2.47,-1.468,-1.985
206,199,196,238,195,197,195,,9.084,1.336,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,198,195,,6.556,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,197,196,238,194,196,195,,7.82,-1.192,-0.008,260.68,-3.744,-1.468,-1.985
204,196,195,239,195,197,195,,6.556,-2.456,-1.285,267.04,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,197,238,195,196,195,,7.82,-1.192,1.269,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,239,195,197,194,,6.556,-2.456,-0.008,267.04,-2.47,-0.201,-3.262
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
215,201,199,236,192,193,192,,20.46,3.864,3.823,247.96,-6.292,-5.269,-5.816
204,197,196,238,197,198,195,,6.556,-1.192,-0.008,260.68,0.078,1.066,-1.985
204,197,195,238,195,198,196,,6.556,-1.192,-1.285,260.68,-2.47,1.066,-0.708
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,193,195,238,194,197,194,,7.82,-6.248,-1.285,260.68,-3.744,-0.201,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
206,196,196,238,195,197,195,,9.084,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
200,194,193,236,194,196,194,,1.5,-4.984,-3.839,247.96,-3.744,-1.468,-3.262
205,197,195,238,195,196,195,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
205,198,196,238,195,198,195,,7.82,0.072,-0.008,260.68,-2.47,1.066,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,197,197,238,196,196,195,,7.82,-1.192,1.269,260.68,-1.196,-1.468,-1.985
203,196,194,238,195,197,195,,5.292,-2.456,-2.562,260.68,-2.47,-0.201,-1.985
204,198,195,238,196,196,195,,6.556,0.072,-1.285,260.68,-1.196,-1.468,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
206,196,196,239,194,197,195,,9.084,-2.456,-0.008,267.04,-3.744,-0.201,-1.985
205,196,196,239,195,196,194,,7.82,-2.456,-0.008,267.04,-2.47,-1.468,-3.262
205,197,196,239,195,196,194,,7.82,-1.192,-0.008,267.04,-2.47,-1.468,-3.262
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,239,195,196,194,,7.82,-1.192,-1.285,267.04,-2.47,-1.468,-3.262
205,196,196,239,192,200,199,,7.82,-2.456,-0.008,267.04,-6.292,3.6,3.123
206,197,196,238,195,196,195,,9.084,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,198,195,238,195,197,195,,6.556,0.072,-1.285,260.68,-2.47,-0.201,-1.985
205,196,197,238,195,197,195,,7.82,-2.456,1.269,260.68,-2.47,-0.201,-1.985
203,196,196,238,195,196,194,,5.292,-2.456,-0.008,260.68,-2.47,-1.468,-3.262
204,197,195,238,194,197,195,,6.556,-1.192,-1.285,260.68,-3.744,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,192,198,244,203,202,198,,6.556,-7.512,2.546,298.84,7.722,6.134,1.846
204,197,197,238,195,197,195,,6.556,-1.192,1.269,260.68,-2.47,-0.201,-1.985
205,197,196,238,196,196,195,,7.82,-1.192,-0.008,260.68,-1.196,-1.468,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,195,195,,7.82,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
204,197,195,238,194,197,195,,6.556,-1.192,-1.285,260.68,-3.744,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,197,238,195,196,195,,7.82,-1.192,1.269,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,195,195,239,195,196,195,,6.556,-3.72,-1.285,267.04,-2.47,-1.468,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
210,199,195,235,191,194,193,,14.14,1.336,-1.285,241.6,-7.566,-4.002,-4.539
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,195,195,238,195,196,195,,6.556,-3.72,-1.285,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,196,195,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,197,196,238,196,195,195,,7.82,-1.192,-0.008,260.68,-1.196,-2.735,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
204,198,196,238,194,195,194,,6.556,0.072,-0.008,260.68,-3.744,-2.735,-3.262
205,197,196,239,195,197,196,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-0.708
205,196,196,239,194,196,195,,7.82,-2.456,-0.008,267.04,-3.744,-1.468,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
205,195,195,238,195,197,195,,7.82,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,193,197,196,,6.556,-1.192,-1.285,260.68,-5.018,-0.201,-0.708
204,197,196,238,195,196,196,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-0.708
205,199,195,238,194,197,195,,7.82,1.336,-1.285,260.68,-3.744,-0.201,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,238,194,197,195,,6.556,-2.456,-1.285,260.68,-3.744,-0.201,-1.985
204,198,196,238,195,197,196,,6.556,0.072,-0.008,260.68,-2.47,-0.201,-0.708
205,197,195,239,195,196,195,,7.82,-1.192,-1.285,267.04,-2.47,-1.468,-1.985
205,197,196,238,195,196,194,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-3.262
206,197,195,238,195,197,196,,9.084,-1.192,-1.285,260.68,-2.47,-0.201,-0.708
205,197,196,239,194,198,195,,7.82,-1.192,-0.008,267.04,-3.744,1.066,-1.985
204,194,196,238,194,197,195,,6.556,-4.984,-0.008,260.68,-3.744,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,195,196,238,195,197,195,,7.82,-3.72,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,196,196,194,,7.82,-2.456,-1.285,260.68,-1.196,-1.468,-3.262
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,198,196,238,195,197,194,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-3.262
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,239,195,196,195,,7.82,-2.456,-0.008,267.04,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,195,195,,6.556,-2.456,-0.008,260.68,-2.47,-2.735,-1.985
204,195,196,238,195,198,195,,6.556,-3.72,-0.008,260.68,-2.47,1.066,-1.985
205,195,196,238,196,197,195,,7.82,-3.72,-0.008,260.68,-1.196,-0.201,-1.985
205,197,195,238,194,196,195,,7.82,-1.192,-1.285,260.68,-3.744,-1.468,-1.985
204,196,196,238,194,198,195,,6.556,-2.456,-0.008,260.68,-3.744,1.066,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,196,197,196,,7.82,-1.192,-0.008,260.68,-1.196,-0.201,-0.708
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,196,195,238,194,197,195,,7.82,-2.456,-1.285,260.68,-3.744,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,239,195,197,195,,7.82,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
204,196,196,238,195,197,194,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-3.262
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,239,194,197,195,,7.82,-2.456,-0.008,267.04,-3.744,-0.201,-1.985
204,197,195,239,195,197,195,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
205,197,196,238,194,197,196,,7.82,-1.192,-0.008,260.68,-3.744,-0.201,-0.708
204,197,196,238,194,196,194,,6.556,-1.192,-0.008,260.68,-3.744,-1.468,-3.262
205,198,195,237,198,203,207,,7.82,0.072,-1.285,254.32,1.352,7.401,13.339
205,197,195,239,195,197,195,,7.82,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
204,197,195,238,195,197,194,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-3.262
205,195,195,238,195,197,195,,7.82,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,239,195,197,194,,7.82,-2.456,-0.008,267.04,-2.47,-0.201,-3.262
204,197,195,237,195,196,195,,6.556,-1.192,-1.285,254.32,-2.47,-1.468,-1.985
205,197,196,239,195,198,195,,7.82,-1.192,-0.008,267.04,-2.47,1.066,-1.985
204,197,195,238,196,198,195,,6.556,-1.192,-1.285,260.68,-1.196,1.066,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,239,195,196,195,,7.82,-1.192,-0.008,267.04,-2.47,-1.468,-1.985
204,196,196,239,195,197,195,,6.556,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
206,198,196,238,195,197,195,,9.084,0.072,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
203,195,196,239,195,196,195,,5.292,-3.72,-0.008,267.04,-2.47,-1.468,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
205,196,195,239,194,197,196,,7.82,-2.456,-1.285,267.04,-3.744,-0.201,-0.708
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,196,239,195,196,195,,6.556,-2.456,-0.008,267.04,-2.47,-1.468,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
206,195,196,238,195,198,195,,9.084,-3.72,-0.008,260.68,-2.47,1.066,-1.985
204,197,195,238,195,196,196,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-0.708
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,195,196,238,195,197,195,,7.82,-3.72,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,239,195,197,195,,6.556,-1.192,-0.008,267.04,-2.47,-0.201,-1.985
204,195,196,238,195,197,194,,6.556,-3.72,-0.008,260.68,-2.47,-0.201,-3.262
205,196,196,239,194,198,194,,7.82,-2.456,-0.008,267.04,-3.744,1.066,-3.262
204,197,195,238,195,196,195,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,195,196,238,194,196,195,,7.82,-3.72,-0.008,260.68,-3.744,-1.468,-1.985
203,197,195,239,194,198,195,,5.292,-1.192,-1.285,267.04,-3.744,1.066,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,196,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-0.708
204,197,197,238,195,197,195,,6.556,-1.192,1.269,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,195,192,241,200,203,201,,7.82,-3.72,-5.116,279.76,3.9,7.401,5.677
204,196,196,238,195,198,195,,6.556,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
203,196,196,237,195,196,195,,5.292,-2.456,-0.008,254.32,-2.47,-1.468,-1.985
205,197,196,238,195,197,196,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
205,197,196,238,195,195,195,,7.82,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
201,194,193,236,194,196,195,,2.764,-4.984,-3.839,247.96,-3.744,-1.468,-1.985
205,196,196,238,196,197,195,,7.82,-2.456,-0.008,260.68,-1.196,-0.201,-1.985
204,197,195,239,195,197,196,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-0.708
204,198,196,238,194,197,195,,6.556,0.072,-0.008,260.68,-3.744,-0.201,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,196,197,195,,7.82,-1.192,-1.285,260.68,-1.196,-0.201,-1.985
207,200,202,253,198,197,194,,10.348,2.6,7.654,356.08,1.352,-0.201,-3.262
205,196,197,238,195,198,195,,7.82,-2.456,1.269,260.68,-2.47,1.066,-1.985
205,197,196,239,195,197,195,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-1.985
204,195,196,239,195,197,195,,6.556,-3.72,-0.008,267.04,-2.47,-0.201,-1.985
204,195,196,238,195,196,194,,6.556,-3.72,-0.008,260.68,-2.47,-1.468,-3.262
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,196,196,239,195,197,195,,7.82,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,239,195,198,195,,6.556,-2.456,-1.285,267.04,-2.47,1.066,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,196,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,195,195,238,195,197,195,,6.556,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,239,196,197,195,,6.556,-2.456,-1.285,267.04,-1.196,-0.201,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,238,196,197,196,,7.82,-2.456,-0.008,260.68,-1.196,-0.201,-0.708
204,196,196,238,196,196,194,,6.556,-2.456,-0.008,260.68,-1.196,-1.468,-3.262
206,200,195,238,195,198,195,,9.084,2.6,-1.285,260.68,-2.47,1.066,-1.985
205,195,196,238,195,197,196,,7.82,-3.72,-0.008,260.68,-2.47,-0.201,-0.708
205,197,196,239,195,197,194,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-3.262
205,195,196,239,195,196,195,,7.82,-3.72,-0.008,267.04,-2.47,-1.468,-1.985
204,196,195,238,195,199,195,,6.556,-2.456,-1.285,260.68,-2.47,2.333,-1.985
206,196,196,239,195,198,195,,9.084,-2.456,-0.008,267.04,-2.47,1.066,-1.985
205,195,196,238,195,196,195,,7.82,-3.72,-0.008,260.68,-2.47,-1.468,-1.985
205,196,196,239,195,197,195,,7.82,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
205,196,197,238,195,196,194,,7.82,-2.456,1.269,260.68,-2.47,-1.468,-3.262
204,197,196,238,196,197,195,,6.556,-1.192,-0.008,260.68,-1.196,-0.201,-1.985
205,198,196,239,195,196,197,,7.82,0.072,-0.008,267.04,-2.47,-1.468,0.569
205,198,195,239,195,197,195,,7.82,0.072,-1.285,267.04,-2.47,-0.201,-1.985
205,197,196,238,194,197,195,,7.82,-1.192,-0.008,260.68,-3.744,-0.201,-1.985
204,196,195,239,194,197,195,,6.556,-2.456,-1.285,267.04,-3.744,-0.201,-1.985
204,196,196,238,195,198,195,,6.556,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,239,195,197,195,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,-1.985
205,196,195,239,195,197,195,,7.82,-2.456,-1.285,267.04,-2.47,-0.201,-1.985
205,198,195,239,195,198,195,,7.82,0.072,-1.285,267.04,-2.47,1.066,-1.985
205,196,196,238,194,198,195,,7.82,-2.456,-0.008,260.68,-3.744,1.066,-1.985
