200,196,185,296,193,198,191
199,197,193,295,194,196,191
204,197,196,295,192,201,192
203,203,195,300,197,202,192
205,194,199,291,196,198,195
204,195,195,299,197,207,193
204,198,200,295,193,199,192
203,195,196,291,194,198,194
207,196,203,293,204,197,197
204,191,196,293,195,199,194
203,195,196,294,205,197,202
204,198,192,295,193,199,192
204,195,193,295,193,198,192
201,195,192,294,199,198,191
204,205,197,303,195,201,192
204,192,194,289,197,195,195
204,197,192,294,192,200,192
207,196,203,292,204,198,198
213,196,202,293,201,190,196
211,196,204,295,202,198,196
206,192,196,292,197,193,195
203,193,196,292,196,197,193
205,197,195,296,195,205,194
204,196,191,294,197,197,201
204,198,192,294,193,198,192
200,198,192,297,193,199,192
205,192,197,291,198,195,195
204,196,191,295,203,199,204
205,193,195,293,196,191,198
204,202,195,305,197,204,194
205,203,196,303,195,202,194
209,196,199,292,198,192,196
205,199,193,303,197,204,192
202,194,199,294,207,197,201
206,195,195,301,196,205,194
204,201,196,302,196,205,190
199,195,193,293,191,203,191
204,193,195,291,198,195,194
212,194,199,294,199,196,195
199,196,192,295,199,196,191
200,196,192,295,192,201,192
204,191,195,293,195,204,185
203,195,191,295,191,198,191
203,191,195,291,197,199,194
206,196,196,292,195,193,196
207,195,193,295,192,198,192
203,196,196,301,195,207,193
206,196,196,292,198,195,195
204,193,195,291,197,198,193
207,192,197,289,199,195,194
208,196,198,292,195,193,195
212,196,204,295,202,198,196
213,196,201,294,200,198,195
202,196,191,292,193,203,199
199,198,192,294,195,199,195
199,195,192,293,195,200,191
203,195,196,294,195,197,193
200,199,192,294,195,198,193
201,197,193,295,195,200,192
199,196,193,293,191,197,191
211,194,204,295,203,198,195
203,194,191,294,199,198,203
204,195,195,293,195,198,194
206,195,202,293,205,198,198
204,192,197,291,197,195,194
206,192,197,291,196,195,195
202,201,194,298,196,199,192
206,203,194,298,196,199,192
204,196,198,300,194,207,194
204,203,194,296,194,198,188
204,196,191,294,191,200,194
202,200,192,294,192,199,192
204,192,194,291,197,195,195
205,195,195,293,198,197,194
203,194,196,296,203,199,205
205,193,195,292,196,191,194
204,194,197,293,205,198,201
195,196,193,293,196,198,191
202,196,195,295,199,198,202
206,191,196,293,197,201,193
205,203,194,296,196,201,192
206,193,195,293,196,191,193
208,194,198,288,196,193,196
204,194,196,293,198,191,194
211,196,198,292,196,195,194
207,205,195,301,194,202,192
204,204,195,302,196,200,192
200,197,192,296,192,201,193
205,193,196,293,196,198,193
205,194,199,292,206,199,200
205,193,195,293,196,197,194
204,196,195,300,196,207,194
203,196,196,295,197,205,188
204,191,195,293,197,198,193
205,193,196,293,194,198,194
205,203,195,303,195,203,192
204,201,194,297,196,199,192
204,195,201,294,205,198,201
205,195,205,295,201,196,196
199,195,194,294,191,199,191
200,196,192,295,193,198,191
203,196,191,295,196,196,200
205,194,203,292,204,199,198
209,194,199,292,197,192,195
206,195,196,291,197,195,195
211,195,203,295,199,196,196
199,197,193,294,194,200,191
203,194,199,293,206,198,200
206,192,195,291,196,195,195
203,197,192,294,192,199,192
199,196,191,294,196,199,195
205,197,195,302,197,206,194
202,195,191,294,191,199,194
199,195,193,296,195,198,191
200,197,192,294,193,197,193
204,197,192,295,192,198,192
203,191,195,295,197,204,193
204,191,216,295,199,202,192
205,193,193,293,197,198,193
203,195,191,295,191,198,191
203,201,196,297,196,198,192
208,192,195,291,197,195,193
199,200,191,294,196,199,191
213,195,201,293,198,196,197
203,195,194,295,200,198,202
201,198,192,295,187,199,193
204,191,197,293,198,197,193
205,191,195,301,197,207,193
204,198,194,296,196,199,192
203,196,191,294,197,199,201
205,191,195,292,197,195,192
203,193,191,293,196,195,193
202,199,196,296,192,198,192
203,194,191,294,198,198,200
201,195,192,295,194,198,192
205,191,196,291,196,202,194
212,195,203,294,203,198,196
203,204,195,302,196,204,192
208,195,205,293,203,198,196
207,196,196,292,197,193,194
210,194,198,292,198,196,196
202,199,194,296,196,199,192
203,195,195,293,197,197,194
203,195,195,295,204,198,202
203,195,195,294,200,198,203
204,198,196,297,192,200,192
206,193,195,293,194,197,195
204,191,194,294,196,199,192
201,196,192,294,195,196,191
212,196,200,294,199,196,194
204,200,194,297,196,199,192
204,191,194,294,195,204,193
202,199,198,294,191,200,191
202,199,192,296,192,198,192
204,203,196,299,196,199,192
200,196,193,295,194,198,191
209,195,204,293,206,204,196
211,195,202,294,200,196,194
201,196,192,294,193,200,191
202,204,196,301,194,199,192
203,196,193,296,193,199,191
206,202,195,302,195,203,194
214,195,193,294,199,196,195
203,191,196,292,201,198,194
204,198,196,295,192,199,192
200,197,192,295,194,198,193
209,194,198,292,199,196,195
205,206,195,300,196,200,192
204,193,196,292,197,191,194
205,191,195,294,194,198,193
203,200,194,297,192,200,192
205,196,199,293,206,201,200
204,198,188,296,192,198,193
212,196,200,294,188,200,196
205,195,202,292,206,197,199
200,197,193,294,193,201,191
206,192,194,291,198,195,195
204,203,194,302,197,201,194
203,194,195,292,195,198,191
211,195,200,292,201,196,194
203,193,194,296,192,199,192
202,198,194,296,192,200,192
199,195,193,294,195,197,191
203,196,199,292,206,198,201
214,195,202,296,199,196,197
205,195,196,292,193,191,193
202,195,195,300,197,206,195
204,203,195,303,196,202,194
200,197,192,294,193,199,193
204,191,194,295,195,201,193
207,192,197,292,196,193,194
206,195,188,293,198,197,193
204,193,197,295,196,199,197
203,191,194,295,195,199,194
204,197,192,294,193,189,192
204,195,195,295,197,205,195
214,196,201,297,199,198,196
203,197,199,294,204,197,201
204,197,192,296,192,197,192
204,200,194,299,196,201,192
199,197,193,295,191,199,191
202,194,191,293,191,198,196
206,194,196,294,197,198,191
199,195,183,295,195,199,191
203,195,198,295,195,197,195
204,195,195,294,196,191,194
199,197,195,295,191,198,191
205,194,196,293,196,196,193
206,192,197,291,197,195,194
205,192,197,291,196,195,195
203,193,195,293,196,196,194
203,195,191,295,191,197,194
205,192,196,295,197,198,194
199,195,194,296,195,198,191
201,196,193,294,195,198,191
205,196,195,297,197,205,194
206,192,197,289,197,193,195
199,197,193,294,195,193,191
202,194,195,293,195,197,201
203,195,191,295,191,199,191
206,196,202,294,204,199,198
206,200,194,303,196,204,192
204,197,196,301,195,210,194
201,196,187,294,195,199,191
210,196,203,292,202,200,198
196,198,192,296,193,199,192
203,191,196,296,196,206,194
204,202,195,301,196,202,194
202,194,196,293,196,191,193
205,195,196,293,197,191,193
207,192,196,291,197,195,196
204,197,192,296,193,200,193
204,192,197,291,195,199,193
206,193,196,291,197,195,193
203,195,197,294,205,196,203
199,195,193,296,195,199,191
203,202,196,296,196,199,192
205,195,195,294,199,198,201
204,193,196,294,196,197,193
205,195,206,293,205,197,199
208,199,192,296,195,200,192
200,198,192,296,193,193,193
203,196,191,294,191,197,191
207,197,193,295,197,199,191
201,196,195,295,203,198,204
204,196,196,296,192,198,192
200,197,193,295,195,199,191
206,196,195,294,206,199,201
203,195,196,297,196,207,193
204,195,197,294,196,199,192
199,196,193,294,191,199,190
211,194,204,295,200,198,195
205,192,195,291,198,195,186
204,207,194,299,196,203,192
211,197,204,294,201,196,195
200,197,192,295,193,199,192
206,192,196,291,198,195,194
199,196,193,295,195,200,191
203,187,191,294,197,198,201
203,194,196,293,196,197,194
199,193,191,293,197,198,185
199,195,191,294,191,201,191
207,196,205,294,203,196,198
205,203,194,298,196,202,192
203,203,196,302,196,203,192
207,195,203,293,202,199,198
212,194,198,294,197,196,196
211,194,197,294,197,199,216
206,194,197,292,198,193,195
203,205,194,298,194,201,192
213,195,202,294,202,198,196
205,192,197,289,197,192,193
204,201,196,296,196,198,192
203,196,191,292,191,199,194
200,196,192,294,195,196,192
201,196,196,295,208,200,191
199,195,195,293,191,197,191
208,197,192,295,192,200,192
208,200,197,292,198,192,197
203,195,191,294,197,196,201
203,195,191,294,195,196,199
204,202,193,302,195,204,194
204,195,196,297,198,208,194
200,197,181,295,193,198,192
204,201,195,304,194,204,192
204,195,199,295,199,197,204
200,197,192,294,195,199,191
199,197,193,295,194,198,191
204,198,192,295,192,197,192
207,193,195,293,197,197,193
212,197,199,294,199,196,196
200,197,192,294,193,199,192
206,191,195,294,197,200,194
207,196,197,292,198,195,195
200,199,193,297,195,199,193
200,196,193,297,195,198,193
200,198,192,295,195,198,193
212,195,203,292,200,196,196
203,197,195,299,197,207,192
206,196,197,289,203,195,193
206,192,196,291,200,195,192
210,192,196,293,198,193,195
200,199,192,296,193,197,193
208,196,198,292,198,193,195
213,196,207,294,200,198,196
206,195,195,291,197,196,193
203,195,191,293,196,200,191
204,193,196,292,196,197,195
206,203,195,301,196,200,192
203,198,199,294,205,196,202
204,196,196,299,197,205,194
203,191,195,296,197,207,194
204,199,192,294,192,199,192
204,199,195,303,195,208,197
207,195,194,293,197,191,194
204,204,194,297,194,200,192
207,192,195,289,197,193,195
203,194,191,294,195,199,197
204,194,196,293,197,191,194
203,196,195,293,202,199,204
200,195,192,296,194,200,193
204,193,196,294,197,197,193
209,195,204,295,203,192,195
206,191,196,293,195,200,193
205,191,196,294,196,203,195
211,195,199,292,197,196,196
211,196,204,295,203,198,197
200,198,193,294,194,200,193
197,199,192,293,195,198,191
205,193,196,291,197,195,194
204,197,192,294,193,197,192
211,194,202,293,198,198,195
205,192,196,291,197,197,195
199,196,191,294,191,203,191
204,197,192,297,192,199,192
202,198,192,298,192,193,192
202,195,197,295,203,197,202
206,197,190,294,198,205,194
204,195,195,293,194,198,193
203,202,193,305,197,205,190
205,206,196,297,196,197,192
207,196,196,290,197,195,194
202,202,192,295,192,201,192
204,191,195,294,195,198,193
206,192,196,291,197,195,194
205,191,196,294,198,199,194
204,199,194,296,196,199,192
211,197,198,294,198,192,196
202,198,192,295,192,199,192
207,192,195,291,197,193,194
204,196,194,296,196,206,193
204,193,195,293,196,197,194
205,191,195,297,195,206,192
199,196,194,295,197,199,191
207,198,205,293,197,198,197
205,196,197,289,198,195,195
203,196,191,294,196,198,195
204,193,196,291,197,195,193
206,192,196,291,197,195,194
199,195,191,294,191,198,191
202,196,191,295,196,198,201
204,194,195,292,197,199,192
204,198,199,295,206,198,199
205,191,195,294,196,202,192
203,194,198,295,204,199,201
208,196,197,292,200,192,194
204,195,195,295,197,205,194
199,195,192,294,194,198,191
203,195,191,293,197,200,199
204,200,194,296,196,200,192
204,197,192,294,192,198,192
201,196,191,295,195,198,195
208,194,196,292,198,196,191
206,192,196,291,198,195,193
204,192,195,291,196,183,193
203,197,191,295,201,199,203
203,197,191,295,197,199,199
203,203,196,302,196,202,192
205,191,196,293,196,201,193
210,196,205,294,203,198,196
206,192,196,291,196,195,194
203,195,193,302,196,208,195
210,194,199,294,197,196,196
203,198,191,294,196,196,199
205,193,195,291,196,195,194
203,195,191,294,198,197,200
205,191,195,294,197,205,194
203,195,191,294,198,197,201
203,200,191,295,191,197,191
200,197,192,294,193,198,192
203,206,194,299,196,201,192
206,192,197,291,198,195,195
204,191,196,294,195,198,194
206,195,203,294,204,197,202
210,197,205,294,203,198,195
208,196,198,292,197,193,195
207,196,196,290,195,195,193
202,195,195,301,196,207,192
201,195,192,295,193,190,191
200,196,192,294,193,198,193
200,199,192,295,195,199,192
200,196,192,293,198,198,191
204,195,194,293,196,197,193
203,198,191,295,191,198,191
205,197,203,293,204,198,199
211,198,200,294,197,196,194
203,193,194,293,196,198,193
204,191,194,297,197,206,194
203,200,195,303,196,206,194
200,198,192,294,193,197,193
205,195,196,302,195,205,192
203,195,191,296,191,197,191
207,196,203,293,201,200,195
203,195,203,294,204,196,200
204,198,192,296,193,199,192
202,199,196,295,192,200,192
204,199,192,295,193,203,192
205,192,195,291,196,193,195
214,193,202,294,199,196,195
201,197,192,295,193,199,191
205,194,195,291,196,198,194
200,196,193,294,195,200,193
207,196,197,292,198,193,193
198,193,195,294,197,191,194
205,193,196,293,196,195,195
213,195,203,292,200,200,197
204,199,196,293,197,197,195
205,193,196,293,196,197,196
205,194,199,296,199,196,187
205,192,188,291,195,195,193
207,193,196,292,195,197,195
212,195,203,293,199,196,196
207,196,196,289,197,192,195
205,192,195,291,197,195,194
213,195,204,293,206,198,197
208,196,198,292,198,192,195
200,197,192,295,193,199,193
211,196,198,292,197,196,195
201,184,192,296,194,199,191
203,194,191,293,195,197,198
199,197,195,293,195,196,191
203,204,195,302,195,203,190
205,195,195,301,196,209,194
200,197,193,294,195,201,191
205,192,195,289,196,195,194
205,192,200,291,197,195,194
200,196,193,295,193,199,192
199,198,192,294,195,197,191
207,194,196,293,197,191,195
202,195,191,295,191,197,191
203,199,198,293,197,199,196
213,196,204,295,200,198,198
205,191,195,293,194,201,194
203,196,199,292,205,198,201
206,204,194,299,196,199,192
205,204,196,300,196,200,192
201,198,193,295,195,199,191
204,183,196,291,198,197,194
195,198,192,294,191,199,191
199,195,193,295,196,191,199
204,201,196,296,196,200,192
214,195,204,294,199,198,197
200,197,193,294,195,201,192
207,194,195,295,205,198,198
200,197,193,296,195,200,193
207,196,196,292,198,193,188
200,199,192,294,195,199,193
202,195,195,300,196,207,193
208,196,197,292,198,193,194
196,199,192,295,193,200,192
199,196,193,293,195,197,191
205,196,202,295,204,198,199
203,198,201,295,204,196,200
203,197,195,295,200,198,202
199,196,194,296,191,199,191
200,198,192,296,193,200,192
204,203,195,303,196,204,192
204,195,195,293,196,191,193
204,199,192,296,192,200,192
204,205,195,301,195,202,194
205,193,195,291,196,197,195
206,196,197,292,199,193,195
208,197,193,294,195,201,191
212,195,203,292,200,196,195
205,195,197,300,196,211,193
213,197,200,292,199,196,195
208,194,196,292,197,200,194
200,196,195,295,195,200,193
203,195,191,297,191,198,195
203,196,195,294,201,198,203
205,197,202,294,206,198,198
204,195,194,294,198,197,193
206,192,196,291,196,195,194
206,193,194,291,196,198,193
203,195,200,293,207,198,199
199,197,193,296,191,199,191
204,192,202,289,197,193,194
202,196,191,294,191,198,189
203,193,197,291,196,197,193
205,192,196,291,196,197,193
206,193,195,293,196,198,193
203,197,191,294,191,198,195
200,197,193,295,195,198,191
205,196,197,289,200,193,195
201,195,192,294,193,198,191
203,194,198,293,205,198,201
199,202,194,294,193,199,191
200,195,193,295,193,197,191
209,194,205,293,196,198,197
204,191,195,293,196,198,194
204,204,196,301,196,200,192
204,195,194,291,197,198,193
203,196,191,292,194,198,197
205,203,194,295,193,199,192
205,192,196,291,197,195,193
205,196,202,293,205,197,200
206,191,195,297,195,207,193
205,191,194,295,196,199,190
200,199,192,294,192,199,192
203,198,195,295,202,199,204
214,195,203,294,200,196,194
211,201,199,294,197,200,195
202,198,192,297,196,199,192
199,196,193,295,191,199,191
203,201,194,298,196,198,192
204,191,195,294,196,197,194
204,191,195,295,195,204,193
192,199,192,295,193,199,193
214,195,202,294,199,196,198
210,195,204,293,201,196,196
205,197,195,301,196,209,194
209,194,197,292,197,192,195
200,196,193,295,195,197,191
205,191,196,293,197,198,193
206,207,194,299,196,200,192
204,190,200,297,196,200,192
203,193,196,293,195,196,194
207,196,203,296,203,192,197
199,198,191,295,191,198,191
206,193,196,293,196,195,195
203,204,196,302,196,203,194
203,197,195,293,202,198,203
201,197,193,295,195,196,191
212,196,198,292,199,193,194
204,198,192,297,192,197,192
204,191,195,295,196,202,194
201,190,193,295,195,198,191
204,198,192,296,192,200,192
204,201,196,297,192,200,192
203,198,191,294,196,199,201
199,197,191,294,191,198,191
207,196,197,292,196,193,193
205,195,195,293,197,197,194
204,192,194,288,191,216,198
208,196,197,292,197,192,196
204,191,193,293,196,198,193
206,196,197,292,198,193,194
204,192,195,291,197,195,193
203,196,194,298,196,209,195
210,200,198,292,198,196,196
204,196,194,296,196,203,192
199,197,195,294,195,197,192
213,197,202,294,201,196,196
203,195,195,294,202,197,203
199,197,193,294,194,198,191
200,199,192,295,193,199,192
205,192,197,291,197,195,194
201,197,204,294,203,198,195
204,193,196,295,197,197,194
207,195,204,294,203,202,199
203,199,196,304,195,206,193
199,194,193,293,191,200,191
199,196,193,294,193,196,191
202,208,195,298,196,201,192
203,196,197,294,203,198,202
214,196,201,294,199,196,196
204,188,196,297,196,197,193
204,197,201,294,207,196,199
204,197,191,294,197,197,201
204,203,196,303,197,204,194
203,196,195,294,199,197,204
206,192,197,291,197,193,193
204,200,194,297,196,200,192
205,192,197,291,196,197,193
203,195,198,295,205,198,201
202,197,192,295,192,200,192
206,201,196,296,192,199,192
203,196,191,294,196,199,197
203,197,191,295,191,196,191
199,195,194,294,195,196,191
212,196,197,292,197,196,196
199,196,193,294,191,199,189
207,196,197,292,198,201,194
206,196,197,292,197,193,194
205,197,197,295,197,199,193
200,197,192,295,193,200,192
204,198,194,296,192,199,192
205,192,197,289,197,195,194
203,201,195,303,195,206,192
205,196,194,294,204,198,202
204,192,197,292,196,193,195
206,193,196,293,196,190,195
204,196,194,296,201,199,202
199,196,194,295,191,199,191
205,193,197,293,196,198,194
211,196,201,292,197,196,196
212,196,201,291,200,204,197
205,195,196,292,196,191,195
