731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
3380363|p:199,196,193,291,677,197,672;t:272.75,657.50,57.20,618.35,59.45,58.55;v:881,141;m:1000,1000,1000,1000;h:szdt;?110|
3380691|p:207,196,197,288,678,193,674;t:272.75,657.50,57.20,614.75,59.45,58.55;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3380935|p:202,199,195,299,678,206,672;t:272.75,657.50,57.20,614.75,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3381185|p:203,200,194,292,679,199,675;t:272.75,657.50,57.20,614.75,59.45,58.10;v:887,144;m:1000,1000,1000,1000;h:szdt;?110|
3381508|p:205,193,196,288,677,198,670;t:272.75,657.50,57.20,614.75,59.45,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3381755|p:205,192,198,289,677,193,672;t:267.35,657.50,57.20,614.75,59.45,58.10;v:879,143;m:1000,1000,1000,1000;h:szdt;?110|
3381999|p:204,199,194,300,676,208,673;t:267.35,656.15,57.20,614.75,59.45,58.10;v:883,143;m:1000,1000,1000,1000;h:szdt;?110|
3382249|p:202,195,191,289,679,198,677;t:267.35,656.15,56.75,614.75,59.45,58.10;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3382576|p:205,195,195,293,678,208,671;t:267.35,656.15,56.75,612.50,59.45,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3382820|p:199,195,193,291,677,198,672;t:267.35,656.15,56.75,612.50,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3383065|p:201,191,196,292,675,204,672;t:267.35,656.15,56.75,612.50,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3383393|p:204,192,199,287,678,191,669;t:267.35,656.15,56.75,612.50,59.45,58.55;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3383641|p:200,197,192,291,678,197,676;t:259.70,656.15,56.75,612.50,59.45,58.55;v:883,142;m:1000,1000,1000,1000;h:szdt;?110|
3383884|p:199,193,197,289,678,195,672;t:259.70,653.90,56.75,612.50,59.45,58.55;v:880,144;m:1000,1000,1000,1000;h:szdt;?110|
3384129|p:200,197,192,290,678,198,673;t:259.70,653.90,56.75,612.50,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdt;?110|
3384461|p:208,206,195,297,676,202,675;t:259.70,653.90,56.75,608.00,59.45,58.55;v:891,142;m:1000,1000,1000,1000;h:szdt;?110|
3384706|p:203,199,194,293,677,198,675;t:259.70,653.90,56.75,608.00,59.45,58.55;v:889,142;m:1000,1000,1000,1000;h:szdt;?110|
3384949|p:204,203,194,294,679,203,675;t:259.70,653.90,56.75,608.00,59.45,58.55;v:885,140;m:1000,1000,1000,1000;h:szdt;?110|
3385194|p:204,199,194,292,679,198,671;t:259.70,653.90,56.75,608.00,59.45,58.55;v:886,140;m:1000,1000,1000,1000;h:szdt;?110|
3385515|p:203,191,195,290,676,199,672;t:250.25,653.90,56.75,608.00,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3385758|p:200,197,192,290,677,193,673;t:250.25,651.65,56.75,608.00,59.45,58.55;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3386003|p:200,197,192,292,676,199,674;t:250.25,651.65,56.75,608.00,59.45,58.55;v:881,137;m:1000,1000,1000,1000;h:szdt;?110|
3386329|p:204,191,194,289,676,203,673;t:250.25,651.65,56.75,604.85,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3386582|p:204,206,194,297,677,201,673;t:250.25,651.65,56.75,604.85,59.45,58.55;v:896,139;m:1000,1000,1000,1000;h:szdt;?110|
3386825|p:205,193,196,287,677,191,671;t:250.25,651.65,56.75,604.85,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3387069|p:204,195,195,293,676,207,670;t:250.25,651.65,56.75,604.85,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3387395|p:205,193,195,290,678,189,671;t:243.05,651.65,56.75,604.85,59.45,58.10;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3387644|p:202,201,196,298,678,206,669;t:243.05,650.75,56.75,604.85,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3387888|p:205,193,195,287,678,197,674;t:243.05,650.75,56.75,604.85,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3388213|p:202,196,195,290,682,201,682;t:243.05,650.75,56.75,603.50,59.45,58.10;v:883,151;m:1000,1000,1000,1000;h:szdt;?110|
3388461|p:203,193,195,287,678,191,672;t:243.05,650.75,56.75,603.50,59.00,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3388710|p:201,185,201,289,688,198,680;t:243.05,650.75,56.75,603.50,59.00,58.10;v:878,151;m:1000,1000,1000,1000;h:szdt;?110|
3388954|p:202,196,191,292,682,197,681;t:243.05,650.75,56.75,603.50,59.00,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3389281|p:205,192,195,289,679,197,672;t:-2.00,650.75,56.75,603.50,59.00,58.10;v:879,144;m:1000,1000,1000,1000;h:szdt;?109|
3389522|p:207,192,198,289,680,195,675;t:-2.00,648.95,56.75,603.50,59.00,58.10;v:887,144;m:1000,1000,1000,1000;h:szdt;?109|
3389770|p:211,195,199,288,679,196,676;t:-2.00,648.95,56.75,603.50,59.00,58.10;v:881,146;m:1000,1000,1000,1000;h:szdt;?109|
3390093|p:203,195,196,287,677,201,673;t:-2.00,648.95,56.75,600.80,59.00,58.10;v:881,144;m:1000,1000,1000,1000;h:szdt;?109|
3390338|p:202,191,194,289,678,197,672;t:-2.00,648.95,56.75,600.80,59.00,58.10;v:883,144;m:1000,1000,1000,1000;h:szdt;?109|
3390580|p:205,193,196,288,679,195,669;t:-2.00,648.95,56.75,600.80,59.00,58.10;v:879,144;m:1000,1000,1000,1000;h:szdt;?109|
3390822|p:203,195,195,290,683,199,680;t:-2.00,648.95,56.75,600.80,59.00,58.10;v:880,149;m:1000,1000,1000,1000;h:szdt;?109|
3391152|p:200,198,192,292,680,200,671;t:237.20,648.95,56.75,600.80,59.00,58.10;v:884,137;m:1000,1000,1000,1000;h:szdt;?110|
3391395|p:203,204,193,293,679,201,675;t:237.20,648.05,56.75,600.80,59.00,58.10;v:890,144;m:1000,1000,1000,1000;h:szdt;?110|
3391639|p:212,197,201,288,684,196,676;t:237.20,648.05,56.75,600.80,59.00,58.10;v:880,145;m:1000,1000,1000,1000;h:szdt;?110|
3391884|p:204,194,196,293,677,207,673;t:237.20,648.05,56.75,598.55,59.00,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3392206|p:206,193,196,289,680,194,673;t:237.20,648.05,56.75,598.55,59.45,58.10;v:892,143;m:1000,1000,1000,1000;h:szdt;?110|
3392451|p:203,197,199,291,685,198,680;t:237.20,648.05,56.75,598.55,59.45,58.10;v:878,148;m:1000,1000,1000,1000;h:szdt;?110|
3392695|p:201,197,199,289,688,199,679;t:237.20,648.05,56.75,598.55,59.45,58.10;v:882,151;m:1000,1000,1000,1000;h:szdt;?110|
3393017|p:202,193,195,287,677,197,672;t:236.30,648.05,56.75,598.55,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3393270|p:204,194,199,289,687,203,681;t:236.30,647.60,56.75,598.55,59.45,58.10;v:884,152;m:1000,1000,1000,1000;h:szdt;?110|
3393515|p:205,206,195,295,679,201,673;t:236.30,647.60,56.75,598.55,59.45,58.10;v:891,142;m:1000,1000,1000,1000;h:szdt;?110|
3393759|p:211,196,199,288,681,184,674;t:236.30,647.60,56.75,598.55,59.45,58.10;v:880,146;m:1000,1000,1000,1000;h:szdt;?110|
3394086|p:206,192,197,288,676,195,672;t:236.30,647.60,56.75,598.55,59.00,58.10;v:887,144;m:1000,1000,1000,1000;h:szdt;?110|
3394335|p:204,193,195,287,677,195,678;t:236.30,647.60,56.75,598.55,59.00,58.10;v:878,142;m:1000,1000,1000,1000;h:szdt;?110|
3394580|p:202,199,194,292,679,202,674;t:236.30,647.60,56.75,598.55,59.00,58.10;v:887,140;m:1000,1000,1000,1000;h:szdt;?110|
3394904|p:204,191,200,287,678,199,674;t:234.05,647.60,56.75,598.55,59.00,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3395151|p:204,193,196,287,680,197,677;t:234.05,646.70,56.75,598.55,59.00,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3395400|p:205,195,195,287,677,197,670;t:234.05,646.70,56.75,598.55,59.00,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3395645|p:205,203,194,295,677,203,675;t:234.05,646.70,56.75,596.75,59.00,58.10;v:889,142;m:1000,1000,1000,1000;h:szdt;?110|
3395972|p:200,196,193,292,676,195,673;t:234.05,646.70,56.75,596.75,59.00,58.10;v:882,141;m:1000,1000,1000,1000;h:szdt;?110|
3396216|p:205,191,194,290,677,202,673;t:234.05,646.70,56.75,596.75,59.00,58.10;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3396466|p:204,204,194,291,677,200,675;t:234.05,646.70,56.75,596.75,59.00,58.10;v:886,140;m:1000,1000,1000,1000;h:szdt;?110|
3396789|p:199,196,195,289,678,196,670;t:229.55,646.70,56.75,596.75,59.00,58.10;v:880,142;m:1000,1000,1000,1000;h:szdt;?110|
3397036|p:207,192,196,288,677,195,673;t:229.55,644.45,56.75,596.75,59.00,58.10;v:879,145;m:1000,1000,1000,1000;h:szdt;?110|
3397280|p:207,196,197,288,678,193,675;t:229.55,644.45,56.30,596.75,59.00,58.10;v:881,145;m:1000,1000,1000,1000;h:szdt;?110|
3397529|p:203,191,199,293,677,206,674;t:229.55,644.45,56.30,594.05,59.00,58.10;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3397858|p:199,199,194,290,677,198,674;t:229.55,644.45,56.30,594.05,59.00,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3398102|p:211,195,203,290,683,196,676;t:229.55,644.45,56.30,594.05,59.00,58.10;v:880,146;m:1000,1000,1000,1000;h:szdt;?110|
3398346|p:203,197,191,290,681,197,682;t:229.55,644.45,56.30,594.05,59.00,58.10;v:879,142;m:1000,1000,1000,1000;h:szdt;?110|
3398675|p:202,193,197,287,678,199,673;t:222.80,644.45,56.30,594.05,59.00,58.10;v:888,144;m:1000,1000,1000,1000;h:szdt;?110|
3398922|p:205,184,196,288,680,193,673;t:222.80,641.75,56.30,594.05,59.00,58.10;v:883,144;m:1000,1000,1000,1000;h:szdt;?110|
3399166|p:206,192,196,289,679,195,675;t:222.80,641.75,56.30,594.05,59.00,58.10;v:879,144;m:1000,1000,1000,1000;h:szdt;?110|
3399410|p:203,194,196,287,681,191,673;t:222.80,641.75,56.30,592.25,59.00,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3399743|p:200,196,193,291,680,199,672;t:222.80,641.75,56.30,592.25,59.45,58.10;v:880,139;m:1000,1000,1000,1000;h:szdt;?110|
3399987|p:206,195,201,290,687,199,677;t:222.80,641.75,56.30,592.25,59.45,58.10;v:879,144;m:1000,1000,1000,1000;h:szdt;?110|
3400231|p:201,198,193,290,681,199,672;t:222.80,641.75,56.30,592.25,59.45,58.10;v:884,139;m:1000,1000,1000,1000;h:szdt;?110|
3400475|p:213,196,203,289,681,196,675;t:217.40,641.75,56.30,592.25,59.45,58.10;v:879,148;m:1000,1000,1000,1000;h:szdt;?110|
3400797|p:199,195,195,290,678,199,672;t:217.40,638.60,56.30,592.25,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3401041|p:202,199,192,291,679,198,673;t:217.40,638.60,56.75,592.25,59.45,58.10;v:883,137;m:1000,1000,1000,1000;h:szdt;?110|
3401285|p:206,193,195,287,679,197,673;t:217.40,638.60,56.75,588.65,59.45,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3401610|p:202,202,194,299,679,205,675;t:217.40,638.60,56.75,588.65,59.45,58.10;v:883,143;m:1000,1000,1000,1000;h:szdt;?110|
3401858|p:202,197,191,290,678,197,674;t:217.40,638.60,56.75,588.65,59.45,58.10;v:881,141;m:1000,1000,1000,1000;h:szdt;?110|
3402106|p:203,201,194,292,679,200,674;t:217.40,638.60,56.75,588.65,59.45,58.10;v:886,137;m:1000,1000,1000,1000;h:szdt;?110|
3402351|p:213,198,200,290,681,196,675;t:214.70,638.60,56.75,588.65,59.45,58.10;v:879,146;m:1000,1000,1000,1000;h:szdt;?110|
3402677|p:202,196,191,291,681,199,678;t:214.70,633.65,56.75,588.65,59.45,58.10;v:879,145;m:1000,1000,1000,1000;h:szdt;?110|
3402920|p:203,196,198,291,686,198,679;t:214.70,633.65,56.30,588.65,59.45,58.10;v:881,151;m:1000,1000,1000,1000;h:szdt;?110|
3403170|p:200,197,194,288,680,202,672;t:214.70,633.65,56.30,586.40,59.45,58.10;v:882,141;m:1000,1000,1000,1000;h:szdt;?110|
3403495|p:203,198,191,291,677,199,670;t:214.70,633.65,56.30,586.40,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3403743|p:202,195,191,291,678,199,680;t:214.70,633.65,56.30,586.40,59.45,58.10;v:880,147;m:1000,1000,1000,1000;h:szdt;?110|
3403987|p:203,200,196,294,679,202,675;t:214.70,633.65,56.30,586.40,59.45,58.10;v:885,140;m:1000,1000,1000,1000;h:szdt;?110|
3404236|p:204,192,197,289,678,195,673;t:212.00,633.65,56.30,586.40,59.45,58.10;v:879,143;m:1000,1000,1000,1000;h:szdt;?110|
3404562|p:200,197,184,290,678,199,676;t:212.00,631.85,56.30,586.40,59.45,58.10;v:885,137;m:1000,1000,1000,1000;h:szdt;?110|
3404806|p:204,197,192,292,680,198,672;t:212.00,631.85,56.30,586.40,59.45,58.10;v:881,139;m:1000,1000,1000,1000;h:szdt;?110|
3405050|p:200,198,193,290,677,198,674;t:212.00,631.85,56.30,585.95,59.45,58.10;v:880,139;m:1000,1000,1000,1000;h:szdt;?110|
3405380|p:207,192,196,288,679,195,672;t:212.00,631.85,56.30,585.95,59.00,58.10;v:886,143;m:1000,1000,1000,1000;h:szdt;?110|
3405628|p:202,200,192,291,683,197,676;t:212.00,631.85,56.30,585.95,59.00,58.10;v:883,137;m:1000,1000,1000,1000;h:szdt;?110|
3405872|p:204,198,192,292,679,193,676;t:212.00,631.85,56.30,585.95,59.00,58.10;v:888,140;m:1000,1000,1000,1000;h:szdt;?110|
3406115|p:199,197,193,290,678,199,674;t:210.20,631.85,56.30,585.95,59.00,58.10;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3406447|p:211,199,198,288,680,195,674;t:210.20,631.40,56.30,585.95,59.00,58.10;v:883,143;m:1000,1000,1000,1000;h:szdt;?110|
3406692|p:206,196,197,288,679,193,672;t:210.20,631.40,56.30,585.95,59.00,58.10;v:881,145;m:1000,1000,1000,1000;h:szdt;?110|
3406936|p:203,191,195,292,677,207,671;t:210.20,631.40,56.30,586.40,59.00,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3407179|p:203,191,194,291,676,201,673;t:210.20,631.40,56.30,586.40,59.00,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3407503|p:206,192,198,288,681,195,673;t:210.20,631.40,56.30,586.40,59.00,58.10;v:883,144;m:1000,1000,1000,1000;h:szdt;?110|
3407747|p:206,192,197,288,678,195,674;t:210.20,631.40,56.30,586.40,59.00,58.10;v:883,144;m:1000,1000,1000,1000;h:szdt;?110|
3407991|p:204,203,195,296,679,201,675;t:207.50,631.40,56.30,586.40,59.00,58.10;v:889,142;m:1000,1000,1000,1000;h:szdt;?110|
3408314|p:204,196,202,291,687,197,678;t:207.50,630.50,56.30,586.40,59.00,58.10;v:882,151;m:1000,1000,1000,1000;h:szdt;?110|
3408567|p:206,193,195,289,676,195,674;t:207.50,630.50,56.30,586.40,59.00,58.10;v:911,143;m:1000,1000,1000,1000;h:szdt;?110|
3408811|p:199,196,193,290,680,196,672;t:207.50,630.50,56.30,585.95,59.00,58.10;v:880,144;m:1000,1000,1000,1000;h:szdt;?110|
3409054|p:202,196,196,291,688,199,680;t:207.50,630.50,56.30,585.95,59.00,58.10;v:878,152;m:1000,1000,1000,1000;h:szdt;?110|
3409383|p:199,196,193,291,677,199,673;t:207.50,630.50,56.30,585.95,59.00,58.10;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3409633|p:213,195,202,290,681,198,687;t:207.50,630.50,56.30,585.95,59.00,58.10;v:876,143;m:1000,1000,1000,1000;h:szdt;?110|
3409876|p:203,195,197,287,678,197,673;t:204.35,630.50,56.30,585.95,59.00,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3410199|p:200,198,193,291,676,199,674;t:204.35,629.60,56.30,585.95,59.00,58.10;v:882,141;m:1000,1000,1000,1000;h:szdt;?110|
3410447|p:204,193,197,289,679,197,675;t:204.35,629.60,56.30,585.95,59.00,58.10;v:879,143;m:1000,1000,1000,1000;h:szdt;?110|
3410697|p:205,193,197,287,678,197,674;t:204.35,629.60,56.30,585.05,59.00,58.10;v:881,144;m:1000,1000,1000,1000;h:szdt;?110|
3410940|p:205,191,195,291,677,205,675;t:204.35,629.60,56.30,585.05,59.45,58.10;v:880,144;m:1000,1000,1000,1000;h:szdt;?110|
3411268|p:199,196,191,289,677,199,674;t:204.35,629.60,56.30,585.05,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3411512|p:205,191,195,290,679,195,673;t:204.35,629.60,56.30,585.05,59.45,58.10;v:882,144;m:1000,1000,1000,1000;h:szdt;?110|
3411762|p:204,198,188,291,678,187,676;t:201.65,629.60,56.30,585.05,59.45,58.10;v:884,144;m:1000,1000,1000,1000;h:szdt;?110|
3412085|p:205,203,193,300,677,203,675;t:201.65,626.90,56.30,585.05,59.45,58.10;v:889,142;m:1000,1000,1000,1000;h:szdt;?110|
3412333|p:203,196,201,290,685,197,677;t:201.65,626.90,56.30,585.05,59.45,58.10;v:878,150;m:1000,1000,1000,1000;h:szdt;?110|
3412577|p:207,192,198,288,677,195,672;t:201.65,626.90,56.30,582.35,59.45,58.10;v:886,143;m:1000,1000,1000,1000;h:szdt;?110|
3412827|p:210,196,197,288,681,196,673;t:201.65,626.90,56.30,582.35,59.00,58.10;v:880,145;m:1000,1000,1000,1000;h:szdt;?110|
3413154|p:203,195,194,299,681,206,674;t:201.65,626.90,56.30,582.35,59.00,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3413398|p:200,195,193,292,680,199,674;t:201.65,626.90,56.30,582.35,59.00,58.10;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
3413643|p:199,196,191,290,678,198,673;t:199.40,626.90,56.30,582.35,59.00,58.10;v:881,141;m:1000,1000,1000,1000;h:szdt;?110|
3413886|p:199,195,191,290,680,199,673;t:199.40,626.00,56.30,582.35,59.00,58.10;v:879,142;m:1000,1000,1000,1000;h:szdt;?110|
3414208|p:204,192,196,289,675,195,674;t:199.40,626.00,56.30,582.35,59.00,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3414452|p:206,196,196,288,677,195,673;t:199.40,626.00,56.30,581.90,59.00,58.10;v:886,143;m:1000,1000,1000,1000;h:szdt;?110|
3414695|p:204,196,195,300,677,206,673;t:199.40,626.00,56.30,581.90,59.00,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3415021|p:199,195,193,290,680,198,674;t:199.40,626.00,56.30,581.90,59.00,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3415274|p:212,194,202,290,683,196,674;t:199.40,626.00,56.30,581.90,59.00,58.10;v:903,146;m:1000,1000,1000,1000;h:szdt;?110|
3415519|p:200,198,192,291,680,197,672;t:198.05,626.00,56.30,581.90,59.00,58.10;v:882,137;m:0,0,0,0;h:szdt;?98|
3415736|p:210,194,196,288,677,193,675;t:198.05,625.10,56.30,581.90,59.00,58.10;v:881,145;m:0,0,0,0;h:szdt;?98|
3416034|p:205,195,196,296,676,207,673;t:198.05,625.10,56.30,581.90,59.00,58.10;v:883,143;m:1000,1000,1000,1000;h:szdt;?110|
3416284|p:205,200,195,299,681,206,673;t:198.05,625.10,56.30,581.45,59.00,58.10;v:883,143;m:1000,1000,1000,1000;h:szdt;?110|
3416527|p:204,197,196,291,679,200,676;t:198.05,625.10,56.30,581.45,59.00,58.10;v:882,137;m:1000,1000,1000,1000;h:szdt;?110|
3416852|p:204,195,196,287,677,198,673;t:198.05,625.10,56.30,581.45,59.00,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3417100|p:203,196,197,291,683,197,681;t:198.05,625.10,56.30,581.45,59.00,58.10;v:878,147;m:1000,1000,1000,1000;h:szdt;?110|
3417350|p:204,195,195,287,678,191,675;t:197.60,625.10,56.30,581.45,59.00,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3417593|p:224,202,199,288,675,196,671;t:197.60,624.65,56.30,581.45,59.00,58.10;v:878,146;m:1000,1000,1000,1000;h:szdt;?110|
3417921|p:202,200,192,290,679,199,674;t:197.60,624.65,56.30,581.45,59.00,58.10;v:884,140;m:1000,1000,1000,1000;h:szdt;?110|
3418165|p:203,197,196,295,678,207,674;t:197.60,624.65,56.30,581.90,59.00,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3418414|p:191,196,191,290,680,197,680;t:197.60,624.65,56.30,581.90,59.45,58.10;v:878,148;m:1000,1000,1000,1000;h:szdt;?110|
3418738|p:203,202,196,295,677,200,675;t:197.60,624.65,56.30,581.90,59.45,58.10;v:887,140;m:1000,1000,1000,1000;h:szdt;?110|
3418986|p:212,196,203,288,682,196,675;t:197.60,624.65,56.30,581.90,59.45,58.10;v:881,147;m:1000,1000,1000,1000;h:szdt;?110|
3419230|p:206,197,195,299,680,204,673;t:196.25,624.65,56.30,581.90,59.45,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3419480|p:211,196,199,292,681,196,680;t:196.25,623.75,56.30,581.90,59.45,58.10;v:880,146;m:1000,1000,1000,1000;h:szdt;?110|
3419805|p:199,197,194,292,678,201,673;t:196.25,623.75,56.30,581.90,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3420049|p:204,201,194,293,679,190,675;t:196.25,623.75,56.30,579.20,59.45,58.10;v:882,140;m:1000,1000,1000,1000;h:szdt;?110|
3420294|p:204,197,192,293,679,199,671;t:196.25,623.75,56.30,579.20,59.00,58.10;v:885,140;m:1000,1000,1000,1000;h:szdt;?110|
3420624|p:202,204,194,295,677,202,675;t:196.25,623.75,56.30,579.20,59.00,58.10;v:891,142;m:1000,1000,1000,1000;h:szdt;?110|
3420872|p:205,200,194,299,677,203,675;t:196.25,623.75,56.30,579.20,59.00,58.10;v:892,142;m:1000,1000,1000,1000;h:szdt;?110|
3421116|p:203,201,195,297,679,200,675;t:196.70,623.75,56.30,579.20,59.00,58.10;v:891,143;m:0,0,0,0;h:szdt;?98|
3421333|p:200,200,192,291,680,199,674;t:196.70,619.25,56.30,579.20,59.00,58.10;v:879,137;m:0,0,0,0;h:szdt;?98|
3421618|p:214,195,200,288,682,196,674;t:196.70,619.25,56.30,579.20,59.00,58.10;v:881,145;m:1000,1000,1000,1000;h:szdt;?110|
3421871|p:205,192,197,288,677,195,676;t:196.70,619.25,56.30,578.30,59.00,58.10;v:879,143;m:1000,1000,1000,1000;h:szdt;?110|
3422115|p:206,193,196,289,678,199,677;t:196.70,619.25,56.30,578.30,59.00,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3422359|p:207,192,197,288,678,195,673;t:196.70,619.25,56.30,578.30,59.00,58.10;v:879,144;m:1000,1000,1000,1000;h:szdt;?110|
3422700|p:204,200,196,292,679,201,676;t:196.70,619.25,56.30,578.30,59.00,58.10;v:884,140;m:1000,1000,1000,1000;h:szdt;?110|
3422952|p:202,195,191,290,679,201,678;t:198.50,619.25,56.30,578.30,59.00,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3423197|p:207,193,195,291,678,197,674;t:198.50,615.20,56.30,578.30,59.00,58.10;v:884,144;m:1000,1000,1000,1000;h:szdt;?110|
3423521|p:213,196,202,290,684,200,673;t:198.50,615.20,56.30,578.30,59.00,58.10;v:879,149;m:1000,1000,1000,1000;h:szdt;?110|
3423768|p:204,193,196,288,679,197,675;t:198.50,615.20,56.30,577.40,59.00,58.10;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3424018|p:212,196,199,290,681,196,676;t:198.50,615.20,56.30,577.40,59.00,58.10;v:880,147;m:1000,1000,1000,1000;h:szdt;?110|
3424262|p:205,203,198,297,680,201,673;t:198.50,615.20,56.30,577.40,59.00,57.65;v:890,143;m:1000,1000,1000,1000;h:szdt;?110|
3424589|p:212,197,201,290,680,196,676;t:198.50,615.20,56.30,577.40,59.00,57.65;v:880,145;m:1000,1000,1000,1000;h:szdt;?110|
3424834|p:203,198,191,292,677,200,674;t:200.75,615.20,56.30,577.40,59.00,57.65;v:879,150;m:1000,1000,1000,1000;h:szdt;?110|
3425084|p:204,198,201,292,688,200,681;t:200.75,614.75,56.30,577.40,59.00,57.65;v:880,153;m:1000,1000,1000,1000;h:szdt;?110|
3425408|p:206,201,204,291,685,187,676;t:200.75,614.75,56.75,577.40,59.00,57.65;v:880,149;m:1000,1000,1000,1000;h:szdt;?110|
3425655|p:204,198,192,292,680,198,672;t:200.75,614.75,56.75,576.05,59.00,57.65;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3425899|p:214,195,199,288,683,196,675;t:200.75,614.75,56.75,576.05,58.55,57.65;v:881,145;m:1000,1000,1000,1000;h:szdt;?110|
3426149|p:207,196,204,290,687,198,676;t:200.75,614.75,56.75,576.05,58.55,57.65;v:881,148;m:1000,1000,1000,1000;h:szdt;?110|
3426477|p:207,193,196,289,677,195,673;t:200.75,614.75,56.75,576.05,58.55,57.65;v:886,143;m:1000,1000,1000,1000;h:szdt;?110|
3426720|p:199,196,193,291,680,199,676;t:200.30,614.75,56.75,576.05,58.55,57.65;v:880,142;m:1000,1000,1000,1000;h:szdt;?110|
3426965|p:210,194,198,288,680,200,676;t:200.30,613.40,56.75,576.05,58.55,57.65;v:879,145;m:1000,1000,1000,1000;h:szdt;?110|
3427295|p:199,197,193,291,678,198,676;t:200.30,613.40,56.30,576.05,58.55,57.65;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3427543|p:200,195,193,292,680,199,673;t:200.30,613.40,56.30,572.90,58.55,57.65;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
3427787|p:204,204,198,299,679,203,675;t:200.30,613.40,56.30,572.90,59.00,57.65;v:887,143;m:1000,1000,1000,1000;h:szdt;?110|
3428031|p:203,196,197,290,685,197,684;t:200.30,613.40,56.30,572.90,59.00,58.10;v:880,148;m:1000,1000,1000,1000;h:szdt;?110|
3428364|p:205,195,194,287,680,197,673;t:200.30,613.40,56.30,572.90,59.00,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3428608|p:200,197,192,292,680,197,674;t:197.15,613.40,56.30,572.90,59.00,58.10;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
