PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,195,196,195,195,197,195,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,196,196,195,196,195,,9.084,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
206,196,196,195,194,198,195,,9.084,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,198,196,196,195,197,197,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,195,196,195,195,197,195,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,196,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,198,195,195,195,196,196,,9.084,0.072,-1.285,-12.8,-2.47,-1.468,-0.708
205,197,197,195,195,197,195,,7.82,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,196,195,196,196,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-0.708
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
202,196,194,195,194,198,195,,4.028,-2.456,-2.562,-12.8,-3.744,1.066,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
206,196,196,195,196,197,195,,9.084,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
206,197,196,195,194,197,195,,9.084,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,195,196,196,195,,6.556,-2.456,-0.008,-12.8,-1.196,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
206,196,195,196,195,197,194,,9.084,-2.456,-1.285,-6.44,-2.47,-0.201,-3.262
205,195,195,195,195,196,195,,7.82,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,196,195,197,195,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,198,196,195,194,196,195,,7.82,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,196,195,195,196,196,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
205,196,196,195,195,197,196,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,198,196,195,195,196,196,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
210,203,201,199,193,194,192,,14.14,6.392,6.377,12.64,-5.018,-4.002,-5.816
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,195,197,195,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,197,195,194,198,195,,7.82,-1.192,1.269,-12.8,-3.744,1.066,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,196,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,194,195,196,195,197,195,,7.82,-4.984,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,195,197,196,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,196,196,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
207,196,196,195,195,197,195,,10.348,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,196,196,195,,7.82,-1.192,-0.008,-12.8,-1.196,-1.468,-1.985
206,197,196,195,195,197,195,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,196,198,195,,7.82,-1.192,-0.008,-12.8,-1.196,1.066,-1.985
205,195,196,196,195,196,195,,7.82,-3.72,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,197,195,195,197,195,,7.82,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,196,196,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
206,196,196,196,195,196,195,,9.084,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,195,196,194,196,195,,6.556,0.072,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,197,195,195,197,196,,6.556,-2.456,1.269,-12.8,-2.47,-0.201,-0.708
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,198,196,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
205,200,196,195,195,196,195,,7.82,2.6,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
206,196,196,196,195,197,195,,9.084,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,195,195,195,198,196,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-0.708
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
206,198,196,196,195,196,195,,9.084,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,200,196,195,195,197,195,,7.82,2.6,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,194,198,200,202,,7.82,-2.456,-0.008,-19.16,1.352,3.6,6.954
206,197,196,195,194,197,195,,9.084,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,195,195,195,198,195,,9.084,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
201,193,194,194,194,195,195,,2.764,-6.248,-2.562,-19.16,-3.744,-2.735,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,194,196,195,,7.82,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,198,195,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
202,196,195,194,195,196,195,,4.028,-2.456,-1.285,-19.16,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
206,196,195,195,195,196,195,,9.084,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,196,195,195,195,,6.556,0.072,-0.008,-6.44,-2.47,-2.735,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,195,195,194,198,196,,6.556,-1.192,-1.285,-12.8,-3.744,1.066,-0.708
205,196,196,195,195,197,194,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
215,201,196,193,192,194,192,,20.46,3.864,-0.008,-25.52,-6.292,-4.002,-5.816
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
206,196,196,195,195,198,195,,9.084,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
206,197,197,195,194,197,195,,9.084,-1.192,1.269,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,196,196,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,196,196,195,194,196,196,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,195,195,195,197,194,,9.084,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,196,196,194,196,195,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,194,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,199,196,195,195,196,195,,7.82,1.336,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,197,196,195,197,195,,6.556,-2.456,1.269,-6.44,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,198,195,,6.556,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,198,195,,7.82,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,195,196,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-0.708
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,196,197,195,,7.82,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,196,195,195,195,195,,6.556,0.072,-0.008,-12.8,-2.47,-2.735,-1.985
206,196,196,197,194,197,195,,9.084,-2.456,-0.008,-0.08,-3.744,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,197,196,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,195,194,198,195,,7.82,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,196,194,197,195,,7.82,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
206,197,196,196,195,198,195,,9.084,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,194,188,199,201,,7.82,-1.192,-0.008,-19.16,-11.388,2.333,5.677
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,200,196,195,195,197,195,,6.556,2.6,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,196,195,196,196,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
205,198,196,195,194,196,195,,7.82,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,195,195,195,,6.556,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,199,196,,7.82,-2.456,-0.008,-12.8,-2.47,2.333,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
202,192,193,193,194,195,195,,4.028,-7.512,-3.839,-25.52,-3.744,-2.735,-1.985
205,196,196,194,195,196,195,,7.82,-2.456,-0.008,-19.16,-2.47,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,196,194,197,195,,6.556,0.072,-1.285,-6.44,-3.744,-0.201,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
202,195,194,194,194,197,195,,4.028,-3.72,-2.562,-19.16,-3.744,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
206,197,195,195,195,197,196,,9.084,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,195,196,196,195,197,195,,7.82,-3.72,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,197,196,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
205,196,195,195,195,197,196,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
206,198,195,196,195,197,195,,9.084,0.072,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,195,195,,6.556,-2.456,-0.008,-6.44,-2.47,-2.735,-1.985
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
205,196,196,195,194,196,196,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
206,197,196,196,195,196,195,,9.084,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,195,195,195,196,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-0.708
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
201,194,194,194,194,197,195,,2.764,-4.984,-2.562,-19.16,-3.744,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
