640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3377073|p:205,196,196,289,194,198,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:757;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3377314|p:205,199,196,288,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3377632|p:205,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:757;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3377868|p:205,199,196,288,194,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3378105|p:205,197,196,288,195,198,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3378424|p:205,196,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3378664|p:204,196,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3378900|p:205,197,196,289,194,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:753;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3379138|p:205,198,195,289,195,196,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3379459|p:205,197,196,288,195,196,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3379695|p:204,197,195,288,195,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3379933|p:205,197,195,289,194,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3380169|p:205,197,195,289,195,196,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3380483|p:205,197,196,289,195,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3380719|p:204,197,195,289,195,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3380957|p:205,196,195,289,195,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:755;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3381270|p:204,200,196,289,195,196,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:757;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3381515|p:204,197,196,288,195,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:758;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3381752|p:204,198,196,289,195,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:762;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3381989|p:205,197,195,289,195,196,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3382306|p:204,197,195,288,196,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:762;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3382548|p:204,198,196,288,195,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:761;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3382785|p:205,198,195,288,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:757;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3383099|p:204,197,195,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3383339|p:204,197,195,289,194,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3383595|p:204,197,196,289,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1410;h:szt1o;s:;?107|b:-1.00
3383902|p:205,194,196,289,194,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:753;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3384142|p:204,196,196,289,195,196,196;t:79.25,79.25,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3384379|p:204,197,195,289,195,196,196;t:79.25,79.25,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3384621|p:204,197,196,289,195,196,195;t:79.25,79.25,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3384937|p:205,197,195,289,195,198,195;t:79.25,79.25,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3385174|p:204,197,195,289,195,196,196;t:79.25,79.25,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3385410|p:205,196,196,288,195,197,196;t:79.25,79.25,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3385730|p:205,197,196,289,195,198,195;t:79.25,79.25,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3385970|p:205,197,195,289,194,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3386207|p:205,196,196,288,195,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3386443|p:205,198,196,288,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3386765|p:205,196,196,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3387001|p:204,197,195,289,195,196,197;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3387238|p:205,198,196,289,195,198,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3387474|p:205,198,195,288,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3387789|p:205,197,195,289,195,196,196;t:79.25,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3388025|p:204,197,196,289,195,197,196;t:79.25,80.15,78.80,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3388263|p:205,197,197,289,196,197,195;t:79.25,80.15,78.80,78.35,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3388576|p:205,197,196,288,195,197,195;t:79.25,80.15,78.80,78.35,77.90,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3388821|p:204,196,195,289,195,197,196;t:79.25,80.15,78.80,78.35,77.90,77.90;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3389059|p:205,197,196,289,195,197,196;t:79.25,80.15,78.80,78.35,77.90,77.90;v:757;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3389295|p:204,197,196,288,194,197,195;t:80.60,80.15,78.80,78.35,77.90,77.90;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3389613|p:205,197,196,288,195,196,196;t:80.60,80.60,78.80,78.35,77.90,77.90;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3389854|p:206,197,196,289,195,197,195;t:80.60,80.60,79.70,78.35,77.90,77.90;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3390091|p:204,197,196,289,195,197,195;t:80.60,80.60,79.70,78.80,77.90,77.90;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3390405|p:205,197,195,289,195,196,196;t:80.60,80.60,79.70,78.80,76.55,77.90;v:763;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3390646|p:204,199,196,289,195,198,195;t:80.60,80.60,79.70,78.80,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3390887|p:205,197,195,289,195,198,195;t:80.60,80.60,79.70,78.80,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3391124|p:204,197,195,289,195,197,197;t:79.25,80.60,79.70,78.80,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3391441|p:204,198,196,288,194,197,196;t:79.25,80.15,79.70,78.80,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3391679|p:204,197,195,289,196,197,196;t:79.25,80.15,80.15,78.80,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3391921|p:205,197,195,289,195,197,196;t:79.25,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3392234|p:204,198,196,289,195,197,196;t:79.25,80.15,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3392474|p:204,196,196,289,195,195,197;t:79.25,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3392710|p:205,198,196,289,196,197,195;t:79.25,80.15,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3392952|p:205,197,195,289,195,197,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3393269|p:204,196,196,288,195,197,196;t:79.70,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3393507|p:205,200,195,288,196,197,196;t:79.70,80.15,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3393743|p:205,198,195,289,195,197,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3394062|p:205,196,196,289,195,196,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3394301|p:205,197,195,289,195,197,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:757;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3394539|p:205,196,196,289,195,197,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3394776|p:205,198,196,289,195,197,196;t:79.25,80.15,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3395097|p:205,196,196,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:756;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3395334|p:204,197,195,289,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3395570|p:205,198,196,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3395807|p:205,200,195,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3396121|p:204,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3396358|p:205,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3396594|p:206,197,195,289,195,198,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3396910|p:205,196,196,289,195,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:757;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3397154|p:206,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3397391|p:204,197,196,289,195,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3397627|p:204,197,195,289,195,198,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3397945|p:205,196,197,289,195,198,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3398187|p:205,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3398423|p:204,197,196,289,195,198,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3398738|p:205,196,196,288,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3398978|p:205,196,195,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3399216|p:205,197,197,289,195,196,195;t:79.70,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3399448|p:205,200,196,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3399760|p:205,197,196,289,195,198,195;t:79.70,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3399993|p:204,198,196,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3400230|p:204,196,196,289,196,198,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3400541|p:205,197,195,289,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3400776|p:205,197,195,289,194,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3401009|p:205,197,196,289,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3401246|p:205,198,196,289,195,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3401559|p:205,197,195,289,194,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3401791|p:205,198,195,289,196,197,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3402023|p:205,197,195,289,194,198,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3402338|p:204,196,196,289,195,197,196;t:79.70,80.15,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3402573|p:204,198,195,289,195,196,195;t:79.70,80.15,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3402806|p:205,197,196,289,195,196,196;t:79.70,80.15,80.15,78.35,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3403038|p:206,196,195,289,195,197,195;t:79.70,80.15,80.15,78.35,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3403356|p:205,198,195,289,195,197,195;t:79.70,80.15,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3403588|p:205,198,195,289,195,198,195;t:79.70,80.15,80.15,78.35,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3403821|p:206,197,196,288,195,197,196;t:79.70,80.15,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3404053|p:205,197,196,289,195,196,196;t:79.70,79.70,80.15,78.35,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3404364|p:206,197,195,289,195,196,196;t:79.70,79.70,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3404597|p:204,198,195,289,195,197,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3404829|p:205,198,195,289,195,196,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3405139|p:205,196,195,288,194,197,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3405380|p:205,197,196,289,195,197,196;t:79.70,79.70,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3405613|p:205,198,195,289,195,198,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3405845|p:205,197,195,289,195,197,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3406158|p:205,197,195,288,195,196,196;t:79.70,79.70,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3406396|p:205,197,197,288,195,196,196;t:79.70,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3406628|p:205,197,195,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3406938|p:202,193,193,286,194,196,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3407173|p:204,197,196,289,195,196,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3407411|p:205,197,194,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3407643|p:205,197,195,289,195,196,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3407956|p:204,199,196,289,195,197,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3408192|p:204,197,195,289,195,198,196;t:79.70,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3408432|p:205,197,196,289,195,198,196;t:79.70,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3408743|p:204,197,195,289,194,197,195;t:79.70,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3408994|p:206,197,195,288,195,197,196;t:79.70,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3409227|p:206,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3409467|p:204,197,195,288,195,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3409782|p:205,196,195,288,195,196,195;t:79.25,79.70,80.60,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3410017|p:205,196,196,288,196,198,196;t:79.25,79.70,80.60,78.35,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3410251|p:206,197,196,289,194,196,195;t:79.25,79.70,80.60,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3410568|p:205,198,196,289,195,196,195;t:79.25,79.70,80.60,78.35,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3410806|p:204,198,196,289,194,197,195;t:79.25,79.70,80.60,78.35,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3411041|p:204,198,196,289,195,197,196;t:79.70,79.70,80.60,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szrt;s:;?106|b:-1.00
3411275|p:206,198,196,289,195,196,195;t:79.70,79.70,80.60,78.35,77.00,76.55;v:756;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3411593|p:205,197,196,289,195,198,195;t:79.70,79.70,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3411825|p:205,197,196,288,194,197,196;t:79.70,79.70,80.15,77.45,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3412058|p:204,197,196,289,195,196,196;t:79.70,79.70,80.15,77.45,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3412290|p:205,198,195,289,194,197,196;t:79.70,79.70,80.15,77.45,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3412600|p:205,196,195,288,195,196,196;t:79.70,79.70,80.15,77.45,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3412833|p:205,197,196,289,194,197,195;t:79.70,79.70,80.15,77.45,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3413065|p:205,198,196,289,195,197,196;t:79.70,80.15,80.15,77.45,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3413374|p:205,197,196,289,195,197,195;t:79.70,80.15,80.15,77.45,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3413615|p:205,197,195,289,195,198,195;t:79.70,80.15,80.15,78.35,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3413848|p:205,197,196,288,195,197,196;t:79.70,80.15,80.15,78.35,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3414080|p:205,196,196,289,195,196,196;t:79.70,80.15,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3414393|p:205,196,196,289,194,197,195;t:79.70,80.15,80.15,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3414631|p:205,196,195,289,196,198,196;t:79.70,80.15,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3414863|p:204,197,195,289,195,197,196;t:79.70,79.70,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3415174|p:200,195,193,288,194,196,195;t:79.70,79.70,79.70,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3415409|p:204,197,195,289,195,198,195;t:79.70,79.70,79.70,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3415647|p:206,197,196,289,194,195,195;t:79.70,79.70,79.70,78.35,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3415879|p:205,197,195,289,194,197,196;t:79.70,79.70,79.70,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3416193|p:205,197,196,289,195,197,196;t:79.70,79.70,79.70,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3416425|p:204,194,195,289,194,196,196;t:79.70,79.70,79.70,78.35,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3416663|p:205,196,195,289,194,196,197;t:79.70,78.80,79.70,78.35,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3416972|p:203,199,195,288,195,197,195;t:79.70,78.80,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3417207|p:205,197,195,288,195,197,196;t:79.70,78.80,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3417440|p:203,196,195,288,196,198,195;t:79.70,78.80,80.15,78.35,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3417677|p:204,193,195,289,195,198,195;t:79.70,78.80,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3417990|p:206,198,196,289,195,196,196;t:79.70,78.80,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3418222|p:205,197,196,289,196,197,196;t:78.80,78.80,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3418455|p:206,196,196,289,195,197,195;t:78.80,79.70,80.15,78.35,77.00,76.55;v:757;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3418772|p:204,198,196,289,195,197,196;t:78.80,79.70,80.60,78.35,77.00,76.55;v:755;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3419010|p:205,198,195,289,195,198,196;t:78.80,79.70,80.60,78.35,77.00,76.55;v:756;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3419244|p:205,196,197,289,196,196,196;t:78.80,79.70,80.60,78.35,77.00,76.55;v:754;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3419479|p:205,197,195,289,195,197,198;t:78.80,79.70,80.60,78.35,77.00,77.00;v:756;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3419799|p:205,198,196,289,195,197,195;t:78.80,79.70,80.60,78.35,77.00,77.00;v:756;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
3420034|p:205,198,198,289,195,197,196;t:79.70,79.70,80.60,78.35,77.00,77.00;v:755;m:1000,1000,1000,1000;h:szdt;s:;?106|b:-1.00
