707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
1747850|p:203,200,187,208,197,208,195;t:47.75,46.40,45.95,45.50,46.85,51.80;v:886,129;m:1000,1000,1000,1000;h:v;?104|
1748084|p:202,194,194,199,196,199,194;t:47.75,46.40,45.95,45.50,46.85,51.80;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1748397|p:201,195,192,199,195,203,191;t:47.75,46.40,45.95,45.50,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1748626|p:215,195,204,200,200,198,197;t:48.20,46.40,45.95,45.50,46.85,51.80;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1748855|p:205,193,195,203,196,201,198;t:48.20,46.85,45.95,45.50,46.85,51.80;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1749086|p:205,192,195,195,196,199,195;t:48.20,46.85,45.95,45.50,46.85,51.80;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1749394|p:203,195,196,195,198,197,194;t:48.20,46.85,45.95,45.50,46.85,51.80;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1749623|p:205,193,196,197,197,197,195;t:48.20,46.85,45.95,45.50,46.85,51.80;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1750053|p:203,196,191,199,191,199,191;t:48.20,46.85,45.95,45.50,46.85,51.80;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1750562|p:204,191,195,198,196,199,194;t:48.20,46.85,45.95,45.50,46.85,51.80;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1750801|p:199,195,195,199,195,196,193;t:48.20,46.85,45.95,45.50,46.85,51.80;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1751030|p:203,191,195,198,196,198,195;t:48.20,46.85,45.95,45.50,46.85,51.80;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1751260|p:204,191,188,198,197,203,194;t:48.20,46.85,45.95,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1751572|p:205,204,195,205,196,200,192;t:48.20,46.85,45.95,45.95,46.85,51.80;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1751806|p:203,195,194,198,194,197,194;t:48.20,46.85,45.95,45.95,46.85,51.80;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1752036|p:204,195,195,198,201,199,203;t:48.20,46.85,45.95,45.95,46.85,51.80;v:891,129;m:1000,1000,1000,1000;h:v;?104|
1752346|p:204,193,193,195,197,195,193;t:48.20,46.85,45.95,45.95,46.85,51.80;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1752579|p:203,202,195,208,197,207,192;t:47.75,46.85,45.95,45.95,46.85,51.80;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1752809|p:199,198,193,200,195,197,191;t:47.75,46.85,45.95,45.95,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1753043|p:204,196,195,199,196,200,193;t:47.75,46.85,45.95,45.95,46.85,51.80;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1753356|p:204,197,194,201,192,198,192;t:47.75,46.85,45.95,45.50,46.85,51.80;v:900,130;m:1000,1000,1000,1000;h:v;?104|
1753585|p:207,195,195,199,195,199,197;t:47.75,46.85,45.95,45.50,46.85,51.80;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1753815|p:205,200,195,211,197,207,193;t:47.75,46.85,45.95,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1754129|p:203,191,194,200,196,204,192;t:47.75,46.85,45.95,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1754362|p:199,196,183,198,193,198,193;t:47.75,46.85,45.95,45.50,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1754592|p:206,192,196,193,197,193,193;t:47.75,46.85,45.95,45.50,46.85,51.80;v:889,133;m:1000,1000,1000,1000;h:v;?104|
1754821|p:204,197,194,199,196,199,192;t:47.75,46.85,46.40,45.50,46.85,51.80;v:900,130;m:1000,1000,1000,1000;h:v;?104|
1755140|p:205,193,195,195,196,195,194;t:47.75,46.85,46.40,45.50,46.85,51.80;v:887,131;m:1000,1000,1000,1000;h:v;?104|
1755369|p:203,194,191,200,191,197,191;t:47.75,46.85,46.40,45.50,46.85,51.80;v:887,129;m:1000,1000,1000,1000;h:v;?104|
1755599|p:207,194,196,198,197,196,195;t:47.75,46.85,46.40,45.50,46.85,51.80;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1755829|p:205,202,195,202,196,200,192;t:47.75,46.85,46.40,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1756136|p:227,198,193,202,194,200,192;t:48.20,46.85,46.40,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1756365|p:203,195,195,199,195,197,192;t:48.20,46.40,46.40,45.50,46.85,51.80;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1756596|p:219,195,204,201,201,198,198;t:48.20,46.40,45.95,45.50,46.85,51.80;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1756905|p:211,196,198,198,199,198,194;t:48.20,46.40,45.95,45.50,46.85,51.80;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1757137|p:204,205,195,211,198,207,195;t:48.20,46.40,45.95,45.50,46.85,51.80;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1757373|p:210,194,199,200,197,196,196;t:48.20,46.40,45.95,45.50,46.85,51.80;v:888,139;m:1000,1000,1000,1000;h:v;?104|
1757602|p:201,195,192,199,193,199,193;t:48.20,46.40,45.95,45.50,46.85,51.80;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1757916|p:202,198,191,199,191,198,191;t:48.20,46.40,45.95,45.50,46.85,51.80;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1758145|p:200,196,192,199,193,200,193;t:48.20,46.85,45.95,45.50,46.85,51.80;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1758380|p:207,194,198,196,197,196,195;t:48.20,46.85,45.95,45.50,46.85,51.80;v:888,135;m:1000,1000,1000,1000;h:v;?104|
1758689|p:203,195,191,200,191,198,191;t:48.20,46.85,45.95,45.50,46.85,51.80;v:891,129;m:1000,1000,1000,1000;h:v;?104|
1758922|p:203,195,191,201,191,197,191;t:48.20,46.85,45.95,45.50,46.85,51.80;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1759152|p:204,202,194,203,196,200,186;t:48.20,46.85,45.95,45.50,46.85,51.80;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1759386|p:200,196,192,201,191,199,191;t:48.20,46.85,45.95,45.50,46.85,51.80;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1759698|p:205,192,196,200,197,193,193;t:48.20,46.85,45.95,45.50,46.85,51.80;v:888,132;m:1000,1000,1000,1000;h:v;?104|
1759928|p:211,198,206,198,207,198,201;t:48.20,46.85,45.95,45.50,46.85,51.80;v:885,138;m:1000,1000,1000,1000;h:v;?104|
1760157|p:200,197,193,200,193,198,192;t:48.20,46.85,45.95,45.50,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1760388|p:193,200,193,200,195,199,192;t:48.20,46.85,45.95,45.50,46.85,51.80;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1760696|p:200,195,193,201,193,203,192;t:48.20,46.85,45.95,45.50,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1760925|p:205,195,195,197,196,198,194;t:48.20,46.85,45.95,45.50,46.85,52.25;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1761155|p:205,196,191,199,195,197,194;t:48.20,46.85,45.95,45.50,46.85,52.25;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1761464|p:205,195,195,197,197,198,195;t:48.20,46.85,45.95,45.50,46.85,52.25;v:892,129;m:1000,1000,1000,1000;h:v;?104|
1761702|p:204,204,194,205,196,202,194;t:48.20,46.85,45.95,45.50,46.85,52.25;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1761932|p:204,207,194,207,197,203,192;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1762161|p:210,194,197,198,198,200,195;t:48.20,46.85,46.40,45.50,46.85,52.25;v:886,140;m:1000,1000,1000,1000;h:v;?104|
1762488|p:203,195,195,199,199,200,201;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1762725|p:210,195,198,200,199,198,195;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1762955|p:200,196,193,201,193,198,192;t:48.20,46.85,46.40,45.50,46.85,52.25;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1763265|p:206,194,197,200,203,196,195;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,136;m:1000,1000,1000,1000;h:v;?104|
1763497|p:205,192,195,193,198,193,194;t:48.20,46.40,46.40,45.50,46.85,52.25;v:888,131;m:1000,1000,1000,1000;h:v;?104|
1763728|p:203,195,205,200,204,199,197;t:48.20,46.40,45.95,45.50,46.85,52.25;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1763962|p:199,194,195,199,193,199,191;t:48.20,46.40,45.95,45.50,46.85,52.25;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1764274|p:214,195,204,199,202,198,198;t:48.20,46.40,45.95,45.50,46.85,52.25;v:889,138;m:1000,1000,1000,1000;h:v;?104|
1764504|p:202,197,194,200,196,199,192;t:48.20,46.40,45.95,45.50,46.85,52.25;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1764733|p:202,197,192,201,192,202,192;t:48.20,46.40,45.95,45.50,46.85,52.25;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1765048|p:203,195,195,200,201,197,203;t:48.20,46.40,45.95,45.50,46.85,52.25;v:886,127;m:1000,1000,1000,1000;h:v;?104|
1765281|p:203,197,191,199,191,197,191;t:48.20,46.40,45.95,45.50,46.85,52.25;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1765511|p:197,196,192,199,193,199,193;t:48.20,46.40,46.40,45.50,46.85,52.25;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1765740|p:204,192,197,200,197,192,194;t:48.20,46.40,46.40,45.95,46.85,52.25;v:888,132;m:1000,1000,1000,1000;h:v;?104|
1766057|p:204,192,195,199,195,197,193;t:48.20,46.40,46.40,45.95,46.85,52.25;v:895,130;m:1000,1000,1000,1000;h:v;?104|
1766287|p:204,192,195,195,198,198,194;t:48.20,46.40,46.40,45.95,46.85,52.25;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1766517|p:203,191,195,199,197,197,193;t:48.20,46.40,46.40,45.95,46.85,52.25;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1766747|p:202,194,196,199,201,199,203;t:48.20,46.40,46.40,45.95,46.85,52.25;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1767055|p:203,191,194,191,195,197,195;t:48.20,46.85,46.40,45.95,46.85,52.25;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1767284|p:199,195,193,200,195,197,193;t:48.20,46.85,45.95,45.95,46.85,52.25;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1767514|p:209,194,205,200,207,199,201;t:48.20,46.85,45.95,45.05,46.85,52.25;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1767823|p:202,191,194,199,197,199,193;t:48.20,46.85,45.95,45.05,46.85,52.25;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1768056|p:203,197,191,199,195,199,196;t:48.20,46.85,45.95,45.05,46.85,52.25;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1768291|p:206,196,205,199,208,198,203;t:48.20,46.85,45.95,45.05,46.85,52.25;v:890,127;m:1000,1000,1000,1000;h:v;?104|
1768520|p:204,193,197,199,197,199,194;t:48.20,46.85,45.95,45.05,46.85,52.25;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1768833|p:203,194,194,204,196,207,194;t:48.20,46.85,45.95,45.05,46.85,52.25;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1769062|p:200,196,192,201,193,199,192;t:48.20,46.85,46.40,45.05,46.85,52.25;v:893,128;m:1000,1000,1000,1000;h:v;?104|
1769297|p:204,191,195,198,197,198,194;t:48.20,46.85,46.40,45.05,46.85,52.25;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1769608|p:201,194,191,201,198,199,196;t:48.20,46.85,46.40,45.05,46.85,52.25;v:890,134;m:1000,1000,1000,1000;h:v;?104|
1769840|p:203,196,195,199,191,197,191;t:48.20,46.85,46.40,45.05,46.85,52.70;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1770070|p:209,194,199,198,199,198,194;t:48.20,46.85,46.40,45.05,46.85,52.70;v:890,140;m:1000,1000,1000,1000;h:v;?104|
1770304|p:205,206,196,211,196,207,194;t:48.20,46.85,46.40,45.05,46.85,52.70;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1770616|p:202,192,194,195,196,199,194;t:48.20,46.40,46.40,45.05,46.85,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1770847|p:205,193,193,195,195,199,194;t:48.20,46.40,46.40,45.05,46.85,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1771076|p:206,193,195,195,196,195,194;t:48.20,46.40,46.40,45.50,46.85,52.70;v:887,131;m:1000,1000,1000,1000;h:v;?104|
1771305|p:204,196,191,199,195,203,198;t:48.20,46.40,46.40,45.50,46.85,52.70;v:887,129;m:1000,1000,1000,1000;h:v;?104|
1771613|p:207,196,200,199,199,200,194;t:48.20,46.40,46.40,45.50,46.85,52.25;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1771842|p:203,195,191,197,191,198,191;t:48.20,46.40,46.40,45.50,46.85,52.25;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1772071|p:204,193,196,195,198,195,194;t:48.20,46.40,46.40,45.50,46.85,52.25;v:887,131;m:1000,1000,1000,1000;h:v;?104|
1772382|p:213,195,205,199,208,198,195;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1772620|p:201,196,193,200,194,199,192;t:48.20,46.85,46.40,45.50,46.85,52.25;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1772850|p:203,195,191,201,191,199,191;t:48.20,46.85,46.40,45.50,46.85,52.25;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1773079|p:205,192,196,193,197,195,198;t:48.20,46.85,46.40,45.50,46.85,52.25;v:888,132;m:1000,1000,1000,1000;h:v;?104|
1773391|p:204,193,195,195,198,198,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1773626|p:204,201,196,202,196,201,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1773855|p:205,191,193,199,195,198,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1774166|p:205,192,196,195,197,195,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1774398|p:201,195,193,201,195,198,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:893,128;m:1000,1000,1000,1000;h:v;?104|
1774627|p:206,196,197,196,197,193,194;t:48.20,46.85,46.40,45.50,46.85,52.70;v:888,132;m:1000,1000,1000,1000;h:v;?104|
1774862|p:202,195,191,200,196,198,194;t:48.20,46.85,46.40,45.50,46.85,52.70;v:887,129;m:1000,1000,1000,1000;h:v;?104|
1775176|p:211,194,204,200,200,198,196;t:48.20,46.85,46.40,45.50,46.85,52.70;v:887,137;m:1000,1000,1000,1000;h:v;?104|
1775406|p:204,196,196,200,196,199,185;t:48.20,46.85,46.40,45.50,46.85,52.70;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1775635|p:204,193,197,195,197,195,195;t:48.20,46.85,46.40,45.50,46.85,52.70;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1775949|p:203,192,197,195,195,195,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1776183|p:205,191,193,199,196,198,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1776412|p:205,206,195,208,195,203,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1776642|p:203,197,193,198,194,199,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1776963|p:199,195,193,200,196,197,191;t:48.20,46.85,46.40,45.50,46.85,52.70;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1777193|p:215,196,203,198,199,196,195;t:48.20,46.85,46.40,45.50,46.85,52.70;v:888,139;m:1000,1000,1000,1000;h:v;?104|
1777423|p:199,194,191,200,199,199,191;t:48.20,46.85,46.40,45.50,46.85,52.70;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1777736|p:208,196,197,200,198,192,195;t:48.20,46.85,46.40,45.50,46.85,52.70;v:889,134;m:1000,1000,1000,1000;h:v;?104|
1777971|p:200,194,193,200,195,198,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1778200|p:206,195,201,199,205,199,203;t:48.20,46.85,46.40,45.50,46.85,52.70;v:890,127;m:1000,1000,1000,1000;h:v;?104|
1778509|p:214,195,205,200,203,197,195;t:48.20,46.85,46.40,45.50,45.95,52.70;v:890,127;m:1000,1000,1000,1000;h:v;?104|
1778743|p:203,192,194,195,196,198,193;t:48.20,46.85,46.40,45.50,45.95,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1778972|p:200,196,192,201,193,199,192;t:48.20,46.85,46.40,45.50,45.95,52.70;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1779207|p:200,196,192,200,193,197,192;t:48.20,46.85,46.40,45.50,45.95,52.70;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1779519|p:211,195,205,199,207,198,203;t:48.20,46.85,46.40,45.50,45.95,52.70;v:885,127;m:1000,1000,1000,1000;h:v;?104|
1779748|p:204,195,191,199,195,199,195;t:48.20,46.85,46.40,45.50,45.95,52.70;v:887,129;m:1000,1000,1000,1000;h:v;?104|
1779979|p:199,195,193,200,195,196,191;t:48.20,46.85,46.40,45.50,45.95,52.70;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1780293|p:204,202,196,210,196,207,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1780527|p:199,195,195,199,194,197,191;t:48.20,46.85,46.40,45.50,46.85,52.70;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1780756|p:212,195,198,198,199,198,199;t:48.20,46.85,46.40,45.50,46.85,52.70;v:888,134;m:1000,1000,1000,1000;h:v;?104|
1780985|p:203,198,194,201,196,200,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1781303|p:203,193,195,195,197,198,193;t:48.20,46.85,46.40,45.50,46.85,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1781532|p:206,207,196,208,194,203,192;t:48.20,46.85,46.40,45.50,46.85,52.70;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1781762|p:203,195,191,199,191,198,191;t:48.20,46.85,46.40,45.95,46.85,52.70;v:890,129;m:1000,1000,1000,1000;h:v;?104|
1781992|p:202,195,197,200,205,201,206;t:48.20,46.85,46.40,45.95,46.85,52.70;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1782294|p:200,194,192,201,193,199,192;t:48.20,46.85,46.40,45.95,46.85,52.70;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1782529|p:205,208,195,208,197,205,193;t:48.20,46.85,46.40,45.95,46.85,52.70;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1782758|p:201,194,193,199,193,200,193;t:48.20,46.85,46.40,45.95,46.85,52.70;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1783068|p:200,183,192,198,200,199,192;t:48.20,46.40,46.40,45.95,46.85,52.70;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1783302|p:199,194,193,199,195,199,191;t:48.20,46.40,46.40,45.95,46.85,52.70;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1783536|p:203,194,195,198,197,197,193;t:48.20,46.40,46.40,45.95,46.85,52.70;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1783766|p:202,193,195,197,197,199,194;t:48.20,46.40,46.40,45.95,46.85,52.70;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1784078|p:203,192,195,195,196,195,192;t:48.20,46.40,46.40,45.95,46.85,52.70;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1784307|p:205,193,195,199,196,198,194;t:48.20,46.40,46.40,45.95,46.85,52.70;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1784542|p:209,194,198,198,198,198,194;t:48.20,46.40,46.40,45.95,46.85,52.70;v:888,138;m:1000,1000,1000,1000;h:v;?104|
1784851|p:203,195,203,199,207,198,203;t:48.20,46.40,46.40,45.95,46.85,52.70;v:887,127;m:1000,1000,1000,1000;h:v;?104|
1785084|p:204,193,195,195,196,195,194;t:48.20,46.40,46.40,45.95,46.85,52.70;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1785314|p:204,206,196,209,196,205,194;t:48.20,46.40,46.40,45.50,46.85,52.70;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1785543|p:210,195,200,198,199,196,197;t:48.20,46.40,46.40,45.50,46.85,52.70;v:889,137;m:1000,1000,1000,1000;h:v;?104|
1785862|p:204,196,192,201,192,199,192;t:48.20,46.40,46.40,45.50,46.85,52.70;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1786091|p:203,196,191,200,191,199,191;t:48.20,46.40,46.40,45.50,46.85,52.70;v:887,128;m:1000,1000,1000,1000;h:v;?104|
1786320|p:211,195,206,197,207,200,200;t:48.20,46.40,46.40,45.50,46.85,52.70;v:887,127;m:1000,1000,1000,1000;h:v;?104|
1786551|p:203,196,191,199,196,197,195;t:48.20,46.40,46.40,45.50,46.85,52.70;v:892,127;m:1000,1000,1000,1000;h:v;?104|
1786858|p:205,195,194,204,199,207,192;t:48.20,46.40,46.40,45.50,46.85,52.70;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1787087|p:203,202,194,204,198,200,192;t:48.20,46.40,46.40,45.50,46.85,52.70;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1787317|p:205,205,196,210,195,205,195;t:48.20,46.40,46.40,45.50,46.85,52.70;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1787626|p:214,194,203,200,199,198,194;t:48.20,46.40,46.40,45.50,46.85,53.15;v:888,137;m:1000,1000,1000,1000;h:v;?104|
1787865|p:204,199,194,202,196,199,192;t:48.20,46.40,46.40,45.50,46.85,53.15;v:901,130;m:1000,1000,1000,1000;h:v;?104|
1788094|p:213,196,207,199,204,198,192;t:48.20,46.40,46.40,45.50,46.85,53.15;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1788323|p:204,197,195,210,197,209,194;t:48.20,46.40,46.40,45.50,46.85,53.15;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1788637|p:208,196,198,198,198,196,194;t:48.20,46.40,46.40,45.50,46.85,53.15;v:888,139;m:1000,1000,1000,1000;h:v;?104|
1788867|p:207,194,195,199,195,200,191;t:48.20,46.40,46.40,45.50,46.85,53.15;v:887,128;m:1000,1000,1000,1000;h:v;?104|
1789093|p:206,196,191,201,191,200,191;t:48.20,46.40,46.40,45.50,46.85,53.15;v:889,132;m:1000,1000,1000,1000;h:v;?104|
1789323|p:205,195,191,200,201,199,195;t:48.20,46.40,46.40,45.50,46.85,53.15;v:886,129;m:1000,1000,1000,1000;h:v;?104|
1789625|p:203,205,195,204,196,200,192;t:48.20,46.40,46.40,45.50,46.85,53.15;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1789854|p:199,196,193,198,196,199,191;t:47.75,46.40,46.40,45.50,46.85,53.15;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1790089|p:204,193,196,198,196,195,193;t:47.75,46.40,46.40,45.50,46.85,53.15;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1790399|p:200,195,192,199,192,198,192;t:47.75,46.40,46.40,45.50,46.85,53.15;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1790631|p:204,196,192,201,200,199,192;t:47.75,46.40,46.40,45.50,46.85,53.15;v:899,130;m:1000,1000,1000,1000;h:v;?104|
1790861|p:214,195,206,199,204,200,196;t:47.75,46.40,46.40,45.50,46.85,53.15;v:889,135;m:1000,1000,1000,1000;h:v;?104|
1791096|p:206,193,195,195,196,195,194;t:47.75,46.40,46.40,45.50,46.85,53.15;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1791409|p:203,195,195,198,204,198,203;t:47.75,46.40,46.40,45.50,46.85,53.15;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1791639|p:216,194,201,198,199,196,194;t:48.20,46.40,46.40,45.50,46.85,53.15;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1791868|p:204,197,195,203,196,209,194;t:48.20,46.40,46.40,45.50,46.85,53.15;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1792183|p:203,195,197,198,203,198,203;t:48.20,46.40,46.40,45.50,46.85,53.15;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1792415|p:209,196,207,201,207,198,202;t:48.20,46.40,46.40,45.95,46.85,53.15;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1792645|p:205,195,195,197,196,197,193;t:48.20,46.40,46.40,45.95,46.85,53.15;v:894,129;m:1000,1000,1000,1000;h:v;?104|
1792875|p:204,193,195,199,194,199,194;t:48.20,46.40,46.40,45.95,46.85,53.15;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1793174|p:214,193,206,199,203,203,198;t:48.20,46.40,46.40,45.95,46.85,53.15;v:890,138;m:1000,1000,1000,1000;h:v;?104|
1793413|p:206,196,197,196,199,192,195;t:48.20,46.40,46.40,45.95,46.85,53.15;v:885,132;m:1000,1000,1000,1000;h:v;?104|
1793642|p:205,195,196,199,196,191,194;t:48.20,46.40,46.40,45.95,46.85,53.15;v:895,130;m:1000,1000,1000,1000;h:v;?104|
1793871|p:199,195,193,201,191,200,191;t:48.20,46.40,46.40,45.95,46.85,53.15;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1794185|p:203,191,194,198,195,198,192;t:48.20,46.40,46.40,45.05,46.85,53.15;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1794419|p:199,195,191,200,191,199,191;t:48.20,46.40,46.40,45.05,46.85,53.15;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1794650|p:206,193,198,197,197,198,194;t:48.20,46.40,46.40,45.05,46.85,53.15;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1794958|p:200,196,192,200,193,197,192;t:48.20,46.40,46.40,45.05,46.85,53.15;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1795190|p:210,196,191,200,197,196,195;t:48.20,46.40,46.40,45.05,46.85,53.15;v:886,136;m:1000,1000,1000,1000;h:v;?104|
1795426|p:206,194,197,196,201,196,195;t:48.20,46.40,46.40,45.05,46.85,53.15;v:889,137;m:1000,1000,1000,1000;h:v;?104|
1795856|p:206,192,197,193,196,195,192;t:48.20,46.40,46.40,45.05,46.85,53.15;v:892,130;m:1000,1000,1000,1000;h:v;?104|
