722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
2568175|p:199,196,194,298,708,199,702;t:-2.00,-2.00,883.40,741.65,66.65,66.20;v:862,146;m:1000,1000,1000,1000;h:szdit4o;?112|
2568422|p:200,198,193,297,708,198,702;t:-2.00,-2.00,883.40,741.65,66.65,66.20;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?112|
2568753|p:205,195,195,295,707,196,704;t:-2.00,-2.00,883.40,741.65,66.65,66.20;v:864,146;m:1000,1000,1000,1000;h:szdit4o;?112|
2569003|p:203,199,192,297,709,200,703;t:1002.65,-2.00,883.40,741.65,66.65,66.20;v:864,145;m:1000,1000,1000,1000;h:szdit4o;?114|
2569254|p:208,192,197,297,705,193,706;t:1002.65,773.15,883.40,741.65,66.65,66.20;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2569507|p:207,193,193,294,710,197,702;t:1002.65,773.15,882.95,741.65,66.65,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2569836|p:199,195,195,298,708,200,704;t:1002.65,773.15,882.95,740.30,66.65,66.20;v:862,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2570089|p:203,196,191,296,715,197,710;t:1002.65,773.15,882.95,740.30,67.10,66.20;v:863,156;m:1000,1000,1000,1000;h:szdit4o;?115|
2570342|p:206,197,196,298,708,203,704;t:1002.65,773.15,882.95,740.30,67.10,66.20;v:865,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2570595|p:205,193,197,295,708,195,704;t:1002.65,773.15,882.95,740.30,67.10,66.20;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2570928|p:207,203,194,302,709,199,703;t:998.60,773.15,882.95,740.30,67.10,66.20;v:866,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2571179|p:205,192,196,298,709,200,702;t:998.60,773.60,882.95,740.30,67.10,66.20;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2571430|p:205,197,196,300,708,208,705;t:998.60,773.60,882.50,740.30,67.10,66.20;v:869,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2571752|p:203,195,196,295,715,198,710;t:998.60,773.60,882.50,738.05,67.10,66.20;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2572012|p:200,199,193,301,708,198,704;t:998.60,773.60,882.50,738.05,66.65,66.20;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2572263|p:207,194,197,297,712,193,707;t:998.60,773.60,882.50,738.05,66.65,66.20;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2572514|p:204,196,192,304,710,203,708;t:998.60,773.60,882.50,738.05,66.65,66.20;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2572839|p:205,203,198,301,711,201,707;t:995.00,773.60,882.50,738.05,66.65,66.20;v:867,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2573095|p:204,199,196,307,707,203,705;t:995.00,775.85,882.50,738.05,66.65,66.20;v:868,146;m:1000,1000,1000,1000;h:szdit4o;?114|
2573347|p:203,196,191,295,708,198,707;t:995.00,775.85,-2.00,738.05,66.65,66.20;v:861,147;m:1000,1000,1000,1000;h:szdit4o;?113|
2573668|p:200,199,192,296,712,200,703;t:995.00,775.85,-2.00,738.05,66.65,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?113|
2573921|p:211,200,202,296,714,196,707;t:995.00,775.85,-2.00,738.05,66.65,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?113|
2574189|p:203,203,195,300,709,199,707;t:995.00,775.85,-2.00,738.05,66.65,66.20;v:867,144;m:1000,1000,1000,1000;h:szdit4o;?113|
2574522|p:200,198,192,299,716,200,705;t:995.00,775.85,-2.00,738.05,66.65,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?113|
2574771|p:203,196,191,300,711,198,714;t:990.50,775.85,-2.00,738.05,66.65,66.20;v:863,152;m:1000,1000,1000,1000;h:szdit4o;?113|
2575020|p:204,201,190,303,707,199,707;t:990.50,780.35,-2.00,738.05,66.65,66.20;v:866,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2575345|p:205,201,194,301,711,204,707;t:990.50,780.35,880.70,738.05,66.65,66.20;v:866,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2575599|p:209,196,198,292,709,193,707;t:990.50,780.35,880.70,-2.00,66.65,66.20;v:867,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2575848|p:205,201,194,302,711,198,710;t:990.50,780.35,880.70,-2.00,66.65,66.20;v:866,144;m:1000,1000,1000,1000;h:szdit4o;?113|
2576097|p:204,198,192,300,711,197,706;t:990.50,780.35,880.70,-2.00,66.65,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?113|
2576429|p:206,197,201,298,720,198,705;t:990.50,780.35,880.70,-2.00,66.65,66.20;v:864,153;m:1000,1000,1000,1000;h:szdit4o;?113|
2576677|p:199,196,194,299,714,196,715;t:986.45,780.35,880.70,-2.00,66.65,66.20;v:862,154;m:1000,1000,1000,1000;h:szdit4o;?113|
2576926|p:202,195,191,298,716,196,715;t:986.45,783.95,880.70,-2.00,66.65,66.20;v:861,155;m:1000,1000,1000,1000;h:szdit4o;?113|
2577175|p:203,203,196,303,711,198,707;t:986.45,783.95,878.45,-2.00,66.65,66.20;v:869,144;m:1000,1000,1000,1000;h:szdit4o;?113|
2577512|p:203,198,206,295,720,198,711;t:986.45,783.95,878.45,737.15,66.65,66.20;v:864,150;m:1000,1000,1000,1000;h:szdit4o;?114|
2577763|p:200,198,193,298,712,201,707;t:986.45,783.95,878.45,737.15,67.10,66.20;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2578015|p:202,196,191,296,714,200,715;t:986.45,783.95,878.45,737.15,67.10,66.20;v:863,153;m:1000,1000,1000,1000;h:szdit4o;?114|
2578344|p:204,198,192,299,716,198,708;t:986.45,783.95,878.45,737.15,67.10,66.20;v:865,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2578604|p:205,199,194,305,711,198,711;t:982.40,783.95,878.45,737.15,67.10,66.20;v:865,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2578854|p:191,216,195,301,713,199,704;t:982.40,785.30,878.45,737.15,67.10,66.20;v:860,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2579105|p:202,196,191,299,713,199,712;t:982.40,785.30,875.30,737.15,67.10,66.20;v:862,156;m:1000,1000,1000,1000;h:szdit4o;?114|
2579439|p:200,195,193,302,713,199,707;t:982.40,785.30,875.30,735.35,67.10,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2579695|p:206,195,196,295,711,197,708;t:982.40,785.30,875.30,735.35,67.10,66.20;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2579946|p:204,196,192,298,714,199,706;t:982.40,785.30,875.30,735.35,67.10,66.20;v:872,150;m:1000,1000,1000,1000;h:szdit4o;?114|
2580277|p:205,195,193,303,712,206,709;t:982.40,785.30,875.30,735.35,67.10,66.20;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2580531|p:213,196,198,294,717,196,706;t:977.90,785.30,875.30,735.35,67.10,66.20;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2580787|p:202,197,197,298,717,201,711;t:977.90,-2.00,875.30,735.35,67.10,66.20;v:864,155;m:1000,1000,1000,1000;h:szdit4o;?113|
2581036|p:204,199,192,296,714,200,708;t:977.90,-2.00,872.60,735.35,67.10,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?113|
2581366|p:199,195,193,300,714,197,708;t:977.90,-2.00,872.60,733.55,67.10,66.20;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?113|
2581615|p:199,197,191,296,719,197,715;t:977.90,-2.00,872.60,733.55,-2.00,66.20;v:862,155;m:1000,1000,1000,1000;h:szdit4o;?113|
2581869|p:207,195,193,295,714,183,706;t:977.90,-2.00,872.60,733.55,-2.00,-2.00;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2582198|p:205,196,205,296,717,198,713;t:977.90,-2.00,872.60,733.55,-2.00,-2.00;v:864,151;m:1000,1000,1000,1000;h:szdit4o;?113|
2582450|p:208,196,195,296,715,195,709;t:974.30,-2.00,872.60,733.55,-2.00,-2.00;v:863,149;m:1000,1000,1000,1000;h:szdit;?111|
2582694|p:205,196,191,301,719,198,714;t:974.30,-2.00,872.60,733.55,-2.00,-2.00;v:863,154;m:1000,1000,1000,1000;h:szdit;?111|
2582944|p:211,194,197,296,713,196,708;t:974.30,-2.00,870.35,733.55,-2.00,-2.00;v:863,148;m:1000,1000,1000,1000;h:szdit;?111|
2583271|p:204,204,196,303,713,200,711;t:974.30,-2.00,870.35,-2.00,-2.00,-2.00;v:867,144;m:1000,1000,1000,1000;h:szdit;?110|
2583514|p:199,196,193,299,711,199,710;t:974.30,-2.00,870.35,-2.00,67.10,-2.00;v:862,146;m:1000,1000,1000,1000;h:szdit;?110|
2583756|p:207,195,195,295,715,198,705;t:974.30,-2.00,870.35,-2.00,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szrdit;?111|
2584085|p:212,196,203,296,716,196,710;t:974.30,-2.00,870.35,-2.00,67.10,65.75;v:865,150;m:1000,1000,1000,1000;h:szrdit;?111|
2584334|p:202,191,197,300,710,205,709;t:970.25,-2.00,870.35,-2.00,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szrdit;?111|
2584579|p:204,195,197,295,715,199,705;t:970.25,787.55,870.35,-2.00,67.10,65.75;v:865,148;m:1000,1000,1000,1000;h:szrdit;?112|
2584825|p:205,199,193,306,713,200,709;t:970.25,787.55,867.65,-2.00,67.10,65.75;v:872,148;m:1000,1000,1000,1000;h:szrdit;?112|
2585159|p:205,192,195,299,713,199,710;t:970.25,787.55,867.65,-2.00,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szrdit;?112|
2585406|p:203,193,198,295,712,199,710;t:970.25,787.55,867.65,-2.00,66.65,65.75;v:864,148;m:1000,1000,1000,1000;h:szrdit;?112|
2585653|p:205,192,196,297,712,197,710;t:970.25,787.55,867.65,-2.00,66.65,-2.00;v:863,148;m:1000,1000,1000,1000;h:szrdit;?112|
2585900|p:200,200,192,299,710,197,712;t:970.25,787.55,867.65,-2.00,66.65,-2.00;v:864,145;m:1000,1000,1000,1000;h:szrdit;?112|
2586224|p:212,197,199,296,714,196,709;t:966.65,787.55,867.65,-2.00,66.65,-2.00;v:863,149;m:1000,1000,1000,1000;h:szrdit;?112|
2586471|p:206,193,194,297,713,195,708;t:966.65,-2.00,867.65,-2.00,66.65,-2.00;v:864,149;m:1000,1000,1000,1000;h:szrdit;?111|
2586716|p:199,197,191,298,714,198,709;t:966.65,-2.00,864.50,-2.00,66.65,-2.00;v:863,147;m:1000,1000,1000,1000;h:szrdit;?111|
2587038|p:212,197,202,299,716,196,709;t:966.65,-2.00,864.50,728.15,66.65,-2.00;v:864,148;m:1000,1000,1000,1000;h:szrdit;?112|
2587294|p:203,201,194,300,715,201,710;t:966.65,-2.00,864.50,728.15,67.10,-2.00;v:865,144;m:1000,1000,1000,1000;h:szrdit;?112|
2587541|p:207,192,195,297,714,195,707;t:966.65,-2.00,864.50,728.15,67.10,66.20;v:866,147;m:1000,1000,1000,1000;h:szrdit;?112|
2587788|p:209,196,197,296,715,195,712;t:966.65,-2.00,864.50,728.15,67.10,66.20;v:863,150;m:1000,1000,1000,1000;h:szrdit;?112|
2588118|p:206,201,194,304,714,201,709;t:962.60,-2.00,864.50,728.15,67.10,66.20;v:867,144;m:1000,1000,1000,1000;h:szrdit;?112|
2588369|p:203,196,191,298,714,200,714;t:962.60,792.05,864.50,728.15,67.10,66.20;v:863,151;m:1000,1000,1000,1000;h:szrdit;?113|
2588618|p:204,201,192,300,719,200,710;t:962.60,792.05,861.80,728.15,67.10,66.20;v:865,145;m:1000,1000,1000,1000;h:szrdit;?113|
2588946|p:199,198,189,297,713,200,709;t:962.60,792.05,861.80,725.45,67.10,66.20;v:862,147;m:1000,1000,1000,1000;h:szrdit;?113|
2589199|p:209,196,203,299,718,200,711;t:962.60,792.05,861.80,725.45,67.10,66.20;v:862,150;m:1000,1000,1000,1000;h:szdit;?112|
2589451|p:203,195,197,295,713,197,709;t:962.60,792.05,861.80,725.45,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szdit;?112|
2589698|p:203,195,194,297,714,198,710;t:962.60,792.05,861.80,725.45,67.10,65.75;v:869,147;m:1000,1000,1000,1000;h:szdit;?112|
2590026|p:203,191,195,298,713,205,709;t:959.45,792.05,861.80,725.45,67.10,65.75;v:864,149;m:1000,1000,1000,1000;h:szdit;?112|
2590273|p:205,185,195,300,718,198,721;t:959.45,793.85,861.80,725.45,67.10,65.75;v:862,154;m:1000,1000,1000,1000;h:szdit;?112|
2590525|p:203,197,191,299,714,198,712;t:959.45,793.85,858.20,725.45,67.10,65.75;v:862,149;m:1000,1000,1000,1000;h:szdit;?112|
2590851|p:201,198,193,299,715,199,709;t:959.45,793.85,858.20,725.00,67.10,65.75;v:863,143;m:1000,1000,1000,1000;h:szdit;?112|
2591100|p:211,194,199,300,714,200,711;t:959.45,793.85,858.20,725.00,67.10,65.75;v:862,149;m:1000,1000,1000,1000;h:szdit;?112|
2591347|p:204,196,192,301,718,198,712;t:959.45,793.85,858.20,725.00,67.10,66.20;v:862,143;m:1000,1000,1000,1000;h:szdit;?112|
2591599|p:199,199,191,299,716,199,712;t:959.45,793.85,858.20,725.00,67.10,66.20;v:863,151;m:1000,1000,1000,1000;h:szdit;?112|
2591929|p:205,193,196,295,717,199,710;t:956.75,793.85,858.20,725.00,67.10,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2592176|p:204,196,195,302,713,206,709;t:956.75,794.30,858.20,725.00,67.10,66.20;v:872,148;m:1000,1000,1000,1000;h:szdit;?112|
2592422|p:199,199,194,299,714,200,712;t:956.75,794.30,855.95,725.00,67.10,66.20;v:863,146;m:1000,1000,1000,1000;h:szdit;?112|
2592753|p:201,198,193,299,714,199,709;t:956.75,794.30,855.95,724.10,67.10,66.20;v:861,143;m:1000,1000,1000,1000;h:szdit;?112|
2593003|p:199,197,195,298,714,197,712;t:956.75,794.30,855.95,724.10,66.65,66.20;v:864,149;m:1000,1000,1000,1000;h:szdit;?112|
2593250|p:208,196,199,296,718,193,710;t:956.75,794.30,855.95,724.10,66.65,65.75;v:863,148;m:1000,1000,1000,1000;h:szdit;?112|
2593497|p:209,196,203,297,721,198,712;t:956.75,794.30,855.95,724.10,66.65,65.75;v:867,150;m:1000,1000,1000,1000;h:szdit;?112|
2593831|p:208,196,204,297,720,198,710;t:952.25,794.30,855.95,724.10,66.65,65.75;v:861,149;m:1000,1000,1000,1000;h:szdit;?112|
2594078|p:207,195,207,300,721,200,712;t:952.25,794.30,855.95,724.10,66.65,65.75;v:870,148;m:1000,1000,1000,1000;h:szdit;?112|
2594326|p:202,198,192,302,716,199,713;t:952.25,794.30,853.70,724.10,66.65,65.75;v:865,144;m:1000,1000,1000,1000;h:szdit;?112|
2594572|p:211,196,198,298,717,192,710;t:952.25,794.30,853.70,722.30,66.65,65.75;v:861,149;m:1000,1000,1000,1000;h:szdit;?112|
2594896|p:202,198,193,307,714,205,709;t:952.25,794.30,853.70,722.30,67.10,65.75;v:870,148;m:1000,1000,1000,1000;h:szdit;?112|
2595143|p:204,196,192,299,716,199,710;t:952.25,794.30,853.70,722.30,67.10,65.75;v:866,143;m:1000,1000,1000,1000;h:szdit;?112|
2595390|p:203,197,191,298,717,188,711;t:952.25,794.30,853.70,722.30,67.10,65.75;v:862,146;m:1000,1000,1000,1000;h:szdit;?112|
2595716|p:206,195,196,299,714,187,714;t:948.20,794.30,853.70,722.30,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szdit;?112|
2595971|p:206,192,196,296,715,195,712;t:948.20,792.95,853.70,722.30,67.10,65.75;v:863,145;m:1000,1000,1000,1000;h:szdit;?112|
2596217|p:202,195,191,299,721,197,717;t:948.20,792.95,851.45,722.30,67.10,65.75;v:861,155;m:1000,1000,1000,1000;h:szdit;?112|
2596464|p:199,198,191,300,716,199,717;t:948.20,792.95,851.45,722.30,67.10,65.75;v:861,151;m:1000,1000,1000,1000;h:szdit;?112|
2596794|p:203,198,191,297,720,199,720;t:948.20,792.95,851.45,722.30,67.10,65.75;v:863,155;m:1000,1000,1000,1000;h:szdit;?112|
2597046|p:205,197,191,298,714,198,713;t:948.20,792.95,851.45,722.30,67.10,65.75;v:863,135;m:1000,1000,1000,1000;h:szdit;?112|
2597293|p:204,204,194,302,715,200,715;t:948.20,792.95,851.45,722.30,67.10,65.75;v:869,144;m:1000,1000,1000,1000;h:szdit;?112|
2597618|p:208,196,199,296,717,195,714;t:944.15,792.95,851.45,722.30,67.10,65.75;v:863,148;m:1000,1000,1000,1000;h:szdit;?112|
2597869|p:201,198,198,306,716,207,711;t:944.15,792.50,851.45,722.30,67.10,65.75;v:870,148;m:1000,1000,1000,1000;h:szdit;?112|
2598121|p:204,193,195,295,716,197,709;t:944.15,792.50,849.20,722.30,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szdit;?112|
2598368|p:204,197,192,298,718,200,712;t:944.15,792.50,849.20,719.15,67.10,65.75;v:862,145;m:1000,1000,1000,1000;h:szdit;?112|
2598695|p:204,193,197,299,717,198,711;t:944.15,792.50,849.20,719.15,67.10,65.75;v:864,148;m:1000,1000,1000,1000;h:szdit;?112|
2598942|p:209,196,201,296,716,195,714;t:944.15,792.50,849.20,719.15,67.10,65.75;v:863,148;m:1000,1000,1000,1000;h:szdit;?112|
2599194|p:203,196,191,302,715,199,712;t:944.15,792.50,849.20,719.15,67.10,65.75;v:862,146;m:1000,1000,1000,1000;h:szdit;?112|
2599521|p:205,191,194,298,716,207,710;t:940.10,792.50,849.20,719.15,67.10,65.75;v:868,147;m:1000,1000,1000,1000;h:szdit;?112|
2599772|p:211,197,199,300,719,196,713;t:940.10,790.70,849.20,719.15,67.10,65.75;v:863,150;m:1000,1000,1000,1000;h:szdit;?112|
2600018|p:202,194,191,301,720,197,719;t:940.10,790.70,845.15,719.15,67.10,65.75;v:864,153;m:1000,1000,1000,1000;h:szdit;?112|
2600270|p:203,200,192,297,720,198,714;t:940.10,790.70,845.15,717.80,67.10,65.75;v:862,143;m:1000,1000,1000,1000;h:szdit;?112|
2600599|p:204,199,197,295,717,198,709;t:940.10,790.70,845.15,717.80,-2.00,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2600846|p:205,195,194,298,716,191,714;t:940.10,790.70,845.15,717.80,-2.00,65.75;v:864,148;m:1000,1000,1000,1000;h:szdit;?112|
2601093|p:200,196,192,300,716,198,708;t:940.10,790.70,845.15,717.80,-2.00,65.75;v:865,143;m:1000,1000,1000,1000;h:szdit;?112|
2601424|p:205,195,199,298,724,198,713;t:935.15,790.70,845.15,717.80,-2.00,65.75;v:861,151;m:1000,1000,1000,1000;h:szdit;?112|
2601674|p:210,194,198,296,720,193,709;t:935.15,788.45,845.15,717.80,-2.00,65.75;v:863,149;m:1000,1000,1000,1000;h:szdit;?112|
2601921|p:204,203,196,304,719,201,715;t:935.15,788.45,841.55,717.80,-2.00,65.75;v:868,144;m:1000,1000,1000,1000;h:szdit;?112|
2602168|p:203,194,197,296,723,200,718;t:935.15,788.45,841.55,716.90,-2.00,65.75;v:862,152;m:1000,1000,1000,1000;h:szdit;?112|
2602503|p:205,194,197,295,716,198,710;t:935.15,788.45,841.55,716.90,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2602749|p:206,192,196,295,715,197,713;t:935.15,788.45,841.55,716.90,67.10,65.75;v:863,149;m:1000,1000,1000,1000;h:szdit;?112|
2602996|p:203,193,197,299,716,198,713;t:935.15,788.45,841.55,716.90,67.10,65.75;v:863,147;m:1000,1000,1000,1000;h:szdit;?112|
2603243|p:200,198,192,300,719,202,714;t:931.55,788.45,841.55,716.90,67.10,65.75;v:865,146;m:1000,1000,1000,1000;h:szdit;?112|
2603563|p:200,199,192,302,716,198,710;t:931.55,784.85,841.55,716.90,67.10,65.75;v:865,147;m:1000,1000,1000,1000;h:szdit;?112|
2603814|p:203,193,191,305,714,202,715;t:931.55,784.85,838.85,716.90,67.10,65.75;v:869,148;m:1000,1000,1000,1000;h:szdit;?112|
2604061|p:204,199,194,305,717,204,711;t:931.55,784.85,838.85,715.55,67.10,65.75;v:867,144;m:1000,1000,1000,1000;h:szdit;?112|
2604386|p:200,199,192,299,719,199,712;t:931.55,784.85,838.85,715.55,67.10,65.75;v:866,143;m:1000,1000,1000,1000;h:szdit;?112|
2604637|p:201,198,196,297,725,199,718;t:931.55,784.85,838.85,715.55,67.10,66.20;v:862,155;m:1000,1000,1000,1000;h:szdit;?112|
2604888|p:203,191,194,297,717,202,711;t:931.55,784.85,838.85,715.55,67.10,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2605134|p:206,197,195,297,724,200,720;t:-2.00,784.85,838.85,715.55,67.10,66.20;v:864,154;m:1000,1000,1000,1000;h:szdit;?111|
2605463|p:205,191,196,293,718,203,710;t:-2.00,783.05,838.85,715.55,67.10,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit;?111|
2605708|p:204,203,193,308,717,200,711;t:-2.00,783.05,837.05,715.55,67.10,66.20;v:871,146;m:1000,1000,1000,1000;h:szdit;?111|
2605958|p:204,205,195,303,719,201,711;t:-2.00,783.05,837.05,714.65,67.10,66.20;v:865,144;m:1000,1000,1000,1000;h:szdit;?111|
2606281|p:200,197,193,299,718,198,717;t:-2.00,783.05,837.05,714.65,67.10,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit;?111|
2606529|p:199,187,193,300,718,198,713;t:-2.00,783.05,837.05,714.65,67.10,65.75;v:864,146;m:1000,1000,1000,1000;h:szdit;?111|
2606774|p:209,193,194,295,720,191,710;t:-2.00,783.05,837.05,714.65,67.10,65.75;v:864,149;m:1000,1000,1000,1000;h:szdit;?111|
2607024|p:203,206,196,303,721,199,711;t:-2.00,783.05,837.05,714.65,67.10,65.75;v:868,144;m:1000,1000,1000,1000;h:szdit;?111|
2607350|p:203,194,195,300,718,197,709;t:-2.00,781.70,837.05,714.65,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szrdit;?112|
2607597|p:203,195,191,299,716,195,720;t:-2.00,781.70,836.15,714.65,67.10,65.75;v:863,147;m:1000,1000,1000,1000;h:szrdit;?112|
2607844|p:206,203,194,304,715,203,715;t:-2.00,781.70,836.15,712.40,67.10,65.75;v:866,144;m:1000,1000,1000,1000;h:szrdit;?112|
2608175|p:203,193,190,297,716,199,715;t:-2.00,781.70,836.15,712.40,67.10,65.75;v:866,149;m:1000,1000,1000,1000;h:szrdit;?112|
2608425|p:206,199,192,302,720,194,712;t:-2.00,781.70,836.15,712.40,67.10,65.75;v:863,143;m:1000,1000,1000,1000;h:szrdit;?112|
2608672|p:202,196,195,303,721,199,721;t:-2.00,781.70,836.15,712.40,67.10,65.75;v:863,153;m:1000,1000,1000,1000;h:szrdit;?112|
2608919|p:204,195,193,305,718,204,711;t:918.95,781.70,836.15,712.40,67.10,65.75;v:868,147;m:1000,1000,1000,1000;h:szrdit;?113|
2609255|p:202,196,191,299,718,201,721;t:918.95,779.00,836.15,712.40,67.10,65.75;v:861,156;m:1000,1000,1000,1000;h:szrdit;?113|
2609505|p:205,191,195,300,719,200,713;t:918.95,779.00,833.00,712.40,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szrdit;?113|
2609754|p:206,193,195,298,716,197,713;t:918.95,779.00,833.00,709.70,67.10,65.75;v:864,149;m:1000,1000,1000,1000;h:szrdit;?113|
2610002|p:204,191,196,301,718,204,713;t:918.95,779.00,833.00,709.70,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szrdit;?113|
2610327|p:205,191,197,300,716,199,716;t:918.95,779.00,833.00,709.70,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szrdit;?113|
2610577|p:207,195,191,298,715,198,716;t:918.95,779.00,833.00,709.70,67.10,65.75;v:862,148;m:1000,1000,1000,1000;h:szrdit;?113|
2610825|p:206,193,195,299,717,195,713;t:914.90,779.00,833.00,709.70,67.10,65.75;v:860,147;m:1000,1000,1000,1000;h:szrdit;?113|
2611154|p:204,202,196,300,719,199,714;t:914.90,-2.00,833.00,709.70,67.10,65.75;v:864,145;m:1000,1000,1000,1000;h:szdit;?111|
2611407|p:204,195,197,297,715,198,711;t:914.90,-2.00,-2.00,709.70,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?110|
2611650|p:200,197,192,299,720,199,713;t:914.90,-2.00,-2.00,707.00,67.10,65.75;v:864,143;m:1000,1000,1000,1000;h:szdit;?110|
2611893|p:193,195,193,300,722,199,714;t:914.90,-2.00,-2.00,707.00,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?110|
2612217|p:204,196,192,304,720,197,712;t:914.90,-2.00,-2.00,707.00,67.10,65.75;v:862,143;m:1000,1000,1000,1000;h:szdit;?110|
2612465|p:198,207,194,302,717,201,715;t:914.90,-2.00,-2.00,707.00,67.10,65.75;v:871,144;m:1000,1000,1000,1000;h:szdit;?110|
2612708|p:204,205,196,307,717,203,715;t:910.40,-2.00,-2.00,707.00,67.10,65.75;v:869,146;m:1000,1000,1000,1000;h:szdit;?110|
2613029|p:200,196,193,301,718,199,714;t:910.40,776.75,-2.00,707.00,67.10,65.75;v:862,143;m:1000,1000,1000,1000;h:szdit;?111|
2613277|p:203,198,195,297,726,199,718;t:910.40,776.75,823.55,707.00,67.10,65.75;v:863,152;m:1000,1000,1000,1000;h:szdit;?112|
2613529|p:212,196,198,296,722,193,711;t:910.40,776.75,823.55,706.10,67.10,65.75;v:863,148;m:1000,1000,1000,1000;h:szdit;?112|
2613776|p:204,191,196,297,718,198,711;t:910.40,776.75,823.55,706.10,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2614106|p:202,198,198,298,726,201,720;t:910.40,776.75,823.55,706.10,67.10,65.75;v:862,155;m:1000,1000,1000,1000;h:szdit;?112|
2614352|p:200,197,195,298,720,198,715;t:910.40,776.75,823.55,706.10,67.10,65.75;v:864,143;m:1000,1000,1000,1000;h:szdit;?112|
2614604|p:203,198,189,300,720,199,713;t:906.35,776.75,823.55,706.10,67.10,65.75;v:862,147;m:1000,1000,1000,1000;h:szdit;?112|
2614930|p:199,194,193,302,716,197,714;t:906.35,779.00,823.55,706.10,67.10,65.75;v:864,147;m:1000,1000,1000,1000;h:szdit;?112|
2615181|p:211,196,202,298,721,196,716;t:906.35,779.00,821.30,706.10,67.10,65.75;v:863,150;m:1000,1000,1000,1000;h:szdit;?112|
2615428|p:203,197,199,298,728,200,719;t:906.35,779.00,821.30,706.55,67.10,65.75;v:863,149;m:1000,1000,1000,1000;h:szdit;?112|
2615680|p:204,198,192,301,719,199,712;t:906.35,779.00,821.30,706.55,67.10,65.75;v:866,145;m:1000,1000,1000,1000;h:szdit;?112|
2616007|p:205,191,196,297,719,198,710;t:906.35,779.00,821.30,706.55,67.10,-2.00;v:864,149;m:1000,1000,1000,1000;h:szdit;?112|
2616254|p:200,198,193,299,720,199,713;t:906.35,779.00,821.30,706.55,67.10,-2.00;v:864,143;m:1000,1000,1000,1000;h:szdit;?112|
2616501|p:205,191,197,303,719,207,713;t:902.75,779.00,821.30,706.55,67.10,-2.00;v:866,147;m:1000,1000,1000,1000;h:szdit;?112|
