198,198,200,309,721,204,717
203,202,191,300,724,199,722
203,195,191,302,724,198,724
206,194,196,298,720,197,718
210,196,197,300,724,195,718
209,192,194,295,723,198,715
201,198,193,302,724,198,720
203,203,195,303,719,206,719
203,196,192,299,723,199,718
207,192,197,296,723,194,717
205,201,198,309,719,201,719
206,193,196,295,726,198,717
205,190,194,302,722,197,716
204,205,196,305,723,201,719
209,196,197,292,726,193,716
209,193,193,299,722,197,715
201,196,193,303,720,197,718
205,199,192,303,726,198,719
203,195,193,301,723,206,716
205,204,194,303,725,202,717
199,198,187,304,717,196,721
206,192,197,299,721,197,718
201,205,196,302,727,200,719
207,195,203,300,728,196,719
204,201,196,307,723,201,717
205,191,196,299,721,202,716
206,206,194,303,721,203,719
205,195,196,299,724,198,715
209,196,199,300,724,193,720
201,195,191,300,724,199,726
207,191,192,302,725,204,717
203,197,192,308,722,206,717
206,193,194,300,722,191,717
204,193,197,298,721,191,718
203,196,191,299,725,198,722
205,203,195,308,723,201,719
205,191,195,299,721,203,714
199,197,194,304,721,198,716
204,198,192,303,719,198,720
211,194,199,300,723,193,718
206,206,195,306,724,203,717
204,198,192,301,726,199,720
204,199,192,305,726,198,716
212,195,201,302,723,196,720
203,197,191,299,724,199,726
204,201,194,302,725,206,719
202,199,192,302,722,200,718
205,193,195,298,722,195,719
207,196,194,300,724,203,716
204,206,194,305,723,203,719
204,194,195,299,722,196,720
202,197,191,300,728,199,727
200,200,195,298,722,199,721
202,198,196,299,724,198,728
204,196,197,302,729,196,723
206,195,198,297,723,198,717
207,201,192,301,723,198,719
200,197,192,297,724,201,716
204,191,192,299,722,199,720
205,195,196,301,723,199,718
199,196,191,301,720,199,720
204,193,196,295,722,197,717
199,196,195,299,721,197,718
204,191,195,297,722,205,715
204,195,196,298,722,199,718
209,196,198,300,722,193,721
201,201,196,303,723,200,719
206,195,194,299,725,199,719
209,196,198,296,725,193,717
204,195,195,298,722,197,718
205,197,196,304,720,205,722
205,193,195,298,723,195,716
204,195,194,302,719,205,718
202,191,197,300,724,203,718
203,197,195,298,729,199,727
204,191,198,301,720,203,719
206,193,195,299,726,191,716
205,197,195,303,726,207,715
206,191,196,305,717,202,719
205,193,197,295,722,197,718
204,191,197,299,723,197,717
204,193,196,297,725,195,719
209,196,197,300,723,193,718
203,196,193,302,723,196,718
204,192,199,299,722,195,717
200,200,192,300,724,198,720
196,197,192,302,724,199,720
212,197,198,298,724,192,722
201,195,194,302,726,200,717
199,195,194,303,723,197,719
212,195,202,298,726,196,719
207,192,199,297,723,195,721
204,203,197,305,721,199,723
205,197,196,303,722,207,717
203,191,194,301,725,204,716
212,194,199,300,726,193,718
211,196,196,296,722,193,719
203,193,193,295,721,197,717
213,199,202,296,725,196,718
200,198,193,300,723,200,720
203,193,196,300,722,197,718
207,193,187,298,723,198,715
206,195,195,295,724,191,718
202,199,192,301,726,199,724
203,197,193,300,722,198,720
204,197,192,302,724,199,720
206,196,198,296,723,195,717
203,197,192,299,720,198,717
204,193,196,303,721,197,717
205,202,192,298,727,202,719
206,195,200,295,721,198,718
211,196,203,300,727,196,718
207,192,196,299,723,195,717
210,194,199,297,726,193,722
205,191,195,299,722,200,719
199,196,193,302,720,196,720
210,197,203,298,726,196,718
204,202,195,306,718,206,717
207,192,202,297,723,195,719
205,202,194,301,723,199,718
204,197,192,304,727,198,720
201,196,193,302,724,197,720
207,197,203,300,728,192,732
208,192,197,297,723,195,720
199,194,191,302,722,197,720
205,197,194,301,721,207,717
205,194,203,300,729,204,719
207,188,203,300,730,200,721
204,205,194,302,723,202,719
206,192,197,299,724,196,718
205,202,197,305,723,201,723
203,196,191,299,725,198,724
212,194,201,298,729,196,719
201,198,195,299,733,201,725
205,203,195,307,721,193,719
205,197,195,296,724,205,717
210,192,196,299,725,191,717
201,196,192,300,723,200,718
204,204,191,300,723,199,728
210,194,199,296,724,193,719
204,198,192,303,722,200,720
212,196,199,298,727,193,719
213,196,197,304,724,192,719
199,198,194,298,722,198,718
209,199,204,296,733,192,720
203,198,196,300,729,202,729
211,194,200,300,726,193,720
202,195,198,299,732,197,723
209,194,199,296,725,193,718
204,201,192,302,724,200,720
207,192,196,299,726,195,720
210,196,198,296,725,193,720
204,191,196,300,722,204,718
204,200,192,302,727,198,719
204,198,192,299,724,200,720
204,196,192,302,724,197,720
203,197,194,300,728,199,726
206,192,197,297,725,195,719
211,185,203,296,728,200,720
203,197,191,301,724,198,726
204,197,199,300,729,198,721
200,198,192,301,724,198,720
203,202,194,301,727,202,719
200,197,195,303,722,205,719
207,191,195,299,721,199,719
204,199,193,301,722,200,716
212,195,200,300,725,192,720
205,195,203,299,732,200,721
203,194,191,297,722,202,725
202,191,195,303,723,204,717
208,197,194,298,724,198,719
202,200,196,303,723,200,719
203,201,194,301,723,202,719
206,191,196,299,724,203,719
207,191,195,295,724,204,719
205,196,197,301,735,185,724
205,200,194,304,723,199,719
213,199,200,296,724,193,721
207,193,194,298,724,198,720
204,196,203,300,728,198,722
203,193,194,297,723,198,716
193,197,193,299,722,200,718
203,196,195,300,731,199,728
210,193,196,299,723,198,715
203,195,191,300,726,198,726
203,196,191,300,728,199,718
207,192,197,297,723,195,720
203,196,197,302,731,198,727
203,199,195,296,732,197,723
201,196,191,301,725,197,727
207,192,195,297,726,199,718
203,204,196,305,723,204,719
208,192,198,300,723,193,718
201,198,193,300,724,200,715
203,204,194,302,723,199,719
204,191,196,300,724,207,717
201,203,192,302,723,198,719
208,198,202,298,728,198,725
200,198,192,302,722,199,718
202,196,197,300,729,199,724
204,193,197,299,723,195,719
204,195,197,299,722,196,719
203,198,191,298,721,200,724
202,202,195,305,721,200,719
200,198,193,302,724,200,720
204,200,192,299,727,203,716
208,192,197,299,726,195,719
205,192,197,297,725,195,719
213,195,199,300,726,196,720
204,201,195,312,723,202,719
206,197,206,302,728,196,723
203,195,197,295,721,197,718
204,202,192,303,729,201,719
203,197,191,300,725,200,726
205,193,195,298,725,195,718
205,195,196,299,722,198,716
205,207,196,304,723,201,719
199,198,187,301,721,199,720
205,193,196,299,724,199,719
208,195,196,297,721,200,718
209,197,202,300,728,196,723
209,197,201,298,725,196,719
206,204,195,301,725,201,719
210,193,196,298,726,195,719
205,192,199,297,726,193,721
199,198,194,299,720,200,718
202,197,196,304,724,199,718
201,198,193,302,725,199,720
208,192,195,297,724,195,719
206,192,194,294,726,197,717
205,199,193,307,725,202,719
201,197,192,303,723,202,720
204,199,196,303,723,198,718
202,194,199,297,734,198,721
205,200,192,304,727,200,719
207,195,196,296,721,192,717
205,203,196,304,725,200,719
199,194,192,300,725,198,720
207,193,196,295,726,195,720
205,203,196,304,723,203,719
205,203,195,305,725,199,719
205,196,191,296,730,199,726
199,196,194,299,721,201,720
206,192,197,295,723,199,720
203,201,193,307,725,202,719
206,201,194,297,723,200,719
202,198,192,301,725,188,720
205,205,193,308,723,200,719
216,197,203,300,729,196,722
203,195,200,299,732,200,721
202,195,197,300,718,198,718
202,197,191,301,726,198,725
210,196,202,299,724,196,724
200,200,192,302,723,201,720
202,201,196,310,724,203,721
202,201,195,308,720,202,723
207,204,197,301,724,197,719
200,198,192,301,724,199,720
205,198,196,305,725,201,717
209,196,203,300,730,196,722
204,200,192,300,727,201,719
204,191,195,302,722,204,718
207,192,195,297,726,195,716
212,193,199,300,724,196,719
200,197,192,302,724,197,720
202,197,191,299,725,200,722
207,192,197,297,725,195,721
202,193,197,300,724,196,717
199,198,191,300,726,199,718
200,197,193,301,722,197,718
203,196,191,299,723,199,727
207,197,204,302,728,196,719
204,198,192,298,724,199,720
204,199,192,302,724,201,724
207,197,202,299,731,196,721
204,198,195,308,724,204,719
207,197,203,300,727,202,720
202,196,191,298,724,196,725
205,193,202,300,736,198,721
203,210,194,304,725,200,719
204,195,192,303,726,198,720
204,199,192,299,724,201,720
205,193,195,295,724,197,720
204,193,197,299,724,198,717
204,196,195,308,720,207,719
202,199,191,298,724,202,726
204,199,201,300,733,199,720
199,196,193,302,724,201,719
212,194,197,300,728,193,719
199,201,193,300,721,202,720
209,192,196,296,722,195,717
205,201,195,308,723,201,719
201,197,192,300,724,196,720
201,196,197,308,722,204,723
200,197,192,302,726,200,720
206,197,203,301,729,198,722
203,197,196,298,725,198,726
207,195,192,296,727,201,716
205,191,196,303,724,205,719
210,196,197,296,725,185,720
207,192,196,299,724,195,719
205,194,196,301,722,197,721
202,195,191,302,730,199,727
204,200,196,308,724,202,719
200,196,192,302,724,199,720
203,186,195,300,732,199,724
207,193,194,297,723,196,718
203,196,195,303,732,196,725
204,199,196,304,726,199,720
200,197,192,304,724,201,720
203,195,191,302,730,198,727
204,202,195,305,723,201,719
202,195,196,306,721,206,718
207,193,197,295,736,216,736
203,195,196,307,723,204,717
205,191,194,298,723,201,720
199,196,191,300,725,199,725
204,194,197,299,723,198,716
200,196,192,301,724,201,718
203,196,197,301,733,197,724
205,204,195,308,723,200,719
203,196,191,302,724,198,722
204,198,192,300,725,200,720
205,197,191,299,724,195,723
205,193,196,299,725,195,718
206,193,196,295,724,196,719
209,197,202,297,727,200,719
205,197,197,297,725,199,721
203,196,196,301,726,198,726
205,196,197,297,725,195,720
203,197,196,299,725,199,720
204,201,195,307,726,205,719
206,196,201,302,729,198,723
210,196,198,296,725,192,722
204,197,192,301,724,199,720
207,197,203,300,730,196,721
207,193,196,299,725,195,718
211,198,199,296,727,196,720
204,199,192,302,727,200,718
204,198,195,296,728,199,722
205,202,197,305,725,201,719
206,195,197,301,724,197,719
203,192,191,313,736,199,719
201,199,192,301,728,201,718
203,196,191,300,725,196,724
204,200,195,306,723,201,721
203,198,191,301,724,199,728
204,191,196,298,723,197,719
206,194,194,300,724,196,717
206,195,197,295,722,197,718
203,204,196,307,725,201,719
202,204,197,299,732,197,727
205,195,195,295,724,198,719
204,196,197,298,727,203,727
205,195,196,301,723,196,719
204,191,194,299,724,197,718
202,196,191,302,726,198,729
204,197,195,308,722,204,719
206,193,196,299,727,196,721
203,205,196,299,727,202,722
203,197,198,302,733,197,726
206,193,197,299,726,197,720
204,195,196,300,722,198,721
202,197,199,300,734,199,725
206,191,194,299,724,203,718
206,195,201,297,734,198,720
202,198,192,303,726,199,720
205,195,196,298,726,202,718
199,195,191,298,728,198,724
213,193,203,298,732,196,722
204,195,203,301,731,196,722
205,195,191,301,724,199,724
204,203,196,307,725,201,723
207,192,195,295,723,197,720
205,196,194,303,725,209,716
207,195,204,300,731,198,725
204,193,191,302,727,197,729
199,197,191,298,725,200,720
212,181,200,298,725,196,721
205,206,193,307,723,206,719
208,192,197,297,726,197,719
202,196,191,300,724,200,727
204,197,192,301,728,202,720
213,197,201,300,727,200,719
205,191,195,297,727,197,717
205,209,200,300,720,199,716
206,193,197,298,723,197,721
207,196,197,299,723,195,720
209,196,197,296,725,195,721
212,197,201,298,725,200,720
199,198,194,301,724,198,720
204,196,195,302,725,206,720
207,192,196,299,725,193,719
201,195,191,302,726,196,728
202,197,191,299,726,196,726
210,196,196,296,726,193,722
202,196,191,301,726,196,728
206,193,196,298,727,198,721
203,204,196,302,723,201,719
199,199,195,302,723,204,720
204,201,195,311,725,202,723
215,196,197,296,728,193,721
200,198,193,301,724,200,720
203,191,195,312,740,199,732
202,206,194,303,725,202,719
203,197,191,299,723,197,729
214,197,199,298,725,192,718
203,192,191,296,728,198,725
203,202,196,301,727,200,718
212,196,199,300,728,196,721
212,195,199,300,727,196,721
202,191,197,300,725,201,721
208,196,199,300,727,193,723
210,198,197,296,726,193,720
205,195,204,299,730,196,724
206,192,198,297,726,193,719
200,200,193,300,728,202,721
199,197,193,299,725,204,719
213,194,199,300,726,192,721
206,191,195,303,725,206,719
203,196,200,298,724,196,723
204,202,195,306,724,204,719
200,198,193,302,724,199,715
204,198,192,303,728,201,720
203,198,191,299,726,199,730
207,196,204,299,728,198,724
207,197,191,298,728,198,729
207,195,206,301,732,198,725
206,193,194,301,724,197,719
206,192,195,299,727,195,720
204,199,192,299,726,200,720
210,196,201,300,726,196,720
204,195,194,301,724,207,719
205,196,203,297,733,200,726
205,191,194,301,725,197,721
205,183,196,299,725,195,722
206,203,196,305,727,199,719
205,193,196,297,727,198,717
206,196,202,301,732,198,724
207,192,196,299,726,197,720
204,200,195,303,726,206,722
203,195,199,296,726,193,720
205,194,196,301,725,198,721
199,196,192,298,722,200,720
206,203,194,304,727,199,724
211,196,200,300,727,193,722
206,197,194,299,727,196,721
205,195,197,299,727,196,721
206,195,193,298,724,199,718
203,192,196,301,723,198,718
204,202,193,308,725,203,719
203,191,197,301,722,204,719
204,193,201,297,725,197,722
201,200,193,300,724,200,720
203,191,197,301,720,203,722
196,201,196,303,723,199,719
206,201,192,296,727,201,718
205,195,202,300,729,198,723
206,197,196,296,722,198,720
203,202,200,308,722,204,723
201,194,192,301,728,196,716
204,195,195,298,731,197,726
205,205,195,308,723,202,723
209,195,203,304,723,192,720
201,196,192,302,725,200,720
205,206,195,304,727,203,719
207,192,198,295,726,195,725
213,198,199,300,726,192,722
203,196,194,301,734,197,724
206,195,195,298,726,196,718
207,196,201,302,730,198,723
209,196,198,297,726,193,720
199,199,193,300,727,199,720
202,201,192,300,726,202,721
213,195,201,302,726,196,721
205,192,197,297,724,195,721
203,197,191,301,725,200,726
201,202,193,303,722,196,720
205,191,198,301,724,203,719
205,195,196,299,724,197,717
202,197,191,301,723,200,723
207,194,197,296,726,195,721
210,192,198,298,724,193,717
203,197,191,299,726,200,725
213,196,198,296,728,196,722
200,198,193,300,724,200,720
203,196,200,301,732,198,721
200,198,193,301,724,199,720
199,198,191,298,725,199,721
202,203,194,303,727,200,719
215,197,197,298,731,196,720
203,199,191,298,729,199,728
207,196,189,297,725,197,720
208,192,197,297,725,195,721
207,196,195,306,726,203,721
205,202,194,301,726,200,719
209,192,197,297,727,195,719
203,191,199,301,724,197,718
205,191,197,298,724,203,719
199,195,196,299,726,200,722
206,195,196,298,726,201,719
205,191,197,305,725,198,719
204,196,191,299,727,198,730
206,192,196,299,725,195,721
205,198,195,303,726,203,720
202,196,199,301,734,198,726
208,193,196,298,726,196,718
206,200,197,296,725,195,724
201,198,192,298,726,200,721
205,193,197,299,726,197,719
206,192,198,296,727,195,720
209,192,198,299,726,195,722
204,197,197,300,733,200,726
203,196,192,302,726,198,720
206,201,196,302,727,200,722
204,199,192,301,726,200,720
204,200,195,305,723,207,721
200,199,192,300,728,199,720
207,196,198,296,724,195,721
206,191,201,301,724,199,724
207,194,196,300,724,199,722
199,195,197,299,725,197,718
205,197,196,307,724,203,720
201,197,193,299,726,200,720
206,197,195,304,726,202,722
204,202,200,308,725,202,723
204,211,196,303,725,202,723
203,195,194,300,731,199,727
207,195,194,299,726,197,722
206,192,198,297,725,195,716
200,199,192,302,726,201,722
205,192,198,297,726,195,721
200,195,193,302,725,200,721
199,197,194,304,727,199,722
203,194,197,299,723,197,719
206,195,191,299,726,198,719
197,199,195,301,726,198,717
203,199,195,308,724,202,719
201,202,192,300,725,198,718
209,193,197,295,724,197,721
204,199,192,303,727,199,722
211,197,199,300,726,193,724
204,197,192,302,724,199,720
209,196,200,296,728,196,722
204,191,197,303,724,203,720
207,194,203,303,731,194,722
205,194,201,299,733,198,724
206,193,197,299,724,195,720
213,196,200,300,725,200,722
204,197,192,302,726,199,722
206,197,194,295,725,206,719
212,194,201,300,730,196,724
207,196,198,296,726,195,719
205,191,196,297,726,201,722
199,194,191,305,725,197,724
205,196,199,299,735,198,724
208,196,197,297,729,195,722
209,192,195,297,727,195,719
202,195,196,298,723,197,719
209,196,195,297,726,195,719
202,203,196,299,723,202,719
202,200,192,303,727,199,718
206,195,195,307,725,205,721
204,199,192,301,726,200,722
201,196,193,301,726,200,718
205,195,194,300,733,200,728
200,197,192,302,728,203,721
203,197,200,302,735,198,723
203,196,191,301,727,197,727
203,198,191,300,728,199,726
199,195,196,302,723,199,725
200,188,193,303,728,198,721
211,195,200,302,727,192,722
203,202,199,307,725,199,723
213,197,202,300,727,196,721
207,196,193,296,726,195,720
201,186,191,299,728,200,729
203,204,194,301,727,201,723
206,195,203,303,729,202,724
204,201,192,299,726,203,722
205,192,198,299,727,195,721
206,192,195,299,725,191,720
205,196,201,300,727,200,724
204,199,192,299,726,201,724
207,197,203,299,730,196,722
201,196,192,299,724,200,720
205,191,197,300,723,203,721
213,195,201,300,726,196,722
200,199,192,297,728,201,720
206,193,196,297,727,197,720
205,204,195,307,725,203,723
202,195,196,295,724,197,722
204,198,198,299,733,202,728
204,195,195,299,726,197,721
204,191,196,305,723,204,718
203,201,196,302,727,199,719
204,197,196,303,726,199,722
204,197,192,301,724,199,720
207,192,197,299,725,197,721
200,198,192,299,725,199,720
206,195,197,303,727,205,719
205,197,194,311,724,203,721
204,198,192,301,728,203,721
203,202,194,308,721,203,723
203,198,195,299,726,194,720
205,196,202,299,731,200,725
199,199,191,300,723,198,726
205,197,196,298,736,200,723
