PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,287,195,196,195,,6.556,-1.192,-0.008,572.32,-2.47,-1.468,-1.985
204,196,196,287,194,197,195,,6.556,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
205,198,196,287,195,197,195,,7.82,0.072,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,196,197,195,,7.82,-1.192,-0.008,572.32,-1.196,-0.201,-1.985
204,197,195,287,195,197,195,,6.556,-1.192,-1.285,572.32,-2.47,-0.201,-1.985
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
204,196,196,287,195,197,196,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,196,195,287,195,198,195,,7.82,-2.456,-1.285,572.32,-2.47,1.066,-1.985
204,197,196,287,195,197,197,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,0.569
205,195,196,287,195,196,196,,7.82,-3.72,-0.008,572.32,-2.47,-1.468,-0.708
205,197,197,287,194,198,195,,7.82,-1.192,1.269,572.32,-3.744,1.066,-1.985
205,197,196,287,194,196,195,,7.82,-1.192,-0.008,572.32,-3.744,-1.468,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,196,195,288,196,196,196,,7.82,-2.456,-1.285,578.68,-1.196,-1.468,-0.708
205,197,196,287,194,197,196,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-0.708
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,197,195,287,195,198,195,,7.82,-1.192,-1.285,572.32,-2.47,1.066,-1.985
205,196,196,287,194,197,195,,7.82,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
205,195,197,287,195,197,195,,7.82,-3.72,1.269,572.32,-2.47,-0.201,-1.985
204,198,196,288,195,196,196,,6.556,0.072,-0.008,578.68,-2.47,-1.468,-0.708
205,198,196,287,195,196,196,,7.82,0.072,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,196,196,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
205,197,195,287,195,198,195,,7.82,-1.192,-1.285,572.32,-2.47,1.066,-1.985
206,196,196,287,195,197,196,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
206,197,196,287,195,196,195,,9.084,-1.192,-0.008,572.32,-2.47,-1.468,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,288,194,199,196,,7.82,-1.192,-0.008,578.68,-3.744,2.333,-0.708
205,198,196,287,195,197,196,,7.82,0.072,-0.008,572.32,-2.47,-0.201,-0.708
204,197,195,288,194,198,195,,6.556,-1.192,-1.285,578.68,-3.744,1.066,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
205,197,196,288,195,196,196,,7.82,-1.192,-0.008,578.68,-2.47,-1.468,-0.708
204,197,196,288,195,199,195,,6.556,-1.192,-0.008,578.68,-2.47,2.333,-1.985
205,198,195,287,195,197,196,,7.82,0.072,-1.285,572.32,-2.47,-0.201,-0.708
202,198,196,285,202,194,201,,4.028,0.072,-0.008,559.6,6.448,-4.002,5.677
207,195,197,278,202,197,200,,10.348,-3.72,1.269,515.08,6.448,-0.201,4.4
202,199,196,283,205,194,206,,4.028,1.336,-0.008,546.88,10.27,-4.002,12.062
207,195,197,276,208,205,219,,10.348,-3.72,1.269,502.36,14.092,9.935,28.663
206,193,198,279,208,198,204,,9.084,-6.248,2.546,521.44,14.092,1.066,9.508
202,197,193,281,209,198,211,,4.028,-1.192,-3.839,534.16,15.366,1.066,18.447
204,199,195,279,207,200,210,,6.556,1.336,-1.285,521.44,12.818,3.6,17.17
199,196,192,274,212,194,213,,0.236,-2.456,-5.116,489.64,19.188,-4.002,21.001
207,193,198,274,214,199,212,,10.348,-6.248,2.546,489.64,21.736,2.333,19.724
203,199,196,273,217,195,217,,5.292,1.336,-0.008,483.28,25.558,-2.735,26.109
204,199,195,273,214,200,217,,6.556,1.336,-1.285,483.28,21.736,3.6,26.109
204,195,195,283,233,201,223,,6.556,-3.72,-1.285,546.88,45.942,4.867,33.771
203,199,193,271,221,196,224,,5.292,1.336,-3.839,470.56,30.654,-1.468,35.048
205,196,198,264,226,195,224,,7.82,-2.456,2.546,426.04,37.024,-2.735,35.048
203,198,196,269,225,195,226,,5.292,0.072,-0.008,457.84,35.75,-2.735,37.602
206,195,198,265,228,194,224,,9.084,-3.72,2.546,432.4,39.572,-4.002,35.048
205,197,198,262,231,195,229,,7.82,-1.192,2.546,413.32,43.394,-2.735,41.433
208,195,197,267,229,198,228,,11.612,-3.72,1.269,445.12,40.846,1.066,40.156
204,198,193,265,231,197,234,,6.556,0.072,-3.839,432.4,43.394,-0.201,47.818
211,200,196,256,232,192,232,,15.404,2.6,-0.008,375.16,44.668,-6.536,45.264
203,200,194,263,234,197,236,,5.292,2.6,-2.562,419.68,47.216,-0.201,50.372
203,198,193,262,236,196,237,,5.292,0.072,-3.839,413.32,49.764,-1.468,51.649
206,196,197,256,240,196,238,,9.084,-2.456,1.269,375.16,54.86,-1.468,52.926
215,202,194,258,236,194,237,,20.46,5.128,-2.562,387.88,49.764,-4.002,51.649
205,199,192,262,238,198,241,,7.82,1.336,-5.116,413.32,52.312,1.066,56.757
208,192,197,252,243,197,242,,11.612,-7.512,1.269,349.72,58.682,-0.201,58.034
202,197,196,256,246,194,246,,4.028,-1.192,-0.008,375.16,62.504,-4.002,63.142
207,194,195,261,241,200,243,,10.348,-4.984,-1.285,406.96,56.134,3.6,59.311
208,195,198,250,247,197,245,,11.612,-3.72,2.546,337,63.778,-0.201,61.865
207,194,198,254,248,198,245,,10.348,-4.984,2.546,362.44,65.052,1.066,61.865
204,197,193,257,246,199,249,,6.556,-1.192,-3.839,381.52,62.504,2.333,66.973
208,195,197,256,249,199,249,,11.612,-3.72,1.269,375.16,66.326,2.333,66.973
207,193,198,251,251,198,250,,10.348,-6.248,2.546,343.36,68.874,1.066,68.25
204,199,193,255,250,199,249,,6.556,1.336,-3.839,368.8,67.6,2.333,66.973
203,199,197,251,254,196,255,,5.292,1.336,1.269,343.36,72.696,-1.468,74.635
208,194,197,243,255,195,255,,11.612,-4.984,1.269,292.48,73.97,-2.735,74.635
202,201,194,251,256,196,257,,4.028,3.864,-2.562,343.36,75.244,-1.468,77.189
208,193,199,248,258,197,257,,11.612,-6.248,3.823,324.28,77.792,-0.201,77.189
204,197,196,249,259,196,259,,6.556,-1.192,-0.008,330.64,79.066,-1.468,79.743
206,193,198,247,259,200,257,,9.084,-6.248,2.546,317.92,79.066,3.6,77.189
207,197,197,248,259,198,258,,10.348,-1.192,1.269,324.28,79.066,1.066,78.466
208,196,197,250,261,199,260,,11.612,-2.456,1.269,337,81.614,2.333,81.02
209,195,197,240,263,198,262,,12.876,-3.72,1.269,273.4,84.162,1.066,83.574
204,199,195,248,260,200,262,,6.556,1.336,-1.285,324.28,80.34,3.6,83.574
206,196,197,247,263,199,262,,9.084,-2.456,1.269,317.92,84.162,2.333,83.574
204,198,196,244,266,196,268,,6.556,0.072,-0.008,298.84,87.984,-1.468,91.236
208,195,198,239,268,197,267,,11.612,-3.72,2.546,267.04,90.532,-0.201,89.959
210,207,201,243,267,193,265,,14.14,11.448,6.377,292.48,89.258,-5.269,87.405
205,199,195,246,265,200,268,,7.82,1.336,-1.285,311.56,86.71,3.6,91.236
207,194,199,241,271,193,272,,10.348,-4.984,3.823,279.76,94.354,-5.269,96.344
205,193,198,241,271,198,270,,7.82,-6.248,2.546,279.76,94.354,1.066,93.79
202,200,195,242,273,195,274,,4.028,2.6,-1.285,286.12,96.902,-2.735,98.898
206,194,198,240,274,194,274,,9.084,-4.984,2.546,273.4,98.176,-4.002,98.898
206,199,193,244,271,198,274,,9.084,1.336,-3.839,298.84,94.354,1.066,98.898
208,195,198,238,275,198,274,,11.612,-3.72,2.546,260.68,99.45,1.066,98.898
204,199,192,242,274,197,277,,6.556,1.336,-5.116,286.12,98.176,-0.201,102.729
204,199,193,242,274,199,273,,6.556,1.336,-3.839,286.12,98.176,2.333,97.621
208,196,196,243,275,200,275,,11.612,-2.456,-0.008,292.48,99.45,3.6,100.175
202,198,195,239,279,193,281,,4.028,0.072,-1.285,267.04,104.546,-5.269,107.837
204,196,198,236,281,195,281,,6.556,-2.456,2.546,247.96,107.094,-2.735,107.837
204,199,193,240,278,197,282,,6.556,1.336,-3.839,273.4,103.272,-0.201,109.114
204,198,193,241,278,199,281,,6.556,0.072,-3.839,279.76,103.272,2.333,107.837
207,196,197,240,280,199,280,,10.348,-2.456,1.269,273.4,105.82,2.333,106.56
207,197,195,246,278,200,281,,10.348,-1.192,-1.285,311.56,103.272,3.6,107.837
207,194,197,238,283,199,282,,10.348,-4.984,1.269,260.68,109.642,2.333,109.114
207,193,198,235,284,198,283,,10.348,-6.248,2.546,241.6,110.916,1.066,110.391
207,195,197,236,283,201,282,,10.348,-3.72,1.269,247.96,109.642,4.867,109.114
206,195,195,237,281,199,284,,9.084,-3.72,-1.285,254.32,107.094,2.333,111.668
201,200,194,236,287,196,288,,2.764,2.6,-2.562,247.96,114.738,-1.468,116.776
208,193,199,233,288,198,287,,11.612,-6.248,3.823,228.88,116.012,1.066,115.499
205,199,194,236,286,199,284,,7.82,1.336,-2.562,247.96,113.464,2.333,111.668
206,196,197,233,289,194,291,,9.084,-2.456,1.269,228.88,117.286,-4.002,120.607
202,199,193,235,286,198,290,,4.028,1.336,-3.839,241.6,113.464,1.066,119.33
203,200,193,235,288,199,290,,5.292,2.6,-3.839,241.6,116.012,2.333,119.33
207,195,198,232,291,195,293,,10.348,-3.72,2.546,222.52,119.834,-2.735,123.161
209,195,197,236,289,199,289,,12.876,-3.72,1.269,247.96,117.286,2.333,118.053
202,200,194,234,288,199,292,,4.028,2.6,-2.562,235.24,116.012,2.333,121.884
207,197,196,241,289,199,291,,10.348,-1.192,-0.008,279.76,117.286,2.333,120.607
208,196,196,238,290,200,291,,11.612,-2.456,-0.008,260.68,118.56,3.6,120.607
207,193,199,230,295,197,294,,10.348,-6.248,3.823,209.8,124.93,-0.201,124.438
207,194,198,231,294,199,292,,10.348,-4.984,2.546,216.16,123.656,2.333,121.884
205,197,192,235,292,199,296,,7.82,-1.192,-5.116,241.6,121.108,2.333,126.992
207,195,197,234,295,199,294,,10.348,-3.72,1.269,235.24,124.93,2.333,124.438
204,199,195,232,294,199,295,,6.556,1.336,-1.285,222.52,123.656,2.333,125.715
203,199,194,232,294,199,297,,5.292,1.336,-2.562,222.52,123.656,2.333,128.269
207,193,198,230,297,200,295,,10.348,-6.248,2.546,209.8,127.478,3.6,125.715
204,199,193,233,296,197,300,,6.556,1.336,-3.839,228.88,126.204,-0.201,132.1
206,198,195,231,296,199,298,,9.084,0.072,-1.285,216.16,126.204,2.333,129.546
203,200,193,231,295,199,300,,5.292,2.6,-3.839,216.16,124.93,2.333,132.1
208,195,197,232,299,199,299,,11.612,-3.72,1.269,222.52,130.026,2.333,130.823
203,199,194,231,298,199,300,,5.292,1.336,-2.562,216.16,128.752,2.333,132.1
204,197,197,227,300,196,303,,6.556,-1.192,1.269,190.72,131.3,-1.468,135.931
203,198,196,230,304,197,303,,5.292,0.072,-0.008,209.8,136.396,-0.201,135.931
202,200,194,230,301,197,303,,4.028,2.6,-2.562,209.8,132.574,-0.201,135.931
202,201,194,229,303,195,305,,4.028,3.864,-2.562,203.44,135.122,-2.735,138.485
208,194,200,226,305,197,304,,11.612,-4.984,5.1,184.36,137.67,-0.201,137.208
205,199,193,231,302,199,304,,7.82,1.336,-3.839,216.16,133.848,2.333,137.208
203,194,197,226,306,194,306,,5.292,-4.984,1.269,184.36,138.944,-4.002,139.762
208,195,198,222,306,197,304,,11.612,-3.72,2.546,158.92,138.944,-0.201,137.208
208,195,197,219,304,198,305,,11.612,-3.72,1.269,139.84,136.396,1.066,138.485
205,198,195,228,301,200,304,,7.82,0.072,-1.285,197.08,132.574,3.6,137.208
206,196,197,226,308,193,308,,9.084,-2.456,1.269,184.36,141.492,-5.269,142.316
206,194,197,226,306,199,304,,9.084,-4.984,1.269,184.36,138.944,2.333,137.208
201,200,194,228,308,197,309,,2.764,2.6,-2.562,197.08,141.492,-0.201,143.593
207,195,198,225,308,195,310,,10.348,-3.72,2.546,178,141.492,-2.735,144.87
208,194,200,224,309,195,309,,11.612,-4.984,5.1,171.64,142.766,-2.735,143.593
207,195,198,224,310,194,311,,10.348,-3.72,2.546,171.64,144.04,-4.002,146.147
202,200,193,227,310,197,310,,4.028,2.6,-3.839,190.72,144.04,-0.201,144.87
206,198,195,227,306,199,309,,9.084,0.072,-1.285,190.72,138.944,2.333,143.593
203,200,194,226,311,197,311,,5.292,2.6,-2.562,184.36,145.314,-0.201,146.147
206,194,198,224,309,200,307,,9.084,-4.984,2.546,171.64,142.766,3.6,141.039
207,196,196,230,309,200,309,,10.348,-2.456,-0.008,209.8,142.766,3.6,143.593
208,196,197,229,308,199,310,,11.612,-2.456,1.269,203.44,141.492,2.333,144.87
201,199,196,224,312,195,314,,2.764,1.336,-0.008,171.64,146.588,-2.735,149.978
205,196,196,223,313,193,314,,7.82,-2.456,-0.008,165.28,147.862,-5.269,149.978
203,199,194,226,308,199,312,,5.292,1.336,-2.562,184.36,141.492,2.333,147.424
209,196,197,215,313,198,312,,12.876,-2.456,1.269,114.4,147.862,1.066,147.424
207,196,196,231,309,200,311,,10.348,-2.456,-0.008,216.16,142.766,3.6,146.147
205,201,195,225,309,201,311,,7.82,3.864,-1.285,178,142.766,4.867,146.147
207,195,197,218,315,197,314,,10.348,-3.72,1.269,133.48,150.41,-0.201,149.978
206,195,199,220,318,194,315,,9.084,-3.72,3.823,146.2,154.232,-4.002,151.255
204,196,198,220,317,194,316,,6.556,-2.456,2.546,146.2,152.958,-4.002,152.532
203,198,195,224,314,198,315,,5.292,0.072,-1.285,171.64,149.136,1.066,151.255
207,194,199,221,316,195,317,,10.348,-4.984,3.823,152.56,151.684,-2.735,153.809
206,196,198,222,316,194,317,,9.084,-2.456,2.546,158.92,151.684,-4.002,153.809
207,195,198,221,317,194,317,,10.348,-3.72,2.546,152.56,152.958,-4.002,153.809
205,199,194,225,313,198,313,,7.82,1.336,-2.562,178,147.862,1.066,148.701
206,194,199,221,317,197,315,,9.084,-4.984,3.823,152.56,152.958,-0.201,151.255
204,199,194,224,314,200,317,,6.556,1.336,-2.562,171.64,149.136,3.6,153.809
202,199,194,223,316,196,318,,4.028,1.336,-2.562,165.28,151.684,-1.468,155.086
208,195,197,225,315,198,315,,11.612,-3.72,1.269,178,150.41,1.066,151.255
208,193,199,220,318,197,317,,11.612,-6.248,3.823,146.2,154.232,-0.201,153.809
205,198,193,225,314,199,318,,7.82,0.072,-3.839,178,149.136,2.333,155.086
207,194,198,221,317,194,319,,10.348,-4.984,2.546,152.56,152.958,-4.002,156.363
203,200,194,223,314,198,318,,5.292,2.6,-2.562,165.28,149.136,1.066,155.086
204,197,197,219,319,195,319,,6.556,-1.192,1.269,139.84,155.506,-2.735,156.363
205,197,199,218,321,195,320,,7.82,-1.192,3.823,133.48,158.054,-2.735,157.64
204,197,198,220,319,196,320,,6.556,-1.192,2.546,146.2,155.506,-1.468,157.64
206,195,198,216,321,195,319,,9.084,-3.72,2.546,120.76,158.054,-2.735,156.363
206,193,198,221,319,200,316,,9.084,-6.248,2.546,152.56,155.506,3.6,152.532
203,198,196,221,321,194,321,,5.292,0.072,-0.008,152.56,158.054,-4.002,158.917
203,200,194,223,318,198,319,,5.292,2.6,-2.562,165.28,154.232,1.066,156.363
202,200,195,222,321,195,321,,4.028,2.6,-1.285,158.92,158.054,-2.735,158.917
205,199,194,223,317,199,316,,7.82,1.336,-2.562,165.28,152.958,2.333,152.532
206,194,199,220,320,193,321,,9.084,-4.984,3.823,146.2,156.78,-5.269,158.917
205,198,196,221,319,195,322,,7.82,0.072,-0.008,152.56,155.506,-2.735,160.194
202,198,194,222,320,197,321,,4.028,0.072,-2.562,158.92,156.78,-0.201,158.917
207,195,196,216,321,195,319,,10.348,-3.72,-0.008,120.76,158.054,-2.735,156.363
203,198,196,221,320,197,321,,5.292,0.072,-0.008,152.56,156.78,-0.201,158.917
208,196,198,212,321,198,318,,11.612,-2.456,2.546,95.32,158.054,1.066,155.086
208,196,197,224,319,198,319,,11.612,-2.456,1.269,171.64,155.506,1.066,156.363
206,197,197,220,320,194,322,,9.084,-1.192,1.269,146.2,156.78,-4.002,160.194
202,200,195,222,320,195,322,,4.028,2.6,-1.285,158.92,156.78,-2.735,160.194
205,199,195,222,317,199,319,,7.82,1.336,-1.285,158.92,152.958,2.333,156.363
202,198,195,222,320,196,322,,4.028,0.072,-1.285,158.92,156.78,-1.468,160.194
207,194,198,220,319,199,318,,10.348,-4.984,2.546,146.2,155.506,2.333,155.086
205,197,197,220,321,194,323,,7.82,-1.192,1.269,146.2,158.054,-4.002,161.471
206,194,198,219,320,197,321,,9.084,-4.984,2.546,139.84,156.78,-0.201,158.917
201,200,194,222,320,197,322,,2.764,2.6,-2.562,158.92,156.78,-0.201,160.194
203,198,193,224,319,198,322,,5.292,0.072,-3.839,171.64,155.506,1.066,160.194
205,198,198,219,322,195,322,,7.82,0.072,2.546,139.84,159.328,-2.735,160.194
203,196,197,219,321,196,321,,5.292,-2.456,1.269,139.84,158.054,-1.468,158.917
206,193,197,220,320,200,318,,9.084,-6.248,1.269,146.2,156.78,3.6,155.086
204,199,193,222,318,198,321,,6.556,1.336,-3.839,158.92,154.232,1.066,158.917
206,194,197,215,322,196,321,,9.084,-4.984,1.269,114.4,159.328,-1.468,158.917
204,194,197,219,322,196,322,,6.556,-4.984,1.269,139.84,159.328,-1.468,160.194
205,196,199,217,322,195,322,,7.82,-2.456,3.823,127.12,159.328,-2.735,160.194
206,193,199,219,321,199,320,,9.084,-6.248,3.823,139.84,158.054,2.333,157.64
207,193,199,219,323,194,323,,10.348,-6.248,3.823,139.84,160.602,-4.002,161.471
207,194,198,219,322,195,322,,10.348,-4.984,2.546,139.84,159.328,-2.735,160.194
207,193,200,219,321,199,320,,10.348,-6.248,5.1,139.84,158.054,2.333,157.64
206,196,196,226,318,199,320,,9.084,-2.456,-0.008,184.36,154.232,2.333,157.64
205,195,199,217,323,196,322,,7.82,-3.72,3.823,127.12,160.602,-1.468,160.194
206,198,195,222,319,198,318,,9.084,0.072,-1.285,158.92,155.506,1.066,155.086
207,194,197,221,319,199,318,,10.348,-4.984,1.269,152.56,155.506,2.333,155.086
203,198,193,223,321,197,323,,5.292,0.072,-3.839,165.28,158.054,-0.201,161.471
204,198,193,222,320,196,323,,6.556,0.072,-3.839,158.92,156.78,-1.468,161.471
204,198,193,222,320,196,323,,6.556,0.072,-3.839,158.92,156.78,-1.468,161.471
204,197,198,217,322,196,322,,6.556,-1.192,2.546,127.12,159.328,-1.468,160.194
204,198,193,221,321,196,322,,6.556,0.072,-3.839,152.56,158.054,-1.468,160.194
206,193,199,219,321,198,321,,9.084,-6.248,3.823,139.84,158.054,1.066,158.917
206,197,197,219,323,194,324,,9.084,-1.192,1.269,139.84,160.602,-4.002,162.748
204,196,197,219,322,195,323,,6.556,-2.456,1.269,139.84,159.328,-2.735,161.471
206,197,197,221,319,198,318,,9.084,-1.192,1.269,152.56,155.506,1.066,155.086
202,199,194,222,317,198,321,,4.028,1.336,-2.562,158.92,152.958,1.066,158.917
206,196,199,220,321,198,320,,9.084,-2.456,3.823,146.2,158.054,1.066,157.64
205,193,199,221,322,199,321,,7.82,-6.248,3.823,152.56,159.328,2.333,158.917
208,194,197,222,320,197,320,,11.612,-4.984,1.269,158.92,156.78,-0.201,157.64
207,196,197,211,321,198,321,,10.348,-2.456,1.269,88.96,158.054,1.066,158.917
204,198,197,218,323,195,322,,6.556,0.072,1.269,133.48,160.602,-2.735,160.194
203,198,197,219,322,195,323,,5.292,0.072,1.269,139.84,159.328,-2.735,161.471
207,197,198,217,323,196,322,,10.348,-1.192,2.546,127.12,160.602,-1.468,160.194
206,194,198,220,320,200,319,,9.084,-4.984,2.546,146.2,156.78,3.6,156.363
202,200,195,221,322,196,323,,4.028,2.6,-1.285,152.56,159.328,-1.468,161.471
207,192,198,224,319,200,320,,10.348,-7.512,2.546,171.64,155.506,3.6,157.64
204,197,197,219,323,196,323,,6.556,-1.192,1.269,139.84,160.602,-1.468,161.471
207,195,197,221,320,198,318,,10.348,-3.72,1.269,152.56,156.78,1.066,155.086
204,199,193,223,319,199,322,,6.556,1.336,-3.839,165.28,155.506,2.333,160.194
203,198,193,222,320,197,324,,5.292,0.072,-3.839,158.92,156.78,-0.201,162.748
203,198,192,222,321,195,323,,5.292,0.072,-5.116,158.92,158.054,-2.735,161.471
207,198,196,222,319,198,318,,10.348,0.072,-0.008,158.92,155.506,1.066,155.086
205,197,197,220,322,194,325,,7.82,-1.192,1.269,146.2,159.328,-4.002,164.025
207,196,199,219,321,198,320,,10.348,-2.456,3.823,139.84,158.054,1.066,157.64
209,196,197,222,320,199,320,,12.876,-2.456,1.269,158.92,156.78,2.333,157.64
204,198,198,218,323,195,323,,6.556,0.072,2.546,133.48,160.602,-2.735,161.471
204,196,199,217,323,195,323,,6.556,-2.456,3.823,127.12,160.602,-2.735,161.471
208,194,198,214,322,197,321,,11.612,-4.984,2.546,108.04,159.328,-0.201,158.917
206,198,196,222,320,199,318,,9.084,0.072,-0.008,158.92,156.78,2.333,155.086
205,197,195,222,319,198,318,,7.82,-1.192,-1.285,158.92,155.506,1.066,155.086
205,196,198,219,321,193,324,,7.82,-2.456,2.546,139.84,158.054,-5.269,162.748
208,194,198,213,322,197,321,,11.612,-4.984,2.546,101.68,159.328,-0.201,158.917
206,196,197,220,322,195,324,,9.084,-2.456,1.269,146.2,159.328,-2.735,162.748
206,195,197,216,323,196,322,,9.084,-3.72,1.269,120.76,160.602,-1.468,160.194
206,197,196,222,319,198,318,,9.084,-1.192,-0.008,158.92,155.506,1.066,155.086
203,200,193,223,319,197,323,,5.292,2.6,-3.839,165.28,155.506,-0.201,161.471
201,200,194,222,322,196,322,,2.764,2.6,-2.562,158.92,159.328,-1.468,160.194
207,195,196,224,319,200,320,,10.348,-3.72,-0.008,171.64,155.506,3.6,157.64
203,198,193,222,320,196,324,,5.292,0.072,-3.839,158.92,156.78,-1.468,162.748
203,197,193,223,319,197,322,,5.292,-1.192,-3.839,165.28,155.506,-0.201,160.194
203,198,194,221,321,197,323,,5.292,0.072,-2.562,152.56,158.054,-0.201,161.471
202,198,196,220,322,193,324,,4.028,0.072,-0.008,146.2,159.328,-5.269,162.748
202,200,194,222,321,199,322,,4.028,2.6,-2.562,158.92,158.054,2.333,160.194
202,199,194,220,322,195,323,,4.028,1.336,-2.562,146.2,159.328,-2.735,161.471
205,199,193,223,319,198,319,,7.82,1.336,-3.839,165.28,155.506,1.066,156.363
208,194,199,219,322,197,322,,11.612,-4.984,3.823,139.84,159.328,-0.201,160.194
203,200,194,221,319,198,322,,5.292,2.6,-2.562,152.56,155.506,1.066,160.194
203,199,193,222,320,197,324,,5.292,1.336,-3.839,158.92,156.78,-0.201,162.748
207,195,197,221,320,198,318,,10.348,-3.72,1.269,152.56,156.78,1.066,155.086
201,201,195,222,322,197,323,,2.764,3.864,-1.285,158.92,159.328,-0.201,161.471
206,196,197,216,323,195,322,,9.084,-2.456,1.269,120.76,160.602,-2.735,160.194
206,195,198,215,323,197,321,,9.084,-3.72,2.546,114.4,160.602,-0.201,158.917
204,197,198,218,323,196,322,,6.556,-1.192,2.546,133.48,160.602,-1.468,160.194
204,197,193,223,319,199,322,,6.556,-1.192,-3.839,165.28,155.506,2.333,160.194
204,197,198,218,323,195,323,,6.556,-1.192,2.546,133.48,160.602,-2.735,161.471
201,198,196,220,323,195,324,,2.764,0.072,-0.008,146.2,160.602,-2.735,162.748
207,196,196,226,318,200,319,,10.348,-2.456,-0.008,184.36,154.232,3.6,156.363
202,200,194,222,320,197,323,,4.028,2.6,-2.562,158.92,156.78,-0.201,161.471
207,198,196,222,319,198,318,,10.348,0.072,-0.008,158.92,155.506,1.066,155.086
202,197,196,221,323,195,324,,4.028,-1.192,-0.008,152.56,160.602,-2.735,162.748
208,191,197,219,321,198,320,,11.612,-8.776,1.269,139.84,158.054,1.066,157.64
206,192,199,219,321,198,320,,9.084,-7.512,3.823,139.84,158.054,1.066,157.64
205,199,193,223,320,198,321,,7.82,1.336,-3.839,165.28,156.78,1.066,158.917
203,199,196,221,321,196,323,,5.292,1.336,-0.008,152.56,158.054,-1.468,161.471
207,192,198,220,321,199,319,,10.348,-7.512,2.546,146.2,158.054,2.333,156.363
208,195,197,222,320,199,320,,11.612,-3.72,1.269,158.92,156.78,2.333,157.64
204,197,192,223,319,198,323,,6.556,-1.192,-5.116,165.28,155.506,1.066,161.471
203,199,196,220,323,195,324,,5.292,1.336,-0.008,146.2,160.602,-2.735,162.748
204,196,199,217,324,195,323,,6.556,-2.456,3.823,127.12,161.876,-2.735,161.471
208,196,196,225,318,201,319,,11.612,-2.456,-0.008,178,154.232,4.867,156.363
205,198,192,223,319,197,322,,7.82,0.072,-5.116,165.28,155.506,-0.201,160.194
207,195,197,222,320,198,319,,10.348,-3.72,1.269,158.92,156.78,1.066,156.363
208,193,199,219,321,197,321,,11.612,-6.248,3.823,139.84,158.054,-0.201,158.917
204,198,195,222,318,199,321,,6.556,0.072,-1.285,158.92,154.232,2.333,158.917
206,196,199,217,323,194,322,,9.084,-2.456,3.823,127.12,160.602,-4.002,160.194
203,197,197,220,322,195,323,,5.292,-1.192,1.269,146.2,159.328,-2.735,161.471
207,193,199,219,321,195,322,,10.348,-6.248,3.823,139.84,158.054,-2.735,160.194
205,198,197,219,322,196,322,,7.82,0.072,1.269,139.84,159.328,-1.468,160.194
206,198,196,222,319,198,318,,9.084,0.072,-0.008,158.92,155.506,1.066,155.086
205,200,193,224,319,198,321,,7.82,2.6,-3.839,171.64,155.506,1.066,158.917
202,199,195,220,322,195,324,,4.028,1.336,-1.285,146.2,159.328,-2.735,162.748
203,200,194,222,318,199,320,,5.292,2.6,-2.562,158.92,154.232,2.333,157.64
208,196,197,225,318,200,319,,11.612,-2.456,1.269,178,154.232,3.6,156.363
207,194,198,218,321,194,321,,10.348,-4.984,2.546,133.48,158.054,-4.002,158.917
202,200,194,221,321,195,323,,4.028,2.6,-2.562,152.56,158.054,-2.735,161.471
205,197,198,217,324,196,322,,7.82,-1.192,2.546,127.12,161.876,-1.468,160.194
203,199,197,220,321,196,322,,5.292,1.336,1.269,146.2,158.054,-1.468,160.194
207,192,199,219,321,198,321,,10.348,-7.512,3.823,139.84,158.054,1.066,158.917
208,195,197,222,321,198,320,,11.612,-3.72,1.269,158.92,158.054,1.066,157.64
