637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
642572|p:204,195,196,193,197,195,193;t:59.00,58.55,58.10,59.00,58.55,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
642801|p:204,196,194,195,196,201,194;t:59.00,58.55,58.10,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
643032|p:203,191,192,195,196,198,194;t:59.00,58.55,58.10,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
643258|p:203,204,194,204,197,207,187;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
643483|p:204,205,194,205,196,208,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
643709|p:213,197,205,195,205,201,202;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
643999|p:209,194,202,194,203,203,201;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
644226|p:204,196,196,196,197,196,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
644451|p:204,200,196,198,195,201,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
644677|p:206,195,194,196,195,198,191;t:59.00,59.00,58.55,59.00,58.55,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
644908|p:206,195,196,194,196,197,191;t:59.00,59.00,58.55,59.00,58.55,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
645133|p:207,194,197,196,199,199,197;t:59.00,59.00,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
645420|p:204,198,192,199,196,200,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:814,130;m:1000,1000,1000,1000;h:;?103|
645645|p:203,197,191,197,191,198,191;t:59.00,59.00,58.55,59.00,59.00,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
645871|p:205,191,194,191,196,191,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:813,131;m:1000,1000,1000,1000;h:;?103|
646102|p:200,196,196,196,192,200,192;t:59.00,59.00,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
646327|p:205,200,196,192,197,196,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
646553|p:203,191,194,191,196,198,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
646840|p:200,197,192,196,192,200,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,130;m:1000,1000,1000,1000;h:;?103|
647070|p:202,196,191,195,191,198,191;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
647296|p:203,191,195,191,195,191,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
647522|p:204,193,196,192,199,193,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:814,136;m:1000,1000,1000,1000;h:;?103|
647747|p:207,195,197,196,198,199,191;t:59.00,58.55,58.55,59.00,59.00,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
647973|p:200,196,192,197,196,201,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
648264|p:199,197,193,195,195,198,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
648489|p:204,196,196,197,198,198,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
648716|p:205,193,197,192,197,193,195;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,140;m:1000,1000,1000,1000;h:;?103|
648941|p:200,197,192,197,192,199,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,131;m:1000,1000,1000,1000;h:;?103|
649171|p:204,195,196,193,196,192,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,140;m:1000,1000,1000,1000;h:;?103|
649455|p:211,196,202,195,204,198,200;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,127;m:1000,1000,1000,1000;h:;?103|
649683|p:204,196,195,196,197,196,197;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,127;m:1000,1000,1000,1000;h:;?103|
649910|p:199,197,193,197,195,200,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:824,130;m:1000,1000,1000,1000;h:;?103|
650140|p:205,193,197,192,197,193,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,127;m:1000,1000,1000,1000;h:;?103|
650366|p:200,197,196,197,196,200,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:817,130;m:1000,1000,1000,1000;h:;?103|
650592|p:199,195,193,194,183,198,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:822,130;m:1000,1000,1000,1000;h:;?103|
650875|p:199,198,193,196,193,199,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
651105|p:204,203,194,205,195,207,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
651335|p:205,206,195,203,195,205,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
651561|p:203,191,194,191,197,199,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:813,131;m:1000,1000,1000,1000;h:;?103|
651787|p:205,192,195,192,197,193,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,136;m:1000,1000,1000,1000;h:;?103|
652012|p:200,197,192,197,192,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
652303|p:205,192,195,192,197,196,196;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
652529|p:206,191,196,191,196,199,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
652754|p:205,207,196,205,196,207,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,131;m:1000,1000,1000,1000;h:;?103|
652980|p:204,196,197,195,196,197,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
653206|p:215,196,205,194,206,193,203;t:59.00,58.55,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
653428|p:210,196,201,195,203,199,199;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
653712|p:206,192,196,192,197,196,196;t:59.00,58.55,58.55,59.00,58.55,59.00;v:817,127;m:1000,1000,1000,1000;h:;?103|
653941|p:199,197,183,197,193,200,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:825,130;m:1000,1000,1000,1000;h:;?103|
654167|p:210,196,199,195,195,199,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
654397|p:204,198,192,197,192,200,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
654623|p:205,192,195,192,196,193,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,139;m:1000,1000,1000,1000;h:;?103|
654849|p:203,196,191,195,191,202,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
655132|p:204,192,197,192,197,193,196;t:59.00,58.55,58.55,59.00,58.55,59.00;v:812,132;m:1000,1000,1000,1000;h:;?103|
655367|p:205,201,195,200,197,203,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:817,130;m:1000,1000,1000,1000;h:;?103|
655592|p:200,196,192,197,192,198,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
655818|p:205,192,195,192,198,195,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,140;m:1000,1000,1000,1000;h:;?103|
656044|p:200,196,192,195,192,200,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
656269|p:205,206,196,203,196,207,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
656560|p:209,196,199,196,202,197,201;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,127;m:1000,1000,1000,1000;h:;?103|
656786|p:209,198,197,194,197,204,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
657011|p:204,198,194,199,196,202,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
657238|p:203,205,188,207,197,207,193;t:59.45,58.55,58.55,59.00,59.00,58.55;v:811,130;m:1000,1000,1000,1000;h:;?103|
657468|p:207,197,201,197,203,200,198;t:59.45,58.55,58.55,59.00,59.00,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
657693|p:203,202,196,204,196,206,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,131;m:1000,1000,1000,1000;h:;?103|
657979|p:209,194,198,194,199,198,198;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,127;m:1000,1000,1000,1000;h:;?103|
658205|p:207,196,197,197,198,197,191;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
658436|p:205,195,196,193,195,195,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:813,136;m:1000,1000,1000,1000;h:;?103|
658662|p:204,202,194,201,196,204,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
658887|p:204,199,196,198,198,203,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
659112|p:205,206,195,205,197,207,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
659399|p:203,197,191,194,197,197,191;t:59.00,58.55,58.55,59.00,59.00,59.00;v:820,128;m:1000,1000,1000,1000;h:;?103|
659631|p:206,203,192,201,196,205,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
659856|p:203,196,193,195,195,199,187;t:59.00,58.55,58.55,59.00,59.00,59.00;v:826,130;m:1000,1000,1000,1000;h:;?103|
660082|p:207,194,197,194,198,202,196;t:59.00,58.55,58.55,59.00,59.00,59.00;v:813,127;m:1000,1000,1000,1000;h:;?103|
660307|p:207,196,189,196,199,198,199;t:59.00,58.55,58.55,59.00,58.55,59.00;v:813,129;m:1000,1000,1000,1000;h:;?103|
660596|p:200,195,192,197,200,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:824,130;m:1000,1000,1000,1000;h:;?103|
660825|p:212,198,202,194,202,199,198;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,128;m:1000,1000,1000,1000;h:;?103|
661051|p:202,198,195,195,195,199,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:822,130;m:1000,1000,1000,1000;h:;?103|
661276|p:204,192,195,192,198,193,196;t:59.00,58.10,58.55,59.00,58.55,59.00;v:814,135;m:1000,1000,1000,1000;h:;?103|
661502|p:208,196,198,196,200,198,195;t:59.00,58.10,58.55,59.00,58.55,59.00;v:815,127;m:1000,1000,1000,1000;h:;?103|
661733|p:203,196,191,195,191,199,191;t:59.00,58.10,58.55,59.00,58.55,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
662016|p:208,192,196,192,197,196,195;t:59.00,58.10,58.55,59.00,58.55,59.00;v:815,127;m:1000,1000,1000,1000;h:;?103|
662245|p:206,196,197,194,199,198,195;t:59.00,58.10,58.55,59.00,58.55,59.00;v:815,127;m:1000,1000,1000,1000;h:;?103|
662471|p:204,192,196,192,197,196,193;t:59.00,58.10,58.55,59.00,58.55,59.00;v:812,135;m:1000,1000,1000,1000;h:;?103|
662702|p:204,191,196,191,196,197,196;t:59.00,58.10,58.55,59.00,58.55,59.00;v:813,132;m:1000,1000,1000,1000;h:;?103|
662927|p:206,207,189,206,195,209,186;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,131;m:1000,1000,1000,1000;h:;?103|
663153|p:204,199,193,201,197,203,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
663437|p:204,199,196,196,196,201,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
663670|p:207,196,196,196,198,197,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:2;?104|
663899|p:206,193,194,194,198,198,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,134;m:1000,1000,1000,1000;h:2;?104|
664127|p:212,196,201,194,201,197,197;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,128;m:1000,1000,1000,1000;h:2;?104|
664354|p:210,193,200,193,197,193,195;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,138;m:1000,1000,1000,1000;h:2;?104|
664583|p:200,198,192,196,192,200,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:2;?104|
664875|p:204,193,195,192,197,195,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:813,139;m:1000,1000,1000,1000;h:2o;?105|
665105|p:215,195,206,194,206,199,208;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,128;m:1000,1000,1000,1000;h:2o;?105|
665335|p:210,194,200,195,206,204,198;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
665565|p:205,192,196,192,197,192,198;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,133;m:1000,1000,1000,1000;h:2o;?105|
665814|p:207,197,195,195,197,196,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:817,128;m:1000,1000,1000,1000;h:2o;?105|
666103|p:204,185,197,191,197,191,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
666334|p:203,196,191,194,191,198,191;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,128;m:1000,1000,1000,1000;h:2o;?105|
666563|p:204,197,194,197,196,199,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
666799|p:203,198,191,195,194,197,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:822,130;m:1000,1000,1000,1000;h:2o;?105|
667028|p:203,193,196,192,196,195,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,138;m:1000,1000,1000,1000;h:2o;?105|
667258|p:203,194,191,196,191,199,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:818,128;m:1000,1000,1000,1000;h:2o;?105|
667549|p:206,194,195,195,197,195,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,138;m:1000,1000,1000,1000;h:2o;?105|
667780|p:205,195,196,193,197,195,193;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,139;m:1000,1000,1000,1000;h:2o;?105|
668014|p:203,195,196,191,197,196,194;t:59.45,58.55,58.55,59.00,58.55,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
668244|p:210,196,198,196,201,197,200;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,129;m:1000,1000,1000,1000;h:2o;?105|
668474|p:204,199,192,198,200,199,184;t:59.45,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
668704|p:205,193,195,195,195,195,195;t:59.45,58.55,58.55,59.00,58.55,59.00;v:815,138;m:1000,1000,1000,1000;h:2o;?105|
668999|p:199,199,192,194,193,200,191;t:59.45,58.55,58.55,59.00,58.55,58.55;v:816,128;m:1000,1000,1000,1000;h:2o;?105|
669230|p:203,196,195,195,193,200,192;t:59.45,58.55,58.55,59.00,58.55,58.55;v:824,130;m:1000,1000,1000,1000;h:2o;?105|
669460|p:205,205,195,206,197,207,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:820,131;m:1000,1000,1000,1000;h:2o;?105|
669689|p:210,195,200,195,201,197,198;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,128;m:1000,1000,1000,1000;h:2o;?105|
669925|p:199,195,193,194,193,201,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:825,130;m:1000,1000,1000,1000;h:2o;?105|
670213|p:204,205,193,203,195,209,194;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,130;m:1000,1000,1000,1000;h:2o;?105|
670445|p:203,196,191,195,201,199,191;t:59.00,58.55,58.55,59.00,59.00,58.55;v:817,128;m:1000,1000,1000,1000;h:2o;?105|
670675|p:205,194,197,194,198,198,197;t:59.00,58.55,58.55,59.00,59.00,59.00;v:813,127;m:1000,1000,1000,1000;h:2o;?105|
670911|p:206,195,194,193,198,195,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,135;m:1000,1000,1000,1000;h:2o;?105|
671140|p:205,205,195,202,196,204,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:2o;?105|
671371|p:199,195,193,196,195,198,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:826,130;m:1000,1000,1000,1000;h:2o;?105|
671659|p:214,197,204,195,209,198,201;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:2o;?105|
671892|p:204,207,197,203,197,205,193;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,130;m:1000,1000,1000,1000;h:2o;?105|
672126|p:208,192,198,196,199,200,197;t:59.45,58.55,58.55,59.00,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:2o;?105|
672357|p:206,198,195,191,195,191,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
672587|p:205,197,195,191,197,198,195;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
672817|p:203,196,193,196,195,197,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:824,130;m:1000,1000,1000,1000;h:2o;?105|
673112|p:204,198,196,196,196,202,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
673342|p:206,192,196,194,196,195,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,135;m:1000,1000,1000,1000;h:2o;?105|
673571|p:211,195,203,196,199,199,198;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:2o;?105|
673802|p:205,192,197,192,198,196,196;t:59.45,58.55,58.55,59.00,59.00,59.00;v:813,140;m:1000,1000,1000,1000;h:2o;?105|
674037|p:206,192,195,192,196,196,195;t:59.45,58.55,58.55,59.00,59.00,59.00;v:813,133;m:1000,1000,1000,1000;h:2o;?105|
674267|p:204,204,195,201,196,202,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
674556|p:207,196,196,192,197,196,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,133;m:1000,1000,1000,1000;h:2o;?105|
674787|p:203,195,191,194,195,199,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:2o;?105|
675017|p:206,192,197,192,197,196,196;t:59.45,58.55,58.55,59.00,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:2o;?105|
675252|p:205,191,195,191,196,203,193;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
675482|p:202,195,191,195,191,196,191;t:59.45,58.55,58.55,59.00,58.55,59.00;v:816,128;m:1000,1000,1000,1000;h:2o;?105|
675712|p:214,195,205,195,202,198,201;t:59.45,58.55,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
676003|p:200,198,192,196,196,200,192;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,130;m:1000,1000,1000,1000;h:2o;?105|
676238|p:204,195,194,193,195,198,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,135;m:1000,1000,1000,1000;h:2o;?105|
676468|p:205,192,195,192,196,193,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,133;m:1000,1000,1000,1000;h:2o;?105|
676698|p:206,192,197,192,197,192,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:2o;?105|
676928|p:203,196,191,195,195,198,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:824,130;m:1000,1000,1000,1000;h:2o;?105|
677221|p:204,191,195,191,196,198,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,130;m:1000,1000,1000,1000;h:2o;?105|
677454|p:206,193,194,193,197,195,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,135;m:1000,1000,1000,1000;h:2o;?105|
677684|p:205,196,196,191,196,198,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
677914|p:213,196,201,196,201,197,203;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
678144|p:205,204,195,204,197,214,193;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
678379|p:213,195,205,195,207,199,204;t:59.45,58.55,58.55,59.00,59.00,59.00;v:814,129;m:1000,1000,1000,1000;h:2o;?105|
678666|p:204,198,194,196,196,199,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
678899|p:199,196,192,195,193,198,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:822,130;m:1000,1000,1000,1000;h:2o;?105|
679130|p:208,196,197,194,199,199,198;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
679364|p:211,197,199,195,198,197,195;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:2o;?105|
679595|p:208,196,201,194,202,199,200;t:59.45,58.55,58.55,59.00,59.00,59.00;v:818,129;m:1000,1000,1000,1000;h:2o;?105|
679825|p:203,196,191,195,195,196,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:817,128;m:1000,1000,1000,1000;h:2o;?105|
680113|p:203,196,194,196,194,199,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:824,130;m:1000,1000,1000,1000;h:2o;?105|
680351|p:205,195,195,195,197,195,196;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,136;m:1000,1000,1000,1000;h:2o;?105|
680581|p:211,197,203,195,204,202,203;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,129;m:1000,1000,1000,1000;h:2o;?105|
680811|p:204,191,194,191,198,197,194;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,134;m:1000,1000,1000,1000;h:2o;?105|
681041|p:203,198,194,197,194,198,192;t:59.45,58.55,58.55,59.00,58.55,59.00;v:819,130;m:1000,1000,1000,1000;h:2o;?105|
681276|p:214,198,203,195,207,199,203;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,128;m:1000,1000,1000,1000;h:2o;?105|
681567|p:204,191,195,191,196,191,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,132;m:1000,1000,1000,1000;h:2o;?105|
681796|p:210,195,201,195,204,199,203;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
682027|p:208,197,201,196,201,197,197;t:59.00,58.55,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:2o;?105|
682256|p:211,197,204,196,206,197,203;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
682491|p:212,195,205,195,205,195,203;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,128;m:1000,1000,1000,1000;h:2o;?105|
682722|p:207,196,198,195,196,197,191;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:2o;?105|
683012|p:210,194,202,196,204,199,201;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:2o;?105|
683241|p:205,200,196,192,197,196,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,127;m:1000,1000,1000,1000;h:2o;?105|
683476|p:204,196,195,196,195,198,191;t:59.00,58.55,58.55,59.00,59.00,59.00;v:813,128;m:1000,1000,1000,1000;h:2o;?105|
683707|p:204,193,196,192,196,193,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,139;m:1000,1000,1000,1000;h:2o;?105|
683936|p:204,200,195,199,195,198,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
684167|p:207,194,198,194,199,196,197;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,127;m:1000,1000,1000,1000;h:2o;?105|
684463|p:202,198,194,197,196,200,190;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
684692|p:206,194,195,194,197,198,196;t:59.45,58.55,58.55,59.00,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:2o;?105|
684922|p:204,195,191,195,191,199,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:822,130;m:1000,1000,1000,1000;h:2o;?105|
685153|p:204,193,194,192,198,193,194;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,135;m:1000,1000,1000,1000;h:2o;?105|
685382|p:205,191,195,191,195,197,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,130;m:1000,1000,1000,1000;h:2o;?105|
685675|p:204,197,196,197,198,201,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:2o;?105|
685908|p:205,203,195,199,196,200,192;t:59.45,58.55,58.55,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:2o;?105|
686139|p:203,195,191,196,191,199,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:817,128;m:1000,1000,1000,1000;h:o;?104|
686366|p:205,194,195,193,195,200,191;t:59.45,58.55,58.55,59.00,59.00,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
686598|p:199,196,193,196,192,198,192;t:59.45,58.10,58.55,59.00,59.00,59.00;v:824,130;m:1000,1000,1000,1000;h:;?103|
686823|p:204,197,192,196,196,199,192;t:59.45,58.10,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
687106|p:212,196,206,196,204,199,202;t:59.45,58.10,58.55,59.00,59.00,59.00;v:815,129;m:1000,1000,1000,1000;h:r;?104|
687337|p:202,199,196,199,193,203,192;t:59.45,58.10,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:r;?104|
687570|p:206,195,196,193,197,195,195;t:59.45,58.10,58.55,59.00,58.55,59.00;v:813,137;m:1000,1000,1000,1000;h:r;?104|
687798|p:204,200,194,199,196,203,194;t:59.45,58.10,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:r;?104|
