714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
1217580|p:204,200,195,262,196,202,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1217806|p:205,191,197,254,195,191,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1218106|p:204,198,194,259,196,199,190;t:59.45,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1218332|p:204,197,192,259,192,190,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1218557|p:200,196,192,257,193,199,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1218784|p:211,195,202,257,205,202,199;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1219078|p:212,196,202,257,201,198,198;t:59.45,59.45,59.45,59.90,59.45,59.45;v:900,130;m:1000,1000,1000,1000;h:;?103|
1219312|p:202,200,196,261,198,200,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:900,135;m:1000,1000,1000,1000;h:;?103|
1219538|p:204,196,195,256,197,192,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1219764|p:205,191,196,255,195,198,194;t:59.45,59.45,59.45,59.90,59.45,59.00;v:903,128;m:1000,1000,1000,1000;h:;?103|
1220058|p:204,194,202,259,198,202,195;t:59.45,59.45,59.45,59.90,59.45,59.00;v:903,130;m:1000,1000,1000,1000;h:;?103|
1220291|p:204,199,194,261,196,199,194;t:59.90,59.45,59.45,59.90,59.45,59.00;v:903,139;m:1000,1000,1000,1000;h:;?103|
1220517|p:206,196,196,256,197,196,195;t:59.90,59.90,59.45,59.90,59.45,59.00;v:901,131;m:1000,1000,1000,1000;h:;?103|
1220743|p:204,194,196,256,198,196,193;t:59.90,59.90,59.90,59.90,59.45,59.00;v:903,128;m:1000,1000,1000,1000;h:;?103|
1221037|p:203,195,191,259,195,197,191;t:59.90,59.90,59.90,59.90,59.45,59.00;v:904,128;m:1000,1000,1000,1000;h:;?103|
1221271|p:205,195,191,258,195,198,194;t:59.90,59.90,59.90,59.90,59.45,59.00;v:901,128;m:1000,1000,1000,1000;h:;?103|
1221496|p:203,195,191,259,191,197,191;t:59.90,59.90,59.90,59.90,59.45,59.45;v:900,139;m:1000,1000,1000,1000;h:;?103|
1221722|p:204,193,196,257,196,195,193;t:59.90,59.90,59.90,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1222017|p:203,206,195,267,196,207,193;t:59.90,59.90,59.90,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1222246|p:202,191,189,259,195,197,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:900,127;m:1000,1000,1000,1000;h:;?103|
1222476|p:215,196,204,259,205,198,202;t:59.90,59.45,59.90,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1222703|p:204,191,194,259,196,198,193;t:59.90,59.45,59.90,59.90,59.45,59.45;v:901,135;m:1000,1000,1000,1000;h:;?103|
1222995|p:205,192,201,256,196,196,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1223225|p:210,195,196,259,197,195,193;t:59.90,59.45,59.90,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1223456|p:205,196,195,263,197,200,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:901,128;m:1000,1000,1000,1000;h:;?103|
1223682|p:204,196,192,262,195,198,191;t:59.45,59.45,59.90,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1223975|p:204,199,196,263,194,201,194;t:59.45,59.45,59.90,59.90,59.45,59.45;v:900,139;m:1000,1000,1000,1000;h:;?103|
1224205|p:206,192,197,257,198,193,195;t:59.45,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1224435|p:199,196,195,261,193,201,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1224662|p:201,197,192,262,193,199,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:901,131;m:1000,1000,1000,1000;h:;?103|
1224956|p:204,191,195,261,196,196,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1225185|p:204,199,194,262,192,199,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1225411|p:212,196,205,262,204,198,203;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1225641|p:201,196,191,262,197,199,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:901,137;m:1000,1000,1000,1000;h:;?103|
1225935|p:204,193,196,259,196,193,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1226165|p:204,201,194,268,196,201,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1226390|p:215,197,200,262,202,200,200;t:59.45,59.45,59.45,59.90,59.45,59.45;v:907,128;m:1000,1000,1000,1000;h:;?103|
1226621|p:199,196,192,263,195,197,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1226914|p:200,197,192,266,192,199,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1227144|p:204,195,196,261,196,198,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1227369|p:202,196,195,262,191,196,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1227600|p:199,196,193,265,195,198,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1227894|p:205,195,195,265,195,197,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1228124|p:204,201,193,270,194,203,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1228350|p:204,202,196,271,197,205,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,131;m:1000,1000,1000,1000;h:;?103|
1228575|p:206,191,193,265,197,197,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
1228874|p:203,197,191,264,191,191,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
1229103|p:201,198,193,266,193,199,185;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1229329|p:203,191,195,263,196,191,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1229554|p:204,198,194,268,194,198,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:901,128;m:1000,1000,1000,1000;h:;?103|
1229853|p:204,197,195,264,197,196,195;t:59.90,59.45,59.45,59.45,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1230083|p:204,196,197,266,191,203,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,134;m:1000,1000,1000,1000;h:;?103|
1230308|p:204,193,196,263,198,195,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1230534|p:203,195,195,266,196,199,194;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,138;m:1000,1000,1000,1000;h:;?103|
1230833|p:205,196,196,264,199,200,195;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,132;m:1000,1000,1000,1000;h:;?103|
1231063|p:204,194,195,263,195,198,194;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,138;m:1000,1000,1000,1000;h:;?103|
1231289|p:205,192,196,263,197,195,196;t:59.45,59.45,59.45,59.45,59.45,59.45;v:901,138;m:1000,1000,1000,1000;h:;?103|
1231514|p:206,196,194,264,198,184,193;t:59.45,59.45,59.45,59.45,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1231740|p:201,197,192,269,192,200,192;t:59.45,59.45,59.45,59.45,59.45,59.45;v:909,130;m:1000,1000,1000,1000;h:;?103|
1232041|p:201,195,192,267,193,202,192;t:59.45,59.45,59.45,59.45,59.45,59.45;v:900,127;m:1000,1000,1000,1000;h:;?103|
1232267|p:211,195,202,267,201,199,200;t:59.90,59.45,59.45,59.45,59.45,59.45;v:911,130;m:1000,1000,1000,1000;h:;?103|
1232493|p:201,196,193,268,193,198,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1232718|p:200,199,196,269,196,201,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:905,130;m:1000,1000,1000,1000;h:;?103|
1233020|p:204,201,195,275,196,207,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
1233246|p:200,195,192,268,192,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1233472|p:205,191,194,267,197,198,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1233697|p:206,191,196,267,197,197,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1233999|p:203,196,191,269,191,197,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1234226|p:204,195,196,267,196,198,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1234451|p:204,195,191,267,195,197,191;t:59.90,59.45,59.90,59.90,59.45,59.45;v:903,135;m:1000,1000,1000,1000;h:;?103|
1234677|p:205,193,195,263,196,195,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1234973|p:204,191,196,269,197,197,195;t:59.90,59.45,59.90,59.90,59.45,59.45;v:901,130;m:1000,1000,1000,1000;h:;?103|
1235205|p:205,204,196,277,198,205,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1235430|p:204,195,196,269,195,196,194;t:59.90,59.45,59.90,59.90,59.45,59.45;v:903,137;m:1000,1000,1000,1000;h:;?103|
1235655|p:205,193,194,267,196,195,193;t:59.45,59.45,59.90,59.90,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1235952|p:204,205,196,277,197,208,193;t:59.45,59.45,59.90,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1236183|p:202,197,196,270,196,196,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1236409|p:199,194,193,269,193,198,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:905,131;m:1000,1000,1000,1000;h:;?103|
1236634|p:204,191,195,268,197,191,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1236932|p:205,194,195,267,195,197,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1237176|p:205,196,191,269,197,197,195;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1237402|p:203,196,191,271,191,199,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
1237698|p:201,197,193,269,193,199,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1237924|p:203,191,196,271,197,198,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1238150|p:203,195,191,270,191,199,191;t:59.90,59.90,59.45,59.45,59.45,59.45;v:901,130;m:1000,1000,1000,1000;h:;?103|
1238381|p:204,197,194,272,196,198,186;t:59.90,59.90,59.45,59.45,59.45,59.45;v:906,127;m:1000,1000,1000,1000;h:;?103|
1238677|p:208,196,199,270,201,198,198;t:59.90,59.90,59.45,59.45,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1238903|p:203,195,196,271,197,197,193;t:59.90,59.90,59.45,59.45,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1239129|p:200,197,192,271,193,198,192;t:59.90,59.90,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1239360|p:205,203,194,281,197,208,193;t:59.90,59.90,59.45,59.45,59.45,59.45;v:909,130;m:1000,1000,1000,1000;h:;?103|
1239658|p:199,196,193,273,193,195,192;t:59.90,59.90,59.45,59.45,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1239883|p:203,196,194,270,195,198,191;t:59.90,59.90,59.45,59.45,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1240110|p:204,195,194,271,196,197,195;t:59.90,59.90,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1240340|p:204,203,195,282,195,208,194;t:59.90,59.90,59.45,59.45,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1240637|p:203,197,191,272,191,197,191;t:59.90,59.90,59.45,59.45,59.45,59.45;v:901,129;m:1000,1000,1000,1000;h:;?103|
1240862|p:209,195,200,273,201,197,199;t:59.90,59.90,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1241089|p:206,199,194,276,196,200,194;t:59.90,59.90,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1241314|p:204,206,196,280,196,206,194;t:59.90,59.90,59.45,59.45,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1241615|p:204,198,194,273,196,199,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,132;m:1000,1000,1000,1000;h:;?103|
1241840|p:204,195,195,271,197,193,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1242066|p:207,196,197,273,198,198,202;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1242292|p:198,195,194,271,197,197,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:907,131;m:1000,1000,1000,1000;h:;?103|
1242594|p:205,193,196,271,198,195,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1242820|p:203,202,194,280,196,206,195;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1243045|p:205,191,195,273,195,195,193;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1243272|p:204,191,195,274,197,197,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,139;m:1000,1000,1000,1000;h:;?103|
1243573|p:203,192,197,272,196,193,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1243798|p:203,197,191,274,191,198,191;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1244024|p:203,191,193,274,196,197,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1244250|p:203,195,194,271,197,197,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1244544|p:204,202,194,282,196,204,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1244777|p:204,196,191,276,191,197,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1245003|p:208,194,197,274,198,202,196;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1245229|p:204,199,188,275,196,200,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,129;m:1000,1000,1000,1000;h:;?103|
1245523|p:207,196,199,276,201,197,201;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1245758|p:213,196,205,275,205,196,202;t:59.90,59.90,59.45,59.90,59.45,59.45;v:900,135;m:1000,1000,1000,1000;h:;?103|
1245983|p:207,198,197,276,198,196,196;t:59.90,59.90,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1246210|p:204,202,194,279,196,205,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:905,130;m:1000,1000,1000,1000;h:;?103|
1246503|p:204,198,192,279,196,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:900,139;m:1000,1000,1000,1000;h:;?103|
1246737|p:205,196,197,272,199,192,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1246963|p:213,196,204,277,205,197,203;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1247188|p:204,196,197,275,195,197,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1247482|p:213,195,205,275,206,196,202;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1247712|p:203,195,194,277,199,200,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,132;m:1000,1000,1000,1000;h:;?103|
1247942|p:207,192,196,276,197,200,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1248168|p:204,202,195,282,195,204,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,134;m:1000,1000,1000,1000;h:;?103|
1248463|p:205,193,195,275,196,199,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1248693|p:204,191,195,277,195,202,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1248923|p:209,195,199,278,202,198,201;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1249148|p:203,183,196,275,198,195,195;t:59.90,59.90,59.45,59.90,59.45,59.45;v:900,137;m:1000,1000,1000,1000;h:;?103|
1249442|p:204,192,195,276,197,192,196;t:59.90,59.90,59.45,59.90,59.45,59.45;v:900,136;m:1000,1000,1000,1000;h:;?103|
1249672|p:205,194,197,276,198,196,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1249902|p:203,195,195,278,196,198,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1250128|p:199,199,193,278,195,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,133;m:1000,1000,1000,1000;h:;?103|
1250422|p:205,197,196,275,197,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,139;m:1000,1000,1000,1000;h:;?103|
1250652|p:206,200,197,276,198,200,196;t:59.90,59.45,59.45,59.90,59.45,59.00;v:906,128;m:1000,1000,1000,1000;h:;?103|
1250877|p:199,196,193,279,195,198,192;t:59.90,59.45,59.45,59.90,59.45,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
1251107|p:201,196,192,279,193,199,192;t:59.90,59.45,59.45,59.90,59.45,59.00;v:904,130;m:1000,1000,1000,1000;h:;?103|
1251402|p:200,193,192,280,192,198,192;t:59.90,59.90,59.45,59.90,59.45,59.00;v:907,130;m:1000,1000,1000,1000;h:;?103|
1251632|p:199,194,193,278,195,198,192;t:59.90,59.90,59.45,59.90,59.45,59.00;v:904,130;m:1000,1000,1000,1000;h:;?103|
1251857|p:205,209,195,289,197,207,192;t:59.90,59.90,59.45,59.90,59.45,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
1252088|p:201,196,192,281,192,199,192;t:59.90,59.90,59.45,59.90,59.45,59.00;v:902,139;m:1000,1000,1000,1000;h:;?103|
1252382|p:205,192,196,277,195,193,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,129;m:1000,1000,1000,1000;h:;?103|
1252612|p:214,195,202,279,203,198,201;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,131;m:1000,1000,1000,1000;h:;?103|
1252837|p:204,195,196,278,199,195,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,139;m:1000,1000,1000,1000;h:;?103|
1253067|p:205,192,194,276,199,184,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1253361|p:203,195,191,278,191,198,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1253591|p:207,196,200,280,203,197,199;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1253816|p:204,197,192,283,196,199,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1254042|p:213,196,204,280,207,198,202;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1254341|p:204,193,195,279,197,197,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,133;m:1000,1000,1000,1000;h:;?103|
1254571|p:204,193,197,278,196,195,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1254797|p:203,202,194,286,197,205,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1255022|p:204,191,194,279,196,198,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,133;m:1000,1000,1000,1000;h:;?103|
1255321|p:204,193,193,278,196,194,194;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,132;m:1000,1000,1000,1000;h:;?103|
1255550|p:208,193,194,279,197,195,193;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1255777|p:204,196,191,281,191,198,191;t:59.45,59.45,59.45,59.45,59.45,59.00;v:905,130;m:1000,1000,1000,1000;h:;?103|
1256002|p:205,203,195,289,196,204,193;t:59.45,59.45,59.45,59.45,59.45,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
1256301|p:201,196,193,281,193,199,192;t:59.90,59.45,59.45,59.45,59.45,59.00;v:903,131;m:1000,1000,1000,1000;h:;?103|
1256530|p:205,198,194,281,197,199,193;t:59.90,59.45,59.45,59.45,59.45,59.00;v:900,127;m:1000,1000,1000,1000;h:;?103|
1256756|p:209,194,197,281,199,198,195;t:59.90,59.45,59.45,59.45,59.45,59.00;v:904,135;m:1000,1000,1000,1000;h:;?103|
1256982|p:206,192,196,280,196,196,195;t:59.90,59.45,59.45,59.45,59.45,59.00;v:903,129;m:1000,1000,1000,1000;h:;?103|
1257207|p:203,195,191,281,195,200,191;t:59.90,59.45,59.45,59.45,59.45,59.00;v:908,130;m:1000,1000,1000,1000;h:;?103|
1257509|p:204,199,197,287,197,207,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1257736|p:203,197,191,281,191,199,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1257962|p:203,191,194,282,195,196,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1258187|p:197,197,195,285,197,207,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:907,130;m:1000,1000,1000,1000;h:;?103|
1258489|p:199,196,193,284,195,197,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,133;m:1000,1000,1000,1000;h:;?103|
1258715|p:207,194,198,282,198,196,195;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1258941|p:205,201,194,286,190,204,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1259166|p:202,195,191,282,191,199,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1259468|p:203,194,192,282,194,200,197;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,134;m:1000,1000,1000,1000;h:;?103|
1259694|p:204,193,196,279,191,193,193;t:59.45,59.45,59.45,59.45,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1259920|p:205,191,194,283,196,197,194;t:59.45,59.45,59.45,59.45,59.45,59.45;v:902,137;m:1000,1000,1000,1000;h:;?103|
1260145|p:206,192,197,284,199,196,195;t:59.45,59.45,59.45,59.45,59.45,59.45;v:900,139;m:1000,1000,1000,1000;h:;?103|
1260443|p:213,194,204,283,206,199,203;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1260674|p:204,206,195,293,196,207,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1260900|p:205,200,195,287,196,199,192;t:59.45,59.45,59.45,59.90,59.45,59.00;v:904,130;m:1000,1000,1000,1000;h:;?103|
1261125|p:204,205,195,294,196,207,194;t:59.45,59.45,59.45,59.90,59.45,59.00;v:902,130;m:1000,1000,1000,1000;h:;?103|
1261421|p:204,199,196,286,196,201,192;t:59.45,59.45,59.45,59.90,59.45,59.00;v:900,127;m:1000,1000,1000,1000;h:;?103|
1261652|p:211,197,204,284,205,198,203;t:59.45,59.45,59.45,59.90,59.45,59.00;v:902,129;m:1000,1000,1000,1000;h:;?103|
1261878|p:212,195,204,283,205,199,203;t:59.45,59.45,59.45,59.90,59.45,59.00;v:903,131;m:1000,1000,1000,1000;h:;?103|
1262104|p:204,195,195,282,196,195,193;t:59.45,59.45,59.45,59.90,59.45,59.00;v:906,130;m:1000,1000,1000,1000;h:;?103|
1262401|p:200,198,192,286,192,198,192;t:59.45,59.45,59.45,59.90,59.45,59.00;v:901,128;m:1000,1000,1000,1000;h:;?103|
1262631|p:203,194,191,284,191,199,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1262858|p:203,197,191,286,191,199,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1263083|p:213,196,205,284,205,198,203;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1263380|p:213,201,205,284,205,197,203;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
1263606|p:201,198,192,285,193,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1263837|p:208,196,192,287,192,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
