PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
207,196,200,250,200,198,198,,0.348,-2.456,5.1,347,3.1,1.066,3.46
199,197,193,253,192,199,192,,-9.764,-1.192,-3.839,366.2,-7.06,2.333,-4.16
204,199,194,253,192,202,192,,-3.444,1.336,-2.562,366.2,-7.06,6.134,-4.16
205,195,195,250,197,197,195,,-2.18,-3.72,-1.285,347,-0.71,-0.201,-0.35
204,196,192,253,192,200,192,,-3.444,-2.456,-5.116,366.2,-7.06,3.6,-4.16
204,191,194,250,195,195,192,,-3.444,-8.776,-2.562,347,-3.25,-2.735,-4.16
203,197,195,251,194,199,193,,-4.708,-1.192,-1.285,353.4,-4.52,2.333,-2.89
199,201,193,251,195,201,192,,-9.764,3.864,-3.839,353.4,-3.25,4.867,-4.16
200,196,192,253,193,199,192,,-8.5,-2.456,-5.116,366.2,-5.79,2.333,-4.16
202,197,191,252,199,200,191,,-5.972,-1.192,-6.393,359.8,1.83,3.6,-5.43
207,192,199,252,197,196,195,,0.348,-7.512,3.823,359.8,-0.71,-1.468,-0.35
199,196,194,254,195,198,192,,-9.764,-2.456,-2.562,372.6,-3.25,1.066,-4.16
204,195,196,251,197,195,193,,-3.444,-3.72,-0.008,353.4,-0.71,-2.735,-2.89
215,195,204,253,206,199,200,,10.46,-3.72,10.208,366.2,10.72,2.333,6
203,193,196,251,198,195,194,,-4.708,-6.248,-0.008,353.4,0.56,-2.735,-1.62
205,191,195,252,196,197,194,,-2.18,-8.776,-1.285,359.8,-1.98,-0.201,-1.62
201,197,192,255,193,199,192,,-7.236,-1.192,-5.116,379,-5.79,2.333,-4.16
200,198,196,255,196,200,192,,-8.5,0.072,-0.008,379,-1.98,3.6,-4.16
204,191,194,253,195,197,193,,-3.444,-8.776,-2.562,366.2,-3.25,-0.201,-2.89
205,193,196,251,199,193,194,,-2.18,-6.248,-0.008,353.4,1.83,-5.269,-1.62
207,196,196,252,199,198,196,,0.348,-2.456,-0.008,359.8,1.83,1.066,0.92
206,194,197,254,198,196,196,,-0.916,-4.984,1.269,372.6,0.56,-1.468,0.92
204,192,196,252,196,192,193,,-3.444,-7.512,-0.008,359.8,-1.98,-6.536,-2.89
205,194,199,254,199,196,195,,-2.18,-4.984,3.823,372.6,1.83,-1.468,-0.35
203,195,191,256,191,199,191,,-4.708,-3.72,-6.393,385.4,-8.33,2.333,-5.43
203,196,195,255,196,199,194,,-4.708,-2.456,-1.285,379,-1.98,2.333,-1.62
203,196,195,255,195,198,191,,-4.708,-2.456,-1.285,379,-3.25,1.066,-5.43
215,194,205,256,205,198,201,,10.46,-4.984,11.485,385.4,9.45,1.066,7.27
206,194,197,256,196,198,196,,-0.916,-4.984,1.269,385.4,-1.98,1.066,0.92
204,198,194,255,196,199,194,,-3.444,0.072,-2.562,379,-1.98,2.333,-1.62
204,191,196,255,197,198,194,,-3.444,-8.776,-0.008,379,-0.71,1.066,-1.62
207,196,195,258,197,197,195,,0.348,-2.456,-1.285,398.2,-0.71,-0.201,-0.35
204,200,195,262,196,202,194,,-3.444,2.6,-1.285,423.8,-1.98,6.134,-1.62
205,191,197,254,195,191,192,,-2.18,-8.776,1.269,372.6,-3.25,-7.803,-4.16
204,198,194,259,196,199,190,,-3.444,0.072,-2.562,404.6,-1.98,2.333,-6.7
204,197,192,259,192,190,192,,-3.444,-1.192,-5.116,404.6,-7.06,-9.07,-4.16
200,196,192,257,193,199,192,,-8.5,-2.456,-5.116,391.8,-5.79,2.333,-4.16
211,195,202,257,205,202,199,,5.404,-3.72,7.654,391.8,9.45,6.134,4.73
212,196,202,257,201,198,198,,6.668,-2.456,7.654,391.8,4.37,1.066,3.46
202,200,196,261,198,200,192,,-5.972,2.6,-0.008,417.4,0.56,3.6,-4.16
204,196,195,256,197,192,194,,-3.444,-2.456,-1.285,385.4,-0.71,-6.536,-1.62
205,191,196,255,195,198,194,,-2.18,-8.776,-0.008,379,-3.25,1.066,-1.62
204,194,202,259,198,202,195,,-3.444,-4.984,7.654,404.6,0.56,6.134,-0.35
204,199,194,261,196,199,194,,-3.444,1.336,-2.562,417.4,-1.98,2.333,-1.62
206,196,196,256,197,196,195,,-0.916,-2.456,-0.008,385.4,-0.71,-1.468,-0.35
204,194,196,256,198,196,193,,-3.444,-4.984,-0.008,385.4,0.56,-1.468,-2.89
203,195,191,259,195,197,191,,-4.708,-3.72,-6.393,404.6,-3.25,-0.201,-5.43
205,195,191,258,195,198,194,,-2.18,-3.72,-6.393,398.2,-3.25,1.066,-1.62
203,195,191,259,191,197,191,,-4.708,-3.72,-6.393,404.6,-8.33,-0.201,-5.43
204,193,196,257,196,195,193,,-3.444,-6.248,-0.008,391.8,-1.98,-2.735,-2.89
203,206,195,267,196,207,193,,-4.708,10.184,-1.285,455.8,-1.98,12.469,-2.89
202,191,189,259,195,197,194,,-5.972,-8.776,-8.947,404.6,-3.25,-0.201,-1.62
215,196,204,259,205,198,202,,10.46,-2.456,10.208,404.6,9.45,1.066,8.54
204,191,194,259,196,198,193,,-3.444,-8.776,-2.562,404.6,-1.98,1.066,-2.89
205,192,201,256,196,196,194,,-2.18,-7.512,6.377,385.4,-1.98,-1.468,-1.62
210,195,196,259,197,195,193,,4.14,-3.72,-0.008,404.6,-0.71,-2.735,-2.89
205,196,195,263,197,200,194,,-2.18,-2.456,-1.285,430.2,-0.71,3.6,-1.62
204,196,192,262,195,198,191,,-3.444,-2.456,-5.116,423.8,-3.25,1.066,-5.43
204,199,196,263,194,201,194,,-3.444,1.336,-0.008,430.2,-4.52,4.867,-1.62
206,192,197,257,198,193,195,,-0.916,-7.512,1.269,391.8,0.56,-5.269,-0.35
199,196,195,261,193,201,191,,-9.764,-2.456,-1.285,417.4,-5.79,4.867,-5.43
201,197,192,262,193,199,192,,-7.236,-1.192,-5.116,423.8,-5.79,2.333,-4.16
204,191,195,261,196,196,194,,-3.444,-8.776,-1.285,417.4,-1.98,-1.468,-1.62
204,199,194,262,192,199,192,,-3.444,1.336,-2.562,423.8,-7.06,2.333,-4.16
212,196,205,262,204,198,203,,6.668,-2.456,11.485,423.8,8.18,1.066,9.81
201,196,191,262,197,199,191,,-7.236,-2.456,-6.393,423.8,-0.71,2.333,-5.43
204,193,196,259,196,193,192,,-3.444,-6.248,-0.008,404.6,-1.98,-5.269,-4.16
204,201,194,268,196,201,192,,-3.444,3.864,-2.562,462.2,-1.98,4.867,-4.16
215,197,200,262,202,200,200,,10.46,-1.192,5.1,423.8,5.64,3.6,6
199,196,192,263,195,197,191,,-9.764,-2.456,-5.116,430.2,-3.25,-0.201,-5.43
200,197,192,266,192,199,192,,-8.5,-1.192,-5.116,449.4,-7.06,2.333,-4.16
204,195,196,261,196,198,195,,-3.444,-3.72,-0.008,417.4,-1.98,1.066,-0.35
202,196,195,262,191,196,191,,-5.972,-2.456,-1.285,423.8,-8.33,-1.468,-5.43
199,196,193,265,195,198,192,,-9.764,-2.456,-3.839,443,-3.25,1.066,-4.16
205,195,195,265,195,197,193,,-2.18,-3.72,-1.285,443,-3.25,-0.201,-2.89
204,201,193,270,194,203,192,,-3.444,3.864,-3.839,475,-4.52,7.401,-4.16
204,202,196,271,197,205,193,,-3.444,5.128,-0.008,481.4,-0.71,9.935,-2.89
206,191,193,265,197,197,194,,-0.916,-8.776,-3.839,443,-0.71,-0.201,-1.62
203,197,191,264,191,191,191,,-4.708,-1.192,-6.393,436.6,-8.33,-7.803,-5.43
201,198,193,266,193,199,185,,-7.236,0.072,-3.839,449.4,-5.79,2.333,-13.05
203,191,195,263,196,191,193,,-4.708,-8.776,-1.285,430.2,-1.98,-7.803,-2.89
204,198,194,268,194,198,192,,-3.444,0.072,-2.562,462.2,-4.52,1.066,-4.16
204,197,195,264,197,196,195,,-3.444,-1.192,-1.285,436.6,-0.71,-1.468,-0.35
204,196,197,266,191,203,191,,-3.444,-2.456,1.269,449.4,-8.33,7.401,-5.43
204,193,196,263,198,195,194,,-3.444,-6.248,-0.008,430.2,0.56,-2.735,-1.62
203,195,195,266,196,199,194,,-4.708,-3.72,-1.285,449.4,-1.98,2.333,-1.62
205,196,196,264,199,200,195,,-2.18,-2.456,-0.008,436.6,1.83,3.6,-0.35
204,194,195,263,195,198,194,,-3.444,-4.984,-1.285,430.2,-3.25,1.066,-1.62
205,192,196,263,197,195,196,,-2.18,-7.512,-0.008,430.2,-0.71,-2.735,0.92
206,196,194,264,198,184,193,,-0.916,-2.456,-2.562,436.6,0.56,-16.672,-2.89
201,197,192,269,192,200,192,,-7.236,-1.192,-5.116,468.6,-7.06,3.6,-4.16
201,195,192,267,193,202,192,,-7.236,-3.72,-5.116,455.8,-5.79,6.134,-4.16
211,195,202,267,201,199,200,,5.404,-3.72,7.654,455.8,4.37,2.333,6
201,196,193,268,193,198,192,,-7.236,-2.456,-3.839,462.2,-5.79,1.066,-4.16
200,199,196,269,196,201,192,,-8.5,1.336,-0.008,468.6,-1.98,4.867,-4.16
204,201,195,275,196,207,195,,-3.444,3.864,-1.285,507,-1.98,12.469,-0.35
200,195,192,268,192,199,192,,-8.5,-3.72,-5.116,462.2,-7.06,2.333,-4.16
205,191,194,267,197,198,193,,-2.18,-8.776,-2.562,455.8,-0.71,1.066,-2.89
206,191,196,267,197,197,192,,-0.916,-8.776,-0.008,455.8,-0.71,-0.201,-4.16
203,196,191,269,191,197,191,,-4.708,-2.456,-6.393,468.6,-8.33,-0.201,-5.43
204,195,196,267,196,198,194,,-3.444,-3.72,-0.008,455.8,-1.98,1.066,-1.62
204,195,191,267,195,197,191,,-3.444,-3.72,-6.393,455.8,-3.25,-0.201,-5.43
205,193,195,263,196,195,194,,-2.18,-6.248,-1.285,430.2,-1.98,-2.735,-1.62
204,191,196,269,197,197,195,,-3.444,-8.776,-0.008,468.6,-0.71,-0.201,-0.35
205,204,196,277,198,205,194,,-2.18,7.656,-0.008,519.8,0.56,9.935,-1.62
204,195,196,269,195,196,194,,-3.444,-3.72,-0.008,468.6,-3.25,-1.468,-1.62
205,193,194,267,196,195,193,,-2.18,-6.248,-2.562,455.8,-1.98,-2.735,-2.89
204,205,196,277,197,208,193,,-3.444,8.92,-0.008,519.8,-0.71,13.736,-2.89
202,197,196,270,196,196,194,,-5.972,-1.192,-0.008,475,-1.98,-1.468,-1.62
199,194,193,269,193,198,193,,-9.764,-4.984,-3.839,468.6,-5.79,1.066,-2.89
204,191,195,268,197,191,194,,-3.444,-8.776,-1.285,462.2,-0.71,-7.803,-1.62
205,194,195,267,195,197,193,,-2.18,-4.984,-1.285,455.8,-3.25,-0.201,-2.89
205,196,191,269,197,197,195,,-2.18,-2.456,-6.393,468.6,-0.71,-0.201,-0.35
203,196,191,271,191,199,191,,-4.708,-2.456,-6.393,481.4,-8.33,2.333,-5.43
201,197,193,269,193,199,192,,-7.236,-1.192,-3.839,468.6,-5.79,2.333,-4.16
203,191,196,271,197,198,193,,-4.708,-8.776,-0.008,481.4,-0.71,1.066,-2.89
203,195,191,270,191,199,191,,-4.708,-3.72,-6.393,475,-8.33,2.333,-5.43
204,197,194,272,196,198,186,,-3.444,-1.192,-2.562,487.8,-1.98,1.066,-11.78
208,196,199,270,201,198,198,,1.612,-2.456,3.823,475,4.37,1.066,3.46
203,195,196,271,197,197,193,,-4.708,-3.72,-0.008,481.4,-0.71,-0.201,-2.89
200,197,192,271,193,198,192,,-8.5,-1.192,-5.116,481.4,-5.79,1.066,-4.16
205,203,194,281,197,208,193,,-2.18,6.392,-2.562,545.4,-0.71,13.736,-2.89
199,196,193,273,193,195,192,,-9.764,-2.456,-3.839,494.2,-5.79,-2.735,-4.16
203,196,194,270,195,198,191,,-4.708,-2.456,-2.562,475,-3.25,1.066,-5.43
204,195,194,271,196,197,195,,-3.444,-3.72,-2.562,481.4,-1.98,-0.201,-0.35
204,203,195,282,195,208,194,,-3.444,6.392,-1.285,551.8,-3.25,13.736,-1.62
203,197,191,272,191,197,191,,-4.708,-1.192,-6.393,487.8,-8.33,-0.201,-5.43
209,195,200,273,201,197,199,,2.876,-3.72,5.1,494.2,4.37,-0.201,4.73
206,199,194,276,196,200,194,,-0.916,1.336,-2.562,513.4,-1.98,3.6,-1.62
204,206,196,280,196,206,194,,-3.444,10.184,-0.008,539,-1.98,11.202,-1.62
204,198,194,273,196,199,192,,-3.444,0.072,-2.562,494.2,-1.98,2.333,-4.16
204,195,195,271,197,193,192,,-3.444,-3.72,-1.285,481.4,-0.71,-5.269,-4.16
207,196,197,273,198,198,202,,0.348,-2.456,1.269,494.2,0.56,1.066,8.54
198,195,194,271,197,197,193,,-11.028,-3.72,-2.562,481.4,-0.71,-0.201,-2.89
205,193,196,271,198,195,194,,-2.18,-6.248,-0.008,481.4,0.56,-2.735,-1.62
203,202,194,280,196,206,195,,-4.708,5.128,-2.562,539,-1.98,11.202,-0.35
205,191,195,273,195,195,193,,-2.18,-8.776,-1.285,494.2,-3.25,-2.735,-2.89
204,191,195,274,197,197,194,,-3.444,-8.776,-1.285,500.6,-0.71,-0.201,-1.62
203,192,197,272,196,193,194,,-4.708,-7.512,1.269,487.8,-1.98,-5.269,-1.62
203,197,191,274,191,198,191,,-4.708,-1.192,-6.393,500.6,-8.33,1.066,-5.43
203,191,193,274,196,197,194,,-4.708,-8.776,-3.839,500.6,-1.98,-0.201,-1.62
203,195,194,271,197,197,193,,-4.708,-3.72,-2.562,481.4,-0.71,-0.201,-2.89
204,202,194,282,196,204,193,,-3.444,5.128,-2.562,551.8,-1.98,8.668,-2.89
204,196,191,276,191,197,191,,-3.444,-2.456,-6.393,513.4,-8.33,-0.201,-5.43
208,194,197,274,198,202,196,,1.612,-4.984,1.269,500.6,0.56,6.134,0.92
204,199,188,275,196,200,192,,-3.444,1.336,-10.224,507,-1.98,3.6,-4.16
207,196,199,276,201,197,201,,0.348,-2.456,3.823,513.4,4.37,-0.201,7.27
213,196,205,275,205,196,202,,7.932,-2.456,11.485,507,9.45,-1.468,8.54
207,198,197,276,198,196,196,,0.348,0.072,1.269,513.4,0.56,-1.468,0.92
204,202,194,279,196,205,194,,-3.444,5.128,-2.562,532.6,-1.98,9.935,-1.62
204,198,192,279,196,199,192,,-3.444,0.072,-5.116,532.6,-1.98,2.333,-4.16
205,196,197,272,199,192,194,,-2.18,-2.456,1.269,487.8,1.83,-6.536,-1.62
213,196,204,277,205,197,203,,7.932,-2.456,10.208,519.8,9.45,-0.201,9.81
204,196,197,275,195,197,194,,-3.444,-2.456,1.269,507,-3.25,-0.201,-1.62
213,195,205,275,206,196,202,,7.932,-3.72,11.485,507,10.72,-1.468,8.54
203,195,194,277,199,200,191,,-4.708,-3.72,-2.562,519.8,1.83,3.6,-5.43
207,192,196,276,197,200,194,,0.348,-7.512,-0.008,513.4,-0.71,3.6,-1.62
204,202,195,282,195,204,192,,-3.444,5.128,-1.285,551.8,-3.25,8.668,-4.16
205,193,195,275,196,199,192,,-2.18,-6.248,-1.285,507,-1.98,2.333,-4.16
204,191,195,277,195,202,194,,-3.444,-8.776,-1.285,519.8,-3.25,6.134,-1.62
209,195,199,278,202,198,201,,2.876,-3.72,3.823,526.2,5.64,1.066,7.27
203,183,196,275,198,195,195,,-4.708,-18.888,-0.008,507,0.56,-2.735,-0.35
204,192,195,276,197,192,196,,-3.444,-7.512,-1.285,513.4,-0.71,-6.536,0.92
205,194,197,276,198,196,193,,-2.18,-4.984,1.269,513.4,0.56,-1.468,-2.89
203,195,195,278,196,198,192,,-4.708,-3.72,-1.285,526.2,-1.98,1.066,-4.16
199,199,193,278,195,199,192,,-9.764,1.336,-3.839,526.2,-3.25,2.333,-4.16
205,197,196,275,197,195,194,,-2.18,-1.192,-0.008,507,-0.71,-2.735,-1.62
206,200,197,276,198,200,196,,-0.916,2.6,1.269,513.4,0.56,3.6,0.92
199,196,193,279,195,198,192,,-9.764,-2.456,-3.839,532.6,-3.25,1.066,-4.16
201,196,192,279,193,199,192,,-7.236,-2.456,-5.116,532.6,-5.79,2.333,-4.16
200,193,192,280,192,198,192,,-8.5,-6.248,-5.116,539,-7.06,1.066,-4.16
199,194,193,278,195,198,192,,-9.764,-4.984,-3.839,526.2,-3.25,1.066,-4.16
205,209,195,289,197,207,192,,-2.18,13.976,-1.285,596.6,-0.71,12.469,-4.16
201,196,192,281,192,199,192,,-7.236,-2.456,-5.116,545.4,-7.06,2.333,-4.16
205,192,196,277,195,193,194,,-2.18,-7.512,-0.008,519.8,-3.25,-5.269,-1.62
214,195,202,279,203,198,201,,9.196,-3.72,7.654,532.6,6.91,1.066,7.27
204,195,196,278,199,195,194,,-3.444,-3.72,-0.008,526.2,1.83,-2.735,-1.62
205,192,194,276,199,184,194,,-2.18,-7.512,-2.562,513.4,1.83,-16.672,-1.62
203,195,191,278,191,198,191,,-4.708,-3.72,-6.393,526.2,-8.33,1.066,-5.43
207,196,200,280,203,197,199,,0.348,-2.456,5.1,539,6.91,-0.201,4.73
204,197,192,283,196,199,192,,-3.444,-1.192,-5.116,558.2,-1.98,2.333,-4.16
213,196,204,280,207,198,202,,7.932,-2.456,10.208,539,11.99,1.066,8.54
204,193,195,279,197,197,194,,-3.444,-6.248,-1.285,532.6,-0.71,-0.201,-1.62
204,193,197,278,196,195,194,,-3.444,-6.248,1.269,526.2,-1.98,-2.735,-1.62
203,202,194,286,197,205,193,,-4.708,5.128,-2.562,577.4,-0.71,9.935,-2.89
204,191,194,279,196,198,193,,-3.444,-8.776,-2.562,532.6,-1.98,1.066,-2.89
204,193,193,278,196,194,194,,-3.444,-6.248,-3.839,526.2,-1.98,-4.002,-1.62
208,193,194,279,197,195,193,,1.612,-6.248,-2.562,532.6,-0.71,-2.735,-2.89
204,196,191,281,191,198,191,,-3.444,-2.456,-6.393,545.4,-8.33,1.066,-5.43
205,203,195,289,196,204,193,,-2.18,6.392,-1.285,596.6,-1.98,8.668,-2.89
201,196,193,281,193,199,192,,-7.236,-2.456,-3.839,545.4,-5.79,2.333,-4.16
205,198,194,281,197,199,193,,-2.18,0.072,-2.562,545.4,-0.71,2.333,-2.89
209,194,197,281,199,198,195,,2.876,-4.984,1.269,545.4,1.83,1.066,-0.35
206,192,196,280,196,196,195,,-0.916,-7.512,-0.008,539,-1.98,-1.468,-0.35
203,195,191,281,195,200,191,,-4.708,-3.72,-6.393,545.4,-3.25,3.6,-5.43
204,199,197,287,197,207,193,,-3.444,1.336,1.269,583.8,-0.71,12.469,-2.89
203,197,191,281,191,199,191,,-4.708,-1.192,-6.393,545.4,-8.33,2.333,-5.43
203,191,194,282,195,196,192,,-4.708,-8.776,-2.562,551.8,-3.25,-1.468,-4.16
197,197,195,285,197,207,194,,-12.292,-1.192,-1.285,571,-0.71,12.469,-1.62
199,196,193,284,195,197,193,,-9.764,-2.456,-3.839,564.6,-3.25,-0.201,-2.89
207,194,198,282,198,196,195,,0.348,-4.984,2.546,551.8,0.56,-1.468,-0.35
205,201,194,286,190,204,192,,-2.18,3.864,-2.562,577.4,-9.6,8.668,-4.16
202,195,191,282,191,199,191,,-5.972,-3.72,-6.393,551.8,-8.33,2.333,-5.43
203,194,192,282,194,200,197,,-4.708,-4.984,-5.116,551.8,-4.52,3.6,2.19
204,193,196,279,191,193,193,,-3.444,-6.248,-0.008,532.6,-8.33,-5.269,-2.89
205,191,194,283,196,197,194,,-2.18,-8.776,-2.562,558.2,-1.98,-0.201,-1.62
206,192,197,284,199,196,195,,-0.916,-7.512,1.269,564.6,1.83,-1.468,-0.35
213,194,204,283,206,199,203,,7.932,-4.984,10.208,558.2,10.72,2.333,9.81
204,206,195,293,196,207,194,,-3.444,10.184,-1.285,622.2,-1.98,12.469,-1.62
205,200,195,287,196,199,192,,-2.18,2.6,-1.285,583.8,-1.98,2.333,-4.16
204,205,195,294,196,207,194,,-3.444,8.92,-1.285,628.6,-1.98,12.469,-1.62
204,199,196,286,196,201,192,,-3.444,1.336,-0.008,577.4,-1.98,4.867,-4.16
211,197,204,284,205,198,203,,5.404,-1.192,10.208,564.6,9.45,1.066,9.81
212,195,204,283,205,199,203,,6.668,-3.72,10.208,558.2,9.45,2.333,9.81
204,195,195,282,196,195,193,,-3.444,-3.72,-1.285,551.8,-1.98,-2.735,-2.89
200,198,192,286,192,198,192,,-8.5,0.072,-5.116,577.4,-7.06,1.066,-4.16
203,194,191,284,191,199,191,,-4.708,-4.984,-6.393,564.6,-8.33,2.333,-5.43
203,197,191,286,191,199,191,,-4.708,-1.192,-6.393,577.4,-8.33,2.333,-5.43
213,196,205,284,205,198,203,,7.932,-2.456,11.485,564.6,9.45,1.066,9.81
213,201,205,284,205,197,203,,7.932,3.864,11.485,564.6,9.45,-0.201,9.81
201,198,192,285,193,199,192,,-7.236,0.072,-5.116,571,-5.79,2.333,-4.16
208,196,192,287,192,199,192,,1.612,-2.456,-5.116,583.8,-7.06,2.333,-4.16
214,197,204,286,207,197,201,,9.196,-1.192,10.208,577.4,11.99,-0.201,7.27
207,196,200,285,202,200,200,,0.348,-2.456,5.1,571,5.64,3.6,6
204,191,194,283,197,199,194,,-3.444,-8.776,-2.562,558.2,-0.71,2.333,-1.62
205,205,194,295,196,207,194,,-2.18,8.92,-2.562,635,-1.98,12.469,-1.62
204,204,194,294,197,206,193,,-3.444,7.656,-2.562,628.6,-0.71,11.202,-2.89
205,198,198,284,197,196,195,,-2.18,0.072,2.546,564.6,-0.71,-1.468,-0.35
204,191,195,284,196,197,192,,-3.444,-8.776,-1.285,564.6,-1.98,-0.201,-4.16
207,192,197,284,197,192,195,,0.348,-7.512,1.269,564.6,-0.71,-6.536,-0.35
209,196,199,288,200,198,195,,2.876,-2.456,3.823,590.2,3.1,1.066,-0.35
214,186,205,286,205,198,201,,9.196,-15.096,11.485,577.4,9.45,1.066,7.27
207,195,199,286,203,198,201,,0.348,-3.72,3.823,577.4,6.91,1.066,7.27
203,206,195,295,197,208,194,,-4.708,10.184,-1.285,635,-0.71,13.736,-1.62
205,191,186,286,196,191,193,,-2.18,-8.776,-12.778,577.4,-1.98,-7.803,-2.89
199,195,193,288,193,199,193,,-9.764,-3.72,-3.839,590.2,-5.79,2.333,-2.89
203,196,193,288,195,198,191,,-4.708,-2.456,-3.839,590.2,-3.25,1.066,-5.43
205,191,196,286,190,197,194,,-2.18,-8.776,-0.008,577.4,-9.6,-0.201,-1.62
203,196,191,287,191,197,191,,-4.708,-2.456,-6.393,583.8,-8.33,-0.201,-5.43
204,201,194,293,196,205,193,,-3.444,3.864,-2.562,622.2,-1.98,9.935,-2.89
203,197,191,285,191,198,191,,-4.708,-1.192,-6.393,571,-8.33,1.066,-5.43
204,196,195,286,196,199,195,,-3.444,-2.456,-1.285,577.4,-1.98,2.333,-0.35
199,195,193,287,193,199,192,,-9.764,-3.72,-3.839,583.8,-5.79,2.333,-4.16
202,196,191,288,191,197,191,,-5.972,-2.456,-6.393,590.2,-8.33,-0.201,-5.43
205,191,195,285,197,191,194,,-2.18,-8.776,-1.285,571,-0.71,-7.803,-1.62
205,192,195,284,197,193,194,,-2.18,-7.512,-1.285,564.6,-0.71,-5.269,-1.62
199,197,192,289,193,198,192,,-9.764,-1.192,-5.116,596.6,-5.79,1.066,-4.16
204,193,195,288,198,195,194,,-3.444,-6.248,-1.285,590.2,0.56,-2.735,-1.62
205,191,194,286,197,197,194,,-2.18,-8.776,-2.562,577.4,-0.71,-0.201,-1.62
209,196,200,286,201,197,198,,2.876,-2.456,5.1,577.4,4.37,-0.201,3.46
203,202,195,294,197,206,192,,-4.708,5.128,-1.285,628.6,-0.71,11.202,-4.16
206,192,194,288,197,195,194,,-0.916,-7.512,-2.562,590.2,-0.71,-2.735,-1.62
210,195,201,286,203,197,202,,4.14,-3.72,6.377,577.4,6.91,-0.201,8.54
199,197,195,286,198,199,191,,-9.764,-1.192,-1.285,577.4,0.56,2.333,-5.43
199,195,194,288,195,198,192,,-9.764,-3.72,-2.562,590.2,-3.25,1.066,-4.16
206,192,196,283,196,193,195,,-0.916,-7.512,-0.008,558.2,-1.98,-5.269,-0.35
204,193,195,283,195,195,194,,-3.444,-6.248,-1.285,558.2,-3.25,-2.735,-1.62
205,193,195,281,197,195,195,,-2.18,-6.248,-1.285,545.4,-0.71,-2.735,-0.35
204,193,197,283,191,195,194,,-3.444,-6.248,1.269,558.2,-8.33,-2.735,-1.62
203,195,195,287,195,195,193,,-4.708,-3.72,-1.285,583.8,-3.25,-2.735,-2.89
201,198,192,291,192,199,192,,-7.236,0.072,-5.116,609.4,-7.06,2.333,-4.16
200,198,192,289,192,198,192,,-8.5,0.072,-5.116,596.6,-7.06,1.066,-4.16
205,191,195,285,196,197,193,,-2.18,-8.776,-1.285,571,-1.98,-0.201,-2.89
203,195,191,287,191,200,191,,-4.708,-3.72,-6.393,583.8,-8.33,3.6,-5.43
200,198,192,288,192,200,192,,-8.5,0.072,-5.116,590.2,-7.06,3.6,-4.16
203,195,191,287,191,197,191,,-4.708,-3.72,-6.393,583.8,-8.33,-0.201,-5.43
204,195,194,286,195,199,193,,-3.444,-3.72,-2.562,577.4,-3.25,2.333,-2.89
206,191,196,287,197,197,193,,-0.916,-8.776,-0.008,583.8,-0.71,-0.201,-2.89
205,193,194,285,195,195,194,,-2.18,-6.248,-2.562,571,-3.25,-2.735,-1.62
203,206,195,297,196,207,194,,-4.708,10.184,-1.285,647.8,-1.98,12.469,-1.62
205,195,195,288,197,195,194,,-2.18,-3.72,-1.285,590.2,-0.71,-2.735,-1.62
211,195,204,288,205,197,203,,5.404,-3.72,10.208,590.2,9.45,-0.201,9.81
200,198,192,290,192,199,192,,-8.5,0.072,-5.116,603,-7.06,2.333,-4.16
200,198,192,290,192,200,192,,-8.5,0.072,-5.116,603,-7.06,3.6,-4.16
206,198,196,290,196,199,192,,-0.916,0.072,-0.008,603,-1.98,2.333,-4.16
200,197,192,290,192,199,192,,-8.5,-1.192,-5.116,603,-7.06,2.333,-4.16
214,195,203,290,203,197,201,,9.196,-3.72,8.931,603,6.91,-0.201,7.27
205,195,199,287,197,195,193,,-2.18,-3.72,3.823,583.8,-0.71,-2.735,-2.89
203,198,199,293,196,204,195,,-4.708,0.072,3.823,622.2,-1.98,8.668,-0.35
206,193,195,287,197,197,194,,-0.916,-6.248,-1.285,583.8,-0.71,-0.201,-1.62
204,201,195,294,196,205,193,,-3.444,3.864,-1.285,628.6,-1.98,9.935,-2.89
205,191,194,287,201,191,193,,-2.18,-8.776,-2.562,583.8,4.37,-7.803,-2.89
205,195,196,286,196,197,192,,-2.18,-3.72,-0.008,577.4,-1.98,-0.201,-4.16
204,197,192,291,192,200,192,,-3.444,-1.192,-5.116,609.4,-7.06,3.6,-4.16
199,196,193,288,195,199,192,,-9.764,-2.456,-3.839,590.2,-3.25,2.333,-4.16
203,201,195,297,197,205,191,,-4.708,3.864,-1.285,647.8,-0.71,9.935,-5.43
205,195,195,291,198,203,195,,-2.18,-3.72,-1.285,609.4,0.56,7.401,-0.35
204,196,191,287,191,199,191,,-3.444,-2.456,-6.393,583.8,-8.33,2.333,-5.43
205,191,195,287,196,199,195,,-2.18,-8.776,-1.285,583.8,-1.98,2.333,-0.35
202,192,195,288,196,196,195,,-5.972,-7.512,-1.285,590.2,-1.98,-1.468,-0.35
199,196,192,288,195,198,192,,-9.764,-2.456,-5.116,590.2,-3.25,1.066,-4.16
205,205,196,296,197,205,194,,-2.18,8.92,-0.008,641.4,-0.71,9.935,-1.62
209,196,202,290,201,198,196,,2.876,-2.456,7.654,603,4.37,1.066,0.92
205,196,197,288,197,196,196,,-2.18,-2.456,1.269,590.2,-0.71,-1.468,0.92
198,197,193,288,195,199,191,,-11.028,-1.192,-3.839,590.2,-3.25,2.333,-5.43
