PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,195,197,195,197,197,,6.556,-1.192,-1.285,-0.08,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,196,197,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,198,197,,6.556,0.072,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,198,196,196,194,197,197,,6.556,0.072,-0.008,-6.44,-3.744,-0.201,0.569
203,197,196,196,195,196,197,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
205,197,196,196,195,198,197,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
203,198,196,196,195,197,197,,5.292,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,198,195,196,194,198,197,,6.556,0.072,-1.285,-6.44,-3.744,1.066,0.569
204,197,196,196,195,197,198,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,1.846
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,194,197,197,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,195,195,197,197,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,0.569
205,197,196,196,194,196,197,,7.82,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
204,198,196,195,195,196,197,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,197,196,195,198,197,,6.556,0.072,1.269,-6.44,-2.47,1.066,0.569
204,195,196,197,195,197,197,,6.556,-3.72,-0.008,-0.08,-2.47,-0.201,0.569
205,198,196,196,195,197,197,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,0.569
203,196,196,196,195,198,197,,5.292,-2.456,-0.008,-6.44,-2.47,1.066,0.569
204,198,195,196,195,197,197,,6.556,0.072,-1.285,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,196,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,195,196,196,195,197,197,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,0.569
205,196,196,196,195,197,197,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,197,198,195,197,196,197,,6.556,-1.192,2.546,-12.8,0.078,-1.468,0.569
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
203,196,196,197,195,197,197,,5.292,-2.456,-0.008,-0.08,-2.47,-0.201,0.569
203,198,196,196,195,196,198,,5.292,0.072,-0.008,-6.44,-2.47,-1.468,1.846
205,199,196,196,196,197,197,,7.82,1.336,-0.008,-6.44,-1.196,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
203,197,195,196,195,196,197,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,197,196,195,198,198,,7.82,-1.192,1.269,-6.44,-2.47,1.066,1.846
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,194,196,197,,7.82,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,197,197,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,192,198,201,207,201,200,,6.556,-7.512,2.546,25.36,12.818,4.867,4.4
204,196,196,196,195,198,197,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,0.569
205,198,196,196,195,197,197,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,198,196,196,195,197,198,,5.292,0.072,-0.008,-6.44,-2.47,-0.201,1.846
204,197,196,196,194,198,197,,6.556,-1.192,-0.008,-6.44,-3.744,1.066,0.569
203,197,196,196,195,197,197,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,199,196,197,195,196,197,,6.556,1.336,-0.008,-0.08,-2.47,-1.468,0.569
205,200,196,195,195,197,197,,7.82,2.6,-0.008,-12.8,-2.47,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,195,195,196,197,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,0.569
203,197,196,196,194,197,197,,5.292,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,198,196,196,195,196,197,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,198,198,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,1.846
205,201,196,197,194,198,197,,7.82,3.864,-0.008,-0.08,-3.744,1.066,0.569
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,196,197,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,0.569
203,197,196,196,194,197,197,,5.292,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,197,197,196,195,197,197,,6.556,-1.192,1.269,-6.44,-2.47,-0.201,0.569
203,196,195,196,195,197,197,,5.292,-2.456,-1.285,-6.44,-2.47,-0.201,0.569
205,197,195,196,195,197,197,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,194,197,197,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,198,197,,5.292,-1.192,-0.008,-6.44,-2.47,1.066,0.569
205,196,196,196,194,197,197,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,195,195,197,197,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
203,198,196,196,195,196,197,,5.292,0.072,-0.008,-6.44,-2.47,-1.468,0.569
205,196,195,196,195,197,197,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,196,196,196,195,197,197,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,195,196,196,194,198,197,,7.82,-3.72,-0.008,-6.44,-3.744,1.066,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,196,197,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
204,197,196,196,194,196,197,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,198,197,,6.556,0.072,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,195,197,,6.556,-1.192,-0.008,-6.44,-2.47,-2.735,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
206,196,196,196,195,197,197,,9.084,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,195,195,195,197,197,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,0.569
205,197,195,196,195,198,197,,7.82,-1.192,-1.285,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,194,196,196,196,198,197,,7.82,-4.984,-0.008,-6.44,-1.196,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,197,197,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,195,195,198,197,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,0.569
203,197,195,196,195,197,197,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
203,197,195,196,195,198,197,,5.292,-1.192,-1.285,-6.44,-2.47,1.066,0.569
205,197,195,196,194,197,197,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,0.569
204,196,196,197,194,197,197,,6.556,-2.456,-0.008,-0.08,-3.744,-0.201,0.569
205,197,196,196,195,196,198,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,1.846
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,196,195,196,195,197,197,,5.292,-2.456,-1.285,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,198,197,,6.556,0.072,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,197,195,197,197,,6.556,-1.192,-0.008,-0.08,-2.47,-0.201,0.569
205,197,196,196,195,195,197,,7.82,-1.192,-0.008,-6.44,-2.47,-2.735,0.569
204,199,196,196,195,197,198,,6.556,1.336,-0.008,-6.44,-2.47,-0.201,1.846
203,197,196,196,194,198,197,,5.292,-1.192,-0.008,-6.44,-3.744,1.066,0.569
204,197,198,196,195,197,197,,6.556,-1.192,2.546,-6.44,-2.47,-0.201,0.569
204,198,196,196,194,196,197,,6.556,0.072,-0.008,-6.44,-3.744,-1.468,0.569
204,198,196,196,194,197,197,,6.556,0.072,-0.008,-6.44,-3.744,-0.201,0.569
204,196,196,196,194,196,197,,6.556,-2.456,-0.008,-6.44,-3.744,-1.468,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,196,197,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,0.569
204,197,195,196,195,196,197,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
205,197,196,195,195,197,197,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,192,196,196,195,198,197,,6.556,-7.512,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,195,195,197,197,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,0.569
205,197,196,196,194,196,197,,7.82,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
204,196,196,196,195,198,196,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-0.708
205,198,196,196,195,197,198,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,1.846
205,197,196,197,195,199,197,,7.82,-1.192,-0.008,-0.08,-2.47,2.333,0.569
204,197,196,197,195,198,196,,6.556,-1.192,-0.008,-0.08,-2.47,1.066,-0.708
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,194,198,198,,6.556,0.072,-0.008,-6.44,-3.744,1.066,1.846
204,197,195,196,195,197,198,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,1.846
203,197,196,196,195,198,197,,5.292,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
206,197,195,196,194,197,197,,9.084,-1.192,-1.285,-6.44,-3.744,-0.201,0.569
205,200,196,196,195,197,197,,7.82,2.6,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,198,196,,5.292,-1.192,-0.008,-6.44,-2.47,1.066,-0.708
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,194,197,197,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,0.569
203,198,195,196,195,196,197,,5.292,0.072,-1.285,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,201,196,196,195,197,197,,6.556,3.864,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,194,196,198,,6.556,0.072,-0.008,-6.44,-3.744,-1.468,1.846
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,194,197,197,,6.556,0.072,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,198,196,196,195,196,198,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,1.846
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,197,195,196,197,,6.556,-1.192,-0.008,-0.08,-2.47,-1.468,0.569
204,197,196,196,195,198,198,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,1.846
204,197,196,196,195,196,198,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,1.846
205,198,196,196,194,196,198,,7.82,0.072,-0.008,-6.44,-3.744,-1.468,1.846
204,197,195,196,195,197,197,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,195,195,196,195,197,197,,6.556,-3.72,-1.285,-6.44,-2.47,-0.201,0.569
203,198,196,197,194,198,197,,5.292,0.072,-0.008,-0.08,-3.744,1.066,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,194,198,197,,7.82,-1.192,-0.008,-6.44,-3.744,1.066,0.569
204,196,196,196,196,198,197,,6.556,-2.456,-0.008,-6.44,-1.196,1.066,0.569
204,197,196,196,194,196,197,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
205,198,196,196,195,196,197,,7.82,0.072,-0.008,-6.44,-2.47,-1.468,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,198,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,1.846
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,195,196,196,195,197,197,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,197,196,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-0.708
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,196,196,196,195,197,197,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,196,196,196,195,196,197,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,0.569
204,198,196,195,195,196,197,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,0.569
203,198,196,196,195,197,197,,5.292,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,198,197,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,196,196,196,195,197,198,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,1.846
205,196,196,196,195,196,197,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,197,195,196,195,196,197,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,197,195,196,195,197,197,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,195,196,196,195,197,197,,7.82,-3.72,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
205,196,196,195,195,197,197,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,196,196,196,195,197,197,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
203,197,195,196,195,197,197,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,198,197,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,0.569
205,196,196,196,194,196,197,,7.82,-2.456,-0.008,-6.44,-3.744,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,194,197,197,,5.292,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,196,197,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,198,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,1.846
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,201,196,196,195,197,197,,6.556,3.864,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,196,198,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,1.846
205,197,196,196,195,195,197,,7.82,-1.192,-0.008,-6.44,-2.47,-2.735,0.569
204,196,196,196,195,196,198,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,1.846
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,198,197,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,198,197,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,0.569
204,198,196,196,195,197,196,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-0.708
205,197,196,196,195,196,197,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
205,197,195,196,195,198,197,,7.82,-1.192,-1.285,-6.44,-2.47,1.066,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,196,197,195,198,197,,7.82,-1.192,-0.008,-0.08,-2.47,1.066,0.569
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,196,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-0.708
204,197,196,196,196,197,197,,6.556,-1.192,-0.008,-6.44,-1.196,-0.201,0.569
204,197,197,196,194,196,197,,6.556,-1.192,1.269,-6.44,-3.744,-1.468,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,195,197,197,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,0.569
205,198,196,196,194,197,197,,7.82,0.072,-0.008,-6.44,-3.744,-0.201,0.569
204,199,196,196,195,197,198,,6.556,1.336,-0.008,-6.44,-2.47,-0.201,1.846
205,194,195,196,195,197,197,,7.82,-4.984,-1.285,-6.44,-2.47,-0.201,0.569
206,197,196,196,195,197,197,,9.084,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,198,197,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,196,197,196,195,196,197,,6.556,-2.456,1.269,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,196,194,197,197,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,0.569
205,198,196,195,195,197,197,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,0.569
205,199,196,196,195,196,196,,7.82,1.336,-0.008,-6.44,-2.47,-1.468,-0.708
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
203,197,196,196,195,197,197,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,195,196,195,197,198,,6.556,0.072,-1.285,-6.44,-2.47,-0.201,1.846
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,197,197,196,195,197,198,,7.82,-1.192,1.269,-6.44,-2.47,-0.201,1.846
205,196,197,196,195,197,197,,7.82,-2.456,1.269,-6.44,-2.47,-0.201,0.569
204,197,195,196,195,196,197,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,197,196,197,195,197,200,,6.556,-1.192,-0.008,-0.08,-2.47,-0.201,4.4
205,198,196,196,195,198,197,,7.82,0.072,-0.008,-6.44,-2.47,1.066,0.569
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,196,196,196,194,197,197,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,0.569
204,196,196,196,194,198,197,,6.556,-2.456,-0.008,-6.44,-3.744,1.066,0.569
206,197,196,196,195,198,197,,9.084,-1.192,-0.008,-6.44,-2.47,1.066,0.569
204,197,196,196,194,196,197,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,0.569
204,197,196,197,194,198,197,,6.556,-1.192,-0.008,-0.08,-3.744,1.066,0.569
205,198,196,196,194,197,197,,7.82,0.072,-0.008,-6.44,-3.744,-0.201,0.569
205,197,196,196,195,198,197,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,0.569
205,198,196,196,195,197,197,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,0.569
203,198,196,196,195,198,197,,5.292,0.072,-0.008,-6.44,-2.47,1.066,0.569
205,196,196,196,194,197,197,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,0.569
204,197,196,196,195,197,197,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,196,194,197,197,,6.556,0.072,-0.008,-6.44,-3.744,-0.201,0.569
205,197,195,196,195,198,197,,7.82,-1.192,-1.285,-6.44,-2.47,1.066,0.569
204,197,196,196,195,198,198,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,1.846
204,197,196,196,195,197,198,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,1.846
205,200,196,196,195,197,196,,7.82,2.6,-0.008,-6.44,-2.47,-0.201,-0.708
203,197,195,196,195,196,197,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,0.569
204,196,195,196,195,197,197,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,0.569
