706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4491816|p:205,197,196,196,195,197,197;t:301.55,331.25,334.85,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4492048|p:206,197,196,196,195,198,197;t:301.55,331.25,334.85,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4492278|p:205,197,197,196,195,198,196;t:301.10,331.25,334.85,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4492514|p:204,197,196,196,195,197,197;t:301.10,331.25,334.85,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4492744|p:205,198,195,196,195,197,196;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4493043|p:204,197,196,196,194,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4493278|p:205,197,195,196,195,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4493512|p:205,197,196,197,195,198,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4493744|p:204,197,196,196,195,196,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4493975|p:204,199,196,196,195,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4494206|p:206,197,196,196,195,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4494441|p:205,196,196,196,195,196,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4494672|p:204,197,196,196,195,198,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4494904|p:204,196,196,196,194,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4495203|p:204,198,196,196,195,198,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4495447|p:205,197,196,196,194,197,197;t:301.10,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4495678|p:204,196,196,196,195,197,197;t:300.65,331.25,334.40,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4495909|p:204,197,196,196,195,197,197;t:300.65,331.25,334.40,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4496141|p:204,194,195,196,195,198,198;t:300.65,331.25,333.95,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4496375|p:203,196,196,196,195,198,196;t:300.65,331.25,333.95,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4496607|p:204,197,196,196,195,197,197;t:300.65,331.25,333.95,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4496838|p:204,197,196,196,195,196,197;t:300.65,331.25,333.95,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4497070|p:204,198,196,196,195,197,197;t:300.65,331.25,333.95,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4497371|p:205,197,196,196,196,199,197;t:301.10,331.25,333.95,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4497605|p:204,198,196,196,195,197,197;t:301.10,331.70,333.95,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4497837|p:204,199,197,196,195,196,196;t:301.10,331.70,333.95,326.30,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4498068|p:204,197,196,196,195,197,196;t:301.10,331.70,333.95,325.85,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4498302|p:203,198,196,196,195,197,197;t:301.10,331.70,333.95,325.85,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4498534|p:204,197,196,196,194,198,197;t:301.10,331.70,333.95,325.85,70.70,75.65;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4498765|p:205,197,196,196,195,197,196;t:301.10,331.70,333.95,325.85,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4498997|p:204,197,196,196,195,197,197;t:301.10,331.70,333.95,325.85,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4499249|p:203,197,196,196,195,196,197;t:301.10,331.70,333.95,325.85,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4499552|p:203,197,197,196,195,197,196;t:301.10,331.70,333.95,325.85,70.70,75.65;v:736;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4499786|p:203,198,196,196,195,197,196;t:301.10,331.70,333.95,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4500018|p:204,197,196,196,195,197,197;t:301.10,331.70,333.95,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4500252|p:204,197,196,196,195,197,197;t:301.10,331.70,333.95,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4500484|p:204,197,196,196,195,197,197;t:301.10,331.70,333.95,326.30,70.70,75.65;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4500715|p:204,198,196,196,195,198,197;t:301.55,331.70,333.95,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4500946|p:204,197,196,196,195,196,197;t:301.55,332.15,333.95,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4501181|p:204,198,196,196,194,197,197;t:301.55,332.15,333.95,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4501412|p:204,198,195,196,195,197,197;t:301.55,332.15,333.95,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4501712|p:204,197,196,196,195,197,197;t:301.55,332.15,333.95,326.30,70.25,75.65;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4501947|p:205,197,196,196,195,197,197;t:301.55,332.15,333.95,326.30,70.25,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4502181|p:204,197,196,196,195,199,196;t:301.55,332.15,333.95,326.30,70.25,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4502413|p:204,198,196,196,196,197,197;t:302.00,332.15,333.95,326.30,70.25,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4502644|p:204,197,197,196,195,198,196;t:302.00,332.15,333.95,326.30,70.25,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4502876|p:204,198,196,196,195,196,197;t:302.00,332.15,333.50,326.30,70.25,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4503110|p:205,197,196,196,195,197,197;t:302.00,332.15,333.50,326.30,70.25,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4503343|p:204,198,196,196,196,197,197;t:302.00,332.15,333.50,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4503573|p:204,197,196,196,195,197,196;t:302.00,332.15,333.50,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4503873|p:205,198,196,196,195,198,197;t:302.00,332.15,333.50,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4504111|p:204,196,197,196,195,197,197;t:302.00,332.15,333.50,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4504342|p:204,197,196,196,195,197,196;t:302.00,332.15,333.50,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4504573|p:204,197,198,196,195,196,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4504805|p:205,199,196,195,195,198,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4505039|p:204,197,196,196,195,198,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4505271|p:204,197,196,196,195,198,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4505502|p:205,197,196,196,194,196,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4505734|p:203,197,195,196,196,197,197;t:302.00,332.15,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4506036|p:204,197,196,196,195,198,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4506270|p:204,197,196,196,195,197,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4506502|p:204,195,196,196,194,197,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4506733|p:203,197,196,197,194,198,196;t:302.00,331.70,333.05,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4506988|p:204,197,196,196,195,198,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4507223|p:205,196,196,196,195,197,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4507454|p:206,198,196,196,195,197,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4507685|p:204,197,196,196,194,196,197;t:302.00,331.70,333.05,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4507920|p:204,198,195,196,195,197,197;t:302.00,331.70,332.15,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4508218|p:204,197,196,196,195,198,197;t:302.00,331.70,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4508452|p:204,197,196,196,195,197,197;t:302.00,331.70,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4508684|p:204,198,196,196,196,197,198;t:302.00,331.70,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4508918|p:204,198,195,196,194,197,197;t:302.00,331.70,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4509150|p:203,197,196,196,194,198,197;t:302.00,331.70,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4509381|p:204,198,196,196,197,197,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4509613|p:204,197,196,196,196,197,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:724;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4509847|p:204,197,196,196,195,197,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4510078|p:204,198,196,196,195,198,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4510377|p:204,197,196,196,195,198,196;t:302.00,332.15,332.15,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4510612|p:204,196,196,196,195,196,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4510853|p:204,198,196,196,195,197,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4511084|p:204,197,196,196,195,197,197;t:302.00,332.15,332.15,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4511315|p:204,198,196,196,195,197,196;t:302.00,332.15,331.70,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4511546|p:204,198,196,196,195,197,197;t:302.00,332.15,331.70,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4511795|p:204,197,196,196,194,197,196;t:302.00,332.15,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4512026|p:205,198,196,196,195,198,196;t:302.00,332.15,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4512325|p:204,197,196,196,195,196,198;t:302.00,332.15,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4512560|p:204,198,196,196,194,198,196;t:301.10,332.15,331.70,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4512794|p:204,197,196,196,195,198,197;t:301.10,331.70,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4513026|p:204,198,196,196,195,197,197;t:301.10,331.70,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4513256|p:204,198,196,196,195,197,197;t:301.10,331.70,331.70,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4513487|p:205,197,196,196,195,197,197;t:301.10,331.70,331.70,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4513722|p:205,197,196,196,194,198,197;t:301.10,331.70,331.70,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4513953|p:204,196,196,196,195,197,197;t:301.10,331.70,331.70,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4514185|p:203,198,196,196,195,197,196;t:300.65,331.70,331.70,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4514485|p:204,197,196,196,195,198,197;t:300.65,332.60,331.70,326.30,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4514740|p:204,197,196,196,195,198,197;t:300.65,332.60,331.25,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4514974|p:203,199,196,196,195,197,197;t:300.65,332.60,331.25,326.30,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4515206|p:204,198,196,196,195,197,197;t:300.65,332.60,331.25,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4515437|p:204,197,196,196,195,198,197;t:300.65,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4515673|p:204,197,196,196,195,197,196;t:300.65,332.60,331.25,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4515904|p:204,197,196,196,194,197,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4516135|p:205,200,196,196,195,197,196;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4516367|p:204,197,196,196,195,197,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4516669|p:204,196,196,196,195,197,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4516903|p:203,197,195,197,195,197,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4517135|p:204,197,196,196,195,197,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4517366|p:204,196,196,196,195,198,197;t:299.75,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4517601|p:204,198,196,196,195,198,196;t:299.30,332.60,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4517832|p:205,198,196,196,195,198,197;t:299.30,333.05,331.25,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4518064|p:204,197,196,196,195,197,198;t:299.30,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4518295|p:204,197,196,196,194,198,196;t:299.30,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4518530|p:204,197,196,196,195,197,197;t:299.30,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4518830|p:204,197,196,196,195,197,197;t:299.30,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4519064|p:203,197,196,196,195,197,197;t:299.30,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4519296|p:203,197,196,196,195,197,196;t:298.85,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4519531|p:205,197,196,196,195,196,197;t:298.85,333.05,330.80,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4519762|p:204,196,196,196,194,197,196;t:298.85,333.05,330.35,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4519994|p:204,198,196,196,195,197,196;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4520225|p:204,197,196,196,195,197,197;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4520460|p:204,197,195,196,195,196,197;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4520691|p:204,198,196,196,195,197,197;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4520990|p:204,196,196,196,195,198,197;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4521225|p:204,197,196,196,195,198,197;t:298.85,333.05,330.35,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4521459|p:204,198,196,196,195,197,197;t:298.85,333.05,329.90,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4521691|p:204,197,196,196,195,196,196;t:298.85,333.05,329.90,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4521922|p:204,194,197,196,195,196,196;t:298.85,333.05,329.90,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4522153|p:203,197,196,196,195,197,197;t:298.85,333.05,329.90,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4522409|p:204,196,196,196,195,197,197;t:298.85,333.05,329.90,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4522645|p:205,197,196,196,195,198,196;t:298.85,333.05,329.90,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4522875|p:204,197,196,196,194,198,197;t:298.85,332.60,329.90,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4523175|p:205,198,196,196,195,196,197;t:298.85,332.60,329.00,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4523413|p:204,198,196,196,196,196,197;t:298.85,332.60,329.00,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4523644|p:204,198,196,196,194,197,196;t:298.85,332.60,329.00,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4523876|p:205,197,198,196,195,198,197;t:298.85,332.60,329.00,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4524107|p:204,198,196,196,195,197,197;t:298.85,332.60,329.00,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4524342|p:204,198,196,196,195,197,197;t:299.30,332.60,329.00,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4524573|p:204,196,197,196,194,198,197;t:299.30,332.60,329.00,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4524805|p:203,197,196,196,196,197,197;t:299.30,332.60,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4525036|p:204,196,196,196,194,198,197;t:299.30,332.60,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4525337|p:205,197,196,196,195,196,196;t:299.30,332.60,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4525573|p:204,197,196,196,195,197,197;t:299.30,332.60,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4525804|p:204,196,196,196,194,197,197;t:299.30,332.60,328.10,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4526035|p:204,199,196,196,195,197,196;t:299.75,332.60,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4526275|p:204,198,196,196,195,197,197;t:299.75,332.15,328.10,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4526507|p:203,198,196,196,195,196,197;t:299.75,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4526738|p:204,197,196,196,195,196,198;t:299.75,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4526969|p:204,198,196,196,195,196,197;t:299.75,332.15,327.65,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4527205|p:203,198,195,196,195,197,197;t:299.75,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4527503|p:206,196,196,196,195,197,197;t:299.75,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4527737|p:204,197,196,196,195,198,197;t:300.20,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4527969|p:204,197,196,196,195,197,196;t:300.20,332.15,327.65,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4528203|p:204,198,196,196,195,197,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4528435|p:205,197,196,196,195,198,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4528666|p:204,193,196,196,195,198,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4528898|p:204,197,196,196,194,196,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4529132|p:204,196,196,196,195,197,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4529363|p:204,197,196,196,195,197,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4529662|p:205,197,196,196,194,198,197;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4529897|p:203,197,197,196,195,198,198;t:300.20,332.15,327.20,326.30,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4530131|p:204,196,196,196,195,197,196;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4530380|p:204,197,196,196,194,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4530615|p:205,197,196,196,195,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4530846|p:204,193,195,197,195,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4531082|p:204,198,196,196,195,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4531313|p:204,197,196,196,194,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4531545|p:204,198,196,197,194,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4531844|p:204,197,196,196,195,196,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4532081|p:205,198,195,196,195,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4532313|p:204,197,196,196,195,198,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4532544|p:205,197,195,196,195,197,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4532775|p:204,196,196,196,195,196,197;t:300.20,332.15,327.20,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4533011|p:205,197,196,196,195,196,196;t:300.20,332.60,327.20,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4533241|p:205,196,196,196,194,196,197;t:300.20,332.60,326.75,325.85,71.15,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4533473|p:205,197,196,197,196,197,197;t:300.20,332.60,326.75,325.85,71.15,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
