708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3763662|p:204,196,195,195,195,196,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3763892|p:204,197,195,195,194,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3764124|p:204,196,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3764354|p:205,197,196,195,195,195,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3764583|p:204,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3764812|p:203,197,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3765045|p:205,197,196,195,197,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3765345|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3765578|p:204,197,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3765808|p:205,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3766040|p:203,197,195,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3766269|p:204,196,196,195,196,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3766499|p:205,195,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3766728|p:205,196,196,195,194,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3766961|p:204,195,197,196,196,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3767262|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3767494|p:204,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3767724|p:205,195,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3767956|p:205,196,197,195,196,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3768204|p:205,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3768436|p:204,196,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3768666|p:204,195,196,195,195,199,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3768899|p:205,198,196,196,194,197,194;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3769198|p:203,197,196,196,194,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3769432|p:205,195,196,196,196,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3769661|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3769893|p:204,197,196,196,195,196,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3770123|p:204,196,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3770352|p:205,196,195,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3770582|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3770814|p:204,196,196,195,196,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3771115|p:205,197,196,196,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3771347|p:204,197,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3771577|p:205,196,196,195,196,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3771809|p:204,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3772039|p:205,198,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3772268|p:205,196,196,196,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3772497|p:204,197,196,195,195,197,196;t:80.60,82.85,78.80,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3772731|p:205,197,196,195,195,196,196;t:80.60,82.85,78.80,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3773031|p:205,196,197,196,196,198,195;t:80.60,82.85,78.80,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3773263|p:204,196,196,195,195,199,195;t:80.15,82.85,78.80,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3773493|p:205,196,196,195,195,197,195;t:80.15,83.30,78.80,76.55,81.05,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3773725|p:204,196,196,195,196,197,195;t:80.15,83.30,78.80,76.55,81.05,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3773955|p:204,196,196,196,195,197,196;t:80.15,83.30,78.80,76.55,81.05,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3774184|p:204,197,196,196,195,197,195;t:80.15,83.30,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3774413|p:204,196,196,195,195,197,195;t:80.15,83.30,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3774646|p:205,198,196,196,194,197,195;t:80.15,83.30,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3774946|p:205,194,195,195,195,198,195;t:80.60,83.30,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3775178|p:205,196,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3775408|p:204,195,196,195,195,196,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3775641|p:205,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3775870|p:205,195,196,196,195,197,195;t:80.60,82.85,78.80,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3776117|p:204,197,196,196,195,196,195;t:80.60,82.85,78.80,76.55,81.05,76.55;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3776351|p:204,197,196,195,196,197,195;t:80.60,82.85,78.80,76.55,81.05,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3776583|p:204,197,196,195,195,199,196;t:80.60,82.85,78.80,76.55,81.05,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3776884|p:205,196,196,196,195,197,196;t:80.60,83.30,78.80,76.55,81.05,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3777117|p:204,196,196,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3777346|p:205,197,195,196,195,197,195;t:80.60,83.30,78.80,76.55,81.05,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3777575|p:203,197,197,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3777813|p:204,197,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3778042|p:204,195,196,196,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3778272|p:205,196,197,195,195,196,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3778501|p:204,197,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3778804|p:205,196,198,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3779037|p:204,196,197,195,195,198,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3779266|p:205,196,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3779495|p:204,196,195,196,195,196,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3779728|p:205,197,196,195,195,198,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3779957|p:204,200,196,196,194,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3780187|p:204,195,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3780416|p:206,197,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3780720|p:205,195,196,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3780954|p:205,196,196,195,195,196,195;t:80.60,83.30,78.80,76.55,80.15,77.45;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3781183|p:205,195,195,195,195,196,195;t:80.60,83.30,78.80,76.55,80.15,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3781411|p:204,198,196,196,195,197,195;t:80.60,83.30,78.80,76.55,80.15,77.45;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3781645|p:205,196,195,196,195,197,196;t:80.60,83.30,78.80,76.55,80.15,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3781874|p:205,196,196,195,195,197,196;t:80.60,83.30,78.80,76.55,80.15,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3782104|p:204,195,196,196,195,197,195;t:80.60,83.30,78.80,76.55,80.15,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3782333|p:204,197,196,196,194,197,195;t:80.60,83.30,78.80,76.55,80.15,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3782636|p:203,196,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3782868|p:204,196,196,195,195,197,194;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3783098|p:204,196,196,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3783327|p:205,196,196,195,195,196,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3783560|p:205,196,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3783789|p:204,196,196,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3784037|p:204,196,196,195,195,196,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3784269|p:205,196,196,196,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3784572|p:204,195,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3784806|p:204,195,196,195,196,199,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3785034|p:204,195,196,195,195,196,195;t:80.15,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3785264|p:204,196,196,195,195,197,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3785497|p:204,198,196,195,195,197,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3785726|p:204,196,197,196,195,198,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3785956|p:204,196,196,196,195,196,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3786184|p:204,197,198,195,195,197,196;t:80.15,82.85,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3786488|p:205,196,196,195,195,197,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3786721|p:204,196,196,195,195,196,195;t:80.15,82.85,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3786950|p:205,196,196,195,195,197,196;t:80.15,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3787180|p:204,198,195,196,196,197,195;t:80.15,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3787412|p:204,197,196,195,195,197,196;t:80.15,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3787641|p:205,197,196,195,195,197,195;t:80.15,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3787871|p:204,199,196,196,195,198,195;t:80.15,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3788100|p:204,197,196,196,195,197,195;t:80.15,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3788404|p:204,196,196,195,196,196,196;t:80.60,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3788637|p:204,196,195,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3788866|p:204,197,196,195,195,196,196;t:80.60,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3789095|p:204,197,196,196,194,197,195;t:80.60,83.30,78.80,76.55,81.05,76.10;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3789329|p:205,197,196,196,195,196,195;t:80.60,83.30,78.80,76.55,81.05,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3789558|p:205,197,196,196,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3789787|p:205,196,196,196,194,196,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3790016|p:204,196,196,196,194,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3790319|p:204,196,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3790553|p:204,195,196,195,195,198,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3790782|p:204,196,196,195,195,196,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3791011|p:206,195,196,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3791244|p:204,196,196,195,195,195,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3791473|p:205,195,196,195,195,196,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3791703|p:204,196,196,195,195,197,196;t:80.60,83.30,78.80,76.55,81.05,77.00;v:712;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3791949|p:205,195,195,195,195,197,195;t:80.60,83.30,78.80,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3792258|p:205,197,196,196,195,198,196;t:80.60,83.30,78.35,76.55,81.05,77.00;v:735;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3792490|p:205,197,196,196,195,196,195;t:80.60,83.30,78.35,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3792719|p:205,195,196,195,195,196,196;t:80.60,83.30,78.35,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3792949|p:204,197,196,195,195,197,195;t:80.60,83.30,78.35,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3793186|p:206,197,196,195,195,196,195;t:80.60,83.30,78.35,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3793416|p:205,197,196,196,195,197,195;t:80.60,83.30,78.35,76.55,81.05,77.45;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3793645|p:204,195,195,196,195,196,196;t:80.60,83.30,78.35,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3793874|p:203,196,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3794179|p:205,196,196,196,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3794411|p:205,196,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3794640|p:204,197,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3794870|p:205,196,196,194,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3795102|p:204,197,197,195,195,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3795332|p:204,196,196,196,195,198,197;t:80.60,83.30,79.25,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3795561|p:204,196,196,195,195,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3795790|p:204,196,196,196,195,197,196;t:80.60,83.30,79.25,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3796094|p:203,196,196,196,196,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3796327|p:204,196,196,195,195,197,196;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3796556|p:205,195,196,196,194,198,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3796786|p:205,195,197,195,195,197,196;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3797018|p:204,197,196,196,195,195,195;t:80.60,82.40,79.25,76.55,81.05,77.45;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3797248|p:203,195,196,196,195,197,196;t:80.60,82.40,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3797477|p:205,197,196,195,196,197,196;t:80.60,82.40,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3797706|p:204,196,196,195,195,197,195;t:80.60,82.40,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3798010|p:205,196,195,195,195,197,196;t:80.60,82.40,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3798243|p:204,195,196,196,195,197,195;t:80.60,82.40,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3798472|p:204,196,196,195,195,198,197;t:80.60,82.40,78.80,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3798702|p:205,197,196,195,195,196,196;t:80.60,83.30,78.80,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3798934|p:205,196,196,196,195,197,196;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3799163|p:205,196,196,195,196,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3799393|p:204,200,196,196,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3799622|p:205,195,196,195,195,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3799945|p:204,197,196,195,196,198,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3800178|p:204,196,196,195,195,198,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3800408|p:205,196,196,196,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3800637|p:205,196,196,195,196,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3800869|p:204,195,196,196,194,197,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3801099|p:204,192,196,196,195,196,195;t:80.60,83.30,79.25,76.55,81.05,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3801328|p:205,196,196,196,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3801558|p:205,196,197,195,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3801861|p:205,196,196,195,195,196,195;t:80.60,83.30,79.25,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3802093|p:204,198,196,196,195,197,195;t:80.60,83.30,79.25,76.55,81.05,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3802322|p:204,197,195,196,194,199,195;t:80.60,83.30,79.25,76.55,81.05,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3802552|p:204,196,196,196,196,198,196;t:80.60,83.30,79.25,76.55,81.05,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3802784|p:204,196,195,195,195,196,195;t:80.60,83.30,79.25,76.55,81.50,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3803014|p:204,194,196,196,195,196,195;t:80.60,83.30,79.25,76.55,81.50,77.45;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3803243|p:205,196,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.50,77.45;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3803472|p:205,196,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.50,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3803777|p:205,196,196,195,195,197,195;t:80.60,83.30,79.25,76.55,81.50,77.45;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3804009|p:205,196,196,196,195,196,194;t:80.60,83.30,78.35,76.55,81.50,77.45;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
