747579|p:205,195,196,191,196,198,193;t:45.95,46.40,45.50,45.50,45.95,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
747889|p:203,205,193,206,194,209,193;t:45.95,46.40,45.50,45.50,45.95,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
748126|p:204,197,191,195,191,199,191;t:45.95,45.95,45.50,45.50,45.95,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
748364|p:202,202,196,207,196,209,194;t:45.95,45.95,45.05,45.50,45.95,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
748598|p:206,193,195,193,198,193,193;t:45.95,45.95,45.05,45.50,45.95,45.50;v:812,147;m:1000,1000,1000,1000;h:sz;?105|
748912|p:204,196,194,195,196,203,194;t:45.95,45.95,45.05,45.50,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
749146|p:199,195,193,194,193,200,192;t:45.95,45.95,45.05,45.50,45.50,45.50;v:817,138;m:1000,1000,1000,1000;h:sz;?105|
749384|p:207,193,195,194,196,193,192;t:45.95,45.95,45.05,45.50,45.50,45.50;v:812,146;m:1000,1000,1000,1000;h:sz;?105|
749694|p:205,192,195,192,197,185,195;t:45.95,45.95,45.05,45.50,45.50,45.50;v:810,146;m:1000,1000,1000,1000;h:sz;?105|
749931|p:201,193,192,194,193,200,192;t:45.95,46.40,45.05,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
750164|p:203,203,195,205,196,209,194;t:45.95,46.40,45.50,45.50,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
750403|p:205,192,196,192,197,196,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,145;m:1000,1000,1000,1000;h:sz;?105|
750716|p:203,191,195,191,197,199,196;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
750950|p:203,191,193,191,195,199,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
751182|p:204,195,195,193,196,195,198;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,142;m:1000,1000,1000,1000;h:sz;?105|
751416|p:203,195,191,196,191,197,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
751728|p:204,192,197,192,197,200,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
751962|p:203,191,194,191,195,197,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
752194|p:205,208,195,205,197,209,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
752505|p:200,198,192,195,196,199,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
752747|p:212,196,205,194,207,197,206;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,135;m:1000,1000,1000,1000;h:sz;?105|
752980|p:204,191,197,191,195,197,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
753214|p:204,192,197,196,197,198,197;t:45.95,46.40,45.50,45.95,45.50,45.50;v:809,137;m:1000,1000,1000,1000;h:sz;?105|
753527|p:215,195,207,195,208,198,205;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
753766|p:211,193,199,194,195,199,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
753998|p:207,196,198,194,199,200,197;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
754310|p:191,196,191,195,195,193,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
754546|p:205,191,191,191,197,191,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
754785|p:203,195,195,194,194,200,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
755018|p:203,195,195,196,195,195,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:821,138;m:1000,1000,1000,1000;h:sz;?105|
755332|p:205,191,196,195,195,195,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,139;m:1000,1000,1000,1000;h:sz;?105|
755565|p:215,195,205,195,204,194,199;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
755798|p:205,193,191,195,191,191,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
756114|p:206,196,198,194,199,196,198;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
756350|p:203,196,191,195,191,198,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
756584|p:211,195,203,195,206,197,203;t:45.95,46.40,45.50,45.95,45.50,45.50;v:809,135;m:1000,1000,1000,1000;h:sz;?105|
756816|p:206,192,194,196,198,198,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
757136|p:202,198,194,195,196,202,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
757369|p:204,197,191,194,191,200,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
757603|p:205,192,195,194,198,196,195;t:45.95,46.40,45.50,45.50,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
757836|p:205,194,196,196,197,197,191;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
758148|p:203,206,194,208,195,207,193;t:45.95,46.40,45.50,45.50,45.50,45.50;v:816,137;m:1000,1000,1000,1000;h:sz;?105|
758380|p:205,195,195,196,197,196,191;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
758614|p:206,193,195,195,196,195,196;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,143;m:1000,1000,1000,1000;h:sz;?105|
758924|p:209,196,198,194,198,197,191;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
759160|p:200,196,192,195,193,198,192;t:45.95,45.95,45.95,45.50,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
759399|p:213,194,205,196,203,197,197;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
759632|p:206,191,196,191,195,191,193;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
759947|p:203,192,194,192,197,192,197;t:45.95,45.95,45.95,45.95,45.50,45.05;v:811,146;m:1000,1000,1000,1000;h:sz;?105|
760180|p:207,195,199,193,201,198,199;t:45.95,45.95,45.95,45.95,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
760418|p:216,198,209,195,206,198,205;t:45.95,45.95,45.95,45.95,45.50,45.05;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
760729|p:202,194,191,195,191,198,191;t:45.95,46.40,45.95,45.95,45.50,45.05;v:817,136;m:1000,1000,1000,1000;h:sz;?105|
760966|p:199,196,193,195,193,197,193;t:45.95,46.40,45.50,45.95,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
761198|p:211,194,203,195,206,199,203;t:45.95,46.40,45.50,45.95,45.50,45.05;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
761437|p:207,192,195,193,197,193,194;t:45.95,46.40,45.50,45.95,45.50,45.05;v:809,149;m:1000,1000,1000,1000;h:sz;?105|
761750|p:204,197,191,194,191,199,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
761984|p:200,196,192,196,192,201,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
762217|p:199,196,192,194,192,199,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
762449|p:199,196,193,194,195,197,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
762762|p:205,197,195,196,195,198,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
762995|p:204,195,191,196,191,197,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
763229|p:205,195,191,193,191,199,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
763539|p:214,192,205,195,205,198,204;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
763781|p:205,193,194,192,196,193,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,148;m:1000,1000,1000,1000;h:sz;?105|
764014|p:203,196,196,191,197,198,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
764248|p:199,197,193,195,193,199,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:823,137;m:1000,1000,1000,1000;h:sz;?105|
764561|p:204,196,191,195,196,197,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
764800|p:205,192,196,196,197,196,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
765033|p:214,195,205,194,208,197,206;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,135;m:1000,1000,1000,1000;h:sz;?105|
765344|p:206,191,193,194,197,198,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
765581|p:205,196,197,194,198,198,196;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
765819|p:203,199,194,191,197,191,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,139;m:1000,1000,1000,1000;h:sz;?105|
766052|p:210,197,203,196,203,200,204;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
766366|p:200,196,192,194,196,203,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
766599|p:199,197,193,196,193,199,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
766832|p:204,197,195,195,195,195,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,143;m:1000,1000,1000,1000;h:sz;?105|
767149|p:202,195,191,195,191,198,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,129;m:1000,1000,1000,1000;h:sz;?105|
767385|p:203,204,196,202,195,203,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
767618|p:200,194,191,194,191,198,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
767851|p:214,194,204,196,203,196,199;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
768171|p:205,191,195,191,196,197,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:809,139;m:1000,1000,1000,1000;h:sz;?105|
768404|p:206,194,196,194,198,198,195;t:45.95,45.95,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
768637|p:199,200,195,194,193,197,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
768870|p:205,203,194,202,195,203,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
769181|p:205,195,194,193,196,195,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,149;m:1000,1000,1000,1000;h:sz;?105|
769415|p:213,196,200,194,206,201,203;t:46.40,45.95,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
769648|p:205,192,194,192,196,193,194;t:46.40,46.40,45.50,45.95,45.50,45.50;v:813,142;m:1000,1000,1000,1000;h:sz;?105|
769958|p:206,199,195,193,196,199,194;t:46.40,46.40,45.95,45.95,45.50,45.50;v:812,143;m:1000,1000,1000,1000;h:sz;?105|
770195|p:206,197,194,194,195,197,191;t:46.40,46.40,45.95,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
770434|p:203,195,191,195,195,199,191;t:46.40,46.40,45.95,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
770666|p:202,197,196,198,196,202,192;t:46.40,46.40,45.95,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
770980|p:205,204,195,204,195,205,194;t:46.40,46.40,45.95,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
771214|p:202,197,191,195,191,199,191;t:45.95,46.40,45.95,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
771546|p:204,191,195,191,197,198,194;t:45.95,46.40,45.95,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
771782|p:203,207,194,205,194,209,185;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
772016|p:205,194,191,196,195,197,191;t:45.95,46.40,45.95,45.95,45.50,45.50;v:810,136;m:1000,1000,1000,1000;h:sz;?105|
772249|p:203,193,194,193,197,195,197;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,148;m:1000,1000,1000,1000;h:sz;?105|
772568|p:207,196,197,195,199,198,202;t:45.95,46.40,45.95,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
772800|p:205,194,197,196,198,196,197;t:45.95,46.40,45.95,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
773033|p:206,196,198,195,201,197,201;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
773267|p:204,193,196,195,191,199,191;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
773573|p:199,192,193,191,209,199,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:807,140;m:1000,1000,1000,1000;h:sz;?105|
773812|p:203,196,191,195,190,198,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
774045|p:204,196,198,192,196,196,194;t:45.95,46.40,45.50,45.95,45.95,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
774355|p:203,195,195,194,196,195,193;t:45.95,46.40,45.50,45.95,45.95,45.50;v:813,140;m:1000,1000,1000,1000;h:sz;?105|
774592|p:205,196,196,194,194,198,199;t:45.95,46.40,45.50,45.95,45.95,45.50;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
774831|p:203,196,191,196,201,196,186;t:45.95,46.40,45.50,45.95,45.95,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
775064|p:203,200,194,200,195,203,192;t:45.95,46.40,45.50,45.95,45.95,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
775377|p:200,198,192,196,196,200,192;t:45.95,46.40,45.95,45.95,45.95,45.50;v:808,138;m:1000,1000,1000,1000;h:sz;?105|
775611|p:200,196,192,197,196,200,192;t:45.95,46.40,45.95,45.50,45.95,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
775848|p:209,195,201,194,204,198,202;t:45.95,46.40,45.95,45.50,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
776161|p:204,192,195,192,193,196,192;t:45.95,46.40,45.95,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
776397|p:203,197,191,195,195,198,191;t:45.95,46.40,45.95,45.50,45.50,45.50;v:809,131;m:1000,1000,1000,1000;h:sz;?105|
776630|p:204,191,194,191,196,197,194;t:45.95,46.40,45.95,45.50,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
776868|p:203,194,199,197,191,197,191;t:45.95,46.40,45.95,45.50,45.50,45.50;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
777182|p:200,195,192,196,200,197,192;t:45.95,46.40,45.50,45.50,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
777415|p:204,195,195,193,197,195,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,148;m:1000,1000,1000,1000;h:sz;?105|
777649|p:204,202,195,198,196,201,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
777881|p:199,194,193,194,193,198,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
778204|p:210,195,202,195,201,198,196;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
778436|p:204,191,194,191,197,198,191;t:46.40,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
778670|p:205,192,196,196,198,196,195;t:46.40,45.95,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
778981|p:207,200,197,196,199,198,196;t:46.40,45.95,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
779223|p:205,195,195,191,196,197,192;t:46.40,45.95,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
779456|p:203,194,196,194,197,196,195;t:46.40,45.95,45.50,45.95,45.50,45.50;v:813,137;m:1000,1000,1000,1000;h:sz;?105|
779689|p:212,195,204,197,207,198,204;t:46.40,45.95,45.50,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
780004|p:205,191,196,191,197,199,184;t:46.40,45.95,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
780242|p:199,193,193,195,195,200,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
780476|p:206,196,197,196,198,199,198;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
780787|p:205,197,191,195,191,198,191;t:45.95,45.95,45.95,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
781024|p:205,191,196,191,196,198,194;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
781257|p:200,196,192,196,192,199,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
781496|p:199,196,193,197,192,200,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:819,138;m:1000,1000,1000,1000;h:sz;?105|
781810|p:199,197,192,195,193,197,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
782043|p:216,194,205,195,205,199,198;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
782276|p:200,195,192,197,196,198,192;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
782593|p:199,196,195,196,193,198,192;t:45.95,46.40,45.95,45.95,45.50,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
782829|p:211,195,200,195,203,198,202;t:45.95,46.40,45.95,45.50,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
783063|p:203,193,194,195,197,195,193;t:45.95,46.40,45.95,45.50,45.50,45.50;v:811,143;m:1000,1000,1000,1000;h:sz;?105|
783296|p:199,193,193,196,193,199,192;t:45.95,46.40,45.95,45.50,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
783616|p:215,195,205,194,204,198,202;t:45.95,46.40,45.95,45.50,45.50,45.50;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
783849|p:203,201,194,205,195,207,194;t:45.95,46.40,45.95,45.50,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
784082|p:204,197,194,194,197,195,194;t:45.95,46.40,45.95,45.50,45.50,45.50;v:810,142;m:1000,1000,1000,1000;h:sz;?105|
784315|p:199,196,193,196,195,197,192;t:45.95,46.40,45.50,45.50,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
784622|p:200,194,192,195,192,197,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
784861|p:204,197,192,196,196,199,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
785094|p:205,191,194,191,196,191,193;t:45.95,46.40,45.50,45.95,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
785405|p:203,205,190,204,196,204,189;t:45.95,46.40,45.50,45.95,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
785642|p:204,193,195,192,197,195,195;t:45.95,46.40,45.50,45.95,45.50,45.05;v:809,148;m:1000,1000,1000,1000;h:sz;?105|
785881|p:203,195,195,191,197,199,195;t:45.95,46.40,45.50,45.95,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
786114|p:206,203,193,200,197,201,191;t:45.95,46.40,45.50,45.95,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
786428|p:203,197,191,195,194,199,192;t:45.95,46.40,45.50,45.95,45.50,45.05;v:821,138;m:1000,1000,1000,1000;h:sz;?105|
786662|p:215,201,207,195,208,198,204;t:45.95,46.40,45.50,45.95,45.95,45.05;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
786900|p:207,194,199,195,200,199,198;t:45.95,46.40,45.50,45.95,45.95,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
787212|p:206,192,196,192,198,200,195;t:45.95,46.40,45.50,45.95,45.95,45.50;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
787448|p:199,196,195,195,193,198,192;t:45.95,46.40,45.50,45.95,45.95,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
787682|p:203,194,195,196,196,199,194;t:45.95,45.95,45.50,45.95,45.95,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
787920|p:199,195,193,197,193,197,192;t:45.95,45.95,45.50,45.95,45.95,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
788234|p:205,197,195,196,200,198,195;t:45.95,45.95,45.50,45.95,45.95,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
788467|p:205,195,195,193,194,195,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,146;m:1000,1000,1000,1000;h:sz;?105|
788701|p:207,194,197,194,198,198,195;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
788934|p:205,195,195,195,195,199,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
789245|p:209,195,199,196,201,198,200;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
789479|p:204,205,195,205,197,208,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:820,137;m:1000,1000,1000,1000;h:sz;?105|
789711|p:205,192,195,192,196,184,195;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
790023|p:205,196,196,192,196,196,196;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
790265|p:201,196,192,195,192,196,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
790498|p:201,197,192,196,192,199,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
790731|p:199,194,192,195,193,190,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
791046|p:215,194,206,195,204,197,202;t:46.40,45.95,45.95,45.95,45.50,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
791284|p:204,196,196,192,196,192,194;t:46.40,46.40,45.95,45.95,45.50,45.50;v:808,145;m:1000,1000,1000,1000;h:sz;?105|
791518|p:204,192,195,192,196,196,195;t:46.40,46.40,45.50,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
791830|p:206,196,197,194,198,198,197;t:46.40,46.40,45.50,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
792067|p:205,192,195,192,197,196,195;t:46.40,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
792300|p:200,196,192,196,192,200,192;t:46.40,46.40,45.50,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
792539|p:204,191,196,195,198,195,192;t:46.40,46.40,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
792852|p:205,196,197,196,199,200,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
793085|p:203,195,191,196,197,197,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
793319|p:197,194,192,197,193,198,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
793635|p:204,191,195,191,196,199,194;t:45.95,46.40,45.50,40.55,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
793872|p:206,206,195,206,196,210,194;t:45.95,46.40,45.50,40.55,42.80,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
794105|p:201,197,192,195,192,199,192;t:45.95,46.40,45.50,40.55,42.80,41.00;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
794339|p:204,191,195,191,197,197,194;t:45.95,46.40,45.50,40.55,42.80,41.00;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
794658|p:204,196,197,197,196,197,194;t:39.20,46.40,45.50,40.55,42.80,41.00;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
794891|p:200,196,192,196,192,199,192;t:39.20,36.95,45.50,40.55,42.80,41.00;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
795124|p:201,203,196,202,195,202,193;t:39.20,36.95,29.30,40.55,42.80,41.00;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
795358|p:214,198,204,193,205,198,198;t:39.20,36.95,29.30,45.95,42.80,41.00;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
795664|p:203,191,194,191,197,191,206;t:39.20,36.95,29.30,45.95,45.50,41.00;v:807,138;m:1000,1000,1000,1000;h:sz;?105|
795902|p:213,196,205,196,203,199,199;t:39.20,36.95,29.30,45.95,45.50,45.50;v:810,131;m:1000,1000,1000,1000;h:sz;?105|
