206,192,197,639,197,192,194
199,195,196,639,197,191,194
199,201,193,638,195,200,193
204,196,196,640,200,200,192
203,197,191,637,191,199,191
205,195,194,638,197,199,194
203,194,195,641,197,205,194
205,195,191,636,197,199,194
204,192,195,636,200,197,193
203,195,195,634,191,198,191
204,197,196,637,196,201,192
206,191,195,633,196,197,194
209,196,198,635,199,198,194
203,191,195,635,191,191,193
203,203,196,645,196,209,194
202,196,191,634,196,197,198
199,197,193,632,195,199,191
200,202,192,635,192,201,192
201,192,196,633,195,195,194
203,205,194,643,196,208,191
203,194,195,630,196,191,195
204,200,196,634,196,200,192
207,194,197,631,197,196,195
204,198,192,634,196,198,192
200,198,192,632,193,201,192
203,197,195,635,196,199,192
204,195,195,632,197,198,195
204,197,192,631,192,199,192
199,194,189,629,195,197,191
205,195,191,631,191,198,191
205,193,194,632,198,195,193
206,194,195,631,198,196,194
206,192,199,631,204,203,204
200,195,192,629,192,198,192
203,195,191,626,191,198,191
205,195,195,629,197,202,194
203,205,195,638,197,202,194
200,195,193,626,195,196,193
199,196,195,628,191,198,191
204,195,194,627,199,197,199
204,192,196,627,198,200,193
204,191,195,625,195,199,194
204,193,195,624,202,198,202
204,194,195,626,194,198,193
204,197,192,627,192,199,192
205,191,196,624,195,199,194
203,194,191,627,191,198,191
201,194,193,623,195,199,193
205,192,197,626,197,193,194
202,193,196,623,195,195,193
202,195,195,624,197,191,193
207,204,194,630,196,202,192
214,201,204,623,205,199,200
204,199,195,632,196,210,193
204,192,195,623,198,195,193
200,197,192,623,195,198,195
199,195,193,621,194,197,191
203,194,191,621,195,199,191
199,196,193,622,195,198,191
204,199,192,623,192,200,192
205,204,195,624,196,200,192
206,192,196,622,203,195,194
205,206,197,630,197,203,193
202,195,191,621,195,200,194
204,193,195,621,197,199,194
203,195,191,620,191,198,191
203,196,191,618,191,197,191
204,191,196,618,197,198,193
205,194,194,621,202,191,192
203,193,195,618,197,199,196
209,196,192,619,197,198,195
215,196,205,618,207,198,201
213,196,205,620,200,198,196
212,196,206,619,204,199,196
201,196,191,622,191,198,191
205,206,195,629,198,205,194
207,194,197,621,196,196,196
205,195,196,621,197,197,193
203,199,196,620,198,198,194
200,197,192,624,192,200,192
199,197,193,620,191,200,191
204,205,195,628,195,203,192
200,192,192,622,193,199,192
206,192,197,622,197,193,194
205,192,197,623,198,193,195
203,197,191,621,191,197,191
204,205,196,627,196,202,192
199,196,191,621,191,198,191
202,200,196,630,196,209,194
205,195,195,622,196,204,193
201,194,193,621,193,199,192
204,197,194,626,197,208,194
205,203,196,630,196,207,194
200,195,192,623,195,199,191
203,196,195,623,196,203,194
204,201,195,624,196,201,192
209,195,202,619,207,197,204
204,197,192,620,192,199,192
203,200,194,624,196,200,192
200,193,192,621,199,197,193
203,195,191,622,191,198,191
210,196,206,623,207,199,203
214,195,205,620,207,199,198
203,193,191,623,191,200,191
206,192,196,623,197,193,194
207,194,197,621,197,200,196
199,199,197,627,197,207,194
201,197,193,619,195,198,193
210,195,197,619,201,198,195
203,194,191,619,191,198,191
212,196,201,618,201,196,195
206,192,195,623,196,195,194
206,192,196,622,198,193,193
204,191,195,623,196,199,188
205,192,194,623,196,193,196
200,194,193,621,195,197,193
199,196,191,619,198,198,191
203,202,189,625,196,201,194
199,198,193,621,195,199,193
204,204,195,630,196,202,194
205,204,195,625,198,202,192
200,195,192,621,192,204,192
204,192,196,622,198,193,195
207,194,204,623,207,198,203
210,195,205,619,206,197,202
205,196,191,618,191,197,191
204,199,192,620,192,198,192
204,197,191,617,191,203,191
205,193,195,618,201,195,194
206,194,196,615,198,192,195
204,192,196,616,196,195,193
205,191,195,615,196,204,196
199,195,193,615,195,197,191
204,195,195,615,202,197,202
203,196,191,616,191,199,191
205,191,195,612,197,199,195
205,203,195,617,196,199,194
206,205,193,619,196,202,193
203,196,191,612,191,198,191
205,192,197,614,197,195,194
213,195,199,609,200,196,194
200,195,192,610,193,199,193
205,193,195,608,190,195,194
211,196,196,608,198,198,188
206,191,195,608,197,197,193
204,193,192,608,193,198,192
208,196,197,609,198,196,195
204,191,195,606,195,199,196
210,195,199,606,200,198,195
212,196,205,603,207,196,203
205,192,196,605,197,193,195
203,192,196,605,198,193,195
208,194,197,603,191,196,196
199,196,193,602,195,197,191
203,195,191,601,191,199,191
204,194,191,602,197,198,191
202,196,196,600,203,198,204
200,194,192,602,193,200,192
205,192,194,598,197,193,193
204,196,191,597,196,197,191
205,193,195,600,202,199,193
215,194,205,598,203,197,198
203,192,195,598,196,195,194
207,192,196,597,198,192,193
203,195,194,598,196,197,195
213,195,203,595,201,196,196
204,192,196,595,197,191,194
204,198,196,598,196,199,192
204,195,195,594,196,198,192
199,196,193,593,195,199,191
203,191,195,594,195,196,196
204,198,195,600,197,207,194
203,204,196,604,196,205,194
204,192,196,592,198,193,194
204,191,196,594,196,197,192
207,194,197,591,198,196,195
202,195,195,592,199,197,201
204,192,196,591,196,195,194
207,194,198,593,198,200,195
204,191,194,590,196,199,194
205,204,195,599,197,209,192
205,197,201,591,207,200,205
199,195,192,590,195,198,192
200,197,192,591,192,198,192
205,206,198,598,197,203,194
205,193,195,588,195,195,194
205,193,191,589,198,202,195
207,195,202,590,213,197,205
205,193,196,588,197,198,193
204,194,191,588,197,198,191
210,195,205,588,207,199,203
205,200,191,589,195,199,195
200,196,193,587,193,200,193
205,191,195,585,196,197,194
205,196,191,585,191,199,191
203,202,195,590,196,201,194
206,193,197,585,196,197,195
199,196,193,587,195,198,191
204,192,197,585,197,195,195
203,196,196,588,197,205,194
204,203,194,595,195,206,192
204,191,194,590,198,207,195
203,188,191,585,191,201,191
205,205,195,594,197,204,194
203,193,195,587,198,193,195
209,194,193,584,197,191,195
203,196,191,585,191,199,191
212,195,203,583,203,197,197
204,207,194,592,195,205,194
210,193,204,582,207,197,204
203,203,196,589,196,202,192
203,201,196,593,196,210,197
203,192,196,582,196,195,193
200,198,192,582,192,199,192
212,196,199,582,205,200,197
206,196,200,581,206,197,203
205,199,196,591,197,209,192
204,198,194,585,196,202,192
200,195,193,583,193,198,192
203,195,191,580,191,199,191
195,195,195,582,195,200,193
203,191,196,580,197,197,194
199,195,192,580,195,197,195
206,195,195,579,196,191,194
199,194,193,579,195,198,191
203,196,195,583,197,203,194
203,197,191,578,197,199,191
204,193,193,578,196,195,193
211,196,197,581,199,198,196
209,195,198,577,198,198,195
203,195,191,579,191,199,191
209,194,204,579,207,198,201
200,198,192,579,192,199,192
199,194,191,577,191,198,196
201,197,193,578,195,198,191
203,203,195,581,196,201,192
203,196,191,576,191,199,191
203,196,191,576,191,197,191
205,192,196,575,197,193,195
209,194,206,574,208,198,201
204,191,195,576,197,200,195
207,192,197,575,198,192,195
203,191,196,574,196,198,192
203,195,195,576,195,205,192
202,196,192,574,196,199,192
200,197,192,574,192,198,192
203,198,194,575,201,198,203
204,201,194,583,196,209,195
203,193,201,573,206,195,203
199,196,196,574,200,197,202
203,192,197,573,196,198,194
204,199,195,574,199,197,202
214,196,202,572,204,198,197
202,196,191,572,197,199,198
203,196,195,572,191,198,191
203,195,195,572,199,198,191
202,197,194,571,192,201,192
200,195,192,572,193,198,192
204,193,196,571,197,195,195
206,184,195,572,197,195,194
204,192,195,571,198,192,196
205,192,195,569,196,195,194
201,196,193,570,194,198,192
200,196,192,570,193,199,192
199,194,191,568,191,198,191
205,192,195,569,197,193,196
206,196,197,567,198,200,195
203,195,196,569,195,191,194
204,204,196,574,196,202,192
205,192,195,570,198,193,195
208,195,205,567,207,197,203
203,191,187,569,196,191,194
204,201,201,568,203,199,205
206,192,196,567,197,192,194
204,195,196,567,195,198,194
217,195,207,567,205,198,199
215,197,204,567,203,198,195
203,205,195,577,196,206,193
204,207,195,574,196,205,194
203,196,193,567,191,198,191
199,197,193,566,195,197,193
208,194,204,566,207,198,202
206,192,196,566,198,192,195
209,195,199,565,198,198,195
199,196,193,566,195,199,191
200,198,192,567,192,200,192
203,196,195,564,199,196,199
203,191,194,564,196,196,194
206,192,196,564,195,193,193
210,194,206,564,207,200,202
201,194,193,563,195,199,192
212,196,200,562,199,188,196
202,196,191,563,196,197,191
204,195,197,562,197,195,194
204,196,191,561,195,198,198
203,204,196,573,196,203,194
204,197,194,565,196,197,192
215,194,206,562,203,194,198
202,191,195,562,197,199,194
203,195,191,562,191,197,191
214,194,203,561,202,199,197
209,195,205,561,207,198,201
199,196,193,562,195,197,192
206,192,189,563,197,195,194
201,195,196,561,194,191,194
204,195,196,560,195,187,193
202,201,191,560,196,199,191
199,194,194,561,195,199,191
204,192,196,559,198,195,193
205,206,195,571,196,207,194
203,193,194,560,195,195,194
204,198,196,559,192,198,192
201,195,193,562,193,198,192
203,194,191,559,195,199,198
204,193,196,559,195,197,194
203,196,191,558,191,199,191
207,196,201,559,205,197,203
203,203,195,568,196,209,194
203,196,195,558,197,199,194
204,198,192,556,192,199,192
205,206,196,562,196,202,194
205,192,196,558,191,195,195
203,195,191,558,197,199,191
207,195,202,555,206,198,204
205,196,196,558,196,195,195
199,194,191,558,191,199,191
204,192,196,555,196,195,194
199,194,193,555,195,201,194
203,203,194,558,196,200,192
204,196,195,559,194,207,193
203,196,191,557,191,197,191
204,191,195,556,197,191,193
195,193,192,554,196,197,195
205,191,194,554,197,197,195
203,193,194,556,197,195,193
202,203,194,558,196,200,192
215,195,204,553,205,200,201
205,192,196,555,198,200,194
204,201,194,558,196,201,192
203,195,196,551,202,197,201
208,194,204,553,207,198,201
203,187,195,553,195,197,192
205,191,195,552,195,210,193
205,194,195,553,195,198,194
213,197,204,553,204,199,197
204,195,194,552,196,197,192
206,196,198,553,196,196,194
203,191,195,552,196,201,195
205,192,196,551,196,193,194
202,197,194,554,196,199,192
205,204,195,558,196,201,194
204,195,199,551,205,198,204
204,194,199,550,204,200,204
204,191,194,550,197,203,193
204,191,194,551,197,189,194
203,195,197,549,190,197,195
195,195,193,551,195,199,193
205,192,196,550,198,193,195
206,192,196,551,197,196,194
204,204,194,559,197,206,194
205,191,195,549,196,199,193
199,194,193,550,193,199,191
202,196,191,548,191,199,191
203,195,191,550,191,196,188
207,194,201,548,206,197,203
215,195,205,548,204,198,199
203,201,194,550,196,202,194
203,195,195,546,199,196,201
201,195,192,548,195,197,193
201,195,191,546,198,199,199
203,193,195,546,197,198,199
207,192,195,547,198,200,195
205,206,199,556,196,207,195
202,203,195,552,194,200,194
218,196,201,546,199,200,195
210,196,205,547,206,198,201
204,201,194,550,196,201,192
204,192,197,544,197,195,194
207,194,197,546,198,196,195
203,192,194,546,197,197,195
204,196,192,547,192,199,192
202,191,195,545,196,201,195
201,196,191,543,200,198,199
205,196,195,543,190,200,193
204,204,195,553,197,204,194
199,200,193,543,195,200,191
204,203,194,554,198,208,195
204,199,196,544,196,201,192
205,205,195,552,195,203,194
203,195,191,544,195,198,196
204,205,196,553,195,210,193
200,197,192,545,193,199,187
199,195,193,543,197,198,191
204,191,193,543,195,202,192
205,192,192,543,192,193,194
203,191,196,543,195,196,194
203,196,191,542,191,198,191
206,198,192,546,192,200,192
205,193,196,542,195,191,195
205,196,191,540,203,199,202
199,197,193,542,193,199,192
206,192,195,541,196,192,193
203,194,191,542,196,199,191
200,197,195,540,195,199,192
200,195,192,541,193,200,192
200,196,192,543,193,199,192
203,191,195,542,197,199,192
204,197,196,542,192,199,192
205,207,196,550,199,207,193
210,195,201,540,198,196,195
206,192,195,541,197,195,195
207,192,197,540,202,200,194
207,194,198,539,198,196,193
202,193,197,540,196,195,193
205,198,194,546,196,208,194
200,198,192,537,195,199,192
214,194,204,539,205,197,198
203,191,195,539,196,198,195
206,192,198,539,199,196,197
203,192,195,538,196,193,194
205,200,196,547,196,208,194
199,195,193,537,191,196,191
213,195,205,536,207,197,204
204,196,193,538,195,199,194
203,194,195,541,196,206,193
206,192,196,537,198,200,196
204,195,195,537,198,196,193
204,206,196,541,196,203,194
205,197,191,537,195,197,199
201,195,192,536,195,198,193
204,200,194,540,196,201,192
206,191,195,536,196,199,195
205,203,195,540,196,205,194
205,193,195,537,197,195,194
205,205,194,541,196,202,194
203,205,196,543,195,205,199
214,197,202,535,201,199,196
199,197,191,534,191,199,191
200,195,192,536,193,204,193
205,194,195,532,203,198,203
200,198,192,534,192,199,193
203,198,195,534,198,200,200
205,194,197,533,197,192,194
215,194,205,534,202,198,198
199,194,195,534,196,198,191
204,195,194,536,196,202,194
205,191,195,535,197,201,195
204,202,195,543,195,208,195
205,195,195,533,197,197,193
203,203,195,544,197,207,193
199,194,193,533,191,189,191
204,191,194,532,196,191,194
202,206,194,542,196,204,193
199,196,193,531,195,197,190
209,194,205,531,209,197,203
204,193,195,533,196,195,193
204,193,196,529,197,197,192
200,194,192,532,193,198,187
204,192,196,532,198,195,194
199,196,193,531,195,198,193
204,191,196,530,195,199,193
209,194,196,530,199,196,194
208,192,194,530,198,195,193
204,194,195,530,196,198,192
211,195,206,530,206,199,201
203,191,193,528,197,191,192
205,194,195,528,195,191,193
202,197,192,531,196,199,192
204,197,192,531,192,199,192
203,191,194,528,196,197,193
203,191,194,528,195,199,195
205,193,195,528,197,198,194
203,194,191,528,191,199,191
205,194,199,528,204,196,205
202,191,194,529,198,191,193
200,195,193,527,195,198,193
200,196,185,528,193,198,192
211,195,205,526,204,198,200
207,191,196,526,195,198,193
199,195,195,528,197,197,191
208,196,196,527,198,196,195
205,194,203,528,208,199,202
204,192,195,527,198,195,195
206,192,196,526,197,193,194
205,191,196,526,197,198,194
206,192,196,527,195,195,189
205,192,195,526,197,195,193
209,195,202,525,207,197,204
206,192,197,525,198,196,195
205,199,196,525,198,198,193
205,192,194,525,196,195,194
200,198,192,527,192,201,192
203,203,195,530,196,202,192
204,191,195,525,197,197,193
215,196,204,525,205,197,198
203,205,195,534,197,205,193
209,195,203,525,207,196,204
211,194,199,523,198,196,196
203,196,194,529,196,207,194
202,197,190,527,196,206,195
199,196,193,525,195,197,193
200,196,192,525,195,200,193
207,194,197,521,197,196,195
202,196,192,524,192,199,192
199,195,193,526,195,197,191
204,199,195,532,197,209,193
206,193,195,522,198,195,194
203,191,195,523,200,199,195
205,192,196,522,197,196,195
208,194,196,523,199,200,195
199,194,193,520,195,199,193
216,196,204,523,202,196,196
203,197,194,521,196,198,193
199,195,195,523,191,198,191
207,196,198,522,198,200,195
203,194,195,521,197,191,194
203,196,194,520,199,199,201
205,184,199,521,204,197,204
199,195,194,520,195,199,191
206,192,195,520,197,192,194
203,193,193,523,196,187,193
214,194,203,519,200,201,196
200,196,193,520,195,198,192
199,195,193,521,195,194,191
210,195,205,519,207,199,204
204,194,191,521,195,200,196
204,203,196,525,197,203,192
206,194,195,521,196,196,192
204,203,195,531,195,207,194
208,200,199,521,197,196,194
212,195,203,517,205,197,201
200,189,192,521,192,201,192
204,193,196,519,197,195,195
204,198,194,523,196,199,192
203,196,191,519,191,198,197
205,194,195,518,198,197,194
203,194,196,516,196,197,194
210,196,206,518,207,198,202
205,205,194,526,195,207,194
212,195,202,517,200,198,195
204,191,193,518,196,201,194
205,196,191,518,198,195,203
204,195,192,518,192,199,192
207,194,200,516,205,197,204
207,196,203,518,206,199,203
202,199,196,520,196,199,192
204,199,191,515,191,198,194
203,195,194,516,197,191,196
211,194,199,516,198,200,195
204,206,195,526,195,207,193
204,192,196,516,201,195,198
204,191,196,517,196,199,193
204,191,196,516,196,188,195
203,191,194,514,195,199,193
201,197,192,516,193,197,192
204,192,195,514,195,199,195
206,192,195,516,196,193,194
199,195,195,516,195,198,194
202,198,194,515,192,200,192
203,195,191,515,191,197,191
207,195,203,515,207,198,205
205,205,195,523,197,203,194
204,191,195,515,196,200,193
205,195,196,514,196,199,195
211,192,198,513,199,196,195
210,194,204,512,208,198,203
203,194,191,514,196,198,196
205,192,195,513,197,195,194
204,193,196,514,198,195,194
210,195,204,513,200,196,195
205,194,191,514,191,198,198
214,196,204,511,202,199,199
204,192,194,514,198,193,194
204,192,195,513,197,195,194
205,195,195,512,196,199,195
205,196,196,511,195,193,194
216,196,203,512,203,198,198
200,195,192,513,185,199,192
203,191,195,510,195,198,193
204,194,194,511,196,199,195
214,195,201,511,201,196,196
206,191,196,512,197,199,193
202,194,194,511,198,191,194
206,192,197,509,197,200,194
209,194,203,510,206,196,201
203,205,194,521,197,206,193
207,196,197,510,197,192,195
203,195,191,511,195,198,196
206,196,202,510,206,200,202
203,202,193,520,196,208,196
206,192,196,510,198,193,194
203,194,196,513,196,206,195
204,191,196,510,196,203,194
205,192,200,510,196,193,195
205,203,196,515,195,200,192
199,194,192,512,191,198,191
206,192,196,509,195,193,194
214,196,203,509,205,198,200
204,202,196,513,196,201,192
200,196,192,510,193,200,193
203,204,194,518,197,206,194
206,192,194,508,200,195,192
203,202,196,513,196,201,192
198,198,194,510,196,198,192
203,194,191,507,195,198,195
199,194,194,507,195,198,185
204,191,195,510,197,201,195
203,193,194,508,198,195,193
