716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
4221473|p:206,194,201,433,206,199,203;t:47.75,47.75,46.40,45.50,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4221699|p:203,196,195,432,196,202,192;t:47.75,47.75,45.95,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4221924|p:204,197,194,435,196,199,192;t:47.75,47.75,45.95,45.05,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4222149|p:205,196,196,432,198,192,195;t:47.75,47.75,45.95,45.05,46.40,45.50;v:891,132;m:1000,1000,1000,1000;h:;?103|
4222377|p:205,192,197,433,196,199,193;t:47.75,47.75,45.95,45.05,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4222602|p:208,196,203,433,198,198,194;t:47.75,47.75,45.95,45.05,46.40,45.50;v:892,134;m:1000,1000,1000,1000;h:;?103|
4222897|p:202,197,196,436,192,199,184;t:47.30,47.75,45.95,45.05,46.40,45.50;v:897,129;m:1000,1000,1000,1000;h:;?103|
4223125|p:206,192,194,432,197,193,195;t:47.30,47.75,45.95,45.05,46.40,45.50;v:889,131;m:1000,1000,1000,1000;h:;?103|
4223353|p:199,186,194,434,197,198,191;t:47.30,47.75,45.95,45.05,46.40,45.50;v:889,128;m:1000,1000,1000,1000;h:;?103|
4223579|p:200,195,192,434,193,199,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4223827|p:215,195,204,431,204,199,197;t:47.30,47.75,45.95,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4224057|p:213,195,201,432,201,200,195;t:47.30,47.75,45.95,45.50,46.40,45.50;v:889,132;m:1000,1000,1000,1000;h:;?103|
4224282|p:204,192,197,430,196,193,194;t:47.30,47.75,45.95,45.50,46.40,45.50;v:892,130;m:1000,1000,1000,1000;h:;?103|
4224509|p:205,191,194,431,196,191,193;t:47.75,47.75,45.95,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4224805|p:207,194,198,432,198,196,196;t:47.75,47.75,45.95,45.50,46.40,45.50;v:891,138;m:1000,1000,1000,1000;h:;?103|
4225034|p:200,196,192,433,193,200,193;t:47.75,47.75,45.95,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4225259|p:203,196,191,433,195,198,198;t:47.75,47.75,45.95,45.05,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4225487|p:204,197,194,433,196,200,192;t:47.75,47.75,45.95,45.05,46.40,45.50;v:899,128;m:1000,1000,1000,1000;h:;?103|
4225713|p:208,192,196,432,196,196,194;t:47.75,47.75,45.95,45.05,46.40,45.05;v:890,139;m:1000,1000,1000,1000;h:;?103|
4225938|p:204,198,192,433,196,201,192;t:47.75,47.75,45.95,45.05,46.40,45.05;v:898,129;m:1000,1000,1000,1000;h:;?103|
4226163|p:205,192,197,428,198,192,196;t:47.30,47.75,45.95,45.05,46.40,45.05;v:890,131;m:1000,1000,1000,1000;h:;?103|
4226387|p:213,193,203,432,202,199,196;t:47.30,47.75,45.95,45.05,46.40,45.05;v:890,134;m:1000,1000,1000,1000;h:;?103|
4226686|p:199,193,193,432,195,197,191;t:47.30,47.75,46.40,45.05,46.40,45.05;v:893,128;m:1000,1000,1000,1000;h:;?103|
4226915|p:200,197,192,430,193,197,192;t:47.30,47.75,46.40,45.50,46.40,45.05;v:900,128;m:1000,1000,1000,1000;h:;?103|
4227140|p:204,194,196,433,192,199,193;t:47.30,47.75,46.40,45.50,46.40,45.05;v:904,128;m:1000,1000,1000,1000;h:;?103|
4227365|p:203,195,191,431,191,197,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4227600|p:199,194,193,431,195,199,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4227824|p:205,191,194,430,195,191,195;t:47.75,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4228049|p:207,194,197,430,198,196,195;t:47.75,47.75,46.40,45.50,46.40,45.50;v:895,137;m:1000,1000,1000,1000;h:;?103|
4228275|p:211,194,205,431,205,198,201;t:47.75,47.75,45.95,45.50,46.40,45.50;v:894,127;m:1000,1000,1000,1000;h:;?103|
4228573|p:205,192,195,432,196,195,195;t:47.75,47.75,45.95,45.50,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4228800|p:203,196,191,432,191,199,191;t:47.75,47.75,45.95,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4229025|p:203,199,196,433,195,202,194;t:47.75,47.75,45.95,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4229251|p:204,205,195,442,196,205,193;t:47.75,47.75,45.95,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4229475|p:204,196,192,429,192,199,192;t:47.75,47.75,45.95,45.50,46.40,45.50;v:901,128;m:1000,1000,1000,1000;h:;?103|
4229703|p:204,205,188,439,195,203,194;t:47.75,47.75,45.95,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4229928|p:205,192,196,427,195,195,194;t:47.75,47.75,46.40,45.50,46.40,45.50;v:893,130;m:1000,1000,1000,1000;h:;?103|
4230154|p:200,196,192,432,193,198,193;t:47.75,47.75,46.40,45.05,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4230450|p:204,194,195,430,197,199,194;t:47.75,47.75,46.40,45.05,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4230682|p:206,194,203,431,207,200,203;t:47.75,47.75,46.40,45.05,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4230906|p:202,196,191,429,191,198,191;t:47.75,47.75,46.40,45.05,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4231132|p:203,194,191,429,191,198,191;t:47.75,47.75,46.40,45.05,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4231379|p:202,199,194,431,192,200,192;t:47.75,47.75,46.40,45.05,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4231612|p:204,197,194,433,196,199,192;t:47.75,47.75,46.40,45.05,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4231837|p:199,195,194,430,191,199,191;t:47.75,47.75,46.40,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4232062|p:204,191,196,428,194,191,193;t:47.75,47.75,46.40,45.50,46.85,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4232357|p:214,196,206,430,201,200,199;t:47.75,47.75,46.40,45.50,46.85,45.50;v:890,134;m:1000,1000,1000,1000;h:;?103|
4232586|p:205,204,196,438,195,207,192;t:47.75,47.75,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4232814|p:199,195,191,428,191,196,191;t:47.75,47.75,46.40,45.50,46.85,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4233038|p:204,196,194,429,201,198,200;t:47.75,47.75,46.40,45.50,46.85,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4233264|p:204,197,192,430,192,199,193;t:47.75,47.75,46.40,45.50,46.85,45.50;v:900,128;m:1000,1000,1000,1000;h:;?103|
4233489|p:205,193,194,433,196,208,194;t:47.75,47.75,46.40,45.50,46.85,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4233717|p:203,191,194,428,195,198,193;t:47.75,47.75,46.40,45.50,46.85,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4233943|p:203,195,191,430,191,199,191;t:47.75,47.75,46.40,45.50,46.85,45.50;v:889,128;m:1000,1000,1000,1000;h:;?103|
4234238|p:199,195,193,430,195,198,193;t:47.75,47.75,46.40,45.50,46.85,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4234467|p:202,196,187,430,197,199,191;t:47.75,47.75,46.40,45.50,46.85,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4234695|p:215,197,202,430,200,196,196;t:47.75,47.75,46.40,45.50,46.85,45.50;v:890,137;m:1000,1000,1000,1000;h:;?103|
4234919|p:199,194,183,427,195,197,191;t:47.75,47.75,45.95,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4235145|p:208,196,197,430,198,200,195;t:47.75,47.75,45.95,45.05,46.85,45.50;v:890,139;m:1000,1000,1000,1000;h:;?103|
4235370|p:215,196,205,432,205,198,200;t:47.75,47.75,45.95,45.05,46.40,45.50;v:893,127;m:1000,1000,1000,1000;h:;?103|
4235595|p:203,205,194,437,196,204,194;t:47.75,47.75,45.95,45.05,46.40,45.05;v:896,128;m:1000,1000,1000,1000;h:;?103|
4235824|p:203,205,194,439,197,205,193;t:47.75,47.75,45.95,45.05,46.40,45.05;v:896,129;m:1000,1000,1000,1000;h:;?103|
4236119|p:199,194,193,429,195,198,192;t:47.30,47.75,45.95,45.05,46.40,45.05;v:894,128;m:1000,1000,1000,1000;h:;?103|
4236347|p:204,199,196,428,196,197,185;t:47.30,47.75,45.95,45.05,46.40,45.05;v:892,128;m:1000,1000,1000,1000;h:;?103|
4236571|p:203,193,195,428,202,199,203;t:47.30,47.75,45.95,45.05,46.40,45.05;v:893,127;m:1000,1000,1000,1000;h:;?103|
4236801|p:208,194,204,429,207,198,203;t:47.30,47.75,45.95,45.50,46.40,45.05;v:892,127;m:1000,1000,1000,1000;h:;?103|
4237025|p:214,193,205,427,205,197,199;t:47.30,47.75,45.95,45.50,46.40,45.05;v:893,127;m:1000,1000,1000,1000;h:;?103|
4237250|p:207,195,195,432,195,204,195;t:47.30,47.75,45.95,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4237475|p:204,193,195,427,196,195,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4237704|p:205,197,194,432,196,208,191;t:47.75,47.75,45.95,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4237999|p:204,192,196,429,196,195,195;t:47.75,47.75,45.95,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4238227|p:203,194,191,428,196,197,191;t:47.75,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4238451|p:204,198,196,431,192,200,192;t:47.75,47.75,46.40,45.50,46.40,45.50;v:901,129;m:1000,1000,1000,1000;h:;?103|
4238676|p:203,205,194,436,197,204,192;t:47.75,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4238932|p:203,194,191,429,191,198,191;t:47.75,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4239158|p:202,203,195,438,195,210,195;t:47.75,47.75,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4239382|p:215,197,205,429,204,197,199;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,131;m:1000,1000,1000,1000;h:;?103|
4239607|p:211,195,207,428,207,198,202;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4239906|p:200,196,192,427,193,199,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:895,128;m:1000,1000,1000,1000;h:;?103|
4240135|p:200,194,192,428,193,199,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4240359|p:203,192,196,427,197,193,194;t:47.30,47.75,45.95,45.50,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4240584|p:205,189,196,427,195,199,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4240813|p:206,192,196,428,196,200,194;t:47.30,47.75,45.95,45.50,46.40,45.50;v:892,138;m:1000,1000,1000,1000;h:;?103|
4241038|p:199,194,193,428,195,198,191;t:47.75,47.75,45.95,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4241263|p:201,195,195,428,198,198,201;t:47.75,48.20,45.95,45.50,46.40,45.50;v:889,139;m:1000,1000,1000,1000;h:;?103|
4241487|p:203,193,191,429,191,198,191;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4241782|p:209,194,199,424,199,200,194;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,138;m:1000,1000,1000,1000;h:;?103|
4242014|p:205,205,195,436,197,206,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4242239|p:202,203,195,432,196,201,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4242464|p:205,199,195,435,196,209,195;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4242689|p:206,196,196,425,197,193,195;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,131;m:1000,1000,1000,1000;h:;?103|
4242917|p:209,195,198,426,198,198,196;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,139;m:1000,1000,1000,1000;h:;?103|
4243142|p:203,194,191,426,196,198,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4243367|p:202,196,191,428,197,198,191;t:47.75,48.20,46.40,45.50,46.85,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4243663|p:203,195,196,426,197,197,194;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4243901|p:204,198,194,430,196,200,192;t:47.75,48.20,46.40,45.50,46.40,45.50;v:905,129;m:1000,1000,1000,1000;h:;?103|
4244326|p:201,197,191,425,197,199,200;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4244751|p:213,196,199,427,199,198,196;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4244976|p:201,194,192,427,195,200,192;t:47.75,47.75,46.40,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4245200|p:204,204,196,435,195,205,194;t:47.75,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4245713|p:204,196,192,426,192,199,192;t:47.75,47.75,46.40,45.50,46.40,45.50;v:900,128;m:1000,1000,1000,1000;h:;?103|
4245942|p:204,191,195,424,196,199,193;t:47.75,47.75,46.40,45.50,46.85,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4246167|p:208,196,196,426,197,196,196;t:47.75,47.75,46.40,45.50,46.85,45.50;v:889,138;m:1000,1000,1000,1000;h:;?103|
4246391|p:204,207,195,436,196,202,194;t:47.75,47.75,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4246620|p:200,198,193,426,193,199,192;t:47.75,47.75,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4246868|p:199,197,193,427,195,200,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4247097|p:199,193,193,428,195,198,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:897,128;m:1000,1000,1000,1000;h:;?103|
4247322|p:200,195,193,427,195,198,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4247621|p:211,195,205,426,207,198,202;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,127;m:1000,1000,1000,1000;h:;?103|
4247849|p:206,192,195,425,197,193,193;t:47.75,48.20,46.40,45.50,46.85,45.05;v:890,131;m:1000,1000,1000,1000;h:;?103|
4248075|p:204,191,194,426,197,202,194;t:47.75,48.20,46.40,45.50,46.85,45.05;v:893,129;m:1000,1000,1000,1000;h:;?103|
4248299|p:207,192,197,424,198,193,194;t:47.30,48.20,46.40,45.50,46.85,45.05;v:891,134;m:1000,1000,1000,1000;h:;?103|
4248524|p:200,196,192,427,192,198,192;t:47.30,48.20,46.40,45.50,46.85,45.05;v:901,128;m:1000,1000,1000,1000;h:;?103|
4248753|p:201,195,193,426,195,199,193;t:47.30,48.20,46.40,45.50,46.85,45.05;v:896,128;m:1000,1000,1000,1000;h:;?103|
4248978|p:205,193,196,423,196,197,193;t:47.30,48.20,46.40,45.50,46.85,45.05;v:895,129;m:1000,1000,1000,1000;h:;?103|
4249203|p:205,194,191,425,191,199,191;t:47.30,48.20,46.40,45.50,46.85,45.05;v:893,128;m:1000,1000,1000,1000;h:;?103|
4249498|p:203,195,191,427,191,199,191;t:47.30,48.20,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4249730|p:199,195,191,426,199,194,191;t:47.30,48.20,46.40,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4249955|p:200,197,193,426,193,198,193;t:47.75,48.20,46.40,45.50,46.85,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4250179|p:213,196,205,424,205,199,199;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4250404|p:208,194,199,425,199,198,195;t:47.75,48.20,46.40,45.50,46.85,45.50;v:889,134;m:1000,1000,1000,1000;h:;?103|
4250633|p:215,194,205,426,202,198,197;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4250858|p:203,193,195,422,197,199,196;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4251083|p:199,195,195,425,193,198,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4251379|p:204,199,196,426,196,200,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4251608|p:204,200,194,428,196,200,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4251836|p:206,193,195,425,197,195,195;t:47.75,48.20,46.40,45.50,46.85,45.50;v:890,130;m:1000,1000,1000,1000;h:;?103|
4252061|p:203,196,191,424,191,197,191;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4252286|p:204,195,195,423,195,198,196;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4252511|p:200,194,193,424,193,197,193;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4252739|p:211,196,205,424,206,198,202;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4252964|p:205,191,195,424,196,199,193;t:47.75,48.20,46.40,45.50,46.85,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4253259|p:202,195,196,424,202,199,203;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4253488|p:204,196,192,425,192,201,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:900,129;m:1000,1000,1000,1000;h:;?103|
4253716|p:201,195,193,425,195,199,193;t:47.75,48.20,45.95,45.50,46.85,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4253941|p:201,197,191,424,196,196,191;t:47.75,48.20,45.95,44.60,46.85,45.50;v:888,128;m:1000,1000,1000,1000;h:;?103|
4254167|p:208,196,203,425,206,197,204;t:47.75,48.20,45.95,44.60,45.95,45.50;v:893,136;m:1000,1000,1000,1000;h:;?103|
4254416|p:204,194,194,423,197,191,195;t:47.75,48.20,45.95,44.60,45.95,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4254661|p:214,195,204,423,200,198,196;t:47.75,48.20,45.95,44.60,45.95,45.50;v:892,137;m:1000,1000,1000,1000;h:;?103|
4254889|p:199,196,195,423,195,202,191;t:47.75,48.20,45.95,44.60,45.95,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4255185|p:201,195,193,425,195,199,192;t:47.75,48.20,45.95,44.60,45.95,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4255414|p:204,209,196,435,197,205,194;t:47.75,48.20,46.40,44.60,45.95,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4255639|p:205,196,202,425,206,200,204;t:47.75,48.20,46.40,45.50,45.95,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4255867|p:204,191,194,423,190,197,193;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4256093|p:204,201,196,433,196,209,194;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4256318|p:202,197,194,424,196,199,192;t:47.75,48.20,46.40,45.50,46.40,45.50;v:897,129;m:1000,1000,1000,1000;h:;?103|
4256543|p:199,197,192,425,195,199,192;t:47.30,48.20,46.40,45.50,46.40,45.50;v:895,128;m:1000,1000,1000,1000;h:;?103|
4256772|p:199,197,193,424,195,199,191;t:47.30,48.20,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4257067|p:199,195,193,424,195,199,193;t:47.30,48.20,46.40,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4257295|p:199,194,193,424,195,199,191;t:47.30,48.20,46.40,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4257520|p:203,194,191,423,191,198,197;t:47.30,48.20,46.40,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4257744|p:205,191,195,422,197,201,192;t:47.30,48.20,46.40,45.50,46.40,45.50;v:893,129;m:1000,1000,1000,1000;h:;?103|
4257974|p:208,196,199,422,198,196,193;t:47.30,48.20,46.40,45.50,46.40,45.50;v:890,138;m:1000,1000,1000,1000;h:;?103|
4258198|p:211,194,199,422,199,198,195;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4258423|p:205,192,196,423,196,195,195;t:47.75,48.20,46.40,45.50,46.40,45.50;v:889,130;m:1000,1000,1000,1000;h:;?103|
4258649|p:206,192,196,424,197,195,193;t:47.75,48.20,46.40,45.50,46.40,45.50;v:893,130;m:1000,1000,1000,1000;h:;?103|
4258947|p:213,193,205,423,207,198,201;t:47.75,48.20,46.40,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4259175|p:205,192,195,423,196,195,186;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4259400|p:202,197,196,424,200,200,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:899,129;m:1000,1000,1000,1000;h:;?103|
4259625|p:204,192,195,421,198,195,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:890,132;m:1000,1000,1000,1000;h:;?103|
4259854|p:199,195,191,422,191,198,185;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4260079|p:205,194,196,423,196,191,193;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4260304|p:204,196,191,423,191,199,191;t:47.75,48.20,46.40,45.50,46.85,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4260529|p:204,207,194,433,196,204,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:902,129;m:1000,1000,1000,1000;h:;?103|
4260824|p:204,196,199,422,204,198,204;t:47.75,48.20,46.40,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4261061|p:203,196,191,423,191,199,191;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4261286|p:205,193,197,423,196,198,195;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4261511|p:199,200,192,420,195,201,191;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4261736|p:203,206,195,429,196,195,194;t:47.75,48.20,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4261987|p:204,193,195,423,197,197,192;t:47.75,48.20,46.40,45.50,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4262215|p:203,197,191,422,191,197,191;t:47.75,48.20,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4262440|p:204,201,192,425,196,201,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4262736|p:199,195,194,422,191,200,191;t:47.75,48.20,46.40,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4262968|p:204,196,192,422,192,199,192;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4263193|p:206,193,195,421,197,195,193;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,130;m:1000,1000,1000,1000;h:;?103|
4263417|p:204,192,196,421,196,195,194;t:47.75,48.20,46.40,45.50,46.85,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4263643|p:214,196,203,421,202,199,197;t:47.75,48.20,46.40,45.50,46.85,45.50;v:889,127;m:1000,1000,1000,1000;h:;?103|
4263868|p:203,194,191,422,195,198,198;t:47.75,48.20,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4264096|p:204,204,196,432,196,209,197;t:47.75,48.20,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4264322|p:204,196,196,420,199,198,200;t:47.75,48.20,46.40,45.50,46.85,45.95;v:892,127;m:1000,1000,1000,1000;h:;?103|
4264616|p:214,192,209,421,205,200,199;t:47.75,48.20,46.40,45.50,46.85,45.95;v:891,127;m:1000,1000,1000,1000;h:;?103|
4264845|p:205,206,193,432,195,207,194;t:47.75,48.20,46.40,45.50,46.85,45.95;v:896,129;m:1000,1000,1000,1000;h:;?103|
4265073|p:204,191,193,424,196,202,194;t:47.75,48.20,46.40,45.50,46.85,45.95;v:892,129;m:1000,1000,1000,1000;h:;?103|
4265297|p:209,194,198,420,198,196,195;t:47.75,48.20,46.40,45.50,46.85,45.95;v:892,137;m:1000,1000,1000,1000;h:;?103|
4265523|p:200,196,192,421,195,199,192;t:47.75,48.20,46.40,45.50,46.85,45.95;v:893,128;m:1000,1000,1000,1000;h:;?103|
4265748|p:203,195,191,422,191,200,191;t:47.75,48.20,46.40,45.50,46.40,45.95;v:894,128;m:1000,1000,1000,1000;h:;?103|
4265976|p:204,197,195,429,196,209,193;t:47.75,48.20,46.40,45.50,46.40,45.05;v:896,129;m:1000,1000,1000,1000;h:;?103|
4266202|p:206,192,196,420,196,193,195;t:47.75,48.20,46.40,45.50,46.40,45.05;v:889,135;m:1000,1000,1000,1000;h:;?103|
4266498|p:205,197,200,421,205,196,204;t:47.75,48.20,46.40,45.50,46.40,45.05;v:891,127;m:1000,1000,1000,1000;h:;?103|
4266726|p:199,197,193,419,195,198,191;t:47.75,48.20,46.40,45.50,46.40,45.05;v:893,128;m:1000,1000,1000,1000;h:;?103|
