PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
202.000000	193.000000	194.000000	192.000000	195.000000	195.000000	194.000000	-2.685600	-4.731200	-0.646500	-7.560000	-0.964000	0.179100	-0.858000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	200.000000	195.000000	203.000000	196.000000	205.000000	192.000000	-2.432800	-4.604800	-0.518800	-6.280000	-1.091000	0.052400	-0.985000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	205.000000	197.000000	208.000000	197.000000	210.000000	194.000000	-2.306400	-3.340800	0.247400	0.760000	-0.329000	1.699500	-0.604000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	193.000000	196.000000	195.000000	195.000000	-2.306400	-3.593600	0.247400	-0.520000	-0.202000	1.446100	-0.350000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	192.000000	194.000000	193.000000	195.000000	192.000000	-2.938400	-3.467200	0.119700	0.120000	-0.583000	1.446100	-0.604000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	195.000000	195.000000	195.000000	197.000000	195.000000	-2.685600	-3.340800	0.119700	-0.520000	-0.837000	1.446100	-0.604000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	193.000000	197.000000	193.000000	195.000000	-2.432800	-3.340800	0.247400	0.120000	-0.710000	1.066000	-0.477000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	197.000000	199.000000	193.000000	-2.432800	-3.340800	0.247400	0.120000	-0.583000	1.319400	-0.604000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	192.000000	196.000000	193.000000	192.000000	-2.306400	-3.720000	0.375100	-1.160000	-0.837000	1.066000	-0.604000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	195.000000	195.000000	197.000000	191.000000	-3.823200	-3.720000	-1.668100	-1.160000	-2.361000	0.939300	-2.509000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.949600	-3.467200	-1.923500	0.760000	-2.742000	1.446100	-2.763000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	193.000000	193.000000	197.000000	193.000000	194.000000	-3.949600	-4.352000	-2.178900	-5.640000	-2.615000	-0.074300	-2.509000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	196.000000	195.000000	199.000000	196.000000	194.000000	-3.444000	-5.742400	-2.306600	-13.960000	-2.361000	-1.848100	-2.509000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	197.000000	192.000000	198.000000	198.000000	193.000000	-3.444000	-5.363200	-2.178900	-14.600000	-2.107000	-1.468000	-2.763000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	196.000000	195.000000	202.000000	193.000000	-3.444000	-5.236800	-2.051200	-13.320000	-1.853000	-0.581100	-2.636000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	194.000000	196.000000	200.000000	199.000000	192.000000	-3.823200	-5.236800	-2.178900	-12.680000	-1.218000	-0.327700	-3.017000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	193.000000	197.000000	195.000000	195.000000	-4.202400	-5.236800	-2.306600	-12.680000	-1.218000	-0.074300	-3.017000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	193.000000	193.000000	197.000000	195.000000	195.000000	-4.202400	-4.984000	-2.562000	-11.400000	-1.218000	-0.581100	-2.763000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	196.000000	191.000000	196.000000	195.000000	194.000000	-4.328800	-4.478400	-2.562000	-12.040000	-1.218000	-0.327700	-2.509000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	191.000000	195.000000	191.000000	197.000000	191.000000	-4.076000	-4.352000	-2.562000	-12.040000	-1.726000	-0.327700	-2.509000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	201.000000	195.000000	203.000000	197.000000	207.000000	193.000000	-3.570400	-3.593600	-2.178900	-6.920000	-1.091000	0.685900	-2.382000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	192.000000	198.000000	193.000000	195.000000	-3.570400	-3.720000	-1.923500	-7.560000	-0.964000	0.685900	-2.255000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	195.000000	195.000000	195.000000	200.000000	192.000000	-4.708000	-3.720000	-2.051200	-7.560000	-1.472000	1.192700	-2.509000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	193.000000	198.000000	193.000000	199.000000	192.000000	-5.340000	-3.972800	-2.562000	-3.720000	-2.107000	1.319400	-2.636000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	179.000000	196.000000	192.000000	196.000000	193.000000	194.000000	-4.581600	-5.995200	-2.178900	-6.280000	-1.980000	0.179100	-2.509000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	193.000000	196.000000	192.000000	193.000000	-4.328800	-6.374400	-2.051200	-8.200000	-2.488000	-0.707800	-2.382000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	199.000000	195.000000	200.000000	201.000000	194.000000	-3.444000	-5.995200	-1.540400	-6.920000	-2.107000	0.052400	-2.509000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	194.000000	191.000000	196.000000	191.000000	199.000000	191.000000	-3.823200	-5.868800	-1.795800	-5.000000	-2.869000	0.559200	-3.017000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	196.000000	207.000000	197.000000	210.000000	194.000000	-3.949600	-4.478400	-1.795800	5.240000	-2.742000	2.459700	-3.017000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	194.000000	191.000000	195.000000	198.000000	194.000000	-3.823200	-5.110400	-1.412700	2.680000	-2.234000	2.586400	-2.636000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	207.000000	195.000000	207.000000	199.000000	205.000000	-2.559200	-5.868800	0.119700	-2.440000	-0.964000	1.572800	-1.112000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	191.000000	195.000000	196.000000	201.000000	191.000000	-2.685600	-5.489600	-0.391100	-0.520000	-1.218000	2.586400	-1.620000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	179.000000	194.000000	192.000000	197.000000	193.000000	193.000000	-2.180000	-7.385600	-0.518800	-2.440000	-0.964000	1.699500	-1.493000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	196.000000	192.000000	196.000000	198.000000	193.000000	-1.674400	-7.512000	-0.135700	-6.280000	-0.583000	1.572800	-1.366000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	191.000000	194.000000	198.000000	196.000000	191.000000	-1.548000	-5.489600	-0.774200	-5.000000	-0.329000	1.952900	-1.747000	44.150000	43.250000	42.800000	42.800000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	197.000000	198.000000	195.000000	203.000000	199.000000	202.000000	-0.916000	-4.857600	-0.391100	-3.720000	0.560000	2.839800	-0.604000	44.150000	43.250000	42.800000	42.800000	42.800000	42.350000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	195.000000	196.000000	199.000000	192.000000	-2.180000	-4.731200	-1.285000	-3.720000	0.052000	2.586400	-0.858000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	194.000000	192.000000	201.000000	192.000000	-2.306400	-4.478400	-1.157300	-5.000000	0.179000	2.839800	-0.731000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	191.000000	195.000000	193.000000	201.000000	195.000000	193.000000	-2.938400	-6.500800	-1.285000	-13.960000	0.687000	0.939300	-0.858000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	193.000000	193.000000	197.000000	195.000000	199.000000	192.000000	-3.823200	-6.248000	-1.412700	-10.120000	0.687000	1.066000	-1.112000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.951600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	196.000000	199.000000	195.000000	202.000000	194.000000	-5.213600	-5.868800	-2.817400	-7.560000	-0.837000	1.446100	-2.509000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.962400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	194.000000	192.000000	199.000000	192.000000	-5.719200	-5.995200	-2.689700	-8.200000	-1.345000	1.192700	-2.382000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	192.000000	196.000000	198.000000	192.000000	-5.592800	-3.972800	-2.689700	-8.200000	-1.472000	1.826200	-2.509000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	195.000000	197.000000	197.000000	191.000000	-5.213600	-3.972800	-2.689700	-6.280000	-1.345000	1.699500	-2.763000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	192.000000	198.000000	193.000000	199.000000	192.000000	-6.098400	-4.099200	-2.562000	-3.720000	-1.980000	2.079600	-2.636000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	195.000000	195.000000	196.000000	193.000000	-7.362400	-4.352000	-3.200500	-3.720000	-2.996000	1.699500	-3.779000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	191.000000	196.000000	196.000000	192.000000	198.000000	192.000000	-7.362400	-4.984000	-2.689700	-3.080000	-3.504000	1.572800	-3.779000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	191.000000	196.000000	197.000000	195.000000	-6.983200	-5.616000	-2.178900	-5.000000	-2.996000	1.066000	-3.398000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	199.000000	194.000000	195.000000	198.000000	197.000000	192.000000	-6.477600	-4.604800	-2.306600	-3.720000	-3.377000	1.319400	-3.525000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	194.000000	200.000000	198.000000	203.000000	193.000000	-5.845600	-3.467200	-2.178900	-1.800000	-2.996000	1.826200	-3.398000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	194.000000	201.000000	193.000000	191.000000	199.000000	191.000000	-6.098400	-3.972800	-1.540400	-5.640000	-3.504000	1.446100	-3.779000	44.150000	42.800000	42.800000	42.350000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	192.000000	197.000000	196.000000	195.000000	-5.466400	-4.225600	-1.029600	-6.920000	-2.869000	1.066000	-3.398000	44.150000	42.800000	42.800000	42.350000	42.800000	42.350000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	193.000000	203.000000	193.000000	205.000000	197.000000	205.000000	-4.708000	-4.478400	0.119700	-6.280000	-1.726000	0.939300	-1.747000	44.150000	42.800000	42.800000	42.350000	42.800000	42.350000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	192.000000	197.000000	193.000000	194.000000	-5.087200	-4.604800	-0.008000	-8.200000	-1.726000	0.432500	-1.366000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	194.000000	197.000000	196.000000	200.000000	196.000000	-4.708000	-4.099200	0.247400	-8.840000	-1.345000	0.559200	-0.858000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	192.000000	199.000000	196.000000	195.000000	-4.076000	-4.478400	0.502800	-10.760000	-0.837000	0.559200	-0.604000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	205.000000	194.000000	209.000000	199.000000	204.000000	-2.180000	-3.972800	1.652100	-12.040000	1.322000	0.685900	0.920000	44.150000	43.250000	42.800000	42.350000	42.800000	42.350000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	197.000000	196.000000	199.000000	192.000000	-2.559200	-3.214400	1.141300	-8.200000	1.322000	0.939300	0.539000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	191.000000	194.000000	191.000000	198.000000	191.000000	-2.306400	-3.720000	0.758200	-8.840000	0.433000	1.066000	0.412000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	194.000000	203.000000	194.000000	203.000000	199.000000	199.000000	-1.168800	-4.731200	1.907500	-12.680000	1.068000	0.559200	1.174000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	195.000000	193.000000	193.000000	197.000000	195.000000	192.000000	-0.410400	-4.604800	0.885900	-12.680000	1.830000	0.052400	1.301000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	197.000000	196.000000	198.000000	192.000000	-1.042400	-4.225600	0.375100	-9.480000	1.703000	0.305800	0.920000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	195.000000	192.000000	198.000000	192.000000	-2.306400	-3.846400	-1.029600	-8.200000	0.052000	0.432500	-0.731000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	195.000000	199.000000	195.000000	202.000000	194.000000	-2.306400	-2.456000	-1.029600	-3.720000	-0.202000	1.572800	-0.731000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	193.000000	202.000000	195.000000	205.000000	196.000000	197.000000	-1.295200	-3.088000	-0.008000	-5.000000	0.941000	1.066000	-0.604000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	198.000000	198.000000	194.000000	199.000000	198.000000	197.000000	-1.042400	-2.329600	0.375100	-3.720000	0.941000	1.319400	-0.350000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-2.938400	-2.076800	-1.285000	-3.080000	-1.218000	1.319400	-1.874000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	191.000000	194.000000	191.000000	196.000000	191.000000	194.000000	-2.685600	-2.835200	-1.029600	-6.920000	-1.218000	0.305800	-1.620000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
