PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
214.000000	197.000000	205.000000	204.000000	202.000000	196.000000	197.000000	-1.800800	-3.846400	-0.774200	67.320000	1.068000	5.120400	3.714000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	197.000000	205.000000	204.000000	202.000000	196.000000	197.000000	-0.536800	-4.225600	0.502800	60.920000	1.703000	3.726700	3.968000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	205.000000	204.000000	206.000000	199.000000	201.000000	0.095200	-4.225600	2.290600	60.280000	2.338000	4.106800	3.587000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	191.000000	199.000000	191.000000	0.095200	-4.352000	2.290600	59.640000	1.068000	4.486900	1.936000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	191.000000	199.000000	191.000000	0.095200	-4.478400	2.290600	59.000000	-0.202000	4.867000	0.285000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	191.000000	199.000000	191.000000	0.095200	-4.352000	2.290600	58.360000	-0.710000	4.993700	-0.731000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	203.000000	196.000000	197.000000	194.000000	0.221600	-4.352000	2.418300	55.800000	-0.583000	3.473300	-0.731000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	203.000000	196.000000	197.000000	194.000000	0.348000	-4.352000	2.546000	53.240000	-0.456000	1.952900	-0.731000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.240400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	203.000000	196.000000	197.000000	194.000000	0.474400	-4.352000	2.673700	50.680000	-0.329000	0.432500	-0.731000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	203.000000	192.000000	200.000000	192.000000	-0.789600	-4.478400	1.013600	50.040000	-1.599000	0.939300	-1.366000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.276400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	199.000000	205.000000	206.000000	200.000000	203.000000	-1.927200	-4.604800	0.247400	50.680000	-1.091000	1.446100	-0.604000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	199.000000	205.000000	206.000000	200.000000	203.000000	-3.064800	-4.731200	-0.518800	51.320000	-0.583000	1.952900	0.158000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.272800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	199.000000	205.000000	206.000000	200.000000	203.000000	-3.444000	-4.731200	-1.285000	51.960000	-0.583000	2.079600	0.412000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	195.000000	201.000000	195.000000	-3.317600	-5.236800	-0.774200	51.320000	-0.075000	2.333000	0.920000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	195.000000	201.000000	195.000000	-3.191200	-5.742400	-0.263400	50.680000	0.433000	2.586400	1.428000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	195.000000	201.000000	195.000000	-3.064800	-6.248000	0.247400	50.040000	0.941000	2.839800	1.936000	54.050000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	203.000000	195.000000	209.000000	198.000000	200.000000	192.000000	-2.938400	-4.731200	0.119700	53.880000	1.195000	3.219900	1.682000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	203.000000	194.000000	197.000000	191.000000	-3.570400	-4.225600	-0.263400	53.880000	0.941000	3.219900	1.301000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	203.000000	194.000000	197.000000	191.000000	-4.202400	-3.720000	-0.646500	53.880000	0.687000	3.219900	0.920000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	203.000000	194.000000	197.000000	191.000000	-4.834400	-3.846400	-0.518800	53.880000	0.941000	2.839800	0.793000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	199.000000	196.000000	198.000000	194.000000	-4.960800	-4.225600	-1.029600	50.040000	-0.329000	2.586400	-0.350000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	196.000000	199.000000	193.000000	-5.087200	-4.857600	-1.540400	48.760000	-1.599000	2.459700	-1.620000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	196.000000	199.000000	193.000000	-5.213600	-5.489600	-2.051200	47.480000	-2.869000	2.333000	-2.890000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	196.000000	199.000000	193.000000	-5.213600	-5.489600	-2.051200	47.480000	-2.742000	2.079600	-3.144000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	191.000000	204.000000	197.000000	198.000000	201.000000	-5.213600	-4.857600	-2.562000	48.120000	-2.488000	1.699500	-2.382000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	191.000000	204.000000	197.000000	198.000000	201.000000	-5.213600	-4.225600	-3.072800	48.760000	-2.234000	1.319400	-1.620000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	191.000000	204.000000	197.000000	198.000000	201.000000	-5.340000	-5.110400	-3.583600	45.560000	-2.361000	1.066000	-0.477000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	184.000000	193.000000	205.000000	193.000000	201.000000	192.000000	-5.087200	-6.500800	-3.583600	46.840000	-2.488000	1.572800	-0.350000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	197.000000	212.000000	196.000000	207.000000	194.000000	-4.455200	-6.121600	-3.072800	52.600000	-2.234000	2.839800	0.031000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	197.000000	212.000000	196.000000	207.000000	194.000000	-3.823200	-5.742400	-2.562000	58.360000	-1.980000	4.106800	0.412000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	197.000000	212.000000	196.000000	207.000000	194.000000	-3.823200	-5.110400	-2.306600	66.680000	-1.980000	5.247100	0.412000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	195.000000	198.000000	204.000000	197.000000	196.000000	194.000000	-3.191200	-4.604800	-1.923500	67.320000	-1.853000	4.867000	0.539000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	195.000000	198.000000	204.000000	197.000000	196.000000	194.000000	-2.559200	-4.099200	-1.540400	67.960000	-1.726000	4.486900	0.666000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	195.000000	198.000000	204.000000	197.000000	196.000000	194.000000	-1.927200	-3.593600	-1.157300	68.600000	-1.599000	4.106800	0.793000	54.500000	50.000000	50.450000	49.100000	50.000000	48.200000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	195.000000	203.000000	196.000000	191.000000	195.000000	-2.053600	-3.720000	-0.646500	67.960000	-1.726000	3.219900	0.031000	54.500000	50.000000	50.000000	49.100000	50.000000	48.200000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	196.000000	197.000000	204.000000	199.000000	196.000000	195.000000	-1.168800	-3.720000	0.119700	67.960000	-1.472000	2.966500	-0.731000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	196.000000	197.000000	204.000000	199.000000	196.000000	195.000000	-0.284000	-3.720000	0.885900	67.960000	-1.218000	2.713100	-1.493000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	196.000000	197.000000	204.000000	199.000000	196.000000	195.000000	0.980000	-2.203200	1.396700	67.320000	-0.456000	2.079600	-1.112000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	200.000000	197.000000	204.000000	198.000000	196.000000	195.000000	1.106400	-1.950400	1.396700	62.200000	-0.202000	0.685900	-0.985000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	199.000000	198.000000	200.000000	0.980000	-2.329600	0.630500	57.080000	0.179000	-0.454400	-0.223000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	199.000000	198.000000	200.000000	0.853600	-2.708800	-0.135700	51.960000	0.560000	-1.594700	0.539000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	204.000000	199.000000	198.000000	200.000000	0.095200	-2.708800	-1.029600	51.960000	0.814000	-1.341300	1.301000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	206.000000	191.000000	199.000000	191.000000	-0.663200	-2.708800	-1.923500	53.240000	0.052000	-0.961200	0.920000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	206.000000	191.000000	199.000000	191.000000	-1.421600	-2.708800	-2.817400	54.520000	-0.710000	-0.581100	0.539000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	206.000000	191.000000	199.000000	191.000000	-1.421600	-2.708800	-3.328200	56.440000	-1.345000	0.432500	0.031000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	198.000000	193.000000	205.000000	195.000000	199.000000	191.000000	-2.938400	-2.456000	-3.839000	57.080000	-1.853000	0.812600	-0.477000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	210.000000	197.000000	208.000000	194.000000	-3.823200	-2.329600	-4.094400	60.920000	-2.107000	2.333000	-0.604000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	210.000000	197.000000	208.000000	194.000000	-4.708000	-2.203200	-4.349800	64.760000	-2.361000	3.853400	-0.731000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	210.000000	197.000000	208.000000	194.000000	-4.834400	-2.582400	-4.605200	68.600000	-2.488000	5.373800	-0.858000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	207.000000	192.000000	198.000000	192.000000	-4.708000	-2.329600	-4.477500	70.520000	-3.377000	5.373800	-1.874000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	207.000000	192.000000	198.000000	192.000000	-4.581600	-2.076800	-4.349800	72.440000	-4.266000	5.373800	-2.890000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	207.000000	192.000000	198.000000	192.000000	-4.455200	-1.824000	-4.222100	74.360000	-5.155000	5.373800	-3.906000	54.950000	49.550000	50.450000	49.100000	50.000000	48.650000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	206.000000	192.000000	199.000000	192.000000	-4.581600	-1.444800	-4.094400	74.360000	-5.028000	5.373800	-3.779000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	194.000000	214.000000	196.000000	204.000000	194.000000	-4.455200	-0.054400	-3.711300	79.480000	-4.393000	6.007300	-3.398000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	194.000000	214.000000	196.000000	204.000000	194.000000	-4.328800	1.336000	-3.328200	84.600000	-3.758000	6.640800	-3.017000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	194.000000	214.000000	196.000000	204.000000	194.000000	-3.696800	2.347200	-3.200500	90.360000	-3.631000	7.274300	-2.636000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	183.000000	205.000000	205.000000	200.000000	204.000000	-4.328800	2.220800	-4.732900	87.160000	-2.615000	6.260700	-1.366000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	211.000000	197.000000	202.000000	192.000000	-4.328800	3.358400	-4.605200	87.800000	-2.615000	5.500500	-1.620000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	211.000000	197.000000	202.000000	192.000000	-4.328800	4.496000	-4.477500	88.440000	-2.615000	4.740300	-1.874000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	211.000000	197.000000	202.000000	192.000000	-4.328800	5.633600	-3.966700	91.000000	-1.980000	5.247100	-1.874000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	203.000000	204.000000	206.000000	199.000000	201.000000	-3.949600	5.633600	-2.562000	89.080000	-0.202000	5.373800	-0.731000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	203.000000	204.000000	206.000000	199.000000	201.000000	-3.570400	5.633600	-1.157300	87.160000	1.576000	5.500500	0.412000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	203.000000	204.000000	206.000000	199.000000	201.000000	-2.938400	5.507200	0.247400	85.880000	3.354000	5.500500	1.555000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	193.000000	203.000000	196.000000	191.000000	193.000000	-2.812000	3.864000	0.119700	78.840000	3.354000	3.853400	1.428000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	194.000000	206.000000	191.000000	198.000000	191.000000	-3.444000	2.726400	0.119700	73.720000	2.719000	3.093200	1.047000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	194.000000	206.000000	191.000000	198.000000	191.000000	-4.076000	1.588800	0.119700	68.600000	2.084000	2.333000	0.666000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	194.000000	206.000000	191.000000	198.000000	191.000000	-4.076000	1.715200	1.524400	69.240000	0.306000	2.079600	-0.985000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
