638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3039038|p:201,194,193,226,195,197,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3039267|p:204,197,196,227,196,196,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3039498|p:205,197,196,227,196,198,198;t:71.60,71.15,72.05,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3039809|p:205,197,195,228,196,196,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3040047|p:204,197,195,228,196,197,198;t:71.60,71.15,72.05,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3040277|p:205,195,196,228,196,197,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3040507|p:206,196,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3040820|p:205,198,195,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3041050|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3041277|p:205,196,196,227,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3041507|p:205,196,195,228,196,196,198;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3041811|p:205,196,196,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3042041|p:206,196,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3042277|p:204,197,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3042587|p:205,196,196,228,197,197,198;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3042821|p:205,197,195,228,196,195,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3043051|p:203,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3043286|p:205,196,195,228,196,198,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3043599|p:205,197,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3043829|p:204,197,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3044059|p:204,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3044374|p:205,197,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3044608|p:204,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3044838|p:204,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3045067|p:204,197,195,227,196,197,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3045386|p:204,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3045616|p:204,197,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3045847|p:205,196,196,227,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3046077|p:205,197,195,228,197,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3046385|p:202,193,193,226,195,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3046616|p:204,197,196,227,196,197,197;t:70.25,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3046846|p:204,197,196,228,196,196,198;t:70.25,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3047155|p:204,196,195,227,196,197,197;t:70.25,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3047394|p:205,196,196,228,195,197,197;t:70.25,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3047624|p:204,197,196,228,197,198,197;t:70.25,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3047855|p:205,197,196,228,196,197,197;t:70.25,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3048167|p:205,197,196,228,197,197,198;t:70.25,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3048402|p:205,197,196,228,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3048633|p:204,197,196,227,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3048942|p:203,196,196,227,196,197,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3049176|p:204,197,194,227,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3049411|p:203,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3049641|p:205,197,195,228,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3049954|p:205,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3050184|p:205,197,196,228,196,196,197;t:70.70,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3050419|p:204,197,196,228,196,196,198;t:70.70,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3050730|p:205,199,196,228,196,197,197;t:70.70,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3050963|p:205,198,196,228,196,196,197;t:70.70,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3051194|p:205,197,195,228,196,196,197;t:70.70,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3051428|p:205,197,195,228,196,197,198;t:70.70,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3051742|p:204,197,196,227,196,197,197;t:70.70,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3051971|p:206,197,196,227,196,197,197;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3052201|p:204,196,196,227,196,196,197;t:69.80,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3052517|p:204,197,196,227,197,199,198;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3052750|p:204,198,196,228,196,197,197;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3052981|p:204,197,195,228,196,196,198;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3053210|p:204,196,196,228,196,197,198;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3053529|p:204,198,195,227,196,196,197;t:69.80,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3053759|p:204,197,196,228,195,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3053989|p:204,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3054219|p:205,198,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3054528|p:203,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3054758|p:204,197,195,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3054989|p:205,196,195,228,197,198,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3055298|p:204,197,197,228,196,197,198;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3055537|p:204,197,196,228,195,197,197;t:71.15,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3055767|p:205,196,195,228,196,196,197;t:71.15,71.15,72.05,71.15,71.60,74.30;v:545;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3055997|p:204,196,195,227,197,197,197;t:71.15,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3056311|p:204,198,196,227,196,197,197;t:71.15,71.15,71.60,71.15,71.60,74.30;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3056546|p:205,197,196,228,196,196,197;t:71.15,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3056777|p:204,196,195,228,195,197,197;t:71.15,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3057086|p:204,198,195,228,196,197,197;t:71.15,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3057319|p:204,196,196,227,196,195,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3057550|p:205,196,196,227,198,196,197;t:71.60,69.35,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3057785|p:204,196,195,227,196,196,198;t:71.60,69.35,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3058099|p:203,196,195,227,196,196,198;t:71.60,69.35,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3058328|p:204,198,195,228,195,197,197;t:71.60,69.35,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3058558|p:204,199,196,228,196,196,197;t:71.60,69.35,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3058875|p:204,197,196,228,196,197,197;t:71.60,69.35,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3059108|p:206,197,196,228,196,197,197;t:70.70,69.35,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3059338|p:204,196,196,228,196,196,197;t:70.70,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3059568|p:204,197,196,227,196,198,197;t:70.70,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3059887|p:205,196,195,228,196,196,198;t:70.70,71.60,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3060116|p:204,196,195,227,196,197,198;t:70.70,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3060346|p:204,197,195,227,196,196,197;t:70.70,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3060577|p:204,196,196,227,195,197,197;t:70.70,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3060885|p:204,197,195,228,196,197,197;t:71.60,71.60,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3061115|p:204,197,196,227,196,196,197;t:71.60,70.70,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3061346|p:205,196,195,227,196,197,198;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3061657|p:205,197,196,228,196,196,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3061896|p:205,196,196,228,196,197,198;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3062125|p:205,196,195,228,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3062355|p:206,196,197,228,195,196,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:545;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3062668|p:204,196,196,228,197,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3062903|p:205,196,197,228,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3063134|p:204,197,196,228,196,196,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3063443|p:204,196,196,228,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3063676|p:203,197,196,228,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3063912|p:204,197,196,227,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3064141|p:204,198,196,228,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3064455|p:205,196,195,227,196,196,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3064685|p:205,196,196,228,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3064921|p:204,196,196,227,196,198,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3065230|p:204,197,195,228,196,196,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3065463|p:205,197,196,228,196,196,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3065694|p:204,197,196,227,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3065929|p:205,196,195,228,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3066242|p:204,196,196,228,198,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3066472|p:205,197,196,228,196,196,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3066702|p:205,197,196,228,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3067018|p:205,197,196,228,196,195,198;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3067251|p:205,196,195,227,197,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3067482|p:204,197,196,227,196,197,197;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3067712|p:204,196,196,228,196,197,198;t:71.60,70.70,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3068029|p:206,196,196,228,196,196,198;t:71.60,70.70,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3068260|p:204,196,196,227,196,197,197;t:71.60,69.80,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3068490|p:205,196,196,227,196,196,198;t:71.60,69.80,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3068720|p:205,196,196,227,196,196,197;t:71.60,69.80,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3069029|p:205,198,196,227,196,196,198;t:71.60,69.80,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3069259|p:204,197,195,227,196,197,197;t:71.60,69.80,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3069490|p:206,197,196,227,195,196,197;t:71.60,69.80,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3069800|p:204,197,196,228,196,197,198;t:71.60,69.80,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3070039|p:205,197,195,228,196,197,196;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3070269|p:205,199,196,228,196,197,198;t:71.60,71.15,69.80,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3070498|p:205,197,195,228,196,198,197;t:71.60,71.15,69.80,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3070812|p:205,197,196,228,196,197,197;t:71.60,71.15,69.80,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3071047|p:204,196,196,227,196,197,197;t:71.60,71.15,69.80,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3071277|p:205,197,195,228,196,196,197;t:71.60,71.15,69.80,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3071587|p:204,197,195,227,196,197,197;t:71.60,71.15,69.80,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3071820|p:204,196,195,228,196,196,198;t:71.60,71.15,69.80,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3072055|p:204,197,196,227,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3072285|p:205,197,195,228,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3072600|p:205,197,195,227,196,197,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3072829|p:204,196,196,228,196,198,198;t:71.60,71.15,71.60,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3073064|p:204,197,196,227,196,197,198;t:71.60,71.15,71.60,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3073374|p:205,196,196,227,196,197,198;t:71.60,71.15,71.60,71.15,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3073607|p:205,197,195,227,196,196,198;t:71.60,71.15,71.60,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3073838|p:204,197,195,227,196,196,198;t:71.60,71.15,70.25,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3074068|p:205,197,196,228,197,196,198;t:71.60,71.15,70.25,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3074385|p:204,198,196,227,196,196,198;t:71.60,71.15,70.25,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3074616|p:205,197,196,228,196,197,197;t:71.60,71.15,70.25,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3074845|p:205,197,195,228,196,196,197;t:71.60,71.15,70.25,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3075076|p:204,199,195,228,196,197,197;t:71.60,71.15,70.25,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3075386|p:204,197,196,228,196,197,197;t:71.60,71.15,70.25,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3075615|p:205,197,196,228,196,198,199;t:71.60,71.15,72.05,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3075846|p:204,197,196,228,195,197,198;t:71.60,71.15,72.05,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3076156|p:205,200,196,227,196,197,197;t:71.60,71.15,72.05,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3076395|p:204,197,196,227,196,197,198;t:71.60,71.15,72.05,69.80,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3076624|p:205,197,196,227,196,196,198;t:71.60,71.15,72.05,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3076854|p:205,197,196,227,196,195,198;t:71.60,71.15,72.05,69.80,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3077168|p:204,198,196,227,196,197,197;t:71.60,71.15,72.05,69.80,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3077402|p:204,197,196,228,197,196,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3077633|p:205,197,196,227,197,197,198;t:71.60,71.15,71.60,70.70,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3077944|p:204,198,196,228,196,196,198;t:71.60,71.15,71.60,70.70,71.60,74.30;v:545;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3078177|p:204,196,196,228,197,196,198;t:71.60,71.15,71.60,70.70,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3078413|p:204,197,196,228,197,197,198;t:71.60,71.15,71.60,70.70,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3078643|p:204,197,196,227,196,197,197;t:71.60,71.15,71.60,70.70,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3078956|p:204,197,196,227,196,198,198;t:71.60,71.15,71.60,70.70,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3079186|p:204,197,196,228,196,195,198;t:71.60,71.15,71.60,70.70,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3079421|p:204,195,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,73.85;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3079731|p:204,194,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,73.85;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3079964|p:204,196,195,227,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3080195|p:205,196,196,227,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3080429|p:206,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3080742|p:205,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3080973|p:204,197,196,228,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3081203|p:205,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3081518|p:204,196,196,227,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3081751|p:205,196,195,228,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
