PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,197,196,229,195,197,196,,5.292,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
203,196,196,230,195,197,196,,5.292,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
203,196,196,229,195,197,196,,5.292,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,198,197,,6.556,-1.192,-0.008,203.44,-2.47,1.066,0.569
204,195,196,230,195,197,196,,6.556,-3.72,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,200,196,229,195,197,196,,6.556,2.6,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,198,195,229,195,197,197,,7.82,0.072,-1.285,203.44,-2.47,-0.201,0.569
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,196,195,229,195,197,196,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
203,197,196,229,195,197,195,,5.292,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,195,229,194,197,196,,7.82,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,229,194,197,195,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-1.985
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
207,196,193,226,192,195,194,,10.348,-2.456,-3.839,184.36,-6.292,-2.735,-3.262
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,194,195,229,194,197,196,,6.556,-4.984,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,197,195,230,195,198,196,,7.82,-1.192,-1.285,209.8,-2.47,1.066,-0.708
204,196,197,229,194,196,196,,6.556,-2.456,1.269,203.44,-3.744,-1.468,-0.708
204,197,196,229,194,198,196,,6.556,-1.192,-0.008,203.44,-3.744,1.066,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
203,197,196,230,195,197,196,,5.292,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,194,196,196,,7.82,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,196,196,230,194,197,196,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,229,195,197,196,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,229,194,197,196,,7.82,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,196,195,230,194,197,195,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-1.985
205,197,196,230,195,197,195,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
203,196,195,229,195,197,195,,5.292,-2.456,-1.285,203.44,-2.47,-0.201,-1.985
204,197,195,229,195,195,196,,6.556,-1.192,-1.285,203.44,-2.47,-2.735,-0.708
205,197,196,230,194,197,196,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
203,196,195,229,195,197,196,,5.292,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,197,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,0.569
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
205,197,196,229,194,196,196,,7.82,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,197,195,229,194,197,196,,7.82,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,198,195,230,196,196,196,,6.556,0.072,-1.285,209.8,-1.196,-1.468,-0.708
203,198,196,229,195,197,196,,5.292,0.072,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,198,196,,6.556,-1.192,-0.008,209.8,-2.47,1.066,-0.708
205,198,196,229,194,197,196,,7.82,0.072,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,197,196,229,195,197,195,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,198,195,229,195,196,196,,6.556,0.072,-1.285,203.44,-2.47,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,198,196,,6.556,-1.192,-0.008,203.44,-2.47,1.066,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,196,196,229,196,198,196,,7.82,-2.456,-0.008,203.44,-1.196,1.066,-0.708
204,199,195,229,195,196,196,,6.556,1.336,-1.285,203.44,-2.47,-1.468,-0.708
205,196,195,229,195,196,196,,7.82,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
203,197,196,229,194,197,196,,5.292,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
206,196,196,229,195,197,196,,9.084,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,230,195,196,197,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,0.569
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,196,196,229,194,197,196,,7.82,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,194,195,230,195,196,196,,6.556,-4.984,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
203,196,196,229,195,196,195,,5.292,-2.456,-0.008,203.44,-2.47,-1.468,-1.985
205,196,196,230,194,197,196,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,198,196,229,195,197,196,,6.556,0.072,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,230,195,196,195,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,229,196,197,196,,6.556,-1.192,-0.008,203.44,-1.196,-0.201,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,229,194,196,195,,6.556,-1.192,-1.285,203.44,-3.744,-1.468,-1.985
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,195,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
203,198,196,229,195,196,196,,5.292,0.072,-0.008,203.44,-2.47,-1.468,-0.708
203,197,195,229,195,197,196,,5.292,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
208,201,202,235,199,196,193,,11.612,3.864,7.654,241.6,2.626,-1.468,-4.539
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
204,194,195,230,195,198,196,,6.556,-4.984,-1.285,209.8,-2.47,1.066,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,196,195,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
205,197,196,229,195,197,195,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,198,195,230,194,197,196,,6.556,0.072,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
203,198,196,230,194,197,196,,5.292,0.072,-0.008,209.8,-3.744,-0.201,-0.708
203,196,195,229,195,196,196,,5.292,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
205,198,195,229,194,197,196,,7.82,0.072,-1.285,203.44,-3.744,-0.201,-0.708
203,196,196,230,195,196,196,,5.292,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
205,196,195,229,194,197,196,,7.82,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,195,195,229,195,198,196,,6.556,-3.72,-1.285,203.44,-2.47,1.066,-0.708
205,196,195,229,195,197,196,,7.82,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
205,196,196,229,194,197,196,,7.82,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
205,197,195,229,194,198,195,,7.82,-1.192,-1.285,203.44,-3.744,1.066,-1.985
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,198,195,230,195,196,196,,6.556,0.072,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,197,229,194,197,195,,6.556,-2.456,1.269,203.44,-3.744,-0.201,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
205,196,195,230,195,196,195,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-1.985
205,198,195,229,195,196,196,,7.82,0.072,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
203,197,196,229,195,196,196,,5.292,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,195,196,,6.556,-1.192,-0.008,203.44,-2.47,-2.735,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,197,229,195,197,195,,6.556,-2.456,1.269,203.44,-2.47,-0.201,-1.985
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,200,196,229,195,197,196,,6.556,2.6,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,195,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
206,196,196,229,194,198,196,,9.084,-2.456,-0.008,203.44,-3.744,1.066,-0.708
205,197,196,229,194,197,195,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-1.985
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
203,197,195,229,195,197,196,,5.292,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,197,195,229,194,197,196,,7.82,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,195,229,195,198,196,,6.556,-1.192,-1.285,203.44,-2.47,1.066,-0.708
205,197,195,229,194,197,196,,7.82,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
206,196,195,229,195,197,196,,9.084,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,196,195,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-1.985
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,195,196,229,194,197,195,,7.82,-3.72,-0.008,203.44,-3.744,-0.201,-1.985
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,197,195,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
204,196,197,230,194,197,196,,6.556,-2.456,1.269,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,197,195,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
204,198,195,230,195,198,196,,6.556,0.072,-1.285,209.8,-2.47,1.066,-0.708
205,196,195,229,195,195,195,,7.82,-2.456,-1.285,203.44,-2.47,-2.735,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,198,195,229,195,197,196,,7.82,0.072,-1.285,203.44,-2.47,-0.201,-0.708
204,197,195,229,195,198,196,,6.556,-1.192,-1.285,203.44,-2.47,1.066,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,229,195,196,196,,7.82,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,196,195,230,194,198,196,,7.82,-2.456,-1.285,209.8,-3.744,1.066,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,199,195,229,195,195,196,,6.556,1.336,-1.285,203.44,-2.47,-2.735,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,198,196,229,194,196,196,,6.556,0.072,-0.008,203.44,-3.744,-1.468,-0.708
207,201,194,226,192,194,194,,10.348,3.864,-2.562,184.36,-6.292,-4.002,-3.262
204,197,195,229,195,197,195,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-1.985
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,198,195,229,196,196,196,,6.556,0.072,-1.285,203.44,-1.196,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,195,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
205,197,195,229,195,196,196,,7.82,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,197,229,195,196,196,,7.82,-2.456,1.269,203.44,-2.47,-1.468,-0.708
205,197,195,230,194,196,195,,7.82,-1.192,-1.285,209.8,-3.744,-1.468,-1.985
204,199,195,229,195,197,196,,6.556,1.336,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,197,196,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,197,196,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
206,196,195,230,194,197,196,,9.084,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,198,196,229,195,197,195,,6.556,0.072,-0.008,203.44,-2.47,-0.201,-1.985
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
205,197,196,230,194,196,196,,7.82,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,196,196,229,195,196,196,,7.82,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,198,196,,6.556,-1.192,-0.008,203.44,-3.744,1.066,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
203,196,195,230,195,196,195,,5.292,-2.456,-1.285,209.8,-2.47,-1.468,-1.985
206,196,196,230,194,197,196,,9.084,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,200,195,229,195,196,196,,6.556,2.6,-1.285,203.44,-2.47,-1.468,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
205,196,196,230,194,196,196,,7.82,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,196,196,229,194,196,196,,6.556,-2.456,-0.008,203.44,-3.744,-1.468,-0.708
205,196,195,229,195,196,196,,7.82,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,196,195,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
204,199,195,229,195,198,192,,6.556,1.336,-1.285,203.44,-2.47,1.066,-5.816
205,197,196,229,195,198,196,,7.82,-1.192,-0.008,203.44,-2.47,1.066,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,198,195,229,194,197,196,,6.556,0.072,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,198,195,229,194,197,196,,6.556,0.072,-1.285,203.44,-3.744,-0.201,-0.708
205,195,195,229,195,196,195,,7.82,-3.72,-1.285,203.44,-2.47,-1.468,-1.985
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
203,197,196,229,194,197,196,,5.292,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,199,196,229,195,197,196,,7.82,1.336,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,196,196,230,194,198,195,,6.556,-2.456,-0.008,209.8,-3.744,1.066,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,198,196,,6.556,-2.456,-1.285,203.44,-2.47,1.066,-0.708
205,197,195,229,194,196,196,,7.82,-1.192,-1.285,203.44,-3.744,-1.468,-0.708
204,196,195,230,194,198,196,,6.556,-2.456,-1.285,209.8,-3.744,1.066,-0.708
205,197,196,229,195,197,195,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,195,230,195,198,196,,7.82,-2.456,-1.285,209.8,-2.47,1.066,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,229,195,196,195,,7.82,-1.192,-1.285,203.44,-2.47,-1.468,-1.985
203,196,195,230,194,198,196,,5.292,-2.456,-1.285,209.8,-3.744,1.066,-0.708
204,196,195,229,194,198,196,,6.556,-2.456,-1.285,203.44,-3.744,1.066,-0.708
204,196,196,229,194,198,196,,6.556,-2.456,-0.008,203.44,-3.744,1.066,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
205,196,196,230,194,197,195,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-1.985
204,197,196,229,196,196,196,,6.556,-1.192,-0.008,203.44,-1.196,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,196,197,196,,6.556,-2.456,-0.008,203.44,-1.196,-0.201,-0.708
203,197,196,229,194,197,196,,5.292,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,198,196,229,194,195,196,,6.556,0.072,-0.008,203.44,-3.744,-2.735,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,197,195,229,194,196,196,,7.82,-1.192,-1.285,203.44,-3.744,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,197,229,194,197,196,,7.82,-2.456,1.269,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,194,196,196,,7.82,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
204,196,195,229,195,196,195,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-1.985
204,199,195,229,195,196,196,,6.556,1.336,-1.285,203.44,-2.47,-1.468,-0.708
205,197,196,229,195,198,196,,7.82,-1.192,-0.008,203.44,-2.47,1.066,-0.708
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
205,196,196,229,195,196,196,,7.82,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,195,195,,6.556,-1.192,-0.008,203.44,-2.47,-2.735,-1.985
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
