PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,198,196,883,195,196,196,,7.82,0.072,-0.008,4362.88,-2.47,-1.468,-0.708
205,197,198,883,196,197,195,,7.82,-1.192,2.546,4362.88,-1.196,-0.201,-1.985
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,195,197,196,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,196,196,195,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
205,197,196,884,195,198,195,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,196,196,883,195,198,195,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,196,196,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,883,195,196,196,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
203,197,196,883,196,196,195,,5.292,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
204,198,196,884,196,198,195,,6.556,0.072,-0.008,4369.24,-1.196,1.066,-1.985
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,884,195,198,195,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,198,195,,7.82,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
205,198,197,883,195,197,195,,7.82,0.072,1.269,4362.88,-2.47,-0.201,-1.985
205,196,196,883,196,196,195,,7.82,-2.456,-0.008,4362.88,-1.196,-1.468,-1.985
205,196,196,884,195,198,195,,7.82,-2.456,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,198,196,883,195,199,195,,6.556,0.072,-0.008,4362.88,-2.47,2.333,-1.985
205,196,196,883,195,198,195,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,196,196,883,196,196,195,,6.556,-2.456,-0.008,4362.88,-1.196,-1.468,-1.985
205,197,197,883,195,197,196,,7.82,-1.192,1.269,4362.88,-2.47,-0.201,-0.708
205,198,196,884,195,196,195,,7.82,0.072,-0.008,4369.24,-2.47,-1.468,-1.985
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,196,198,195,,7.82,-1.192,-0.008,4369.24,-1.196,1.066,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,196,196,883,195,196,195,,7.82,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
206,197,196,884,195,197,196,,9.084,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,197,884,195,197,195,,7.82,-1.192,1.269,4369.24,-2.47,-0.201,-1.985
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
203,197,196,883,196,198,195,,5.292,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
204,196,196,883,196,197,195,,6.556,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,196,198,195,,7.82,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
203,198,196,883,195,197,195,,5.292,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,196,196,195,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
203,196,196,884,195,197,195,,5.292,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
204,199,196,883,195,196,195,,6.556,1.336,-0.008,4362.88,-2.47,-1.468,-1.985
204,196,196,883,195,198,195,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
205,196,196,883,195,198,196,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-0.708
205,197,196,883,195,198,197,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,0.569
205,197,195,884,195,197,195,,7.82,-1.192,-1.285,4369.24,-2.47,-0.201,-1.985
205,196,196,883,195,200,195,,7.82,-2.456,-0.008,4362.88,-2.47,3.6,-1.985
205,198,196,883,195,198,195,,7.82,0.072,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,198,196,884,196,196,195,,7.82,0.072,-0.008,4369.24,-1.196,-1.468,-1.985
204,196,196,883,195,196,195,,6.556,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,196,196,196,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
205,196,196,883,195,198,196,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-0.708
205,196,196,884,195,198,195,,7.82,-2.456,-0.008,4369.24,-2.47,1.066,-1.985
205,197,196,884,195,198,195,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,198,197,883,196,198,196,,7.82,0.072,1.269,4362.88,-1.196,1.066,-0.708
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
204,195,195,883,196,197,195,,6.556,-3.72,-1.285,4362.88,-1.196,-0.201,-1.985
204,197,196,883,197,197,195,,6.556,-1.192,-0.008,4362.88,0.078,-0.201,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,197,882,197,200,201,,6.556,-1.192,1.269,4356.52,0.078,3.6,5.677
204,197,196,883,196,198,195,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,198,196,883,196,197,196,,7.82,0.072,-0.008,4362.88,-1.196,-0.201,-0.708
204,196,196,883,195,198,195,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,197,197,883,196,197,196,,6.556,-1.192,1.269,4362.88,-1.196,-0.201,-0.708
204,197,196,883,196,195,196,,6.556,-1.192,-0.008,4362.88,-1.196,-2.735,-0.708
203,197,195,883,195,197,196,,5.292,-1.192,-1.285,4362.88,-2.47,-0.201,-0.708
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,196,196,196,,6.556,-1.192,-0.008,4369.24,-1.196,-1.468,-0.708
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,196,198,196,,7.82,-1.192,-0.008,4362.88,-1.196,1.066,-0.708
204,198,196,883,196,197,196,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-0.708
204,198,196,884,195,197,196,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,883,195,196,195,,7.82,0.072,-0.008,4362.88,-2.47,-1.468,-1.985
203,197,196,884,196,197,195,,5.292,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
204,198,196,883,195,198,195,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,884,195,197,196,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,883,196,198,195,,7.82,0.072,-0.008,4362.88,-1.196,1.066,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
206,197,196,883,196,197,195,,9.084,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,196,883,195,198,195,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,883,196,197,196,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,195,196,196,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,195,883,195,196,196,,6.556,-1.192,-1.285,4362.88,-2.47,-1.468,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
206,197,196,883,195,196,195,,9.084,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,198,196,884,195,198,195,,7.82,0.072,-0.008,4369.24,-2.47,1.066,-1.985
205,197,196,883,195,198,195,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,196,196,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,195,196,196,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,198,196,883,196,196,197,,7.82,0.072,-0.008,4362.88,-1.196,-1.468,0.569
204,197,197,883,196,197,196,,6.556,-1.192,1.269,4362.88,-1.196,-0.201,-0.708
205,198,198,883,195,197,195,,7.82,0.072,2.546,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,195,197,196,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
204,197,197,884,195,197,196,,6.556,-1.192,1.269,4369.24,-2.47,-0.201,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,198,196,883,197,197,196,,6.556,0.072,-0.008,4362.88,0.078,-0.201,-0.708
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,884,196,197,196,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,200,196,883,196,197,196,,6.556,2.6,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,883,196,196,196,,7.82,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,195,883,195,196,195,,6.556,-2.456,-1.285,4362.88,-2.47,-1.468,-1.985
205,197,196,884,195,197,196,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
206,197,196,883,195,198,196,,9.084,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,196,197,884,195,198,195,,6.556,-2.456,1.269,4369.24,-2.47,1.066,-1.985
206,196,196,883,196,197,196,,9.084,-2.456,-0.008,4362.88,-1.196,-0.201,-0.708
204,198,196,883,195,198,196,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-0.708
204,196,196,883,195,198,195,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,198,195,883,195,197,196,,7.82,0.072,-1.285,4362.88,-2.47,-0.201,-0.708
208,203,207,886,195,195,192,,11.612,6.392,14.039,4381.96,-2.47,-2.735,-5.816
205,196,196,884,195,198,195,,7.82,-2.456,-0.008,4369.24,-2.47,1.066,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,201,196,883,195,197,196,,6.556,3.864,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
204,198,195,883,196,198,195,,6.556,0.072,-1.285,4362.88,-1.196,1.066,-1.985
204,197,195,884,195,199,195,,6.556,-1.192,-1.285,4369.24,-2.47,2.333,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,196,196,,7.82,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
204,198,196,884,196,196,195,,6.556,0.072,-0.008,4369.24,-1.196,-1.468,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,196,197,195,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,197,196,883,196,196,195,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,196,196,883,195,198,195,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,195,198,195,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
205,198,196,884,195,198,196,,7.82,0.072,-0.008,4369.24,-2.47,1.066,-0.708
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,883,196,196,195,,6.556,0.072,-0.008,4362.88,-1.196,-1.468,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,884,196,197,196,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
204,195,196,883,196,198,196,,6.556,-3.72,-0.008,4362.88,-1.196,1.066,-0.708
204,196,196,884,195,198,196,,6.556,-2.456,-0.008,4369.24,-2.47,1.066,-0.708
204,198,196,883,196,198,195,,6.556,0.072,-0.008,4362.88,-1.196,1.066,-1.985
205,198,196,884,196,198,196,,7.82,0.072,-0.008,4369.24,-1.196,1.066,-0.708
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,198,196,884,196,197,195,,7.82,0.072,-0.008,4369.24,-1.196,-0.201,-1.985
203,197,196,884,195,198,195,,5.292,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
206,197,196,883,195,197,195,,9.084,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,196,196,196,,7.82,-1.192,-0.008,4369.24,-1.196,-1.468,-0.708
203,197,196,883,195,199,195,,5.292,-1.192,-0.008,4362.88,-2.47,2.333,-1.985
204,198,196,884,195,198,195,,6.556,0.072,-0.008,4369.24,-2.47,1.066,-1.985
204,196,196,883,195,196,196,,6.556,-2.456,-0.008,4362.88,-2.47,-1.468,-0.708
203,196,196,883,195,197,195,,5.292,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,197,884,196,197,195,,6.556,-1.192,1.269,4369.24,-1.196,-0.201,-1.985
203,197,196,883,195,197,196,,5.292,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,884,195,196,196,,7.82,-1.192,-0.008,4369.24,-2.47,-1.468,-0.708
204,197,195,883,195,198,195,,6.556,-1.192,-1.285,4362.88,-2.47,1.066,-1.985
205,198,197,884,196,198,196,,7.82,0.072,1.269,4369.24,-1.196,1.066,-0.708
205,196,196,884,195,197,196,,7.82,-2.456,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,884,195,197,196,,7.82,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
204,196,196,884,196,198,196,,6.556,-2.456,-0.008,4369.24,-1.196,1.066,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,195,198,196,,6.556,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,197,197,883,196,197,196,,6.556,-1.192,1.269,4362.88,-1.196,-0.201,-0.708
204,196,196,884,196,197,197,,6.556,-2.456,-0.008,4369.24,-1.196,-0.201,0.569
204,196,195,884,195,197,196,,6.556,-2.456,-1.285,4369.24,-2.47,-0.201,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
205,196,197,884,196,197,196,,7.82,-2.456,1.269,4369.24,-1.196,-0.201,-0.708
204,196,196,883,197,196,196,,6.556,-2.456,-0.008,4362.88,0.078,-1.468,-0.708
204,197,196,883,195,198,197,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,0.569
204,198,196,883,195,196,196,,6.556,0.072,-0.008,4362.88,-2.47,-1.468,-0.708
205,197,196,884,196,197,196,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
205,197,196,884,195,198,196,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,198,195,883,196,197,196,,6.556,0.072,-1.285,4362.88,-1.196,-0.201,-0.708
204,197,196,884,196,198,197,,6.556,-1.192,-0.008,4369.24,-1.196,1.066,0.569
204,197,195,883,196,197,196,,6.556,-1.192,-1.285,4362.88,-1.196,-0.201,-0.708
204,198,196,884,196,197,196,,6.556,0.072,-0.008,4369.24,-1.196,-0.201,-0.708
205,197,196,883,195,198,196,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,197,197,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,0.569
205,198,196,883,195,196,196,,7.82,0.072,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
204,198,196,883,196,196,196,,6.556,0.072,-0.008,4362.88,-1.196,-1.468,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,195,196,883,195,197,196,,7.82,-3.72,-0.008,4362.88,-2.47,-0.201,-0.708
206,198,196,883,197,197,196,,9.084,0.072,-0.008,4362.88,0.078,-0.201,-0.708
205,197,197,883,195,196,196,,7.82,-1.192,1.269,4362.88,-2.47,-1.468,-0.708
205,197,196,884,195,198,196,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,196,196,883,195,198,197,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,0.569
203,200,196,883,195,197,196,,5.292,2.6,-0.008,4362.88,-2.47,-0.201,-0.708
205,196,196,884,195,197,196,,7.82,-2.456,-0.008,4369.24,-2.47,-0.201,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,197,884,195,196,195,,6.556,-1.192,1.269,4369.24,-2.47,-1.468,-1.985
205,197,197,884,195,198,196,,7.82,-1.192,1.269,4369.24,-2.47,1.066,-0.708
205,198,195,883,195,198,195,,7.82,0.072,-1.285,4362.88,-2.47,1.066,-1.985
204,198,195,883,195,197,197,,6.556,0.072,-1.285,4362.88,-2.47,-0.201,0.569
205,197,197,884,195,197,196,,7.82,-1.192,1.269,4369.24,-2.47,-0.201,-0.708
205,196,196,884,196,197,196,,7.82,-2.456,-0.008,4369.24,-1.196,-0.201,-0.708
204,197,197,883,195,196,196,,6.556,-1.192,1.269,4362.88,-2.47,-1.468,-0.708
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,884,195,198,196,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,198,196,884,196,197,196,,6.556,0.072,-0.008,4369.24,-1.196,-0.201,-0.708
204,197,196,884,195,196,196,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-0.708
205,197,196,884,196,197,196,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
205,198,196,884,195,198,197,,7.82,0.072,-0.008,4369.24,-2.47,1.066,0.569
205,197,196,884,195,198,196,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,196,196,883,195,198,196,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-0.708
204,198,196,883,196,197,196,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,196,196,,7.82,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
204,198,195,884,196,197,196,,6.556,0.072,-1.285,4369.24,-1.196,-0.201,-0.708
204,197,196,883,196,196,196,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
204,196,195,884,195,197,196,,6.556,-2.456,-1.285,4369.24,-2.47,-0.201,-0.708
204,198,196,883,195,198,196,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-0.708
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,196,196,883,195,196,196,,7.82,-2.456,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,883,195,198,197,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,0.569
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
203,197,197,883,195,197,196,,5.292,-1.192,1.269,4362.88,-2.47,-0.201,-0.708
203,196,196,883,196,197,196,,5.292,-2.456,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
204,197,195,884,195,197,196,,6.556,-1.192,-1.285,4369.24,-2.47,-0.201,-0.708
204,196,196,884,195,197,195,,6.556,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
203,197,196,883,195,197,197,,5.292,-1.192,-0.008,4362.88,-2.47,-0.201,0.569
204,195,196,883,195,197,196,,6.556,-3.72,-0.008,4362.88,-2.47,-0.201,-0.708
204,196,196,883,195,197,196,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
205,196,197,884,195,197,197,,7.82,-2.456,1.269,4369.24,-2.47,-0.201,0.569
