722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
2520788|p:204,198,196,883,195,197,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2521019|p:204,197,196,884,196,196,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2521245|p:204,197,196,883,195,196,195;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2521554|p:205,196,196,883,195,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2521781|p:205,197,196,883,196,198,196;t:83.75,93.20,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2522011|p:204,198,196,883,196,197,196;t:83.75,93.20,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2522319|p:204,198,196,884,195,197,196;t:83.30,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2522548|p:205,198,196,883,195,196,195;t:83.30,91.40,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2522774|p:203,197,196,884,196,197,195;t:83.30,91.40,94.10,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2523004|p:204,197,196,884,195,196,195;t:83.30,91.40,94.10,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2523315|p:204,198,196,883,195,198,195;t:83.30,91.40,94.10,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2523540|p:205,197,196,884,195,197,196;t:83.30,91.40,94.10,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2523766|p:205,198,196,883,196,198,195;t:83.30,91.40,94.10,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2524078|p:204,197,196,883,195,197,195;t:83.75,91.40,94.10,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2524307|p:205,197,196,883,195,197,196;t:83.75,93.20,94.10,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2524532|p:206,197,196,883,196,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2524759|p:205,196,196,883,195,198,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2525074|p:204,198,196,883,196,197,196;t:83.75,93.20,96.35,90.50,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2525300|p:204,197,196,884,195,197,195;t:83.75,93.20,96.35,90.50,84.65,81.05;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2525526|p:205,197,196,883,195,196,196;t:83.75,93.20,96.35,90.50,84.65,81.05;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2525752|p:205,198,196,883,195,197,196;t:83.75,93.20,96.35,90.50,84.65,81.05;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2526051|p:205,197,196,883,195,197,195;t:83.75,93.20,96.35,90.50,84.65,81.05;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2526282|p:205,197,196,883,195,197,196;t:83.75,93.20,96.35,90.50,84.65,81.05;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2526508|p:204,197,195,883,195,196,196;t:83.75,93.20,96.35,90.50,84.65,81.05;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2526815|p:204,197,196,884,195,197,195;t:83.75,93.20,96.35,90.50,85.55,81.05;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2527044|p:205,197,196,883,196,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2527275|p:206,197,196,883,195,196,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2527500|p:204,197,196,883,195,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2527811|p:205,198,196,884,195,198,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2528036|p:205,197,196,883,195,198,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2528268|p:204,197,196,883,195,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2528574|p:204,197,196,883,195,196,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2528803|p:204,197,196,883,195,198,195;t:83.75,93.20,96.35,90.50,83.75,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2529030|p:205,196,196,883,196,197,195;t:83.75,93.20,96.35,90.50,83.75,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2529260|p:205,197,196,883,195,196,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2529569|p:204,197,196,884,195,197,195;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2529796|p:205,197,196,883,195,197,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2530021|p:205,198,196,883,196,196,197;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2530334|p:204,197,197,883,196,197,196;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2530563|p:205,198,198,883,195,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2530789|p:205,197,196,883,195,197,195;t:83.75,93.20,96.35,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2531014|p:204,196,196,883,195,197,196;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2531329|p:204,197,196,884,195,196,195;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2531555|p:204,197,197,884,195,197,196;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2531780|p:205,197,196,883,195,197,196;t:83.75,92.75,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2532006|p:204,198,196,883,197,197,196;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2532311|p:204,197,196,883,196,197,195;t:83.75,92.75,96.35,90.50,85.55,82.85;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2532537|p:204,197,196,883,195,198,195;t:83.75,92.75,96.35,90.50,85.55,82.85;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2532762|p:205,197,196,884,196,197,196;t:83.75,92.75,96.35,90.50,85.55,82.85;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2533069|p:205,197,196,883,196,197,196;t:83.75,92.75,96.35,90.50,85.55,82.85;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2533304|p:204,197,196,883,196,197,195;t:83.75,92.75,96.35,90.50,85.55,82.85;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2533530|p:204,200,196,883,196,197,196;t:83.75,92.75,96.35,90.50,85.55,82.85;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2533755|p:205,197,196,883,195,197,196;t:83.75,92.75,96.35,90.50,85.55,82.85;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2534066|p:205,197,196,883,196,196,196;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2534291|p:204,197,196,883,195,197,196;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2534522|p:204,197,196,883,195,198,195;t:81.95,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2534829|p:204,197,196,883,195,196,195;t:81.95,92.75,96.35,90.50,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2535058|p:205,197,196,883,195,197,195;t:81.95,92.75,96.35,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2535283|p:205,197,196,883,195,197,195;t:81.95,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2535515|p:204,196,195,883,195,196,195;t:81.95,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2535826|p:205,197,196,884,195,197,196;t:81.95,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2536051|p:205,198,196,883,195,197,195;t:81.95,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2536278|p:206,197,196,883,195,198,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2536589|p:204,196,196,883,195,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2536818|p:205,197,196,883,196,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2537043|p:204,196,197,884,195,198,195;t:83.75,92.75,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2537270|p:206,196,196,883,196,197,196;t:83.75,92.75,96.35,90.50,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2537584|p:204,198,196,883,195,198,196;t:83.75,92.75,96.35,90.50,84.65,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2537810|p:204,196,196,883,195,198,195;t:83.75,92.75,96.35,90.50,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2538036|p:204,198,196,883,195,197,196;t:83.75,92.75,96.35,90.50,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2538262|p:205,198,195,883,195,197,196;t:83.75,92.75,96.35,90.50,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2538567|p:208,203,207,886,195,195,192;t:83.75,92.75,95.90,90.50,84.65,82.40;v:771;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2538792|p:205,196,196,884,195,198,195;t:83.75,92.75,95.90,90.05,84.65,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2539019|p:205,197,196,883,195,197,196;t:83.75,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2539325|p:204,201,196,883,195,197,196;t:83.75,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2539559|p:204,197,196,883,195,198,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2539786|p:204,198,196,884,195,197,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2540011|p:205,197,196,883,195,197,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2540320|p:204,197,196,883,196,197,195;t:83.75,92.75,95.00,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2540552|p:204,198,196,883,195,197,196;t:83.75,92.75,95.00,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2540777|p:204,198,195,883,196,198,195;t:83.75,92.75,95.00,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2541085|p:204,197,195,884,195,199,195;t:83.75,92.75,95.00,90.50,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2541315|p:204,197,196,883,196,197,196;t:83.75,92.75,95.00,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2541540|p:205,197,196,883,196,196,196;t:83.75,92.75,95.00,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2541762|p:204,198,196,884,196,196,195;t:83.75,92.75,95.00,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2542059|p:204,197,196,883,195,197,195;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2542290|p:205,197,196,884,196,197,195;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2542519|p:204,197,196,883,196,196,195;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2542752|p:205,198,196,883,195,197,195;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2543064|p:205,197,196,883,196,197,196;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2543292|p:205,196,196,883,195,198,195;t:83.75,92.75,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2543520|p:204,198,196,883,195,197,195;t:83.75,91.85,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2543835|p:204,196,196,883,195,198,195;t:83.75,91.85,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2544066|p:205,198,196,884,195,198,196;t:83.75,91.85,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2544294|p:204,197,196,883,195,198,195;t:83.75,91.85,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:s;s:;?103|b:-1.00
2544522|p:204,198,196,883,196,196,195;t:83.75,91.85,95.90,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2544841|p:204,197,196,883,196,197,196;t:83.75,91.85,95.90,90.50,85.55,82.40;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2545072|p:204,197,196,884,196,197,196;t:81.50,91.85,95.90,90.50,85.55,82.40;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2545302|p:204,195,196,883,196,198,196;t:81.50,90.50,95.90,90.50,85.55,82.40;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2545532|p:204,196,196,884,195,198,196;t:81.50,90.50,91.85,90.50,85.55,82.40;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2545841|p:204,198,196,883,196,198,195;t:81.50,90.50,91.85,88.70,85.55,82.40;v:773;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2546071|p:205,198,196,884,196,198,196;t:81.50,90.50,91.85,88.70,83.30,82.40;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2546301|p:204,198,196,883,195,197,195;t:81.50,90.50,91.85,88.70,83.30,80.60;v:772;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2546614|p:204,198,196,884,195,197,195;t:81.50,90.50,91.85,88.70,83.30,80.60;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2546852|p:204,198,196,884,195,197,195;t:81.50,90.50,91.85,88.70,83.30,80.60;v:769;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2547083|p:205,196,196,883,196,197,195;t:81.50,90.50,91.85,88.70,83.30,80.60;v:771;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2547313|p:204,197,196,883,195,198,195;t:81.50,90.50,92.75,88.70,83.30,80.60;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2547628|p:205,198,196,884,196,197,195;t:81.50,90.50,92.75,88.70,83.30,80.60;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2547863|p:203,197,196,884,195,198,195;t:81.50,90.50,92.75,88.70,83.30,80.60;v:771;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2548093|p:206,197,196,883,195,197,195;t:81.50,90.50,92.75,88.70,83.30,80.15;v:772;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2548405|p:205,197,196,884,196,196,196;t:81.50,90.50,92.75,88.70,83.30,80.15;v:769;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2548638|p:203,197,196,883,195,199,195;t:81.05,90.50,92.75,88.70,83.30,80.15;v:771;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2548874|p:204,198,196,884,195,198,195;t:81.05,90.50,92.75,88.70,83.30,80.15;v:769;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2549104|p:204,196,196,883,195,196,196;t:81.05,90.50,93.20,88.70,83.30,80.15;v:771;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2549420|p:203,196,196,883,195,197,195;t:81.05,90.50,93.20,88.70,83.30,80.15;v:772;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2549650|p:204,197,197,884,196,197,195;t:81.05,90.50,93.20,88.70,83.30,80.15;v:772;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2549885|p:203,197,196,883,195,197,196;t:81.05,90.50,93.20,88.70,83.30,80.60;v:772;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2550197|p:204,197,196,883,195,198,195;t:81.05,90.50,93.20,88.70,83.30,80.60;v:770;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2550430|p:205,197,196,884,195,196,196;t:81.50,90.50,93.20,88.70,83.30,80.60;v:769;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
2550661|p:204,197,195,883,195,198,195;t:81.50,90.50,93.20,88.70,83.30,80.60;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2550898|p:205,198,197,884,196,198,196;t:81.50,90.50,92.30,88.70,83.30,80.60;v:766;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2551214|p:205,196,196,884,195,197,196;t:81.50,90.50,92.30,87.80,83.30,80.60;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2551446|p:205,198,196,884,195,197,196;t:81.50,90.50,92.30,87.80,82.85,80.60;v:766;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2551678|p:204,196,196,884,196,198,196;t:81.50,90.50,92.30,87.80,82.85,79.70;v:765;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2551999|p:204,197,196,883,195,197,196;t:81.50,90.50,92.30,87.80,82.85,79.70;v:766;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2552235|p:204,197,196,884,195,198,196;t:81.05,90.50,92.30,87.80,82.85,79.70;v:773;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2552467|p:204,197,197,883,196,197,196;t:81.05,90.05,92.30,87.80,82.85,79.70;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2552699|p:204,196,196,884,196,197,197;t:81.05,90.05,93.20,87.80,82.85,79.70;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2553020|p:204,196,195,884,195,197,196;t:81.05,90.05,93.20,88.25,82.85,79.70;v:772;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2553252|p:204,197,196,883,195,198,196;t:81.05,90.05,93.20,88.25,83.30,79.70;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2553485|p:205,196,197,884,196,197,196;t:81.05,90.05,93.20,88.25,83.30,80.60;v:772;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2553717|p:204,196,196,883,197,196,196;t:81.05,90.05,93.20,88.25,83.30,80.60;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2554030|p:204,197,196,883,195,198,197;t:81.50,90.05,93.20,88.25,83.30,80.60;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2554262|p:204,198,196,883,195,196,196;t:81.50,90.50,93.20,88.25,83.30,80.60;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2554493|p:205,197,196,884,196,197,196;t:81.50,90.50,92.75,88.25,83.30,80.60;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2554808|p:205,197,196,884,195,198,196;t:81.50,90.50,92.75,88.70,83.30,80.60;v:771;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2555048|p:204,198,195,883,196,197,196;t:81.50,90.50,92.75,88.70,82.40,80.60;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2555281|p:204,197,196,884,196,198,197;t:81.50,90.50,92.75,88.70,82.40,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2555513|p:204,197,195,883,196,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:767;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2555831|p:204,198,196,884,196,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2556068|p:205,197,196,883,195,198,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2556301|p:205,197,196,883,195,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2556614|p:205,197,196,883,196,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2556850|p:205,197,196,883,196,197,197;t:81.50,90.50,92.75,88.70,82.40,81.05;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2557087|p:205,198,196,883,195,196,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:772;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2557320|p:204,197,196,883,195,198,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2557637|p:204,198,196,883,196,196,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2557870|p:204,197,196,883,195,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:772;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2558107|p:205,195,196,883,195,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2558420|p:206,198,196,883,197,197,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2558656|p:205,197,197,883,195,196,196;t:81.50,90.50,92.75,88.70,82.40,81.05;v:771;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2558888|p:205,197,196,884,195,198,196;t:81.50,90.50,92.75,88.70,82.40,80.60;v:773;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2559126|p:204,196,196,883,195,198,197;t:81.50,90.50,92.75,88.70,82.40,80.60;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2559442|p:203,200,196,883,195,197,196;t:81.50,90.50,92.75,88.70,82.40,80.60;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2559675|p:205,196,196,884,195,197,196;t:81.50,90.50,92.75,88.70,82.40,80.60;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2559907|p:205,197,196,883,195,197,196;t:81.50,90.50,92.30,88.70,82.40,80.60;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2560227|p:204,197,197,884,195,196,195;t:81.50,90.50,92.30,88.70,82.40,80.60;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2560462|p:205,197,197,884,195,198,196;t:81.50,90.50,92.30,88.70,81.95,80.60;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2560695|p:205,198,195,883,195,198,195;t:81.50,90.50,92.30,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2560927|p:204,198,195,883,195,197,197;t:81.50,90.50,92.30,88.70,81.95,81.05;v:770;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2561249|p:205,197,197,884,195,197,196;t:81.05,90.50,92.30,88.70,81.95,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2561481|p:205,196,196,884,196,197,196;t:81.05,90.50,92.30,88.70,81.95,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2561714|p:204,197,197,883,195,196,196;t:81.05,90.50,92.75,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2561946|p:205,198,196,883,195,197,196;t:81.05,90.50,92.75,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2562252|p:205,197,196,884,195,198,196;t:81.05,90.50,92.75,88.70,81.95,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2562490|p:204,198,196,884,196,197,196;t:81.05,90.50,92.75,88.70,81.95,81.05;v:772;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2562722|p:204,197,196,884,195,196,196;t:81.05,90.50,92.75,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2563037|p:205,197,196,884,196,197,196;t:81.50,90.50,92.75,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2563272|p:205,198,196,884,195,198,197;t:81.50,90.50,92.75,88.70,81.95,81.05;v:767;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2563510|p:205,197,196,884,195,198,196;t:81.50,90.50,92.30,88.70,81.95,81.05;v:769;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
2563742|p:204,197,196,883,196,197,196;t:81.50,90.50,92.30,88.70,81.95,81.05;v:768;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
